Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Share,%GS
Michael Cooper,SG,29,LAL,82,15.0,27.7,3.3,7.4,0.452,0.8,2.0,0.387,2.6,5.4,0.476,0.504,1.8,2.1,0.865,0.5,2.4,3.0,5.7,1.1,0.5,1.8,2.9,9.2,13.5,0.557,0.269,0.281,2.3,9.6,6.1,24.3,1.8,1.0,18.2,14.8,3.4,2.4,5.8,0.123,0.7,1.1,1.8,2.2,1986,114.0,107.0,Los Angeles Lakers,62,20,0.756,117.3,109.5,6.84,1,7.74,113.69,106.38,7.32,6.84,113.18,106.72,6.47,0.115,0.18292682926829268
Mike McGee,SF,26,LAL,71,19.0,17.1,3.5,7.7,0.463,0.6,1.6,0.36,3.0,6.1,0.491,0.501,0.6,0.9,0.656,0.7,1.3,2.0,1.2,0.7,0.1,1.0,1.8,8.3,12.4,0.513,0.21,0.118,5.0,8.0,6.6,9.0,2.0,0.3,10.9,21.3,0.7,1.2,1.9,0.075,-1.4,-0.5,-1.9,0.0,1986,103.0,107.0,Los Angeles Lakers,62,20,0.756,117.3,109.5,6.84,1,7.74,113.69,106.38,7.32,6.84,113.18,106.72,6.47,0.0,0.2676056338028169
Mitch Kupchak,PF,31,LAL,55,0.0,14.2,2.3,4.7,0.482,0.0,0.0,0.0,2.3,4.7,0.484,0.482,1.5,2.0,0.75,1.3,2.2,3.5,0.3,0.2,0.1,1.2,1.9,6.0,10.7,0.542,0.004,0.436,10.5,16.9,13.8,2.7,0.7,0.5,17.3,19.1,0.3,0.8,1.1,0.069,-3.0,-1.8,-4.7,-0.5,1986,103.0,107.0,Los Angeles Lakers,62,20,0.756,117.3,109.5,6.84,1,7.74,113.69,106.38,7.32,6.84,113.18,106.72,6.47,0.0,0.0
Ronnie Lester,PG,27,LAL,27,0.0,8.2,1.0,1.9,0.5,0.0,0.1,0.0,1.0,1.8,0.531,0.5,0.6,0.7,0.789,0.0,0.4,0.4,2.0,0.3,0.1,1.6,1.0,2.5,6.7,0.555,0.058,0.365,0.0,4.9,2.6,28.6,1.9,0.7,41.0,18.6,-0.4,0.2,-0.2,-0.05,-4.2,-2.1,-6.2,-0.2,1986,83.0,108.0,Los Angeles Lakers,62,20,0.756,117.3,109.5,6.84,1,7.74,113.69,106.38,7.32,6.84,113.18,106.72,6.47,0.0,0.0
Carey Scurry,SF,23,UTA,78,0.0,15.0,1.8,3.9,0.472,0.0,0.1,0.091,1.8,3.7,0.486,0.473,1.0,1.6,0.619,1.2,1.9,3.1,1.1,1.0,0.8,1.2,2.2,4.7,11.9,0.509,0.037,0.419,9.2,13.3,11.3,9.7,3.1,3.2,21.2,15.7,-0.4,2.1,1.8,0.072,-2.6,2.4,-0.2,0.5,1986,96.0,101.0,Utah Jazz,42,40,0.512,108.2,108.5,-0.67,5,-0.37,104.62,105.01,-0.39,-0.67,104.01,104.68,-0.66,0.0,0.0
Fred Roberts,PF,25,UTA,58,0.0,8.1,1.3,2.9,0.443,0.0,0.0,0.5,1.3,2.8,0.442,0.446,1.2,1.5,0.77,0.5,0.8,1.4,0.5,0.1,0.1,0.9,1.2,3.7,9.1,0.526,0.012,0.521,7.3,11.2,9.3,8.1,0.8,0.7,20.5,22.3,-0.3,0.5,0.2,0.02,-4.2,-1.3,-5.5,-0.4,1986,94.0,108.0,Utah Jazz,42,40,0.512,108.2,108.5,-0.67,5,-0.37,104.62,105.01,-0.39,-0.67,104.01,104.68,-0.66,0.0,0.0
Jeff Cook,PF,29,UTA,36,0.0,10.4,0.9,2.0,0.425,0.0,0.0,0.0,0.9,2.0,0.431,0.425,0.8,1.2,0.643,0.9,1.5,2.4,0.6,0.4,0.3,0.4,1.8,2.5,9.3,0.486,0.014,0.575,10.4,15.7,13.1,6.8,1.6,1.7,13.3,11.4,0.2,0.4,0.6,0.08,-2.6,0.9,-1.7,0.0,1986,80.0,108.0,Utah Jazz,42,40,0.512,108.2,108.5,-0.67,5,-0.37,104.62,105.01,-0.39,-0.67,104.01,104.68,-0.66,0.0,0.0
John Stockton,PG,23,UTA,82,38.0,23.6,2.8,5.7,0.489,0.0,0.2,0.133,2.8,5.5,0.501,0.491,2.1,2.5,0.839,0.4,1.8,2.2,7.4,1.9,0.1,2.0,2.8,7.7,17.0,0.566,0.032,0.44,1.9,8.1,5.0,41.8,3.8,0.3,23.2,15.1,2.9,2.9,5.9,0.146,0.5,1.9,2.4,2.1,1986,113.0,103.0,Utah Jazz,42,40,0.512,108.2,108.5,-0.67,5,-0.37,104.62,105.01,-0.39,-0.67,104.01,104.68,-0.66,0.0,0.4634146341463415
Marc Iavaroni,PF,29,UTA,68,9.0,14.9,1.6,3.6,0.451,0.0,0.0,0.0,1.6,3.6,0.455,0.451,1.1,1.7,0.661,0.9,2.1,3.1,1.2,0.5,0.3,1.1,2.4,4.4,8.7,0.502,0.008,0.471,7.2,15.8,11.6,10.3,1.5,0.9,19.6,14.6,-0.1,1.1,1.0,0.046,-3.6,0.4,-3.2,-0.3,1986,103.0,105.0,Utah Jazz,42,40,0.512,108.2,108.5,-0.67,5,-0.37,104.62,105.01,-0.39,-0.67,104.01,104.68,-0.66,0.0,0.1323529411764706
Pace Mannion,SF,25,UTA,57,0.0,11.8,1.7,3.8,0.453,0.1,0.7,0.19,1.6,3.0,0.517,0.472,0.9,1.4,0.646,0.5,1.0,1.4,1.0,0.6,0.1,0.7,1.2,4.5,10.8,0.51,0.196,0.383,4.3,8.9,6.6,11.2,2.2,0.4,14.1,17.5,0.1,0.8,0.9,0.064,-2.3,0.3,-2.0,0.0,1986,100.0,106.0,Utah Jazz,42,40,0.512,108.2,108.5,-0.67,5,-0.37,104.62,105.01,-0.39,-0.67,104.01,104.68,-0.66,0.0,0.0
Thurl Bailey,PF,24,UTA,82,13.0,28.8,5.9,13.1,0.448,0.0,0.1,0.0,5.9,13.0,0.451,0.448,2.8,3.4,0.83,1.8,4.2,6.0,1.9,0.5,1.4,1.8,2.0,14.6,15.0,0.499,0.006,0.257,6.9,15.7,11.4,9.7,0.8,2.7,10.7,23.0,1.0,3.0,4.0,0.081,-0.5,-0.4,-0.9,0.7,1986,102.0,105.0,Utah Jazz,42,40,0.512,108.2,108.5,-0.67,5,-0.37,104.62,105.01,-0.39,-0.67,104.01,104.68,-0.66,0.064,0.15853658536585366
Al Wood,SG,27,SEA,78,34.0,22.4,4.6,10.5,0.435,0.1,0.5,0.135,4.5,10.0,0.449,0.438,2.4,3.1,0.782,1.0,2.1,3.1,1.5,0.7,0.2,1.4,2.2,11.6,13.5,0.489,0.045,0.293,5.3,11.4,8.3,10.3,1.6,0.7,10.4,24.6,0.7,1.8,2.5,0.068,-0.8,-0.7,-1.5,0.2,1986,102.0,107.0,Seattle SuperSonics,31,51,0.378,104.4,104.5,-0.47,11,-0.1,106.24,106.41,-0.18,-0.47,105.69,106.21,-0.52,0.0,0.4358974358974359
Danny Vranes,SF,27,SEA,80,19.0,19.6,1.6,3.6,0.461,0.0,0.1,0.0,1.6,3.5,0.468,0.461,0.5,0.9,0.52,1.4,2.1,3.5,0.9,0.8,0.4,0.7,2.7,3.8,7.8,0.475,0.014,0.264,8.5,12.8,10.6,5.8,2.0,1.2,15.5,10.0,0.2,1.9,2.1,0.065,-2.9,1.2,-1.6,0.1,1986,101.0,106.0,Seattle SuperSonics,31,51,0.378,104.4,104.5,-0.47,11,-0.1,106.24,106.41,-0.18,-0.47,105.69,106.21,-0.52,0.0,0.2375
Danny Young,PG,23,SEA,82,29.0,23.2,2.8,5.5,0.506,0.3,0.9,0.324,2.5,4.6,0.541,0.532,1.1,1.3,0.849,0.4,1.1,1.5,3.7,1.3,0.1,1.1,1.4,6.9,13.7,0.573,0.165,0.236,1.8,5.8,3.7,22.2,2.9,0.3,15.7,12.9,2.7,2.1,4.8,0.121,0.2,1.7,1.9,1.9,1986,116.0,107.0,Seattle SuperSonics,31,51,0.378,104.4,104.5,-0.47,11,-0.1,106.24,106.41,-0.18,-0.47,105.69,106.21,-0.52,0.0,0.35365853658536583
Michael Phelps,SG,24,SEA,70,18.0,12.6,1.7,4.1,0.409,0.0,0.2,0.083,1.7,3.9,0.423,0.411,0.6,1.1,0.595,0.4,0.9,1.3,1.0,0.6,0.0,0.9,1.2,4.0,7.7,0.438,0.042,0.259,3.8,8.3,6.0,11.5,2.5,0.1,16.3,18.1,-1.0,1.0,-0.1,-0.003,-4.6,0.3,-4.4,-0.5,1986,88.0,107.0,Seattle SuperSonics,31,51,0.378,104.4,104.5,-0.47,11,-0.1,106.24,106.41,-0.18,-0.47,105.69,106.21,-0.52,0.0,0.2571428571428571
Ricky Sobers,SG,33,SEA,78,0.0,16.4,3.1,6.9,0.444,0.2,0.6,0.302,2.9,6.4,0.456,0.456,1.4,1.6,0.88,0.4,0.9,1.3,2.3,0.6,0.0,1.1,1.8,7.7,13.4,0.506,0.079,0.231,2.6,6.6,4.6,21.7,1.7,0.1,12.5,22.3,1.1,1.1,2.2,0.081,-0.7,-0.6,-1.3,0.2,1986,105.0,109.0,Seattle SuperSonics,31,51,0.378,104.4,104.5,-0.47,11,-0.1,106.24,106.41,-0.18,-0.47,105.69,106.21,-0.52,0.0,0.0
Tom Chambers,PF,26,SEA,66,26.0,30.6,6.5,14.1,0.466,0.2,0.7,0.271,6.3,13.3,0.476,0.473,5.2,6.3,0.836,1.9,4.6,6.5,2.0,0.8,0.6,2.9,3.8,18.5,17.1,0.551,0.052,0.446,7.2,18.3,12.6,10.5,1.3,1.1,14.9,27.0,2.4,2.5,4.8,0.115,0.4,-0.5,-0.1,1.0,1986,106.0,106.0,Seattle SuperSonics,31,51,0.378,104.4,104.5,-0.47,11,-0.1,106.24,106.41,-0.18,-0.47,105.69,106.21,-0.52,0.0,0.3939393939393939
Darryl Dawkins,C,29,NJN,51,3.0,23.7,5.6,8.6,0.644,0.0,0.0,0.0,5.6,8.6,0.645,0.644,4.1,5.8,0.707,1.7,3.3,4.9,1.5,0.3,1.2,2.4,4.5,15.3,19.5,0.68,0.002,0.673,7.9,15.5,11.6,9.7,0.6,2.8,17.8,23.0,3.1,1.3,4.4,0.175,1.2,0.9,2.1,1.2,1986,118.0,107.0,New Jersey Nets,39,43,0.476,109.1,111.1,-1.39,6,-1.99,105.46,107.28,-1.82,-1.39,105.94,107.21,-1.26,0.0,0.058823529411764705
Darwin Cook,PG,27,NJN,79,33.0,24.9,3.4,7.9,0.426,0.1,0.7,0.208,3.2,7.3,0.446,0.435,1.1,1.4,0.757,0.6,1.6,2.2,4.9,2.0,0.3,1.7,2.2,8.0,13.1,0.465,0.085,0.177,2.9,7.2,5.0,26.1,3.7,0.7,16.3,16.4,0.5,2.6,3.0,0.074,-0.9,2.0,1.1,1.6,1986,101.0,105.0,New Jersey Nets,39,43,0.476,109.1,111.1,-1.39,6,-1.99,105.46,107.28,-1.82,-1.39,105.94,107.21,-1.26,0.0,0.4177215189873418
Jeff Turner,PF,23,NJN,53,1.0,12.3,1.6,3.2,0.491,0.0,0.0,0.0,1.6,3.2,0.494,0.491,1.1,1.5,0.744,0.8,1.7,2.6,0.3,0.4,0.1,0.9,2.4,4.3,8.4,0.55,0.006,0.456,7.7,15.9,11.8,2.8,1.5,0.3,19.3,15.6,0.1,0.7,0.8,0.057,-4.5,-0.5,-5.0,-0.5,1986,100.0,107.0,New Jersey Nets,39,43,0.476,109.1,111.1,-1.39,6,-1.99,105.46,107.28,-1.82,-1.39,105.94,107.21,-1.26,0.0,0.018867924528301886
Kelvin Ransey,PG,27,NJN,79,15.0,19.0,2.9,6.4,0.457,0.0,0.3,0.125,2.9,6.1,0.474,0.46,1.5,1.9,0.818,0.4,1.0,1.5,3.2,0.6,0.1,1.4,1.6,7.4,11.8,0.514,0.048,0.293,2.5,6.1,4.3,22.6,1.6,0.2,16.7,18.1,0.9,1.1,2.0,0.063,-1.1,-0.8,-1.9,0.1,1986,104.0,110.0,New Jersey Nets,39,43,0.476,109.1,111.1,-1.39,6,-1.99,105.46,107.28,-1.82,-1.39,105.94,107.21,-1.26,0.0,0.189873417721519
Mickey Johnson,PF,33,NJN,79,4.0,19.9,2.7,6.4,0.422,0.1,0.3,0.208,2.6,6.1,0.433,0.427,2.3,2.9,0.785,1.2,3.0,4.2,2.7,0.8,0.3,2.1,3.1,7.8,11.8,0.505,0.047,0.46,6.9,16.7,11.8,18.1,2.0,0.9,21.3,19.6,-0.1,1.9,1.8,0.055,-2.0,0.7,-1.4,0.3,1986,98.0,106.0,New Jersey Nets,39,43,0.476,109.1,111.1,-1.39,6,-1.99,105.46,107.28,-1.82,-1.39,105.94,107.21,-1.26,0.0,0.05063291139240506
Mike O'Koren,SF,27,NJN,67,11.0,15.4,2.4,5.0,0.476,0.1,0.4,0.259,2.3,4.6,0.495,0.487,0.3,0.6,0.59,0.5,1.5,2.0,1.8,0.4,0.1,0.8,2.0,5.2,9.9,0.496,0.08,0.116,3.6,11.1,7.3,15.5,1.3,0.5,13.3,15.8,0.4,0.9,1.2,0.057,-1.9,0.3,-1.7,0.1,1986,102.0,109.0,New Jersey Nets,39,43,0.476,109.1,111.1,-1.39,6,-1.99,105.46,107.28,-1.82,-1.39,105.94,107.21,-1.26,0.0,0.16417910447761194
Ray Williams,PG,31,NJN,47,21.0,17.6,2.5,6.5,0.382,0.1,0.4,0.316,2.4,6.1,0.387,0.392,2.4,2.7,0.913,0.7,1.1,1.8,4.0,1.3,0.1,2.1,2.6,7.6,13.5,0.491,0.062,0.412,4.8,6.8,5.8,30.0,3.5,0.3,21.8,22.6,0.0,1.0,1.0,0.058,-1.3,0.5,-0.8,0.3,1986,85.0,107.0,New Jersey Nets,39,43,0.476,109.1,111.1,-1.39,6,-1.99,105.46,107.28,-1.82,-1.39,105.94,107.21,-1.26,0.0,0.44680851063829785
Bill Hanzlik,SF,28,DEN,79,0.0,25.1,4.2,9.4,0.447,0.1,0.5,0.195,4.1,8.9,0.461,0.452,4.0,5.1,0.785,1.1,2.2,3.3,4.0,1.4,0.2,2.1,3.5,12.5,15.3,0.537,0.055,0.547,4.4,9.7,7.0,20.7,2.4,0.4,15.2,21.1,2.4,2.3,4.7,0.115,-0.3,0.7,0.4,1.2,1986,108.0,106.0,Denver Nuggets,47,35,0.573,114.8,113.5,0.89,3,1.3,107.64,106.53,1.11,0.89,107.16,106.43,0.73,0.0,0.0
Danny Schayes,C,26,DEN,80,13.0,20.7,2.8,5.5,0.502,0.0,0.0,0.0,2.8,5.5,0.503,0.502,2.7,3.5,0.777,1.9,3.6,5.5,1.0,0.5,0.8,1.3,3.7,8.2,13.4,0.585,0.002,0.632,9.3,18.8,13.9,5.9,1.1,2.1,15.7,15.5,2.4,2.2,4.6,0.134,-2.1,0.1,-2.0,0.0,1986,114.0,105.0,Denver Nuggets,47,35,0.573,114.8,113.5,0.89,3,1.3,107.64,106.53,1.11,0.89,107.16,106.43,0.73,0.0,0.1625
Elston Turner,SG,26,DEN,73,0.0,18.1,2.3,5.2,0.435,0.0,0.1,0.0,2.3,5.1,0.446,0.435,0.5,0.7,0.736,0.9,1.9,2.8,2.3,1.0,0.1,1.1,2.1,5.1,9.6,0.459,0.024,0.14,4.8,11.3,7.9,15.3,2.4,0.3,16.6,14.0,-0.3,1.6,1.3,0.047,-2.9,1.0,-1.9,0.0,1986,96.0,106.0,Denver Nuggets,47,35,0.573,114.8,113.5,0.89,3,1.3,107.64,106.53,1.11,0.89,107.16,106.43,0.73,0.0,0.0
Mike Evans,PG,30,DEN,81,1.0,17.1,3.8,8.8,0.425,0.5,2.2,0.222,3.3,6.7,0.492,0.452,1.6,1.8,0.846,0.4,0.9,1.2,2.2,0.8,0.0,1.5,2.0,9.5,12.4,0.495,0.246,0.208,2.2,5.6,3.8,17.7,2.0,0.0,13.7,25.1,-0.1,1.2,1.1,0.037,-1.6,-1.2,-2.8,-0.3,1986,98.0,109.0,Denver Nuggets,47,35,0.573,114.8,113.5,0.89,3,1.3,107.64,106.53,1.11,0.89,107.16,106.43,0.73,0.0,0.012345679012345678
Pete Williams,PF,20,DEN,53,11.0,10.8,1.3,2.1,0.604,0.0,0.0,0.0,1.3,2.1,0.604,0.604,0.3,0.8,0.425,0.9,1.9,2.8,0.3,0.4,0.4,0.4,1.3,2.8,11.6,0.587,0.0,0.36,8.2,18.9,13.3,3.0,1.5,2.2,12.9,9.9,0.6,0.8,1.4,0.116,-1.6,0.6,-1.0,0.1,1986,115.0,104.0,Denver Nuggets,47,35,0.573,114.8,113.5,0.89,3,1.3,107.64,106.53,1.11,0.89,107.16,106.43,0.73,0.0,0.20754716981132076
Willie White,SG,23,DEN,43,4.0,8.0,1.7,3.9,0.44,0.1,0.5,0.286,1.6,3.4,0.463,0.458,0.4,0.5,0.826,0.4,0.6,1.0,1.2,0.4,0.0,0.6,0.6,4.0,15.1,0.486,0.125,0.137,5.0,8.6,6.7,21.4,2.4,0.3,12.3,22.8,0.1,0.4,0.5,0.07,0.4,-0.1,0.3,0.2,1986,102.0,107.0,Denver Nuggets,47,35,0.573,114.8,113.5,0.89,3,1.3,107.64,106.53,1.11,0.89,107.16,106.43,0.73,0.0,0.09302325581395349
Alfredrick Hughes,SG,23,SAS,68,0.0,12.7,2.2,5.5,0.409,0.0,0.3,0.176,2.2,5.2,0.42,0.413,0.7,1.2,0.583,0.7,0.9,1.7,0.9,0.4,0.1,0.9,1.2,5.2,8.2,0.435,0.046,0.226,6.6,8.2,7.4,9.6,1.4,0.3,13.3,21.9,-1.0,0.5,-0.5,-0.029,-3.6,-2.1,-5.7,-0.8,1986,89.0,111.0,San Antonio Spurs,35,47,0.427,111.2,113.1,-2.06,8,-1.85,106.99,108.8,-1.8,-2.05,106.68,108.66,-1.98,0.0,0.0
Dave Greenwood,PF,28,SAS,68,24.0,28.1,2.9,5.7,0.51,0.0,0.0,0.0,2.9,5.7,0.512,0.51,2.1,2.7,0.772,2.2,5.6,7.8,1.3,0.5,0.8,1.7,3.0,7.9,11.1,0.574,0.003,0.474,9.3,22.1,15.9,5.9,0.9,1.5,19.4,12.3,1.5,1.9,3.4,0.085,-1.4,-0.1,-1.6,0.2,1986,109.0,108.0,San Antonio Spurs,35,47,0.427,111.2,113.1,-2.06,8,-1.85,106.99,108.8,-1.8,-2.05,106.68,108.66,-1.98,0.0,0.35294117647058826
Jeff Lamp,SF,26,SAS,74,2.0,17.9,3.3,6.9,0.477,0.1,0.4,0.233,3.2,6.5,0.492,0.483,1.5,1.8,0.835,0.7,2.0,2.7,1.6,0.5,0.1,0.9,2.1,8.2,13.2,0.531,0.058,0.259,4.6,12.3,8.5,12.3,1.4,0.2,10.6,19.5,1.6,1.3,3.0,0.108,-0.7,-0.5,-1.1,0.3,1986,109.0,111.0,San Antonio Spurs,35,47,0.427,111.2,113.1,-2.06,8,-1.85,106.99,108.8,-1.8,-2.05,106.68,108.66,-1.98,0.0,0.02702702702702703
Jeff Wilkins,C,30,SAS,75,4.0,15.0,2.0,5.0,0.393,0.0,0.0,0.0,2.0,5.0,0.393,0.393,0.8,1.2,0.624,1.0,2.6,3.6,0.6,0.1,0.3,0.7,2.1,4.7,7.2,0.424,0.0,0.249,7.5,19.2,13.4,5.5,0.5,1.0,11.1,16.7,-0.8,1.1,0.3,0.012,-4.6,-1.6,-6.2,-1.2,1986,93.0,109.0,San Antonio Spurs,35,47,0.427,111.2,113.1,-2.06,8,-1.85,106.99,108.8,-1.8,-2.05,106.68,108.66,-1.98,0.0,0.05333333333333334
Jon Sundvold,PG,24,SAS,70,4.0,16.4,3.1,6.8,0.462,0.3,0.9,0.35,2.8,5.9,0.478,0.484,0.6,0.7,0.813,0.3,0.8,1.1,3.7,0.5,0.0,1.2,1.6,7.1,13.4,0.503,0.126,0.101,2.2,5.6,4.0,31.7,1.4,0.0,14.6,20.4,1.0,0.5,1.5,0.062,-0.1,-1.8,-1.9,0.0,1986,106.0,112.0,San Antonio Spurs,35,47,0.427,111.2,113.1,-2.06,8,-1.85,106.99,108.8,-1.8,-2.05,106.68,108.66,-1.98,0.0,0.05714285714285714
Tyrone Corbin,SF,23,SAS,16,0.0,10.9,1.7,4.0,0.422,0.0,0.1,0.0,1.7,3.9,0.429,0.422,0.6,0.9,0.714,0.7,0.9,1.6,0.7,0.7,0.1,0.8,1.3,4.0,9.7,0.456,0.016,0.219,7.4,8.9,8.2,8.4,2.9,0.6,14.6,19.0,-0.1,0.2,0.1,0.017,-3.5,-0.3,-3.9,-0.1,1986,93.0,108.0,San Antonio Spurs,35,47,0.427,111.2,113.1,-2.06,8,-1.85,106.99,108.8,-1.8,-2.05,106.68,108.66,-1.98,0.0,0.0
Allen Leavell,PG,28,HOU,74,12.0,16.1,2.9,6.2,0.463,0.3,0.9,0.358,2.5,5.3,0.481,0.489,1.8,2.1,0.854,0.1,0.8,0.9,3.2,0.8,0.1,1.2,1.7,7.9,15.6,0.553,0.146,0.345,0.5,5.6,3.0,25.4,2.3,0.4,14.3,20.2,2.1,0.9,3.0,0.122,0.5,-0.3,0.2,0.7,1986,113.0,110.0,Houston Rockets,51,31,0.622,114.4,111.8,2.1,2,2.61,110.42,107.9,2.53,2.11,110.06,108.01,2.05,0.0,0.16216216216216217
Hank McDowell,PF,26,HOU,22,0.0,9.3,1.1,1.9,0.571,0.0,0.0,0.0,1.1,1.9,0.585,0.571,0.8,1.1,0.68,0.5,1.7,2.2,0.3,0.0,0.1,0.5,1.1,3.0,10.3,0.613,0.024,0.595,6.3,19.8,12.9,3.5,0.2,0.8,15.9,12.1,0.2,0.2,0.4,0.094,-2.0,-1.4,-3.4,-0.1,1986,115.0,109.0,Houston Rockets,51,31,0.622,114.4,111.8,2.1,2,2.61,110.42,107.9,2.53,2.11,110.06,108.01,2.05,0.0,0.0
Jim Petersen,PF,23,HOU,82,20.0,20.3,2.4,5.0,0.477,0.0,0.0,0.0,2.4,5.0,0.48,0.477,1.4,2.0,0.706,1.8,3.0,4.8,1.0,0.5,0.7,1.0,2.8,6.2,10.8,0.525,0.007,0.389,9.5,16.2,12.8,6.1,1.1,1.8,14.9,13.3,1.4,1.6,2.9,0.085,-2.1,-0.1,-2.2,-0.1,1986,109.0,108.0,Houston Rockets,51,31,0.622,114.4,111.8,2.1,2,2.61,110.42,107.9,2.53,2.11,110.06,108.01,2.05,0.0,0.24390243902439024
Mitchell Wiggins,SG,26,HOU,78,0.0,15.4,2.8,6.3,0.454,0.0,0.2,0.083,2.8,6.1,0.463,0.455,1.1,1.5,0.729,1.1,0.9,2.0,1.3,0.8,0.1,0.8,2.0,6.8,12.6,0.491,0.025,0.241,7.7,6.6,7.2,11.0,2.3,0.2,10.3,19.7,1.1,0.9,2.0,0.079,-1.8,-0.5,-2.3,-0.1,1986,106.0,109.0,Houston Rockets,51,31,0.622,114.4,111.8,2.1,2,2.61,110.42,107.9,2.53,2.11,110.06,108.01,2.05,0.0,0.0
Robert Reid,SF,30,HOU,82,5.0,26.3,5.0,10.7,0.464,0.1,0.4,0.182,4.9,10.3,0.475,0.468,2.0,2.6,0.757,0.8,2.9,3.7,2.7,1.1,0.2,1.2,2.8,12.0,13.7,0.506,0.037,0.243,3.3,11.8,7.5,13.5,2.0,0.4,9.0,19.4,2.5,1.9,4.4,0.098,-1.2,0.1,-1.2,0.5,1986,109.0,108.0,Houston Rockets,51,31,0.622,114.4,111.8,2.1,2,2.61,110.42,107.9,2.53,2.11,110.06,108.01,2.05,0.0,0.06097560975609756
Steve Harris,SG,22,HOU,57,0.0,8.5,1.8,4.1,0.442,0.0,0.1,0.2,1.8,4.0,0.447,0.444,0.9,0.9,0.926,0.4,0.6,1.0,0.9,0.4,0.1,0.6,1.0,4.5,14.0,0.5,0.021,0.232,5.5,7.2,6.4,14.1,2.0,0.5,11.7,23.6,0.4,0.4,0.8,0.078,-1.5,-0.9,-2.4,-0.1,1986,105.0,110.0,Houston Rockets,51,31,0.622,114.4,111.8,2.1,2,2.61,110.42,107.9,2.53,2.11,110.06,108.01,2.05,0.0,0.0
Alton Lister,C,27,MIL,81,19.0,22.4,3.9,7.1,0.551,0.0,0.0,0.0,3.9,7.1,0.553,0.551,2.0,3.3,0.602,2.5,4.9,7.3,1.2,0.6,1.8,2.0,3.7,9.8,16.4,0.573,0.003,0.461,12.4,23.9,18.2,7.6,1.3,4.6,18.8,18.9,1.6,3.8,5.5,0.144,-0.7,1.7,1.1,1.4,1986,106.0,98.0,Milwaukee Bucks,57,25,0.695,114.5,105.5,8.69,2,9.04,112.05,103.09,8.95,8.69,112.17,103.58,8.59,0.0,0.2345679012345679
Charles Davis,SF,27,MIL,57,7.0,15.3,3.3,7.0,0.474,0.1,0.4,0.125,3.2,6.5,0.496,0.477,1.1,1.3,0.813,1.1,1.9,3.0,1.0,0.5,0.1,0.9,2.0,7.7,13.9,0.512,0.06,0.189,7.7,13.9,10.9,9.1,1.4,0.5,10.4,22.1,0.8,1.2,2.1,0.114,-0.9,-0.8,-1.7,0.1,1986,106.0,104.0,Milwaukee Bucks,57,25,0.695,114.5,105.5,8.69,2,9.04,112.05,103.09,8.95,8.69,112.17,103.58,8.59,0.0,0.12280701754385964
Jerry Reynolds,SF,23,MIL,55,8.0,9.2,1.3,2.9,0.444,0.0,0.0,0.5,1.3,2.9,0.444,0.448,1.1,1.9,0.558,0.7,0.8,1.5,1.6,0.8,0.3,0.9,1.0,3.7,15.2,0.489,0.012,0.642,8.2,9.3,8.8,22.1,4.0,2.2,20.0,20.5,0.0,1.0,1.0,0.096,0.5,3.1,3.6,0.7,1986,99.0,99.0,Milwaukee Bucks,57,25,0.695,114.5,105.5,8.69,2,9.04,112.05,103.09,8.95,8.69,112.17,103.58,8.59,0.0,0.14545454545454545
Kenny Fields,SF,23,MIL,78,3.0,14.4,2.6,5.1,0.513,0.0,0.1,0.0,2.6,5.1,0.518,0.513,1.2,1.7,0.689,0.8,1.8,2.6,1.0,0.7,0.2,1.0,2.2,6.4,13.3,0.547,0.01,0.332,5.9,14.2,10.1,9.7,2.1,0.8,14.4,19.1,1.0,1.8,2.8,0.12,-1.2,1.0,-0.2,0.5,1986,106.0,102.0,Milwaukee Bucks,57,25,0.695,114.5,105.5,8.69,2,9.04,112.05,103.09,8.95,8.69,112.17,103.58,8.59,0.0,0.038461538461538464
Mike Glenn,SG,30,MIL,38,1.0,15.1,2.5,5.0,0.495,0.0,0.0,0.0,2.5,5.0,0.495,0.495,1.2,1.3,0.959,0.1,1.4,1.5,1.0,0.2,0.1,0.5,1.1,6.2,12.0,0.555,0.0,0.258,0.8,10.2,5.5,9.1,0.7,0.3,7.8,16.1,0.9,0.6,1.5,0.128,-0.6,-0.4,-1.1,0.1,1986,116.0,107.0,Milwaukee Bucks,57,25,0.695,114.5,105.5,8.69,2,9.04,112.05,103.09,8.95,8.69,112.17,103.58,8.59,0.0,0.02631578947368421
