Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,Year,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Tm
Houston Rockets,54,28,0.659,107.7,103.1,5.06,4,2014,4.56,111.72,107.07,4.65,5.06,111.82,106.65,5.17,HOU
Golden State Warriors,51,31,0.622,104.3,99.5,5.15,6,2014,4.8,108.05,103.07,4.98,5.15,107.93,102.59,5.34,GSW
Memphis Grizzlies,50,32,0.61,96.1,94.6,2.18,7,2014,1.57,107.12,105.47,1.66,2.17,107.18,104.89,2.29,MEM
Dallas Mavericks,49,33,0.598,104.8,102.4,2.91,8,2014,2.4,111.95,109.24,2.71,2.9,112.16,108.95,3.21,DAL
Phoenix Suns,48,34,0.585,105.2,102.6,3.02,9,2014,2.63,110.26,107.54,2.72,3.02,110.35,107.23,3.12,PHO
Minnesota Timberwolves,40,42,0.488,106.9,104.3,3.1,10,2014,2.67,109.41,106.7,2.7,3.1,109.4,106.25,3.15,MIN
Denver Nuggets,36,46,0.439,104.4,106.5,-1.4,11,2014,-2.15,106.59,108.79,-2.2,-1.4,106.75,108.17,-1.43,DEN
New Orleans Pelicans,34,48,0.415,99.7,102.4,-1.98,12,2014,-2.71,107.98,110.9,-2.92,-1.98,108.18,110.35,-2.16,NOP
Sacramento Kings,28,54,0.341,100.5,103.4,-2.08,13,2014,-2.9,106.22,109.46,-3.24,-2.08,106.39,108.77,-2.37,SAC
Los Angeles Lakers,27,55,0.329,103.0,109.2,-5.33,14,2014,-6.29,104.89,111.01,-6.13,-5.33,105.23,110.38,-5.15,LAL
Utah Jazz,25,57,0.305,95.0,102.2,-6.27,15,2014,-7.17,104.15,112.0,-7.85,-6.27,104.43,111.32,-6.89,UTA
Atlanta Hawks,60,22,0.732,102.5,97.1,4.75,1,2015,5.43,110.0,103.98,6.02,4.75,109.85,104.56,5.29,ATL
Cleveland Cavaliers,53,29,0.646,103.1,98.7,4.08,2,2015,4.48,111.93,107.13,4.8,4.08,111.97,107.58,4.39,CLE
Chicago Bulls,50,32,0.61,100.8,97.8,2.54,3,2015,3.0,108.48,105.11,3.37,2.54,108.42,105.53,2.88,CHI
Toronto Raptors,49,33,0.598,104.0,100.9,2.45,4,2015,3.07,112.06,108.69,3.37,2.45,112.07,109.35,2.72,TOR
Washington Wizards,46,36,0.561,98.5,97.8,0.17,5,2015,0.72,104.56,103.73,0.83,0.17,104.38,104.13,0.25,WAS
Milwaukee Bucks,41,41,0.5,97.8,97.4,-0.09,6,2015,0.43,103.57,103.18,0.38,-0.09,103.33,103.49,-0.16,MIL
Boston Celtics,40,42,0.488,101.4,101.2,-0.4,7,2015,0.16,105.32,105.17,0.15,-0.4,105.14,105.58,-0.44,BOS
Brooklyn Nets,38,44,0.463,98.0,100.9,-3.13,8,2015,-2.88,105.15,108.19,-3.05,-3.13,105.17,108.48,-3.31,BRK
Indiana Pacers,38,44,0.463,97.3,97.0,-0.23,8,2015,0.28,104.44,104.04,0.4,-0.22,104.34,104.48,-0.14,IND
Miami Heat,37,45,0.451,94.7,97.3,-2.92,10,2015,-2.6,104.86,107.91,-3.05,-2.92,104.99,108.36,-3.37,MIA
Charlotte Hornets,33,49,0.402,94.2,97.3,-3.44,11,2015,-3.17,100.92,104.44,-3.52,-3.44,100.75,104.55,-3.79,CHO
Detroit Pistons,32,50,0.39,98.5,99.5,-1.39,12,2015,-1.0,106.22,107.35,-1.14,-1.39,106.23,107.77,-1.54,DET
Orlando Magic,25,57,0.305,95.7,101.4,-5.87,13,2015,-5.72,102.26,108.34,-6.07,-5.87,102.3,108.54,-6.23,ORL
Philadelphia 76ers,18,64,0.22,92.0,101.0,-9.04,14,2015,-8.98,96.4,105.7,-9.31,-9.04,96.3,105.67,-9.38,PHI
New York Knicks,17,65,0.207,91.9,101.2,-9.5,15,2015,-9.32,100.89,111.01,-10.13,-9.49,101.06,111.36,-10.3,NYK
Golden State Warriors,67,15,0.817,110.0,99.9,10.01,1,2015,10.1,112.18,101.86,10.32,10.01,111.9,101.67,10.23,GSW
Los Angeles Clippers,56,26,0.683,106.7,100.1,6.8,2,2015,6.59,113.21,106.22,6.98,6.8,113.35,106.14,7.21,LAC
Houston Rockets,56,26,0.683,103.9,100.5,3.82,2,2015,3.44,107.87,104.26,3.61,3.82,107.86,103.85,4.01,HOU
Memphis Grizzlies,55,27,0.671,98.3,95.1,3.62,4,2015,3.24,106.44,102.9,3.55,3.62,106.35,102.41,3.94,MEM
San Antonio Spurs,55,27,0.671,103.2,97.0,6.34,4,2015,6.2,109.25,102.61,6.64,6.34,109.09,102.3,6.79,SAS
Portland Trail Blazers,51,31,0.622,102.8,98.6,4.41,6,2015,4.23,108.81,104.3,4.5,4.41,108.72,104.03,4.69,POR
Dallas Mavericks,50,32,0.61,105.2,102.3,3.36,7,2015,2.9,110.3,107.14,3.16,3.36,110.51,106.87,3.64,DAL
Oklahoma City Thunder,45,37,0.549,104.0,101.8,2.47,8,2015,2.18,108.41,106.18,2.24,2.47,108.42,105.89,2.54,OKC
New Orleans Pelicans,45,37,0.549,99.4,98.6,1.13,8,2015,0.79,108.95,108.15,0.8,1.13,109.04,107.88,1.16,NOP
Phoenix Suns,39,43,0.476,102.4,103.3,-0.38,10,2015,-0.9,105.93,106.85,-0.92,-0.38,105.97,106.34,-0.37,PHO
Utah Jazz,38,44,0.463,95.1,94.9,0.71,11,2015,0.22,106.19,105.91,0.28,0.71,106.23,105.43,0.79,UTA
Denver Nuggets,30,52,0.366,101.5,105.0,-3.07,12,2015,-3.55,105.11,108.68,-3.57,-3.07,105.16,108.22,-3.07,DEN
Sacramento Kings,29,53,0.354,101.3,105.0,-3.07,13,2015,-3.71,106.01,109.95,-3.94,-3.07,106.24,109.51,-3.27,SAC
Los Angeles Lakers,21,61,0.256,98.5,105.3,-6.17,14,2015,-6.84,104.07,111.44,-7.36,-6.17,104.26,110.9,-6.65,LAL
Minnesota Timberwolves,16,66,0.195,97.8,106.5,-8.0,15,2015,-8.79,103.63,112.98,-9.36,-8.0,103.98,112.5,-8.52,MIN
Cleveland Cavaliers,57,25,0.695,104.3,98.3,5.45,1,2016,5.99,111.8,105.32,6.48,5.44,111.75,105.85,5.9,CLE
Toronto Raptors,56,26,0.683,102.7,98.2,4.08,2,2016,4.5,111.11,106.16,4.95,4.08,111.18,106.68,4.5,TOR
Boston Celtics,48,34,0.585,105.7,102.5,2.84,3,2016,3.21,107.3,104.1,3.2,2.84,107.24,104.43,2.81,BOS
Miami Heat,48,34,0.585,100.0,98.4,1.5,3,2016,1.65,107.01,105.34,1.67,1.5,107.08,105.56,1.52,MIA
Atlanta Hawks,48,34,0.585,102.8,99.2,3.49,3,2016,3.61,105.75,102.0,3.75,3.49,105.74,102.12,3.62,ATL
Charlotte Hornets,48,34,0.585,103.4,100.7,2.36,3,2016,2.72,107.72,105.01,2.71,2.36,107.67,105.33,2.34,CHO
Indiana Pacers,45,37,0.549,102.2,100.5,1.62,7,2016,1.71,105.28,103.51,1.77,1.62,105.26,103.58,1.68,IND
Detroit Pistons,44,38,0.537,102.0,101.4,0.43,8,2016,0.61,106.78,106.19,0.59,0.43,106.88,106.48,0.4,DET
Chicago Bulls,42,40,0.512,101.6,103.1,-1.46,9,2016,-1.48,105.85,107.28,-1.43,-1.46,106.02,107.44,-1.42,CHI
Washington Wizards,41,41,0.5,104.1,104.6,-0.5,10,2016,-0.5,106.09,106.48,-0.39,-0.49,106.23,106.62,-0.39,WAS
Orlando Magic,35,47,0.427,102.1,103.7,-1.68,11,2016,-1.62,105.73,107.47,-1.74,-1.68,105.89,107.7,-1.8,ORL
Milwaukee Bucks,33,49,0.402,99.0,103.2,-3.98,12,2016,-4.18,105.06,109.65,-4.59,-3.98,105.32,109.69,-4.37,MIL
New York Knicks,32,50,0.39,98.4,101.1,-2.74,13,2016,-2.73,105.41,108.43,-3.03,-2.73,105.55,108.58,-3.02,NYK
Brooklyn Nets,21,61,0.256,98.6,106.0,-7.12,14,2016,-7.35,103.74,111.6,-7.86,-7.11,104.06,111.66,-7.61,BRK
Philadelphia 76ers,10,72,0.122,97.4,107.6,-9.92,15,2016,-10.23,99.65,110.15,-10.5,-9.92,99.83,110.01,-10.18,PHI
Golden State Warriors,73,9,0.89,114.9,104.1,10.38,1,2016,10.76,115.18,104.32,10.86,10.38,115.01,104.53,10.49,GSW
San Antonio Spurs,67,15,0.817,103.5,92.9,10.28,2,2016,10.63,111.04,99.55,11.49,10.28,110.59,99.49,11.1,SAS
Oklahoma City Thunder,55,27,0.671,110.2,102.9,7.09,3,2016,7.28,113.76,106.22,7.54,7.09,113.64,106.29,7.35,OKC
Los Angeles Clippers,53,29,0.646,104.5,100.2,4.13,4,2016,4.28,109.04,104.57,4.47,4.13,108.69,104.39,4.31,LAC
Portland Trail Blazers,44,38,0.537,105.1,104.3,0.98,5,2016,0.83,109.55,108.67,0.88,0.98,109.48,108.45,1.03,POR
Dallas Mavericks,42,40,0.512,102.3,102.6,-0.02,6,2016,-0.3,107.29,107.48,-0.19,-0.02,107.24,107.13,0.11,DAL
Memphis Grizzlies,42,40,0.512,99.1,101.3,-2.14,6,2016,-2.24,106.36,108.69,-2.33,-2.13,106.23,108.45,-2.22,MEM
Houston Rockets,41,41,0.5,106.5,106.4,0.34,8,2016,0.2,109.23,109.1,0.13,0.34,109.26,108.96,0.3,HOU
Utah Jazz,40,42,0.488,97.7,95.9,1.84,9,2016,1.8,106.83,104.78,2.04,1.86,106.57,104.48,2.09,UTA
Denver Nuggets,33,49,0.402,101.9,105.0,-2.81,10,2016,-3.1,106.22,109.47,-3.25,-2.81,106.24,109.17,-2.94,DEN
Sacramento Kings,33,49,0.402,106.6,109.1,-2.32,10,2016,-2.48,106.57,109.07,-2.5,-2.31,106.44,108.77,-2.33,SAC
New Orleans Pelicans,30,52,0.366,102.7,106.5,-3.56,12,2016,-3.79,106.27,110.17,-3.89,-3.55,106.32,109.96,-3.63,NOP
Minnesota Timberwolves,29,53,0.354,102.4,106.0,-3.38,13,2016,-3.54,107.17,111.02,-3.86,-3.38,107.17,110.86,-3.68,MIN
Phoenix Suns,23,59,0.28,100.9,107.5,-6.32,14,2016,-6.66,102.94,109.8,-6.86,-6.32,102.95,109.45,-6.5,PHO
Los Angeles Lakers,17,65,0.207,97.3,106.9,-8.92,15,2016,-9.56,102.29,112.4,-10.12,-8.92,102.49,111.92,-9.43,LAL
Boston Celtics,53,29,0.646,108.0,105.4,2.25,1,2017,2.63,111.88,109.16,2.72,2.25,111.81,109.49,2.33,BOS
Toronto Raptors,51,31,0.622,106.9,102.6,3.65,2,2017,4.21,113.2,108.68,4.51,3.65,113.07,109.14,3.93,TOR
Cleveland Cavaliers,51,31,0.622,110.3,107.2,2.87,2,2017,3.18,114.25,110.99,3.27,2.88,114.33,111.38,2.95,CLE
Washington Wizards,49,33,0.598,109.2,107.4,1.36,4,2017,1.8,111.98,110.06,1.92,1.36,111.96,110.49,1.46,WAS
Atlanta Hawks,43,39,0.524,103.2,104.0,-1.23,5,2017,-0.85,105.55,106.54,-0.99,-1.23,105.32,106.69,-1.37,ATL
Milwaukee Bucks,42,40,0.512,103.6,103.8,-0.45,6,2017,-0.18,109.92,110.16,-0.23,-0.44,109.96,110.46,-0.5,MIL
Indiana Pacers,42,40,0.512,105.1,105.3,-0.64,6,2017,-0.22,109.33,109.49,-0.16,-0.64,109.21,109.81,-0.6,IND
Chicago Bulls,41,41,0.5,102.9,102.4,0.03,8,2017,0.43,108.04,107.72,0.32,0.03,107.91,107.98,-0.08,CHI
Miami Heat,41,41,0.5,103.2,102.1,0.77,8,2017,1.06,108.73,107.65,1.09,0.78,108.62,107.84,0.79,MIA
Detroit Pistons,37,45,0.451,101.3,102.5,-1.29,10,2017,-1.12,106.53,107.9,-1.37,-1.29,106.39,107.93,-1.54,DET
Charlotte Hornets,36,46,0.439,104.9,104.7,-0.07,11,2017,0.2,109.57,109.31,0.25,-0.06,109.53,109.55,-0.02,CHO
New York Knicks,31,51,0.378,104.3,108.0,-3.87,12,2017,-3.67,108.57,112.35,-3.77,-3.87,108.62,112.6,-3.98,NYK
Orlando Magic,29,53,0.354,101.1,107.6,-6.61,13,2017,-6.57,104.23,111.11,-6.88,-6.61,104.3,111.21,-6.92,ORL
Philadelphia 76ers,28,54,0.341,102.4,108.1,-5.83,14,2017,-5.7,103.96,109.81,-5.85,-5.83,103.92,109.91,-5.99,PHI
Brooklyn Nets,20,62,0.244,105.8,112.5,-6.74,15,2017,-6.73,104.61,111.34,-6.73,-6.74,104.63,111.37,-6.74,BRK
Golden State Warriors,67,15,0.817,115.9,104.3,11.35,1,2017,11.63,116.26,104.57,11.69,11.35,116.02,104.61,11.41,GSW
San Antonio Spurs,61,21,0.744,105.3,98.1,7.13,2,2017,7.2,111.81,104.25,7.56,7.13,111.62,104.12,7.49,SAS
Houston Rockets,55,27,0.671,115.3,109.6,5.84,3,2017,5.77,115.59,109.96,5.63,5.84,115.7,109.98,5.72,HOU
Utah Jazz,51,31,0.622,100.7,96.8,4.0,4,2017,3.94,110.46,106.19,4.27,4.0,110.31,105.98,4.33,UTA
Los Angeles Clippers,51,31,0.622,108.7,104.4,4.42,4,2017,4.29,113.38,108.88,4.5,4.42,113.46,108.82,4.64,LAC
Oklahoma City Thunder,47,35,0.573,106.6,105.8,1.14,6,2017,0.76,108.95,108.17,0.78,1.15,108.94,107.75,1.18,OKC
Memphis Grizzlies,43,39,0.524,100.5,100.0,0.96,7,2017,0.49,108.59,107.89,0.7,0.96,108.71,107.55,1.17,MEM
Portland Trail Blazers,41,41,0.5,107.9,108.5,-0.23,8,2017,-0.52,110.93,111.46,-0.53,-0.23,111.09,111.31,-0.22,POR
Denver Nuggets,40,42,0.488,111.7,111.2,0.7,9,2017,0.51,113.9,113.43,0.47,0.7,114.06,113.39,0.67,DEN
New Orleans Pelicans,34,48,0.415,104.3,106.4,-1.69,10,2017,-2.1,105.81,108.01,-2.2,-1.69,105.79,107.57,-1.78,NOP
Dallas Mavericks,33,49,0.402,97.9,100.8,-2.53,11,2017,-2.93,106.28,109.36,-3.08,-2.52,106.31,108.96,-2.65,DAL
Sacramento Kings,32,50,0.39,102.8,106.7,-3.29,12,2017,-3.88,107.98,112.18,-4.21,-3.29,108.12,111.72,-3.59,SAC
Minnesota Timberwolves,31,51,0.378,105.6,106.7,-0.64,13,2017,-1.11,111.54,112.74,-1.2,-0.63,111.75,112.46,-0.71,MIN
Los Angeles Lakers,26,56,0.317,104.6,111.5,-6.29,14,2017,-6.88,106.69,113.72,-7.02,-6.29,106.96,113.38,-6.42,LAL
Phoenix Suns,24,58,0.293,107.7,113.3,-5.14,15,2017,-5.63,107.32,112.79,-5.47,-5.14,107.43,112.41,-4.98,PHO
Toronto Raptors,59,23,0.72,111.7,103.9,7.29,1,2018,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54,TOR
Boston Celtics,55,27,0.671,104.0,100.4,3.23,2,2018,3.59,108.4,104.65,3.75,3.24,108.14,104.75,3.39,BOS
Philadelphia 76ers,52,30,0.634,109.8,105.3,4.3,3,2018,4.5,110.28,105.77,4.51,4.3,110.12,105.81,4.31,PHI
Cleveland Cavaliers,50,32,0.61,110.9,109.9,0.59,4,2018,0.94,113.58,112.56,1.02,0.59,113.61,112.94,0.67,CLE
Indiana Pacers,48,34,0.585,105.6,104.2,1.18,5,2018,1.38,110.24,108.8,1.44,1.18,110.17,108.94,1.24,IND
Milwaukee Bucks,44,38,0.537,106.5,106.8,-0.45,6,2018,-0.3,110.67,110.98,-0.31,-0.45,110.7,111.16,-0.46,MIL
Miami Heat,44,38,0.537,103.4,102.9,0.15,6,2018,0.48,107.63,107.12,0.51,0.15,107.47,107.28,0.18,MIA
Washington Wizards,43,39,0.524,106.6,106.0,0.53,8,2018,0.59,109.96,109.41,0.55,0.53,110.0,109.49,0.5,WAS
Detroit Pistons,39,43,0.476,103.8,103.9,-0.26,9,2018,-0.15,107.95,108.14,-0.19,-0.26,107.84,108.14,-0.3,DET
Charlotte Hornets,36,46,0.439,108.2,108.0,0.07,10,2018,0.26,109.95,109.72,0.23,0.07,109.93,109.89,0.04,CHO
New York Knicks,29,53,0.354,104.5,108.0,-3.53,11,2018,-3.56,107.72,111.36,-3.65,-3.53,107.77,111.38,-3.61,NYK
Brooklyn Nets,28,54,0.341,106.6,110.3,-3.67,12,2018,-3.74,107.71,111.51,-3.8,-3.67,107.83,111.55,-3.72,BRK
Chicago Bulls,27,55,0.329,102.9,110.0,-6.84,13,2018,-7.04,104.39,111.61,-7.22,-6.84,104.46,111.47,-7.01,CHI
Orlando Magic,25,57,0.305,103.4,108.2,-4.92,14,2018,-4.82,105.83,110.85,-5.02,-4.92,105.77,110.88,-5.11,ORL
Atlanta Hawks,24,58,0.293,103.4,108.8,-5.3,15,2018,-5.45,105.74,111.21,-5.47,-5.3,105.81,111.12,-5.31,ATL
Houston Rockets,65,17,0.793,112.4,103.9,8.21,1,2018,8.48,115.48,106.84,8.64,8.21,115.45,107.08,8.37,HOU
Golden State Warriors,58,24,0.707,113.5,107.5,5.79,2,2018,5.98,114.31,108.43,5.88,5.79,114.33,108.62,5.7,GSW
Portland Trail Blazers,49,33,0.598,105.6,103.0,2.6,3,2018,2.6,109.58,106.93,2.66,2.6,109.44,106.79,2.66,POR
Oklahoma City Thunder,48,34,0.585,107.9,104.4,3.42,4,2018,3.41,111.48,108.02,3.47,3.42,111.5,108.03,3.47,OKC
Utah Jazz,48,34,0.585,104.1,99.8,4.47,4,2018,4.3,109.07,104.56,4.51,4.47,108.92,104.24,4.68,UTA
New Orleans Pelicans,48,34,0.585,111.7,110.4,1.48,4,2018,1.3,110.29,109.05,1.24,1.48,110.37,108.95,1.42,NOP
Minnesota Timberwolves,47,35,0.573,109.5,107.3,2.35,7,2018,2.23,114.24,111.86,2.38,2.35,114.41,111.91,2.5,MIN
San Antonio Spurs,47,35,0.573,102.7,99.8,2.89,7,2018,2.89,108.49,105.36,3.13,2.89,108.35,105.23,3.12,SAS
Denver Nuggets,46,36,0.561,110.0,108.5,1.57,9,2018,1.48,113.02,111.4,1.62,1.57,113.21,111.5,1.71,DEN
Los Angeles Clippers,42,40,0.512,109.0,109.0,0.15,10,2018,0.04,110.97,111.02,-0.05,0.15,111.06,111.0,0.07,LAC
Los Angeles Lakers,35,47,0.427,108.1,109.6,-1.44,11,2018,-1.55,107.1,108.64,-1.54,-1.43,106.96,108.39,-1.43,LAL
Sacramento Kings,27,55,0.329,98.8,105.8,-6.6,12,2018,-6.99,104.47,111.9,-7.43,-6.59,104.6,111.62,-7.02,SAC
Dallas Mavericks,24,58,0.293,102.3,105.4,-2.7,13,2018,-3.04,106.92,110.0,-3.08,-2.7,106.96,109.7,-2.74,DAL
Memphis Grizzlies,22,60,0.268,99.3,105.5,-5.81,14,2018,-6.21,105.29,111.85,-6.57,-5.81,105.44,111.59,-6.15,MEM
Phoenix Suns,21,61,0.256,103.9,113.3,-8.8,15,2018,-9.37,104.25,113.51,-9.26,-8.8,104.5,113.19,-8.69,PHO
Milwaukee Bucks,60,22,0.732,118.1,109.3,8.04,1,2019,8.87,114.23,105.76,8.47,8.05,113.89,106.23,7.66,MIL
Toronto Raptors,58,24,0.707,114.4,108.4,5.49,2,2019,6.09,113.99,108.0,5.99,5.49,113.78,108.4,5.38,TOR
Philadelphia 76ers,51,31,0.622,115.2,112.5,2.25,3,2019,2.7,113.21,110.58,2.64,2.26,113.16,110.97,2.19,PHI
Boston Celtics,49,33,0.598,112.4,108.0,3.9,4,2019,4.44,112.78,108.35,4.43,3.9,112.57,108.69,3.88,BOS
Indiana Pacers,48,34,0.585,108.0,104.7,2.76,5,2019,3.33,110.62,107.23,3.39,2.76,110.31,107.5,2.8,IND
Brooklyn Nets,42,40,0.512,112.2,112.3,-0.4,6,2019,-0.07,110.3,110.36,-0.06,-0.4,110.15,110.56,-0.41,BRK
Orlando Magic,42,40,0.512,107.3,106.6,0.28,6,2019,0.71,109.46,108.82,0.65,0.28,109.26,109.05,0.21,ORL
Detroit Pistons,41,41,0.5,107.0,107.3,-0.56,8,2019,-0.24,109.93,110.13,-0.2,-0.55,109.86,110.38,-0.53,DET
Charlotte Hornets,39,43,0.476,110.7,111.8,-1.32,9,2019,-1.1,112.1,113.16,-1.06,-1.31,112.11,113.41,-1.3,CHO
Miami Heat,39,43,0.476,105.7,105.9,-0.45,9,2019,-0.23,108.22,108.35,-0.13,-0.45,108.03,108.39,-0.36,MIA
Washington Wizards,32,50,0.39,114.0,116.9,-3.3,11,2019,-2.9,111.72,114.56,-2.84,-3.3,111.72,114.97,-3.25,WAS
Atlanta Hawks,29,53,0.354,113.3,119.4,-6.06,12,2019,-6.02,108.71,114.41,-5.7,-6.06,108.83,114.59,-5.76,ATL
Chicago Bulls,22,60,0.268,104.9,113.4,-8.32,13,2019,-8.41,105.45,113.94,-8.49,-8.32,105.49,113.9,-8.41,CHI
Cleveland Cavaliers,19,63,0.232,104.5,114.1,-9.39,14,2019,-9.61,108.5,118.54,-10.04,-9.39,108.83,118.64,-9.82,CLE
New York Knicks,17,65,0.207,104.6,113.8,-8.93,15,2019,-9.21,105.13,114.39,-9.26,-8.92,105.31,114.3,-8.98,NYK
Golden State Warriors,57,25,0.695,117.7,111.2,6.42,1,2019,6.46,116.63,110.24,6.39,6.42,116.6,110.24,6.37,GSW
Denver Nuggets,54,28,0.659,110.7,106.7,4.19,2,2019,3.95,113.76,109.62,4.14,4.2,113.74,109.35,4.39,DEN
Portland Trail Blazers,53,29,0.646,114.7,110.5,4.43,3,2019,4.2,115.45,111.07,4.38,4.44,115.63,111.01,4.62,POR
Houston Rockets,53,29,0.646,113.9,109.1,4.96,3,2019,4.77,116.25,111.43,4.82,4.97,116.45,111.43,5.03,HOU
Utah Jazz,50,32,0.61,111.7,106.5,5.28,5,2019,5.26,111.35,106.11,5.24,5.29,111.23,105.94,5.28,UTA
Oklahoma City Thunder,49,33,0.598,114.5,111.1,3.56,6,2019,3.4,110.85,107.53,3.31,3.56,110.71,107.22,3.49,OKC
Los Angeles Clippers,48,34,0.585,115.1,114.3,1.09,7,2019,0.85,113.14,112.33,0.81,1.09,113.29,112.22,1.06,LAC
San Antonio Spurs,48,34,0.585,111.7,110.0,1.8,7,2019,1.68,113.3,111.55,1.75,1.81,113.3,111.42,1.88,SAS
Sacramento Kings,39,43,0.476,114.2,115.3,-0.81,9,2019,-1.12,111.17,112.19,-1.02,-0.81,111.29,112.0,-0.71,SAC
Los Angeles Lakers,37,45,0.451,111.8,113.5,-1.33,10,2019,-1.72,108.52,110.18,-1.66,-1.32,108.46,109.71,-1.26,LAL
Minnesota Timberwolves,36,46,0.439,112.5,114.0,-1.02,11,2019,-1.5,112.04,113.54,-1.51,-1.02,112.31,113.32,-1.01,MIN
Memphis Grizzlies,33,49,0.402,103.5,106.1,-2.08,12,2019,-2.6,106.96,109.66,-2.7,-2.08,106.93,109.09,-2.17,MEM
New Orleans Pelicans,33,49,0.402,115.4,116.8,-1.1,12,2019,-1.33,111.85,113.1,-1.25,-1.1,111.98,112.98,-1.01,NOP
Dallas Mavericks,33,49,0.402,108.9,110.1,-0.87,12,2019,-1.28,110.19,111.41,-1.22,-0.86,110.29,111.08,-0.79,DAL
Phoenix Suns,19,63,0.232,107.5,116.8,-8.61,15,2019,-9.34,106.29,115.55,-9.26,-8.61,106.59,115.11,-8.52,PHO
Milwaukee Bucks,56,17,0.767,118.7,108.6,9.41,1,2020,10.08,112.98,103.36,9.62,9.41,112.69,103.73,8.96,MIL
Toronto Raptors,53,19,0.736,112.8,106.5,5.97,2,2020,6.24,112.02,105.85,6.18,5.97,111.99,106.08,5.9,TOR
Boston Celtics,48,24,0.667,113.7,107.3,5.83,3,2020,6.31,114.14,107.79,6.35,5.83,114.01,108.15,5.86,BOS
Indiana Pacers,45,28,0.616,109.4,107.5,1.63,4,2020,1.96,110.9,108.77,2.12,1.63,110.94,109.17,1.77,IND
Miami Heat,44,29,0.603,112.0,109.1,2.59,5,2020,2.95,113.29,110.36,2.93,2.59,113.22,110.65,2.58,MIA
Philadelphia 76ers,43,30,0.589,110.7,108.4,2.25,6,2020,2.38,112.09,109.77,2.32,2.25,112.15,109.97,2.18,PHI
Brooklyn Nets,35,37,0.486,111.8,112.3,-1.01,7,2020,-0.57,109.68,110.25,-0.57,-1.01,109.63,110.64,-1.01,BRK
Orlando Magic,33,40,0.452,107.3,108.3,-0.93,8,2020,-1.01,109.1,110.28,-1.18,-0.93,109.18,110.27,-1.09,ORL
Charlotte Hornets,23,42,0.354,102.9,109.6,-7.03,9,2020,-6.75,107.32,114.21,-6.89,-7.04,107.38,114.56,-7.18,CHO
Washington Wizards,25,47,0.347,114.4,119.1,-5.24,10,2020,-4.67,111.69,116.16,-4.46,-5.24,111.64,116.7,-5.05,WAS
Chicago Bulls,22,43,0.338,106.8,109.9,-4.0,11,2020,-3.08,107.6,110.74,-3.14,-4.0,107.22,111.29,-4.07,CHI
New York Knicks,21,45,0.318,105.8,112.3,-6.72,12,2020,-6.45,107.1,113.52,-6.42,-6.72,106.91,113.6,-6.7,NYK
Detroit Pistons,20,46,0.303,107.2,110.8,-4.38,13,2020,-3.56,109.96,113.59,-3.63,-4.38,109.77,114.23,-4.45,DET
Atlanta Hawks,20,47,0.299,111.8,119.7,-7.71,14,2020,-7.97,107.86,115.47,-7.61,-7.71,108.18,115.56,-7.37,ATL
Cleveland Cavaliers,19,46,0.292,106.9,114.8,-7.77,15,2020,-7.89,108.14,116.2,-8.05,-7.77,108.46,116.41,-7.94,CLE
Los Angeles Lakers,52,19,0.732,113.4,107.6,6.28,1,2020,5.79,112.78,107.14,5.65,6.28,112.83,106.68,6.16,LAL
Los Angeles Clippers,49,23,0.681,116.3,109.9,6.66,2,2020,6.44,114.66,108.25,6.41,6.66,114.56,107.94,6.62,LAC
Denver Nuggets,46,27,0.63,111.3,109.2,2.35,3,2020,2.11,114.06,111.9,2.15,2.35,114.06,111.66,2.4,DEN
Oklahoma City Thunder,44,28,0.611,110.4,108.4,2.33,4,2020,1.99,111.74,109.66,2.09,2.32,111.74,109.32,2.42,OKC
Utah Jazz,44,28,0.611,111.3,108.8,2.52,4,2020,2.47,113.14,110.48,2.66,2.52,113.09,110.38,2.71,UTA
Houston Rockets,44,28,0.611,117.8,114.8,3.13,4,2020,2.96,113.71,110.82,2.89,3.13,113.68,110.59,3.08,HOU
Dallas Mavericks,43,32,0.573,117.0,112.1,4.87,7,2020,4.95,117.5,112.53,4.97,4.87,117.41,112.52,4.9,DAL
Portland Trail Blazers,35,39,0.473,115.0,116.1,-0.61,8,2020,-1.15,114.26,115.41,-1.15,-0.61,114.48,115.09,-0.61,POR
Phoenix Suns,34,39,0.466,113.6,113.4,0.56,9,2020,0.22,112.38,112.27,0.11,0.56,112.41,111.94,0.47,PHO
Memphis Grizzlies,34,39,0.466,112.6,113.7,-0.91,9,2020,-1.07,109.97,110.91,-0.94,-0.91,109.87,110.65,-0.78,MEM
San Antonio Spurs,32,39,0.451,114.1,115.2,-0.65,11,2020,-1.11,112.98,114.17,-1.2,-0.65,113.13,113.86,-0.73,SAS
Sacramento Kings,31,41,0.431,110.1,112.1,-1.59,12,2020,-2.04,111.09,113.03,-1.94,-1.59,111.17,112.65,-1.48,SAC
New Orleans Pelicans,30,42,0.417,115.8,117.1,-0.55,13,2020,-1.29,111.42,112.62,-1.2,-0.55,111.73,112.18,-0.46,NOP
Minnesota Timberwolves,19,45,0.297,113.3,117.5,-4.02,14,2020,-4.3,108.91,113.03,-4.12,-4.02,108.9,112.73,-3.83,MIN
