Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Keita Bates-Diop,SF,27,SAS,17,5,16.4,3.1,5.9,0.53,0.4,1.4,0.304,2.7,4.5,0.597,0.565,1.1,1.3,0.818,1.4,1.5,2.9,0.6,0.5,0.2,0.8,0.6,7.7,15.4,0.597,0.23,0.22,8.8,11.1,9.9,5.8,1.5,0.9,11.3,18.5,1.4470588235294117,0.48235294117647054,1.9294117647058822,0.066,0.1,-2.5,-2.4,0.0,2023,115.0,120,San Antonio Spurs,6,12,0.333,110.1,120.3,-10.42,13,-10.22,108.93,118.95,-10.02,-10.42,109.7,119.95,-10.25,0,1
Malaki Branham,SF,19,SAS,6,2,15.5,1.5,5.7,0.265,0.7,3.3,0.2,0.8,2.3,0.357,0.324,0.8,1.0,0.833,0.3,1.3,1.7,1.5,0.2,0.0,0.8,0.7,4.5,2.8,0.368,0.588,0.176,2.3,10.3,6.1,12.6,0.5,0.0,12.0,18.6,-2.7333333333333334,0.0,-2.7333333333333334,-0.114,-6.1,-3.5,-9.7,-2.7333333333333334,2023,82.0,123,San Antonio Spurs,6,12,0.333,110.1,120.3,-10.42,13,-10.22,108.93,118.95,-10.02,-10.42,109.7,119.95,-10.25,1,1
Zach Collins,PF,25,SAS,9,0,17.7,3.4,6.6,0.525,0.8,2.0,0.389,2.7,4.6,0.585,0.585,0.7,1.0,0.667,1.3,3.3,4.7,2.8,0.7,1.2,1.9,3.0,8.3,17.2,0.596,0.305,0.153,8.1,22.5,14.9,23.4,1.8,5.8,21.3,20.9,0.9111111111111111,1.8222222222222222,1.8222222222222222,0.074,-1.5,1.9,0.4,0.9111111111111111,2023,108.0,113,San Antonio Spurs,6,12,0.333,110.1,120.3,-10.42,13,-10.22,108.93,118.95,-10.02,-10.42,109.7,119.95,-10.25,0,1
Gorgui Dieng,C,33,SAS,9,1,10.8,1.4,3.3,0.433,0.8,2.4,0.318,0.7,0.9,0.75,0.55,0.3,0.4,0.75,1.0,1.8,2.8,1.8,0.1,0.6,0.8,1.8,4.0,14.3,0.567,0.733,0.133,9.9,19.7,14.5,22.5,0.5,4.4,18.1,16.6,0.9111111111111111,0.0,1.8222222222222222,0.083,-0.8,0.7,-0.1,0.0,2023,116.0,117,San Antonio Spurs,6,12,0.333,110.1,120.3,-10.42,13,-10.22,108.93,118.95,-10.02,-10.42,109.7,119.95,-10.25,0,1
Jordan Hall,SF,21,SAS,7,0,10.6,0.9,3.3,0.261,0.3,1.9,0.154,0.6,1.4,0.4,0.304,1.0,1.1,0.875,0.4,1.3,1.7,1.4,0.1,0.0,1.0,0.9,3.0,3.8,0.396,0.565,0.348,4.3,14.5,9.1,17.2,0.6,0.0,20.9,18.9,-2.3428571428571434,0.0,-2.3428571428571434,-0.103,-5.9,-3.4,-9.3,-1.1714285714285717,2023,85.0,121,San Antonio Spurs,6,12,0.333,110.1,120.3,-10.42,13,-10.22,108.93,118.95,-10.02,-10.42,109.7,119.95,-10.25,1,1
Keldon Johnson,SF,23,SAS,16,16,32.4,7.3,17.0,0.426,3.4,8.6,0.391,3.9,8.4,0.463,0.526,3.4,4.5,0.764,0.7,3.9,4.6,3.3,1.0,0.1,2.7,1.5,21.3,15.4,0.561,0.507,0.265,2.3,14.5,8.0,15.6,1.5,0.2,12.4,27.8,1.0250000000000001,0.5125000000000001,1.5375,0.027,1.4,-2.7,-1.3,0.5125000000000001,2023,106.0,120,San Antonio Spurs,6,12,0.333,110.1,120.3,-10.42,13,-10.22,108.93,118.95,-10.02,-10.42,109.7,119.95,-10.25,0,0
Tre Jones,PG,23,SAS,17,17,29.4,4.3,10.7,0.401,0.8,2.2,0.378,3.5,8.5,0.407,0.44,1.9,2.1,0.917,0.6,2.8,3.4,6.7,1.4,0.2,1.9,2.0,11.4,13.3,0.488,0.203,0.198,2.1,11.2,6.4,31.6,2.3,0.5,14.3,19.2,1.4470588235294117,0.9647058823529411,2.411764705882353,0.043,-2.0,-1.1,-3.1,-0.48235294117647054,2023,108.0,118,San Antonio Spurs,6,12,0.333,110.1,120.3,-10.42,13,-10.22,108.93,118.95,-10.02,-10.42,109.7,119.95,-10.25,0,0
Romeo Langford,SG,23,SAS,7,2,16.3,1.9,4.4,0.419,0.1,1.0,0.143,1.7,3.4,0.5,0.435,0.4,0.6,0.75,1.4,0.6,2.0,0.4,0.4,0.3,0.7,1.4,4.3,6.6,0.458,0.226,0.129,9.4,4.2,6.9,3.5,1.2,1.5,13.2,13.8,-1.1714285714285717,0.0,-1.1714285714285717,-0.028,-4.6,-1.9,-6.6,-1.1714285714285717,2023,96.0,121,San Antonio Spurs,6,12,0.333,110.1,120.3,-10.42,13,-10.22,108.93,118.95,-10.02,-10.42,109.7,119.95,-10.25,0,1
Doug McDermott,SF,31,SAS,17,0,20.5,3.6,7.9,0.455,1.9,4.6,0.405,1.7,3.2,0.527,0.575,0.6,0.9,0.625,0.3,1.6,1.9,1.2,0.1,0.2,1.1,1.5,9.6,9.8,0.581,0.59,0.119,1.5,9.6,5.3,8.3,0.1,0.7,11.3,19.0,0.48235294117647054,-0.48235294117647054,0.0,0.004,-1.1,-3.4,-4.4,-0.9647058823529411,2023,106.0,123,San Antonio Spurs,6,12,0.333,110.1,120.3,-10.42,13,-10.22,108.93,118.95,-10.02,-10.42,109.7,119.95,-10.25,0,1
Jakob Poeltl,C,27,SAS,17,17,28.5,6.0,9.4,0.642,0.0,0.0,0.0,6.0,9.4,0.642,0.642,1.6,3.1,0.519,3.8,6.0,9.8,3.6,0.9,1.1,2.3,2.2,13.6,21.4,0.635,0.0,0.327,14.1,25.1,19.3,19.5,1.5,3.3,17.7,19.0,4.823529411764706,1.9294117647058822,6.270588235294118,0.131,1.7,0.0,1.7,1.9294117647058822,2023,120.0,115,San Antonio Spurs,6,12,0.333,110.1,120.3,-10.42,13,-10.22,108.93,118.95,-10.02,-10.42,109.7,119.95,-10.25,0,0
Joshua Primo,SG,20,SAS,4,0,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,6.5,0.467,0.462,0.346,2.3,14.1,7.9,25.1,0.5,1.8,26.9,18.3,-2.0500000000000003,0.0,-2.0500000000000003,-0.067,-4.3,-2.1,-6.4,-2.0500000000000003,2023,90.0,121,San Antonio Spurs,6,12,0.333,110.1,120.3,-10.42,13,-10.22,108.93,118.95,-10.02,-10.42,109.7,119.95,-10.25,0,1
Josh Richardson,SG,29,SAS,17,2,22.8,3.5,8.6,0.404,1.7,4.7,0.363,1.8,3.9,0.455,0.503,1.6,1.9,0.844,0.4,1.8,2.2,3.0,0.7,0.1,1.7,1.8,10.2,11.0,0.543,0.548,0.219,1.9,9.5,5.5,18.4,1.5,0.4,15.3,20.3,0.48235294117647054,0.0,0.48235294117647054,0.013,-2.0,-2.5,-4.5,-0.9647058823529411,2023,105.0,120,San Antonio Spurs,6,12,0.333,110.1,120.3,-10.42,13,-10.22,108.93,118.95,-10.02,-10.42,109.7,119.95,-10.25,0,1
Isaiah Roby,PF,24,SAS,13,0,12.3,1.6,3.8,0.429,0.5,1.5,0.35,1.1,2.2,0.483,0.5,0.5,1.1,0.5,0.4,2.2,2.6,1.5,0.5,0.4,0.4,1.2,4.3,12.9,0.508,0.408,0.286,3.3,21.6,12.0,16.1,1.8,2.6,8.3,15.6,0.6307692307692307,0.6307692307692307,1.2615384615384615,0.063,-1.3,0.2,-1.1,0.0,2023,110.0,115,San Antonio Spurs,6,12,0.333,110.1,120.3,-10.42,13,-10.22,108.93,118.95,-10.02,-10.42,109.7,119.95,-10.25,0,1
Jeremy Sochan,PF,19,SAS,17,17,24.9,3.4,7.2,0.472,0.4,2.3,0.154,3.1,4.9,0.619,0.496,0.5,0.8,0.643,1.2,2.9,4.1,1.8,0.9,0.5,1.6,2.5,7.7,8.6,0.507,0.317,0.114,5.1,14.1,9.3,10.0,1.7,1.8,17.8,15.5,-1.4470588235294117,0.9647058823529411,-0.48235294117647054,-0.013,-4.4,-1.1,-5.5,-1.9294117647058822,2023,96.0,118,San Antonio Spurs,6,12,0.333,110.1,120.3,-10.42,13,-10.22,108.93,118.95,-10.02,-10.42,109.7,119.95,-10.25,1,0
Devin Vassell,SG,22,SAS,13,11,31.5,7.5,16.0,0.471,3.2,7.2,0.436,4.4,8.8,0.5,0.57,1.9,2.6,0.735,0.1,3.8,3.8,3.4,0.8,0.5,1.5,1.2,20.2,17.6,0.588,0.452,0.163,0.3,14.2,6.9,17.1,1.2,1.4,7.9,24.6,3.7846153846153845,0.6307692307692307,4.415384615384615,0.079,3.2,-1.8,1.3,1.8923076923076922,2023,114.0,119,San Antonio Spurs,6,12,0.333,110.1,120.3,-10.42,13,-10.22,108.93,118.95,-10.02,-10.42,109.7,119.95,-10.25,0,0
Blake Wesley,SG,19,SAS,2,0,11.5,3.0,4.5,0.667,1.0,1.5,0.667,2.0,3.0,0.667,0.778,1.0,2.0,0.5,0.5,0.5,1.0,2.0,0.0,0.0,1.0,1.5,8.0,21.0,0.743,0.333,0.444,4.6,5.2,4.9,28.7,0.0,0.0,15.7,23.1,4.1,0.0,4.1,0.145,3.2,-1.9,1.3,0.0,2023,130.0,125,San Antonio Spurs,6,12,0.333,110.1,120.3,-10.42,13,-10.22,108.93,118.95,-10.02,-10.42,109.7,119.95,-10.25,1,1
Harrison Barnes,PF,30,SAC,15,15,31.2,3.9,8.3,0.464,0.9,3.3,0.265,3.0,5.1,0.592,0.516,4.1,4.8,0.847,1.2,4.5,5.7,2.2,0.8,0.2,0.9,1.3,12.7,14.6,0.606,0.392,0.576,4.7,17.1,11.1,9.1,1.2,0.5,8.2,15.7,4.920000000000001,1.6400000000000001,6.5600000000000005,0.125,0.4,-1.1,-0.8,0.5466666666666667,2023,126.0,116,Sacramento Kings,9,6,0.6,121.4,117.5,1.87,5,3.93,119.69,115.93,3.76,1.87,119.41,117.7,1.72,0,0
Terence Davis,SG,25,SAC,14,1,13.1,2.7,5.6,0.481,1.5,3.6,0.42,1.2,2.1,0.586,0.614,0.9,1.0,0.857,0.4,2.4,2.8,1.5,0.8,0.2,0.6,1.8,7.8,20.8,0.64,0.633,0.177,4.0,21.2,12.8,16.6,2.9,1.4,8.6,22.0,2.9285714285714284,1.1714285714285715,4.1,0.182,3.1,1.1,4.2,1.7571428571428571,2023,125.0,111,Sacramento Kings,9,6,0.6,121.4,117.5,1.87,5,3.93,119.69,115.93,3.76,1.87,119.41,117.7,1.72,0,1
Matthew Dellavedova,PG,32,SAC,5,0,7.6,0.6,1.8,0.333,0.4,0.6,0.667,0.2,1.2,0.167,0.444,0.0,0.0,0.0,0.2,0.4,0.6,1.6,0.4,0.0,0.6,1.0,1.6,6.9,0.444,0.333,0.0,3.2,6.2,4.8,25.6,2.5,0.0,25.0,13.6,0.0,0.0,0.0,0.014,-4.6,-0.5,-5.1,0.0,2023,99.0,116,Sacramento Kings,9,6,0.6,121.4,117.5,1.87,5,3.93,119.69,115.93,3.76,1.87,119.41,117.7,1.72,0,1
Keon Ellis,SG,23,SAC,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-16.8,-0.3,-17.2,0.0,2023,0.0,122,Sacramento Kings,9,6,0.6,121.4,117.5,1.87,5,3.93,119.69,115.93,3.76,1.87,119.41,117.7,1.72,1,1
De'Aaron Fox,PG,25,SAC,14,14,32.2,9.6,17.3,0.558,1.9,4.9,0.382,7.8,12.4,0.626,0.612,4.3,5.1,0.845,0.5,4.3,4.8,6.4,1.1,0.4,2.7,2.9,25.4,25.7,0.651,0.281,0.293,1.9,15.7,8.9,33.2,1.7,1.1,12.2,29.8,9.371428571428572,1.7571428571428571,11.128571428571428,0.207,5.6,-0.2,5.4,4.685714285714286,2023,124.0,115,Sacramento Kings,9,6,0.6,121.4,117.5,1.87,5,3.93,119.69,115.93,3.76,1.87,119.41,117.7,1.72,0,0
Richaun Holmes,PF,29,SAC,9,0,12.0,1.8,2.4,0.727,0.1,0.1,1.0,1.7,2.3,0.714,0.75,0.4,0.7,0.667,0.9,1.8,2.7,0.0,0.2,0.1,0.6,1.9,4.1,11.5,0.751,0.045,0.273,9.1,17.4,13.4,0.0,0.9,0.8,16.9,11.8,1.8222222222222222,0.9111111111111111,1.8222222222222222,0.102,-2.4,-1.4,-3.9,-0.9111111111111111,2023,127.0,116,Sacramento Kings,9,6,0.6,121.4,117.5,1.87,5,3.93,119.69,115.93,3.76,1.87,119.41,117.7,1.72,0,1
Kevin Huerter,SG,24,SAC,15,15,32.3,5.7,11.5,0.5,3.7,7.4,0.495,2.1,4.1,0.508,0.66,1.5,2.2,0.667,0.3,2.7,2.9,3.5,0.9,0.4,1.5,2.3,16.6,16.1,0.667,0.645,0.192,1.0,9.7,5.5,14.9,1.4,1.0,10.6,18.6,5.466666666666667,1.6400000000000001,7.1066666666666665,0.124,2.9,-1.0,1.9,2.7333333333333334,2023,123.0,117,Sacramento Kings,9,6,0.6,121.4,117.5,1.87,5,3.93,119.69,115.93,3.76,1.87,119.41,117.7,1.72,0,0
Alex Len,C,29,SAC,5,0,3.0,0.4,0.6,0.667,0.0,0.0,0.0,0.4,0.6,0.667,0.667,0.2,0.4,0.5,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.4,1.0,9.1,0.644,0.0,0.667,0.0,23.5,12.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.079,-3.4,-2.5,-5.9,0.0,2023,127.0,118,Sacramento Kings,9,6,0.6,121.4,117.5,1.87,5,3.93,119.69,115.93,3.76,1.87,119.41,117.7,1.72,0,1
Trey Lyles,PF,27,SAC,13,0,14.7,2.3,5.8,0.395,1.5,4.2,0.345,0.8,1.6,0.524,0.52,0.8,1.2,0.667,0.8,1.8,2.5,0.8,0.4,0.4,0.9,1.0,6.8,11.8,0.539,0.724,0.197,6.5,14.2,10.4,7.0,1.2,2.2,12.7,21.4,0.0,0.6307692307692307,0.6307692307692307,0.024,-0.9,-2.3,-3.3,-0.6307692307692307,2023,102.0,115,Sacramento Kings,9,6,0.6,121.4,117.5,1.87,5,3.93,119.69,115.93,3.76,1.87,119.41,117.7,1.72,0,1
Chimezie Metu,C,25,SAC,11,0,12.5,2.2,3.9,0.558,0.2,1.2,0.154,2.0,2.7,0.733,0.581,0.5,0.6,0.857,0.5,2.5,3.0,0.8,0.5,0.1,0.6,1.0,5.1,14.1,0.608,0.302,0.163,4.5,24.1,14.5,9.1,1.7,0.6,13.2,16.7,0.7454545454545455,0.7454545454545455,1.490909090909091,0.087,-1.2,-0.7,-1.9,0.0,2023,113.0,114,Sacramento Kings,9,6,0.6,121.4,117.5,1.87,5,3.93,119.69,115.93,3.76,1.87,119.41,117.7,1.72,0,1
Davion Mitchell,PG,24,SAC,15,1,18.9,2.7,5.8,0.471,0.9,2.8,0.333,1.8,3.0,0.6,0.552,0.3,0.4,0.667,0.1,1.2,1.3,2.1,0.4,0.1,1.1,1.5,6.7,8.4,0.558,0.483,0.069,0.4,7.5,4.0,14.4,1.0,0.3,15.9,16.2,0.0,0.5466666666666667,0.5466666666666667,0.012,-3.0,-1.8,-4.9,-1.0933333333333335,2023,103.0,119,Sacramento Kings,9,6,0.6,121.4,117.5,1.87,5,3.93,119.69,115.93,3.76,1.87,119.41,117.7,1.72,0,1
Chima Moneke,SF,27,SAC,2,0,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,-3.4,0.347,0.0,1.0,30.8,0.0,15.1,16.1,0.0,0.0,41.0,26.3,0.0,0.0,0.0,-0.271,-12.7,-8.3,-21.1,0.0,2023,73.0,122,Sacramento Kings,9,6,0.6,121.4,117.5,1.87,5,3.93,119.69,115.93,3.76,1.87,119.41,117.7,1.72,1,1
Malik Monk,SG,24,SAC,15,0,21.7,4.4,9.7,0.452,1.9,5.3,0.367,2.5,4.5,0.552,0.551,2.0,2.1,0.938,0.5,1.9,2.3,4.1,0.5,0.3,1.7,1.7,12.7,17.5,0.597,0.541,0.219,2.6,10.1,6.5,27.2,1.0,1.0,13.5,24.5,3.2800000000000002,0.5466666666666667,4.373333333333334,0.115,2.6,-1.9,0.7,1.0933333333333335,2023,117.0,117,Sacramento Kings,9,6,0.6,121.4,117.5,1.87,5,3.93,119.69,115.93,3.76,1.87,119.41,117.7,1.72,0,1
Keegan Murray,SF,22,SAC,13,11,30.7,4.5,10.2,0.447,2.2,6.0,0.359,2.4,4.2,0.574,0.553,0.8,1.1,0.786,0.6,2.9,3.5,1.1,0.9,0.7,1.6,2.2,12.1,9.8,0.568,0.591,0.106,2.5,11.2,6.9,4.7,1.4,1.9,13.2,17.2,-0.6307692307692307,1.8923076923076922,1.2615384615384615,0.02,-1.6,-1.5,-3.2,-0.6307692307692307,2023,101.0,116,Sacramento Kings,9,6,0.6,121.4,117.5,1.87,5,3.93,119.69,115.93,3.76,1.87,119.41,117.7,1.72,1,0
KZ Okpala,PF,23,SAC,8,3,6.6,0.3,0.8,0.333,0.1,0.5,0.25,0.1,0.3,0.5,0.417,0.5,0.5,1.0,0.3,0.5,0.8,0.4,0.0,0.0,0.0,0.8,1.1,6.2,0.58,0.667,0.667,4.7,8.9,6.8,6.6,0.0,0.0,0.0,6.3,1.0250000000000001,0.0,1.0250000000000001,0.087,-2.6,-1.8,-4.4,0.0,2023,146.0,121,Sacramento Kings,9,6,0.6,121.4,117.5,1.87,5,3.93,119.69,115.93,3.76,1.87,119.41,117.7,1.72,0,1
Domantas Sabonis,PF,26,SAC,15,15,31.9,6.1,10.4,0.59,0.3,1.1,0.313,5.8,9.3,0.621,0.606,4.9,6.6,0.747,2.3,8.6,10.9,6.0,0.9,0.5,2.3,4.0,17.5,23.0,0.659,0.103,0.635,9.0,31.8,20.7,26.6,1.3,1.2,14.9,21.2,9.840000000000002,2.7333333333333334,12.573333333333334,0.228,3.3,1.7,5.0,4.373333333333334,2023,132.0,113,Sacramento Kings,9,6,0.6,121.4,117.5,1.87,5,3.93,119.69,115.93,3.76,1.87,119.41,117.7,1.72,0,0
Nicolas Batum,PF,34,LAC,18,1,18.3,1.7,3.7,0.455,1.1,2.7,0.408,0.6,0.9,0.588,0.606,0.4,0.7,0.615,0.7,3.3,4.0,1.4,0.6,0.7,0.9,2.3,4.9,11.2,0.613,0.742,0.197,4.7,18.7,12.2,10.4,1.5,3.5,18.2,11.9,0.9111111111111112,2.7333333333333334,3.644444444444445,0.12,-1.9,2.5,0.6,0.9111111111111112,2023,113.0,106,Los Angeles Clippers,11,7,0.611,106.1,105.8,-1.02,4,0.28,108.86,108.66,0.2,-1.02,107.25,108.33,-1.08,0,1
Brandon Boston Jr.,SG,21,LAC,5,0,3.2,1.0,2.0,0.5,0.4,0.6,0.667,0.6,1.4,0.429,0.6,0.2,0.4,0.5,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.2,2.6,21.7,0.597,0.3,0.2,7.5,6.5,7.0,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.129,5.5,-1.3,4.2,0.0,2023,116.0,115,Los Angeles Clippers,11,7,0.611,106.1,105.8,-1.02,4,0.28,108.86,108.66,0.2,-1.02,107.25,108.33,-1.08,0,1
Moses Brown,C,23,LAC,10,0,4.7,1.4,1.7,0.824,0.0,0.0,0.0,1.4,1.7,0.824,0.824,0.6,1.1,0.545,0.6,1.1,1.7,0.0,0.0,0.4,0.1,1.0,3.4,30.9,0.778,0.0,0.647,15.3,24.5,20.2,0.0,0.0,7.6,4.4,21.7,1.64,0.82,2.46,0.337,2.4,1.8,4.2,0.82,2023,150.0,104,Los Angeles Clippers,11,7,0.611,106.1,105.8,-1.02,4,0.28,108.86,108.66,0.2,-1.02,107.25,108.33,-1.08,0,1
Amir Coffey,SG,25,LAC,15,0,9.8,0.7,1.9,0.345,0.1,0.3,0.2,0.6,1.6,0.375,0.362,1.2,1.5,0.818,0.5,0.5,1.0,0.5,0.3,0.1,0.3,1.0,2.6,8.2,0.504,0.172,0.759,5.7,5.7,5.7,7.3,1.3,0.6,9.4,13.0,0.5466666666666667,1.0933333333333335,1.6400000000000001,0.082,-5.0,0.3,-4.7,-0.5466666666666667,2023,111.0,112,Los Angeles Clippers,11,7,0.611,106.1,105.8,-1.02,4,0.28,108.86,108.66,0.2,-1.02,107.25,108.33,-1.08,0,1
Robert Covington,PF,32,LAC,10,0,13.1,1.1,3.0,0.367,0.7,2.1,0.333,0.4,0.9,0.444,0.483,0.7,0.8,0.875,0.2,3.0,3.2,0.9,0.3,0.6,0.7,2.0,3.6,8.9,0.537,0.7,0.267,1.8,24.0,13.7,9.4,1.1,4.1,17.3,13.8,0.0,2.46,1.64,0.081,-4.3,2.3,-1.9,0.0,2023,100.0,104,Los Angeles Clippers,11,7,0.611,106.1,105.8,-1.02,4,0.28,108.86,108.66,0.2,-1.02,107.25,108.33,-1.08,0,1
Moussa Diabaté,PF,21,LAC,2,0,3.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.5,38.1,1.042,0.0,1.0,0.0,34.9,18.6,25.6,8.1,0.0,0.0,10.7,0.0,0.0,4.1,0.537,7.9,11.9,19.8,0.0,2023,219.0,88,Los Angeles Clippers,11,7,0.611,106.1,105.8,-1.02,4,0.28,108.86,108.66,0.2,-1.02,107.25,108.33,-1.08,1,1
Paul George,SF,32,LAC,16,16,34.3,8.3,18.0,0.458,2.8,7.6,0.372,5.4,10.4,0.521,0.536,4.3,5.1,0.852,0.5,5.5,6.0,4.3,1.6,0.4,3.6,2.7,23.6,19.1,0.584,0.42,0.281,1.8,16.8,9.8,21.8,2.2,1.1,15.2,31.0,1.5375,5.125,6.15,0.107,1.7,1.1,2.8,3.5874999999999995,2023,106.0,106,Los Angeles Clippers,11,7,0.611,106.1,105.8,-1.02,4,0.28,108.86,108.66,0.2,-1.02,107.25,108.33,-1.08,0,0
Reggie Jackson,PG,32,LAC,18,18,29.5,4.7,10.4,0.452,1.6,4.3,0.359,3.2,6.1,0.518,0.527,1.4,1.6,0.929,0.3,2.2,2.4,4.1,0.6,0.1,1.9,1.9,12.4,11.8,0.559,0.415,0.149,1.1,7.7,4.6,20.9,1.0,0.3,14.9,19.8,0.9111111111111112,2.7333333333333334,3.644444444444445,0.072,-1.9,-0.5,-2.3,0.0,2023,107.0,112,Los Angeles Clippers,11,7,0.611,106.1,105.8,-1.02,4,0.28,108.86,108.66,0.2,-1.02,107.25,108.33,-1.08,0,0
Luke Kennard,SG,26,LAC,14,7,21.3,2.9,5.7,0.513,1.6,3.4,0.479,1.3,2.3,0.563,0.656,0.2,0.2,1.0,0.3,2.6,2.9,0.6,0.6,0.0,1.1,1.4,7.7,10.3,0.664,0.6,0.038,1.6,13.0,7.7,4.0,1.3,0.0,15.6,14.4,0.5857142857142857,2.342857142857143,2.9285714285714284,0.084,-1.9,0.3,-1.6,0.0,2023,109.0,110,Los Angeles Clippers,11,7,0.611,106.1,105.8,-1.02,4,0.28,108.86,108.66,0.2,-1.02,107.25,108.33,-1.08,0,1
Kawhi Leonard,SF,31,LAC,5,3,22.4,3.8,9.0,0.422,0.4,3.0,0.133,3.4,6.0,0.567,0.444,2.0,2.6,0.769,0.8,3.2,4.0,3.4,0.6,0.2,1.0,1.4,10.0,14.7,0.493,0.333,0.289,4.3,14.9,10.0,23.4,1.3,0.8,9.0,22.2,1.6400000000000001,3.2800000000000002,3.2800000000000002,0.093,-0.7,1.8,1.0,1.6400000000000001,2023,107.0,109,Los Angeles Clippers,11,7,0.611,106.1,105.8,-1.02,4,0.28,108.86,108.66,0.2,-1.02,107.25,108.33,-1.08,0,0
Terance Mann,SG,26,LAC,18,6,18.6,2.7,4.6,0.59,0.4,1.5,0.259,2.3,3.1,0.75,0.633,0.8,1.2,0.714,0.6,2.3,2.9,1.4,0.4,0.2,0.9,1.8,6.7,12.7,0.65,0.325,0.253,3.9,12.8,8.7,11.1,1.2,1.1,15.6,14.6,1.8222222222222224,1.8222222222222224,4.1000000000000005,0.124,-2.0,0.9,-1.0,0.4555555555555556,2023,118.0,110,Los Angeles Clippers,11,7,0.611,106.1,105.8,-1.02,4,0.28,108.86,108.66,0.2,-1.02,107.25,108.33,-1.08,0,1
Marcus Morris,PF,33,LAC,16,16,31.0,5.7,11.6,0.489,2.2,5.5,0.398,3.5,6.1,0.571,0.583,0.8,0.9,0.867,0.4,4.8,5.3,2.2,0.8,0.3,1.0,2.3,14.4,14.7,0.597,0.473,0.081,1.7,16.2,9.5,11.1,1.2,0.9,7.7,18.8,3.075,3.5874999999999995,6.6625,0.126,0.4,0.9,1.3,2.0500000000000003,2023,115.0,109,Los Angeles Clippers,11,7,0.611,106.1,105.8,-1.02,4,0.28,108.86,108.66,0.2,-1.02,107.25,108.33,-1.08,0,0
Norman Powell,SG,29,LAC,18,5,25.2,4.8,10.5,0.46,1.4,4.0,0.347,3.4,6.5,0.53,0.526,2.7,3.3,0.8,0.3,2.3,2.6,1.4,0.9,0.3,1.7,1.8,13.7,13.7,0.573,0.381,0.317,1.3,9.7,5.8,8.8,1.7,1.0,12.6,24.3,0.4555555555555556,2.7333333333333334,3.188888888888889,0.071,-1.9,0.1,-1.9,0.0,2023,104.0,109,Los Angeles Clippers,11,7,0.611,106.1,105.8,-1.02,4,0.28,108.86,108.66,0.2,-1.02,107.25,108.33,-1.08,0,1
Jason Preston,PG,23,LAC,1,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.2,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,-0.719,-22.5,-10.7,-33.2,0.0,2023,0.0,117,Los Angeles Clippers,11,7,0.611,106.1,105.8,-1.02,4,0.28,108.86,108.66,0.2,-1.02,107.25,108.33,-1.08,1,1
John Wall,PG,32,LAC,14,0,22.2,4.5,10.4,0.432,0.9,3.5,0.265,3.6,6.9,0.515,0.476,1.8,3.0,0.595,0.4,2.4,2.8,5.9,1.1,0.3,2.4,1.7,11.7,16.5,0.499,0.336,0.288,2.3,11.1,7.0,42.9,2.5,1.2,16.7,28.3,-0.5857142857142857,2.9285714285714284,2.342857142857143,0.068,0.0,0.3,0.3,1.1714285714285715,2023,102.0,107,Los Angeles Clippers,11,7,0.611,106.1,105.8,-1.02,4,0.28,108.86,108.66,0.2,-1.02,107.25,108.33,-1.08,0,1
