Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Chima Moneke,SF,27,SAC,2,0,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,-3.5,0.347,0.0,1.0,29.2,0.0,14.3,16.2,0.0,0.0,41.0,26.1,0.0,0.0,0.0,-0.279,-12.7,-7.9,-20.6,0.0,2023,72.0,122,Sacramento Kings,27,21,0.563,119.5,116.6,2.58,3,2.92,118.61,115.89,2.72,2.58,118.68,116.3,2.38,1,1
Chimezie Metu,C,25,SAC,35,0,10.8,2.1,3.5,0.581,0.1,0.7,0.217,1.9,2.9,0.663,0.601,0.7,0.8,0.828,0.8,2.3,3.1,0.6,0.3,0.2,0.6,1.3,4.9,15.9,0.632,0.185,0.234,8.3,24.1,16.4,8.3,1.3,1.6,13.3,17.8,1.4057142857142857,0.9371428571428572,2.3428571428571425,0.125,-1.0,-0.1,-1.1,0.2342857142857143,2023,120.0,113,Sacramento Kings,27,21,0.563,119.5,116.6,2.58,3,2.92,118.61,115.89,2.72,2.58,118.68,116.3,2.38,0,1
Davion Mitchell,PG,24,SAC,47,3,18.4,2.4,5.2,0.463,0.8,2.4,0.339,1.6,2.8,0.568,0.541,0.3,0.4,0.75,0.2,1.2,1.4,2.2,0.5,0.2,0.9,1.4,5.9,9.4,0.552,0.459,0.082,1.4,7.6,4.5,15.5,1.4,1.1,14.0,14.6,0.5234042553191489,1.0468085106382978,1.570212765957447,0.05,-2.3,-0.2,-2.5,-0.17446808510638298,2023,109.0,117,Sacramento Kings,27,21,0.563,119.5,116.6,2.58,3,2.92,118.61,115.89,2.72,2.58,118.68,116.3,2.38,0,1
De'Aaron Fox,PG,25,SAC,45,45,33.4,9.0,17.8,0.505,1.6,4.8,0.326,7.4,12.9,0.572,0.549,4.4,5.6,0.786,0.4,3.9,4.3,6.1,1.0,0.3,2.6,2.5,23.9,20.3,0.591,0.273,0.315,1.5,13.0,7.4,29.1,1.4,0.8,11.3,29.2,5.2844444444444445,2.1866666666666665,7.653333333333334,0.133,2.5,-0.9,1.6,2.551111111111111,2023,117.0,116,Sacramento Kings,27,21,0.563,119.5,116.6,2.58,3,2.92,118.61,115.89,2.72,2.58,118.68,116.3,2.38,0,0
Domantas Sabonis,C,26,SAC,46,46,34.5,6.9,11.4,0.608,0.4,1.2,0.364,6.5,10.2,0.637,0.627,4.3,5.7,0.749,3.0,9.4,12.3,7.3,0.7,0.4,3.0,3.6,18.5,22.8,0.668,0.105,0.503,10.1,30.6,20.5,30.3,1.0,1.1,17.6,20.9,9.626086956521739,3.38695652173913,13.013043478260869,0.221,3.8,2.0,5.8,5.526086956521739,2023,131.0,113,Sacramento Kings,27,21,0.563,119.5,116.6,2.58,3,2.92,118.61,115.89,2.72,2.58,118.68,116.3,2.38,0,0
Harrison Barnes,PF,30,SAC,48,48,32.5,4.7,9.7,0.482,1.8,4.6,0.385,2.9,5.1,0.57,0.573,4.3,5.2,0.827,0.9,3.9,4.8,1.7,0.8,0.1,1.3,1.3,15.4,14.5,0.643,0.475,0.535,3.4,13.4,8.5,6.8,1.1,0.3,9.5,17.4,5.125,1.8791666666666669,7.004166666666666,0.125,0.8,-1.0,-0.3,1.1958333333333333,2023,125.0,117,Sacramento Kings,27,21,0.563,119.5,116.6,2.58,3,2.92,118.61,115.89,2.72,2.58,118.68,116.3,2.38,0,0
KZ Okpala,PF,23,SAC,35,3,7.1,0.5,1.1,0.421,0.2,0.6,0.333,0.3,0.5,0.529,0.513,0.2,0.2,0.875,0.2,0.8,1.0,0.4,0.2,0.2,0.2,1.1,1.3,6.2,0.554,0.553,0.211,3.3,12.3,7.9,6.3,1.3,2.4,14.4,8.4,0.2342857142857143,0.4685714285714286,0.7028571428571428,0.062,-4.3,1.1,-3.2,-0.2342857142857143,2023,112.0,115,Sacramento Kings,27,21,0.563,119.5,116.6,2.58,3,2.92,118.61,115.89,2.72,2.58,118.68,116.3,2.38,0,1
Keegan Murray,SF,22,SAC,46,44,29.5,4.4,9.7,0.453,2.5,6.0,0.423,1.9,3.7,0.5,0.583,1.0,1.2,0.807,1.0,3.2,4.3,1.0,0.7,0.5,0.9,2.1,12.3,11.9,0.601,0.614,0.128,4.1,12.3,8.3,4.3,1.2,1.5,8.2,16.1,2.139130434782609,1.9608695652173913,4.1,0.083,0.2,-0.8,-0.7,0.8913043478260869,2023,116.0,116,Sacramento Kings,27,21,0.563,119.5,116.6,2.58,3,2.92,118.61,115.89,2.72,2.58,118.68,116.3,2.38,1,0
Keon Ellis,SG,23,SAC,5,0,2.2,0.2,0.4,0.5,0.2,0.4,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.4,0.6,9.3,0.75,1.0,0.0,0.0,20.5,10.4,11.3,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.142,-2.4,1.2,-1.2,0.0,2023,159.0,118,Sacramento Kings,27,21,0.563,119.5,116.6,2.58,3,2.92,118.61,115.89,2.72,2.58,118.68,116.3,2.38,1,1
Kevin Huerter,SG,24,SAC,45,45,31.1,5.6,11.7,0.483,2.9,6.9,0.415,2.8,4.8,0.581,0.606,1.4,2.0,0.716,0.6,2.8,3.4,3.0,1.1,0.3,1.5,2.5,15.6,14.5,0.62,0.591,0.167,2.3,10.1,6.3,13.5,1.7,0.8,10.6,19.3,3.462222222222222,2.0044444444444447,5.648888888888889,0.105,1.1,-0.2,0.9,1.8222222222222224,2023,118.0,116,Sacramento Kings,27,21,0.563,119.5,116.6,2.58,3,2.92,118.61,115.89,2.72,2.58,118.68,116.3,2.38,0,0
Malik Monk,SG,24,SAC,47,0,22.1,4.5,10.5,0.43,1.7,5.3,0.321,2.8,5.2,0.541,0.511,2.3,2.5,0.898,0.5,2.1,2.5,3.9,0.6,0.2,1.9,1.6,13.0,15.5,0.559,0.503,0.238,2.5,10.5,6.6,25.4,1.2,0.9,13.7,26.1,1.570212765957447,1.3957446808510638,2.7914893617021277,0.075,1.0,-1.4,-0.5,0.6978723404255319,2023,111.0,117,Sacramento Kings,27,21,0.563,119.5,116.6,2.58,3,2.92,118.61,115.89,2.72,2.58,118.68,116.3,2.38,0,1
Matthew Dellavedova,PG,32,SAC,20,0,5.8,0.5,1.3,0.385,0.3,0.6,0.417,0.3,0.7,0.357,0.481,0.1,0.2,0.333,0.1,0.3,0.4,1.2,0.3,0.0,0.3,0.6,1.3,8.6,0.476,0.462,0.115,1.0,5.9,3.5,25.8,2.5,0.0,18.0,12.4,0.0,0.41000000000000003,0.41000000000000003,0.055,-3.1,1.0,-2.0,0.0,2023,109.0,116,Sacramento Kings,27,21,0.563,119.5,116.6,2.58,3,2.92,118.61,115.89,2.72,2.58,118.68,116.3,2.38,0,1
Neemias Queta,C,23,SAC,4,0,6.3,1.5,2.0,0.75,0.0,0.0,0.0,1.5,2.0,0.75,0.75,0.0,0.5,0.0,1.0,1.3,2.3,0.3,0.0,0.3,0.3,1.8,3.0,17.7,0.676,0.0,0.25,18.7,22.5,20.6,6.1,0.0,3.4,10.1,16.9,2.0500000000000003,0.0,2.0500000000000003,0.167,-2.4,-0.7,-3.0,0.0,2023,131.0,115,Sacramento Kings,27,21,0.563,119.5,116.6,2.58,3,2.92,118.61,115.89,2.72,2.58,118.68,116.3,2.38,0,1
PJ Dozier,SG,26,SAC,4,0,2.5,0.5,0.8,0.667,0.3,0.5,0.5,0.3,0.3,1.0,0.833,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0,0.0,0.0,1.3,32.4,0.833,0.667,0.0,0.0,22.5,11.5,0.0,14.3,0.0,0.0,12.8,0.0,0.0,2.0500000000000003,0.332,3.5,15.0,18.5,2.0500000000000003,2023,155.0,86,Sacramento Kings,27,21,0.563,119.5,116.6,2.58,3,2.92,118.61,115.89,2.72,2.58,118.68,116.3,2.38,0,1
Richaun Holmes,C,29,SAC,32,1,9.1,1.4,2.0,0.692,0.1,0.1,0.75,1.3,1.9,0.689,0.715,0.4,0.4,0.857,0.7,1.4,2.2,0.2,0.1,0.3,0.4,1.3,3.3,13.5,0.738,0.062,0.215,9.2,17.8,13.6,2.3,0.5,2.9,14.4,12.2,1.5375,0.76875,2.05,0.134,-1.7,-0.5,-2.2,0.0,2023,133.0,115,Sacramento Kings,27,21,0.563,119.5,116.6,2.58,3,2.92,118.61,115.89,2.72,2.58,118.68,116.3,2.38,0,1
Terence Davis,SG,25,SAC,35,4,12.7,2.3,5.5,0.422,1.2,3.6,0.341,1.1,1.9,0.576,0.534,0.6,0.7,0.875,0.4,2.0,2.4,1.3,0.7,0.3,0.9,1.7,6.5,14.0,0.558,0.656,0.125,3.9,17.4,10.8,13.8,2.8,1.7,13.3,22.4,0.2342857142857143,1.4057142857142857,1.6400000000000001,0.073,-1.3,0.7,-0.7,0.2342857142857143,2023,106.0,111,Sacramento Kings,27,21,0.563,119.5,116.6,2.58,3,2.92,118.61,115.89,2.72,2.58,118.68,116.3,2.38,0,1
Trey Lyles,PF,27,SAC,42,0,15.7,2.4,5.2,0.459,1.1,3.1,0.364,1.3,2.1,0.602,0.568,1.2,1.5,0.797,1.0,2.8,3.7,0.8,0.4,0.5,0.8,1.2,7.2,15.0,0.606,0.6,0.291,7.1,20.0,13.7,7.2,1.1,2.9,11.7,18.3,1.5619047619047621,1.3666666666666667,2.9285714285714284,0.112,0.3,-0.6,-0.3,0.5857142857142856,2023,117.0,114,Sacramento Kings,27,21,0.563,119.5,116.6,2.58,3,2.92,118.61,115.89,2.72,2.58,118.68,116.3,2.38,0,1
Alize Johnson,PF,26,SAS,4,0,7.5,0.8,1.5,0.5,0.0,0.5,0.0,0.8,1.0,0.75,0.5,0.3,0.5,0.5,0.5,2.0,2.5,0.3,0.3,0.0,1.0,0.8,1.8,4.4,0.509,0.333,0.333,7.1,30.9,18.5,4.2,1.6,0.0,36.8,15.0,-2.0500000000000003,0.0,-2.0500000000000003,-0.102,-7.2,-2.0,-9.3,-2.0500000000000003,2023,74.0,117,San Antonio Spurs,14,36,0.28,112.7,122.2,-9.04,14,-9.5,111.99,121.35,-9.36,-9.04,112.44,121.37,-8.93,0,1
Blake Wesley,SG,19,SAS,6,0,10.8,1.8,3.5,0.524,0.5,1.0,0.5,1.3,2.5,0.533,0.595,0.7,1.3,0.5,0.3,1.0,1.3,1.2,0.2,0.0,1.0,1.8,4.8,8.9,0.591,0.286,0.381,3.3,10.7,6.8,14.9,0.7,0.0,19.7,19.5,0.0,0.0,0.0,-0.01,-4.6,-2.6,-7.3,-1.3666666666666667,2023,104.0,124,San Antonio Spurs,14,36,0.28,112.7,122.2,-9.04,14,-9.5,111.99,121.35,-9.36,-9.04,112.44,121.37,-8.93,1,1
Charles Bassey,C,22,SAS,24,1,13.6,2.0,2.9,0.671,0.1,0.3,0.333,1.9,2.7,0.703,0.686,0.7,1.0,0.667,1.8,3.4,5.2,1.2,0.3,0.9,1.2,2.1,4.7,17.3,0.695,0.086,0.343,14.4,28.7,21.3,11.8,1.2,5.6,25.8,13.8,1.3666666666666667,1.025,2.7333333333333334,0.111,-1.3,1.2,-0.2,0.3416666666666667,2023,120.0,115,San Antonio Spurs,14,36,0.28,112.7,122.2,-9.04,14,-9.5,111.99,121.35,-9.36,-9.04,112.44,121.37,-8.93,0,1
Devin Vassell,SG,22,SAS,29,24,31.3,7.1,16.0,0.445,2.8,7.0,0.404,4.3,9.0,0.477,0.533,2.4,3.0,0.793,0.2,3.8,4.0,3.6,1.2,0.4,1.6,1.4,19.4,16.7,0.562,0.438,0.188,0.7,13.9,7.0,17.2,1.8,1.1,8.2,25.0,2.5448275862068965,0.8482758620689654,3.6758620689655173,0.066,2.2,-1.1,1.1,1.9793103448275862,2023,113.0,120,San Antonio Spurs,14,36,0.28,112.7,122.2,-9.04,14,-9.5,111.99,121.35,-9.36,-9.04,112.44,121.37,-8.93,0,0
Dominick Barlow,SF,19,SAS,4,0,6.5,0.8,1.8,0.429,0.0,0.8,0.0,0.8,1.0,0.75,0.429,1.0,1.0,1.0,0.5,0.3,0.8,0.8,0.3,0.0,0.0,0.8,2.5,15.6,0.571,0.429,0.571,8.2,4.5,6.4,14.8,1.8,0.0,0.0,14.0,2.0500000000000003,0.0,2.0500000000000003,0.154,0.0,0.0,0.0,0.0,2023,143.0,123,San Antonio Spurs,14,36,0.28,112.7,122.2,-9.04,14,-9.5,111.99,121.35,-9.36,-9.04,112.44,121.37,-8.93,1,1
Doug McDermott,SF,31,SAS,44,0,20.4,3.8,8.0,0.473,1.8,4.4,0.415,1.9,3.5,0.545,0.588,0.8,1.0,0.761,0.3,2.0,2.3,1.4,0.2,0.1,1.0,1.7,10.2,11.8,0.603,0.556,0.131,1.7,11.4,6.3,9.6,0.5,0.6,10.4,19.2,1.4909090909090912,-0.1863636363636364,1.3045454545454545,0.039,-0.2,-2.7,-3.0,-0.3727272727272728,2023,114.0,124,San Antonio Spurs,14,36,0.28,112.7,122.2,-9.04,14,-9.5,111.99,121.35,-9.36,-9.04,112.44,121.37,-8.93,0,1
Gorgui Dieng,C,33,SAS,17,1,9.8,1.3,3.2,0.407,0.6,2.1,0.278,0.7,1.1,0.667,0.5,0.2,0.2,0.75,0.9,1.9,2.8,1.6,0.1,0.4,0.8,1.4,3.4,11.9,0.511,0.667,0.074,10.3,22.4,16.1,21.4,0.3,3.5,20.1,17.4,0.0,0.48235294117647054,0.48235294117647054,0.027,-2.1,-0.1,-2.2,0.0,2023,106.0,120,San Antonio Spurs,14,36,0.28,112.7,122.2,-9.04,14,-9.5,111.99,121.35,-9.36,-9.04,112.44,121.37,-8.93,0,1
Isaiah Roby,PF,24,SAS,34,1,10.8,1.6,3.5,0.45,0.5,1.4,0.327,1.1,2.1,0.535,0.517,0.5,1.1,0.444,0.5,2.1,2.5,1.0,0.4,0.2,0.6,1.1,4.1,11.3,0.515,0.408,0.3,4.6,22.1,13.0,12.0,1.7,1.3,12.3,17.4,0.0,0.4823529411764706,0.4823529411764706,0.022,-2.4,-0.7,-3.1,-0.2411764705882353,2023,104.0,118,San Antonio Spurs,14,36,0.28,112.7,122.2,-9.04,14,-9.5,111.99,121.35,-9.36,-9.04,112.44,121.37,-8.93,0,1
Jakob Poeltl,C,27,SAS,41,41,26.0,5.1,8.2,0.623,0.0,0.0,0.0,5.1,8.2,0.623,0.623,1.7,2.9,0.585,3.3,5.8,9.1,3.0,0.8,1.2,2.0,2.6,11.9,20.3,0.629,0.0,0.35,13.6,25.8,19.4,16.7,1.5,3.7,17.2,18.3,3.8,1.8000000000000003,5.4,0.122,0.9,0.2,1.1,1.6,2023,121.0,116,San Antonio Spurs,14,36,0.28,112.7,122.2,-9.04,14,-9.5,111.99,121.35,-9.36,-9.04,112.44,121.37,-8.93,0,0
Jeremy Sochan,PF,19,SAS,43,40,26.2,4.0,8.8,0.459,0.6,2.2,0.269,3.5,6.7,0.521,0.492,1.3,1.9,0.679,1.7,3.3,5.0,2.5,0.8,0.4,1.8,2.6,10.0,10.9,0.516,0.245,0.214,7.1,14.4,10.6,12.8,1.4,1.4,15.5,18.0,-0.3813953488372093,0.5720930232558139,0.3813953488372093,0.006,-2.8,-1.4,-4.1,-1.1441860465116278,2023,103.0,121,San Antonio Spurs,14,36,0.28,112.7,122.2,-9.04,14,-9.5,111.99,121.35,-9.36,-9.04,112.44,121.37,-8.93,1,0
Jordan Hall,SF,21,SAS,9,0,9.2,1.0,3.1,0.321,0.3,1.7,0.2,0.7,1.4,0.462,0.375,0.8,1.0,0.778,0.3,1.0,1.3,1.2,0.1,0.0,0.8,0.7,3.1,5.6,0.438,0.536,0.321,3.9,12.6,8.0,16.9,0.6,0.0,18.0,19.5,-0.9111111111111111,0.0,-0.9111111111111111,-0.077,-4.5,-3.1,-7.6,-0.9111111111111111,2023,92.0,124,San Antonio Spurs,14,36,0.28,112.7,122.2,-9.04,14,-9.5,111.99,121.35,-9.36,-9.04,112.44,121.37,-8.93,1,1
Josh Richardson,SG,29,SAS,38,3,23.2,4.1,9.3,0.439,1.8,4.9,0.362,2.3,4.5,0.524,0.534,1.3,1.4,0.873,0.7,2.0,2.7,3.2,0.8,0.2,1.4,1.6,11.2,13.9,0.563,0.521,0.155,3.2,10.1,6.5,19.2,1.7,0.8,12.7,20.5,1.5105263157894737,0.43157894736842106,1.9421052631578948,0.05,0.2,-1.6,-1.3,0.43157894736842106,2023,112.0,122,San Antonio Spurs,14,36,0.28,112.7,122.2,-9.04,14,-9.5,111.99,121.35,-9.36,-9.04,112.44,121.37,-8.93,0,1
Joshua Primo,SG,20,SAS,4,0,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,6.3,0.467,0.462,0.346,2.3,13.7,7.8,24.3,0.5,1.8,26.9,18.3,-4.1000000000000005,0.0,-2.0500000000000003,-0.074,-4.5,-1.9,-6.3,-2.0500000000000003,2023,91.0,123,San Antonio Spurs,14,36,0.28,112.7,122.2,-9.04,14,-9.5,111.99,121.35,-9.36,-9.04,112.44,121.37,-8.93,0,1
Keita Bates-Diop,SF,27,SAS,36,15,17.8,2.9,5.6,0.517,0.6,1.5,0.377,2.3,4.1,0.568,0.567,1.3,1.6,0.804,1.1,1.8,2.9,0.8,0.6,0.2,0.7,0.9,7.6,14.1,0.605,0.264,0.279,6.5,11.7,9.0,6.4,1.6,0.8,10.0,16.2,2.0500000000000003,0.2277777777777778,2.2777777777777777,0.075,-0.2,-1.4,-1.6,0.2277777777777778,2023,120.0,121,San Antonio Spurs,14,36,0.28,112.7,122.2,-9.04,14,-9.5,111.99,121.35,-9.36,-9.04,112.44,121.37,-8.93,0,1
Keldon Johnson,SF,23,SAS,44,44,32.5,7.7,17.8,0.434,2.4,7.1,0.341,5.3,10.7,0.496,0.502,4.0,5.1,0.779,0.8,3.9,4.8,2.6,0.7,0.2,2.0,2.0,21.8,15.1,0.545,0.398,0.289,2.8,14.0,8.2,12.1,1.0,0.5,9.2,28.1,1.3045454545454545,0.3727272727272728,1.4909090909090912,0.028,0.8,-3.0,-2.2,-0.1863636363636364,2023,108.0,122,San Antonio Spurs,14,36,0.28,112.7,122.2,-9.04,14,-9.5,111.99,121.35,-9.36,-9.04,112.44,121.37,-8.93,0,0
Malaki Branham,SF,19,SAS,36,5,19.8,2.8,6.8,0.414,0.9,3.2,0.284,1.9,3.6,0.531,0.482,0.6,0.8,0.793,0.3,1.4,1.7,1.7,0.5,0.1,1.0,1.3,7.2,7.7,0.502,0.475,0.119,1.5,8.2,4.7,11.6,1.1,0.5,12.3,17.1,-0.6833333333333333,0.0,-0.6833333333333333,-0.022,-3.6,-2.3,-5.9,-1.5944444444444446,2023,100.0,123,San Antonio Spurs,14,36,0.28,112.7,122.2,-9.04,14,-9.5,111.99,121.35,-9.36,-9.04,112.44,121.37,-8.93,1,1
Romeo Langford,SG,23,SAS,32,19,20.2,3.1,6.4,0.49,0.4,1.4,0.283,2.7,4.9,0.551,0.522,0.8,1.2,0.649,1.4,1.4,2.9,1.3,0.5,0.3,0.7,1.7,7.4,11.5,0.538,0.225,0.181,7.6,8.3,7.9,9.0,1.2,1.4,9.1,15.5,1.28125,0.25625,1.28125,0.04,-1.6,-1.8,-3.3,-0.5125,2023,114.0,123,San Antonio Spurs,14,36,0.28,112.7,122.2,-9.04,14,-9.5,111.99,121.35,-9.36,-9.04,112.44,121.37,-8.93,0,0
Stanley Johnson,SF,26,SAS,23,0,14.1,2.0,3.9,0.522,0.7,1.5,0.457,1.3,2.4,0.564,0.611,0.8,1.3,0.6,0.7,2.4,3.1,2.4,0.3,0.3,1.1,1.5,5.6,14.4,0.62,0.389,0.333,5.3,19.6,12.1,22.6,1.2,1.5,20.1,16.5,1.4260869565217393,0.35652173913043483,1.7826086956521738,0.074,0.1,-0.5,-0.4,0.35652173913043483,2023,116.0,120,San Antonio Spurs,14,36,0.28,112.7,122.2,-9.04,14,-9.5,111.99,121.35,-9.36,-9.04,112.44,121.37,-8.93,0,1
Tre Jones,PG,23,SAS,49,49,29.8,5.1,11.7,0.437,0.7,2.6,0.271,4.4,9.0,0.485,0.468,2.3,2.6,0.888,0.8,2.8,3.6,6.3,1.4,0.2,1.8,1.5,13.2,15.1,0.515,0.226,0.219,2.9,10.9,6.7,29.3,2.2,0.5,12.2,20.3,2.3428571428571425,0.8367346938775511,3.012244897959184,0.06,-0.6,-1.1,-1.7,0.1673469387755102,2023,113.0,120,San Antonio Spurs,14,36,0.28,112.7,122.2,-9.04,14,-9.5,111.99,121.35,-9.36,-9.04,112.44,121.37,-8.93,0,0
Zach Collins,C,25,SAS,39,7,20.6,3.6,6.8,0.534,0.6,1.5,0.367,3.1,5.3,0.583,0.575,1.6,2.2,0.738,1.9,3.9,5.8,2.5,0.4,0.7,1.9,3.2,9.4,15.3,0.607,0.226,0.316,9.8,21.8,15.6,17.0,0.9,2.8,19.8,19.5,1.4717948717948717,0.841025641025641,2.312820512820513,0.067,-1.4,-0.2,-1.7,0.21025641025641026,2023,113.0,119,San Antonio Spurs,14,36,0.28,112.7,122.2,-9.04,14,-9.5,111.99,121.35,-9.36,-9.04,112.44,121.37,-8.93,0,1
Alondes Williams,SG,23,BRK,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-21.0,0.0,0.0,0.0,0.0,21.7,11.4,0.0,0.0,0.0,100.0,17.9,-8.2,0.0,-8.2,-0.515,-21.0,-5.3,-26.3,0.0,2023,0.0,116,Brooklyn Nets,30,19,0.612,114.4,111.7,2.55,4,2.76,116.95,114.05,2.9,2.55,116.79,114.08,2.71,1,1
Ben Simmons,PG,26,BRK,37,32,27.3,3.4,5.9,0.566,0.0,0.0,0.0,3.4,5.9,0.569,0.566,0.7,1.5,0.446,1.0,5.5,6.5,6.4,1.4,0.6,2.4,3.4,7.4,14.1,0.56,0.005,0.256,4.3,22.1,13.6,30.6,2.6,1.8,26.5,14.7,1.551351351351351,3.545945945945946,5.097297297297297,0.109,-2.0,2.6,0.7,1.551351351351351,2023,112.0,109,Brooklyn Nets,30,19,0.612,114.4,111.7,2.55,4,2.76,116.95,114.05,2.9,2.55,116.79,114.08,2.71,0,0
Cam Thomas,SG,21,BRK,32,0,13.5,2.3,5.3,0.424,0.4,1.2,0.342,1.8,4.1,0.447,0.462,1.7,2.1,0.779,0.1,1.2,1.3,1.3,0.4,0.1,0.7,0.9,6.6,11.6,0.525,0.224,0.4,0.8,9.3,5.3,12.8,1.4,0.8,10.3,23.0,-0.25625,0.76875,0.76875,0.031,-3.2,-1.1,-4.3,-0.5125,2023,104.0,116,Brooklyn Nets,30,19,0.612,114.4,111.7,2.55,4,2.76,116.95,114.05,2.9,2.55,116.79,114.08,2.71,0,1
David Duke Jr.,SG,23,BRK,14,0,9.0,1.4,3.1,0.442,0.0,0.4,0.0,1.4,2.6,0.514,0.442,0.3,0.6,0.5,0.4,0.6,1.1,0.9,0.4,0.1,0.9,1.6,3.0,4.4,0.451,0.14,0.186,5.7,7.8,6.8,12.9,1.9,0.7,21.8,21.1,-1.7571428571428571,0.5857142857142857,-1.1714285714285715,-0.078,-8.9,-1.3,-10.3,-1.7571428571428571,2023,84.0,115,Brooklyn Nets,30,19,0.612,114.4,111.7,2.55,4,2.76,116.95,114.05,2.9,2.55,116.79,114.08,2.71,0,1
Day'Ron Sharpe,C,21,BRK,24,1,8.6,1.4,2.6,0.524,0.2,0.2,0.8,1.2,2.4,0.5,0.556,0.6,0.9,0.667,1.3,1.8,3.0,0.7,0.1,0.5,0.8,1.5,3.5,15.7,0.581,0.079,0.333,17.5,22.6,20.2,10.6,0.7,5.4,19.9,19.5,0.6833333333333333,1.025,1.7083333333333333,0.116,-3.0,-0.4,-3.4,-0.3416666666666667,2023,113.0,110,Brooklyn Nets,30,19,0.612,114.4,111.7,2.55,4,2.76,116.95,114.05,2.9,2.55,116.79,114.08,2.71,0,1
Edmond Sumner,SG,27,BRK,41,10,13.7,2.2,4.8,0.467,0.5,1.6,0.344,1.7,3.2,0.526,0.523,1.8,1.9,0.923,0.2,1.3,1.5,1.4,0.7,0.2,1.0,1.6,6.8,14.3,0.601,0.325,0.396,2.2,10.1,6.3,13.8,2.3,1.1,14.4,21.5,1.0,1.2,2.2,0.097,-2.4,0.2,-2.2,0.0,2023,113.0,113,Brooklyn Nets,30,19,0.612,114.4,111.7,2.55,4,2.76,116.95,114.05,2.9,2.55,116.79,114.08,2.71,0,1
Joe Harris,SG,31,BRK,42,27,24.7,3.1,6.9,0.457,1.9,4.7,0.404,1.2,2.2,0.571,0.595,0.3,0.5,0.667,0.4,2.4,2.8,1.5,0.6,0.3,0.7,2.6,8.5,9.8,0.6,0.685,0.073,1.9,10.5,6.4,8.2,1.1,0.9,8.6,14.0,1.5619047619047621,1.5619047619047621,3.1238095238095243,0.076,-1.5,-0.5,-2.0,0.0,2023,115.0,116,Brooklyn Nets,30,19,0.612,114.4,111.7,2.55,4,2.76,116.95,114.05,2.9,2.55,116.79,114.08,2.71,0,0
Kessler Edwards,SF,22,BRK,13,1,5.7,0.5,1.7,0.273,0.2,0.8,0.182,0.3,0.8,0.364,0.318,0.1,0.2,0.5,0.5,0.6,1.1,0.2,0.2,0.1,0.3,0.2,1.2,3.7,0.328,0.5,0.091,9.8,11.8,10.8,3.3,2.0,1.2,14.9,16.2,-1.2615384615384615,0.6307692307692307,-0.6307692307692307,-0.084,-5.9,-2.8,-8.7,-0.6307692307692307,2023,75.0,114,Brooklyn Nets,30,19,0.612,114.4,111.7,2.55,4,2.76,116.95,114.05,2.9,2.55,116.79,114.08,2.71,0,1
Kevin Durant,PF,34,BRK,39,39,36.0,10.5,18.8,0.559,1.8,4.8,0.376,8.7,14.0,0.622,0.607,6.8,7.3,0.934,0.4,6.4,6.7,5.3,0.8,1.5,3.5,2.4,29.7,26.5,0.673,0.257,0.39,1.2,19.2,10.7,24.6,1.1,3.5,13.7,31.7,9.04102564102564,3.7846153846153845,12.825641025641026,0.207,5.9,1.0,6.9,6.728205128205128,2023,123.0,112,Brooklyn Nets,30,19,0.612,114.4,111.7,2.55,4,2.76,116.95,114.05,2.9,2.55,116.79,114.08,2.71,0,0
Kyrie Irving,PG,30,BRK,38,38,37.1,10.1,20.7,0.487,3.3,8.8,0.377,6.7,11.9,0.568,0.567,3.9,4.4,0.886,1.0,4.1,5.1,5.3,1.0,0.8,2.3,2.7,27.3,22.0,0.605,0.425,0.213,3.2,12.0,7.8,23.0,1.4,1.9,9.1,29.9,6.689473684210526,3.0210526315789474,9.710526315789473,0.152,4.7,-0.9,3.8,4.315789473684211,2023,118.0,115,Brooklyn Nets,30,19,0.612,114.4,111.7,2.55,4,2.76,116.95,114.05,2.9,2.55,116.79,114.08,2.71,0,0
