Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Nikola Vučević,C,32,CHI,61,61,33.9,7.3,14.1,0.514,1.6,4.6,0.349,5.7,9.5,0.595,0.571,1.6,1.9,0.822,2.1,9.4,11.5,3.3,0.7,0.8,1.7,2.2,17.8,19.3,0.592,0.326,0.137,7.0,30.6,19.0,14.7,1.0,2.3,10.0,21.6,4.167213114754098,4.436065573770492,8.60327868852459,0.148,2.2,0.8,3.0,3.495081967213115,2023,118.0,110,Chicago Bulls,28,33,0.459,113.2,112.4,1.07,11,0.77,113.81,112.96,0.84,1.07,113.93,112.76,1.17,0,0
Patrick Beverley,PG,34,CHI,47,47,26.8,2.1,5.3,0.398,1.2,3.5,0.341,0.9,1.8,0.506,0.51,0.9,1.2,0.764,0.6,2.6,3.2,2.6,0.9,0.6,0.9,2.7,6.3,8.2,0.542,0.659,0.221,2.3,10.2,6.4,12.1,1.5,1.8,13.9,10.6,0.8723404255319149,2.0936170212765957,2.9659574468085106,0.063,-3.4,1.3,-2.1,0.0,2023,94.0,115,Chicago Bulls,28,33,0.459,113.2,112.4,1.07,11,0.77,113.81,112.96,0.84,1.07,113.93,112.76,1.17,0,0
Patrick Williams,PF,21,CHI,61,58,28.9,3.8,8.3,0.46,1.4,3.4,0.405,2.4,4.9,0.5,0.544,1.1,1.3,0.863,1.0,3.4,4.4,1.4,0.8,0.8,1.3,1.9,10.2,11.0,0.573,0.415,0.158,4.0,12.9,8.5,6.3,1.4,2.5,12.9,15.4,0.5377049180327869,2.957377049180328,3.495081967213115,0.07,-1.7,0.4,-1.3,0.40327868852459015,2023,108.0,113,Chicago Bulls,28,33,0.459,113.2,112.4,1.07,11,0.77,113.81,112.96,0.84,1.07,113.93,112.76,1.17,0,0
Terry Taylor,PF,23,CHI,27,2,8.6,1.2,2.5,0.478,0.1,0.7,0.222,1.0,1.8,0.571,0.507,0.2,0.3,0.714,0.8,0.6,1.4,0.4,0.1,0.2,0.3,0.9,2.7,9.3,0.521,0.269,0.104,10.4,8.1,9.3,5.9,0.6,1.9,11.4,14.3,0.3037037037037037,0.3037037037037037,0.6074074074074074,0.032,-3.3,-1.8,-5.1,-0.6074074074074074,2023,200.0,120,Chicago Bulls,28,33,0.459,113.2,112.4,1.07,11,0.77,113.81,112.96,0.84,1.07,113.93,112.76,1.17,0,1
Tony Bradley,C,25,CHI,12,0,2.8,0.5,1.0,0.5,0.3,0.4,0.6,0.3,0.6,0.429,0.625,0.3,0.3,1.0,0.1,0.8,0.9,0.1,0.1,0.1,0.1,0.2,1.6,21.7,0.69,0.417,0.333,3.5,33.4,18.7,4.4,1.5,2.9,6.8,19.6,0.6833333333333333,0.6833333333333333,1.3666666666666667,0.221,4.4,0.4,4.8,0.6833333333333333,2023,132.0,107,Chicago Bulls,28,33,0.459,113.2,112.4,1.07,11,0.77,113.81,112.96,0.84,1.07,113.93,112.76,1.17,0,1
Zach LaVine,SG,27,CHI,57,57,35.8,8.4,17.8,0.472,2.7,7.3,0.374,5.7,10.5,0.54,0.549,4.6,5.5,0.84,0.5,4.3,4.8,4.0,0.9,0.2,2.6,2.3,24.2,18.1,0.597,0.41,0.307,1.7,13.3,7.6,17.6,1.3,0.6,11.4,27.9,3.5964912280701755,3.1649122807017545,6.617543859649122,0.109,2.0,-0.6,1.4,2.5894736842105264,2023,113.0,114,Chicago Bulls,28,33,0.459,113.2,112.4,1.07,11,0.77,113.81,112.96,0.84,1.07,113.93,112.76,1.17,0,0
Alex Len,C,29,SAC,14,1,3.4,0.4,0.7,0.5,0.0,0.1,0.0,0.4,0.6,0.556,0.5,0.2,0.3,0.75,0.3,0.8,1.1,0.4,0.0,0.0,0.4,0.7,0.9,5.3,0.553,0.1,0.4,9.8,26.1,18.1,13.1,0.0,0.0,33.8,15.9,0.0,0.0,0.0,-0.018,-7.8,-0.5,-8.3,-0.5857142857142857,2023,95.0,118,Sacramento Kings,35,25,0.583,120.7,118.1,1.94,3,2.62,119.32,116.91,2.41,1.94,119.18,117.45,1.73,0,1
Chima Moneke,SF,27,SAC,2,0,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,-3.5,0.347,0.0,1.0,29.3,0.0,14.4,16.1,0.0,0.0,41.0,26.1,0.0,0.0,0.0,-0.285,-12.7,-8.1,-20.7,0.0,2023,72.0,123,Sacramento Kings,35,25,0.583,120.7,118.1,1.94,3,2.62,119.32,116.91,2.41,1.94,119.18,117.45,1.73,1,1
Chimezie Metu,C,25,SAC,47,0,11.1,2.1,3.4,0.609,0.2,0.7,0.258,1.9,2.8,0.692,0.634,0.7,0.9,0.78,0.8,2.4,3.2,0.7,0.3,0.3,0.6,1.4,5.0,17.1,0.659,0.193,0.255,8.5,24.2,16.5,8.8,1.5,2.5,13.5,17.0,1.7446808510638299,1.0468085106382978,2.7914893617021277,0.143,-0.4,0.2,-0.2,0.34893617021276596,2023,124.0,113,Sacramento Kings,35,25,0.583,120.7,118.1,1.94,3,2.62,119.32,116.91,2.41,1.94,119.18,117.45,1.73,0,1
Davion Mitchell,PG,24,SAC,59,5,17.8,2.2,4.9,0.447,0.8,2.3,0.326,1.4,2.6,0.556,0.524,0.3,0.4,0.8,0.2,1.1,1.3,2.2,0.5,0.2,0.8,1.4,5.5,8.9,0.538,0.474,0.086,1.4,7.1,4.3,15.6,1.4,1.0,13.7,14.3,0.41694915254237286,0.8338983050847457,1.2508474576271187,0.042,-2.6,-0.5,-3.1,-0.41694915254237286,2023,109.0,118,Sacramento Kings,35,25,0.583,120.7,118.1,1.94,3,2.62,119.32,116.91,2.41,1.94,119.18,117.45,1.73,0,1
De'Aaron Fox,PG,25,SAC,55,55,34.1,9.4,18.3,0.515,1.6,4.8,0.331,7.9,13.5,0.581,0.559,4.9,6.3,0.786,0.5,3.8,4.3,6.3,1.1,0.3,2.7,2.5,25.4,21.7,0.603,0.261,0.344,1.6,12.6,7.2,29.4,1.6,0.8,11.3,29.8,6.41090909090909,2.087272727272727,8.498181818181818,0.147,3.1,-1.0,2.2,2.8327272727272725,2023,119.0,117,Sacramento Kings,35,25,0.583,120.7,118.1,1.94,3,2.62,119.32,116.91,2.41,1.94,119.18,117.45,1.73,0,0
Deonte Burton,SG,29,SAC,2,0,3.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,-0.347,-14.8,-10.0,-24.7,0.0,2023,0.0,124,Sacramento Kings,35,25,0.583,120.7,118.1,1.94,3,2.62,119.32,116.91,2.41,1.94,119.18,117.45,1.73,0,1
Domantas Sabonis,C,26,SAC,58,58,34.5,7.1,11.5,0.611,0.4,1.2,0.348,6.6,10.3,0.642,0.629,4.2,5.5,0.767,3.0,9.4,12.4,6.9,0.9,0.4,3.0,3.7,18.7,22.9,0.671,0.103,0.475,10.1,31.0,20.7,28.8,1.2,1.1,17.5,21.0,9.472413793103449,3.251724137931034,12.724137931034484,0.216,3.6,1.8,5.4,5.231034482758621,2023,131.0,113,Sacramento Kings,35,25,0.583,120.7,118.1,1.94,3,2.62,119.32,116.91,2.41,1.94,119.18,117.45,1.73,0,0
Harrison Barnes,PF,30,SAC,60,60,32.6,4.5,9.6,0.469,1.6,4.4,0.37,2.9,5.2,0.553,0.554,4.1,4.9,0.836,1.0,3.6,4.6,1.6,0.8,0.1,1.1,1.3,14.7,13.9,0.626,0.46,0.509,3.6,12.6,8.2,6.6,1.1,0.4,8.7,16.9,4.783333333333333,1.64,6.286666666666666,0.113,0.3,-1.3,-1.0,0.6833333333333333,2023,125.0,118,Sacramento Kings,35,25,0.583,120.7,118.1,1.94,3,2.62,119.32,116.91,2.41,1.94,119.18,117.45,1.73,0,0
KZ Okpala,PF,23,SAC,35,3,7.1,0.5,1.1,0.421,0.2,0.6,0.333,0.3,0.5,0.529,0.513,0.2,0.2,0.875,0.2,0.8,1.0,0.4,0.2,0.2,0.2,1.1,1.3,6.3,0.554,0.553,0.211,3.3,12.4,7.9,6.3,1.3,2.4,14.4,8.4,0.2342857142857143,0.4685714285714286,0.7028571428571428,0.058,-4.3,1.1,-3.3,-0.2342857142857143,2023,113.0,116,Sacramento Kings,35,25,0.583,120.7,118.1,1.94,3,2.62,119.32,116.91,2.41,1.94,119.18,117.45,1.73,0,1
Keegan Murray,SF,22,SAC,58,56,29.7,4.3,9.7,0.447,2.5,6.0,0.414,1.8,3.7,0.502,0.576,0.9,1.1,0.8,1.1,3.4,4.6,1.1,0.8,0.6,0.8,1.9,12.0,12.1,0.592,0.62,0.116,4.5,13.1,8.8,4.9,1.2,1.6,7.7,15.9,2.2620689655172415,1.8379310344827586,4.1,0.081,0.3,-1.1,-0.8,0.7068965517241379,2023,116.0,117,Sacramento Kings,35,25,0.583,120.7,118.1,1.94,3,2.62,119.32,116.91,2.41,1.94,119.18,117.45,1.73,1,0
Keon Ellis,SG,23,SAC,9,0,4.0,0.7,1.1,0.6,0.6,0.9,0.625,0.1,0.2,0.5,0.85,0.2,0.3,0.667,0.3,0.4,0.8,0.3,0.2,0.1,0.1,0.7,2.1,22.6,0.839,0.8,0.3,9.8,12.7,11.2,11.4,2.6,2.4,8.1,14.7,1.8222222222222222,0.0,1.8222222222222222,0.272,6.6,1.7,8.3,0.9111111111111111,2023,159.0,113,Sacramento Kings,35,25,0.583,120.7,118.1,1.94,3,2.62,119.32,116.91,2.41,1.94,119.18,117.45,1.73,1,1
Kessler Edwards,SF,22,SAC,16,1,5.8,0.4,1.8,0.214,0.1,0.9,0.143,0.3,0.9,0.286,0.25,0.1,0.1,0.5,0.4,0.6,1.0,0.3,0.2,0.1,0.3,0.2,0.9,1.7,0.26,0.5,0.071,8.9,10.7,9.8,5.1,1.6,0.9,12.2,15.7,-1.5375,0.5125000000000001,-1.0250000000000001,-0.123,-6.7,-3.6,-10.3,-1.0250000000000001,2023,52.0,122,Sacramento Kings,35,25,0.583,120.7,118.1,1.94,3,2.62,119.32,116.91,2.41,1.94,119.18,117.45,1.73,0,1
Kevin Huerter,SG,24,SAC,57,57,30.1,5.4,11.3,0.477,2.6,6.7,0.387,2.8,4.6,0.608,0.592,1.3,1.8,0.699,0.6,2.8,3.4,2.9,1.1,0.3,1.4,2.5,14.6,14.0,0.605,0.595,0.16,2.3,10.5,6.5,13.2,1.8,0.9,10.7,19.2,2.8771929824561404,1.8701754385964913,4.747368421052632,0.092,0.5,-0.4,0.2,1.2947368421052632,2023,116.0,117,Sacramento Kings,35,25,0.583,120.7,118.1,1.94,3,2.62,119.32,116.91,2.41,1.94,119.18,117.45,1.73,0,0
Malik Monk,SG,24,SAC,57,0,22.8,4.9,10.8,0.455,1.8,5.2,0.344,3.1,5.6,0.558,0.537,2.4,2.7,0.901,0.5,2.1,2.6,3.8,0.6,0.2,2.0,1.6,14.0,16.6,0.585,0.478,0.247,2.5,10.5,6.6,24.6,1.3,0.9,14.3,26.2,2.1578947368421053,1.1508771929824562,3.308771929824561,0.086,1.4,-1.7,-0.2,0.8631578947368421,2023,113.0,118,Sacramento Kings,35,25,0.583,120.7,118.1,1.94,3,2.62,119.32,116.91,2.41,1.94,119.18,117.45,1.73,0,1
Matthew Dellavedova,PG,32,SAC,25,0,5.9,0.5,1.3,0.364,0.2,0.6,0.375,0.2,0.7,0.353,0.455,0.1,0.2,0.6,0.0,0.3,0.4,1.3,0.2,0.0,0.3,0.6,1.3,8.3,0.469,0.485,0.152,0.8,6.2,3.5,27.2,1.9,0.0,18.5,12.5,0.328,0.328,0.328,0.046,-2.9,-0.2,-3.1,0.0,2023,109.0,118,Sacramento Kings,35,25,0.583,120.7,118.1,1.94,3,2.62,119.32,116.91,2.41,1.94,119.18,117.45,1.73,0,1
Neemias Queta,C,23,SAC,4,0,6.3,1.5,2.0,0.75,0.0,0.0,0.0,1.5,2.0,0.75,0.75,0.0,0.5,0.0,1.0,1.3,2.3,0.3,0.0,0.3,0.3,1.8,3.0,17.8,0.676,0.0,0.25,18.7,22.8,20.8,6.1,0.0,3.4,10.1,16.9,2.0500000000000003,0.0,2.0500000000000003,0.164,-2.3,-0.7,-3.1,0.0,2023,131.0,116,Sacramento Kings,35,25,0.583,120.7,118.1,1.94,3,2.62,119.32,116.91,2.41,1.94,119.18,117.45,1.73,0,1
PJ Dozier,SG,26,SAC,4,0,2.5,0.5,0.8,0.667,0.3,0.5,0.5,0.3,0.3,1.0,0.833,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0,0.0,0.0,1.3,32.5,0.833,0.667,0.0,0.0,22.8,11.6,0.0,14.3,0.0,0.0,12.9,0.0,0.0,2.0500000000000003,0.33,3.5,14.9,18.4,2.0500000000000003,2023,156.0,87,Sacramento Kings,35,25,0.583,120.7,118.1,1.94,3,2.62,119.32,116.91,2.41,1.94,119.18,117.45,1.73,0,1
Richaun Holmes,C,29,SAC,34,1,8.9,1.4,2.0,0.681,0.1,0.1,0.75,1.3,1.9,0.677,0.703,0.4,0.5,0.824,0.7,1.4,2.1,0.1,0.1,0.3,0.4,1.3,3.3,13.6,0.726,0.058,0.246,9.3,17.7,13.5,2.2,0.5,3.1,13.6,12.5,1.4470588235294117,0.4823529411764706,1.9294117647058824,0.131,-1.8,-0.7,-2.5,0.0,2023,133.0,116,Sacramento Kings,35,25,0.583,120.7,118.1,1.94,3,2.62,119.32,116.91,2.41,1.94,119.18,117.45,1.73,0,1
Terence Davis,SG,25,SAC,47,4,13.9,2.6,5.9,0.446,1.4,3.8,0.382,1.2,2.1,0.561,0.569,0.7,0.7,0.886,0.4,2.0,2.4,1.3,0.8,0.3,0.9,1.9,7.3,14.9,0.592,0.645,0.127,3.2,16.8,10.1,12.7,2.6,1.6,12.9,22.0,0.6978723404255319,1.3957446808510638,2.0936170212765957,0.088,-0.3,0.4,0.1,0.5234042553191489,2023,111.0,113,Sacramento Kings,35,25,0.583,120.7,118.1,1.94,3,2.62,119.32,116.91,2.41,1.94,119.18,117.45,1.73,0,1
Trey Lyles,PF,27,SAC,54,0,16.2,2.5,5.3,0.476,1.1,3.0,0.368,1.4,2.3,0.618,0.58,1.3,1.6,0.812,0.9,2.7,3.6,0.9,0.4,0.4,0.8,1.2,7.4,15.0,0.62,0.57,0.297,6.7,19.1,13.0,7.2,1.1,2.3,11.7,17.9,1.8222222222222222,1.2148148148148148,3.037037037037037,0.111,0.5,-0.9,-0.4,0.45555555555555555,2023,119.0,115,Sacramento Kings,35,25,0.583,120.7,118.1,1.94,3,2.62,119.32,116.91,2.41,1.94,119.18,117.45,1.73,0,1
Alize Johnson,PF,26,SAS,4,0,7.5,0.8,1.5,0.5,0.0,0.5,0.0,0.8,1.0,0.75,0.5,0.3,0.5,0.5,0.5,2.0,2.5,0.3,0.3,0.0,1.0,0.8,1.8,4.3,0.509,0.333,0.333,7.1,30.8,18.5,4.2,1.6,0.0,36.8,15.0,-2.0500000000000003,0.0,-2.0500000000000003,-0.103,-7.3,-1.9,-9.2,-2.0500000000000003,2023,74.0,118,San Antonio Spurs,14,47,0.23,112.3,122.9,-10.22,14,-10.52,111.16,121.51,-10.35,-10.22,111.36,121.42,-10.06,0,1
Blake Wesley,SG,19,SAS,17,1,13.9,1.7,4.6,0.372,0.5,1.2,0.429,1.2,3.4,0.351,0.429,0.5,0.9,0.6,0.2,1.4,1.5,1.5,0.4,0.1,1.4,1.9,4.5,3.1,0.449,0.269,0.192,1.3,11.2,6.1,14.3,1.4,0.3,22.1,19.0,-2.8941176470588235,0.0,-2.411764705882353,-0.11,-8.0,-2.5,-10.5,-2.411764705882353,2023,83.0,122,San Antonio Spurs,14,47,0.23,112.3,122.9,-10.22,14,-10.52,111.16,121.51,-10.35,-10.22,111.36,121.42,-10.06,1,1
Charles Bassey,C,22,SAS,28,1,13.9,2.2,3.4,0.642,0.1,0.3,0.429,2.1,3.1,0.659,0.658,0.7,1.0,0.655,2.1,3.4,5.5,1.3,0.4,0.9,1.1,2.1,5.1,18.6,0.668,0.074,0.305,16.2,28.3,22.0,12.3,1.5,5.1,22.9,14.9,1.7571428571428571,1.1714285714285715,2.9285714285714284,0.121,-0.8,0.9,0.1,0.5857142857142857,2023,121.0,115,San Antonio Spurs,14,47,0.23,112.3,122.9,-10.22,14,-10.52,111.16,121.51,-10.35,-10.22,111.36,121.42,-10.06,0,1
Devin Vassell,SG,22,SAS,29,24,31.3,7.1,16.0,0.445,2.8,7.0,0.404,4.3,9.0,0.477,0.533,2.4,3.0,0.793,0.2,3.8,4.0,3.6,1.2,0.4,1.6,1.4,19.4,16.6,0.562,0.438,0.188,0.7,13.9,7.0,17.3,1.8,1.1,8.2,24.9,2.2620689655172415,0.8482758620689654,3.3931034482758617,0.063,2.1,-1.0,1.0,1.9793103448275862,2023,112.0,120,San Antonio Spurs,14,47,0.23,112.3,122.9,-10.22,14,-10.52,111.16,121.51,-10.35,-10.22,111.36,121.42,-10.06,0,0
Devonte' Graham,PG,27,SAS,59,1,16.6,1.9,5.2,0.362,1.4,4.1,0.343,0.5,1.1,0.435,0.498,1.0,1.3,0.747,0.3,1.2,1.5,2.4,0.6,0.2,0.5,0.9,6.1,12.2,0.534,0.796,0.26,1.9,8.1,5.0,19.3,1.7,1.3,8.6,16.0,1.528813559322034,1.111864406779661,2.640677966101695,0.095,0.1,0.1,0.1,0.6949152542372882,2023,115.0,122,San Antonio Spurs,14,47,0.23,112.3,122.9,-10.22,14,-10.52,111.16,121.51,-10.35,-10.22,111.36,121.42,-10.06,0,1
Dominick Barlow,SF,19,SAS,11,0,10.1,1.3,2.4,0.538,0.0,0.4,0.0,1.3,2.0,0.636,0.538,0.8,0.9,0.9,1.3,1.3,2.5,0.6,0.2,0.2,0.5,1.9,3.4,12.2,0.609,0.154,0.385,13.4,14.6,14.0,8.3,0.9,1.5,16.5,13.6,1.490909090909091,0.0,1.490909090909091,0.082,-3.4,-1.7,-5.1,-0.7454545454545455,2023,123.0,122,San Antonio Spurs,14,47,0.23,112.3,122.9,-10.22,14,-10.52,111.16,121.51,-10.35,-10.22,111.36,121.42,-10.06,1,1
Doug McDermott,SF,31,SAS,53,0,20.5,3.6,7.9,0.459,1.8,4.4,0.409,1.8,3.5,0.525,0.574,0.7,1.0,0.745,0.3,1.8,2.2,1.5,0.2,0.1,0.9,1.8,9.8,10.7,0.588,0.562,0.122,1.6,10.4,5.8,9.9,0.4,0.5,10.2,18.7,1.0830188679245283,-0.1547169811320755,0.9283018867924528,0.026,-1.0,-2.8,-3.8,-0.7735849056603774,2023,112.0,125,San Antonio Spurs,14,47,0.23,112.3,122.9,-10.22,14,-10.52,111.16,121.51,-10.35,-10.22,111.36,121.42,-10.06,0,1
Gorgui Dieng,C,33,SAS,21,1,9.6,1.1,3.0,0.387,0.6,2.0,0.279,0.6,0.9,0.632,0.484,0.2,0.3,0.833,0.9,1.8,2.6,1.4,0.1,0.3,0.8,1.4,3.1,10.5,0.503,0.694,0.097,9.5,21.3,15.2,18.7,0.5,2.9,19.8,16.6,0.0,0.39047619047619053,0.39047619047619053,0.015,-2.8,-0.4,-3.3,-0.39047619047619053,2023,104.0,120,San Antonio Spurs,14,47,0.23,112.3,122.9,-10.22,14,-10.52,111.16,121.51,-10.35,-10.22,111.36,121.42,-10.06,0,1
Isaiah Roby,PF,24,SAS,42,2,11.3,1.6,3.7,0.432,0.4,1.4,0.3,1.2,2.3,0.516,0.49,0.5,1.0,0.488,0.5,2.0,2.5,0.9,0.4,0.2,0.7,1.3,4.1,9.4,0.497,0.387,0.265,4.7,21.0,12.5,10.7,1.8,1.2,15.2,17.8,-0.7809523809523811,0.5857142857142856,-0.19523809523809527,-0.013,-4.0,-0.8,-4.7,-0.5857142857142856,2023,97.0,118,San Antonio Spurs,14,47,0.23,112.3,122.9,-10.22,14,-10.52,111.16,121.51,-10.35,-10.22,111.36,121.42,-10.06,0,1
Jeremy Sochan,PF,19,SAS,49,46,26.0,4.1,9.2,0.448,0.6,2.3,0.261,3.6,7.0,0.509,0.48,1.3,1.9,0.695,1.7,3.2,4.9,2.5,0.7,0.4,1.7,2.5,10.2,10.8,0.506,0.245,0.21,7.0,14.3,10.5,13.2,1.3,1.4,14.5,18.8,-0.6693877551020408,0.6693877551020408,0.0,0.0,-2.8,-1.5,-4.3,-1.1714285714285713,2023,102.0,121,San Antonio Spurs,14,47,0.23,112.3,122.9,-10.22,14,-10.52,111.16,121.51,-10.35,-10.22,111.36,121.42,-10.06,1,0
Jordan Hall,SF,21,SAS,9,0,9.2,1.0,3.1,0.321,0.3,1.7,0.2,0.7,1.4,0.462,0.375,0.8,1.0,0.778,0.3,1.0,1.3,1.2,0.1,0.0,0.8,0.7,3.1,5.6,0.438,0.536,0.321,3.8,12.5,8.0,17.0,0.6,0.0,18.0,19.4,-0.9111111111111111,0.0,-0.9111111111111111,-0.079,-4.7,-3.1,-7.8,-0.9111111111111111,2023,91.0,124,San Antonio Spurs,14,47,0.23,112.3,122.9,-10.22,14,-10.52,111.16,121.51,-10.35,-10.22,111.36,121.42,-10.06,1,1
Joshua Primo,SG,20,SAS,4,0,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,6.2,0.467,0.462,0.346,2.3,13.7,7.7,24.4,0.5,1.8,26.9,18.2,-4.1000000000000005,0.0,-2.0500000000000003,-0.076,-4.6,-1.9,-6.5,-2.0500000000000003,2023,90.0,123,San Antonio Spurs,14,47,0.23,112.3,122.9,-10.22,14,-10.52,111.16,121.51,-10.35,-10.22,111.36,121.42,-10.06,0,1
Keita Bates-Diop,SF,27,SAS,47,25,20.6,3.1,6.4,0.492,0.6,1.6,0.364,2.5,4.7,0.536,0.538,1.4,1.8,0.791,1.0,2.4,3.4,1.2,0.7,0.3,0.8,1.0,8.3,13.2,0.579,0.258,0.288,5.1,13.6,9.2,8.0,1.6,1.1,9.9,16.0,1.570212765957447,0.5234042553191489,2.0936170212765957,0.061,-0.8,-1.1,-1.9,0.0,2023,116.0,121,San Antonio Spurs,14,47,0.23,112.3,122.9,-10.22,14,-10.52,111.16,121.51,-10.35,-10.22,111.36,121.42,-10.06,0,0
Keldon Johnson,SF,23,SAS,54,54,32.6,7.8,17.4,0.446,2.1,6.5,0.324,5.7,10.9,0.519,0.506,4.1,5.3,0.774,0.9,4.0,4.8,2.8,0.7,0.2,2.1,1.9,21.8,15.3,0.55,0.374,0.305,2.8,14.1,8.2,13.1,1.0,0.5,9.7,27.8,1.2148148148148148,0.3037037037037037,1.6703703703703705,0.029,0.7,-2.8,-2.1,0.0,2023,108.0,122,San Antonio Spurs,14,47,0.23,112.3,122.9,-10.22,14,-10.52,111.16,121.51,-10.35,-10.22,111.36,121.42,-10.06,0,0
Malaki Branham,SF,19,SAS,47,14,22.4,3.7,8.4,0.446,1.2,3.7,0.314,2.6,4.7,0.55,0.515,0.8,1.0,0.792,0.4,1.8,2.2,2.0,0.5,0.1,1.1,1.7,9.5,9.8,0.535,0.443,0.122,1.9,9.3,5.5,12.2,1.1,0.5,10.9,18.3,0.0,0.0,0.17446808510638298,0.004,-2.5,-2.2,-4.7,-1.2212765957446807,2023,106.0,123,San Antonio Spurs,14,47,0.23,112.3,122.9,-10.22,14,-10.52,111.16,121.51,-10.35,-10.22,111.36,121.42,-10.06,1,1
Romeo Langford,SG,23,SAS,32,19,20.2,3.1,6.4,0.49,0.4,1.4,0.283,2.7,4.9,0.551,0.522,0.8,1.2,0.649,1.4,1.4,2.9,1.3,0.5,0.3,0.7,1.7,7.4,11.4,0.538,0.225,0.181,7.6,8.2,7.9,9.1,1.2,1.4,9.1,15.5,1.28125,0.25625,1.28125,0.039,-1.7,-1.7,-3.4,-0.5125,2023,113.0,123,San Antonio Spurs,14,47,0.23,112.3,122.9,-10.22,14,-10.52,111.16,121.51,-10.35,-10.22,111.36,121.42,-10.06,0,0
Stanley Johnson,SF,26,SAS,30,0,15.6,2.2,4.1,0.533,0.6,1.3,0.45,1.6,2.7,0.573,0.607,0.9,1.3,0.667,0.7,2.4,3.2,2.2,0.5,0.2,1.1,1.6,5.8,13.7,0.625,0.328,0.32,5.0,18.0,11.2,19.0,1.6,1.1,19.2,15.2,1.3666666666666667,0.5466666666666666,1.913333333333333,0.074,-0.7,-0.4,-1.1,0.2733333333333333,2023,117.0,120,San Antonio Spurs,14,47,0.23,112.3,122.9,-10.22,14,-10.52,111.16,121.51,-10.35,-10.22,111.36,121.42,-10.06,0,1
Tre Jones,PG,23,SAS,52,52,29.3,4.9,11.3,0.436,0.7,2.5,0.265,4.3,8.8,0.486,0.466,2.2,2.5,0.891,0.8,2.8,3.6,6.3,1.3,0.2,1.8,1.4,12.8,15.0,0.514,0.224,0.217,3.0,10.9,6.8,29.6,2.1,0.4,12.4,20.0,2.05,0.7884615384615385,2.8384615384615386,0.056,-0.7,-1.1,-1.8,0.1576923076923077,2023,112.0,121,San Antonio Spurs,14,47,0.23,112.3,122.9,-10.22,14,-10.52,111.16,121.51,-10.35,-10.22,111.36,121.42,-10.06,0,0
Zach Collins,C,25,SAS,50,13,21.4,4.0,7.5,0.532,0.6,1.8,0.36,3.3,5.7,0.586,0.575,1.6,2.1,0.745,1.8,4.2,6.0,2.6,0.5,0.6,1.9,3.2,10.2,15.7,0.605,0.238,0.283,8.9,22.8,15.5,17.4,1.0,2.5,18.3,19.9,1.6400000000000001,0.984,2.624,0.071,-1.1,-0.1,-1.2,0.328,2023,113.0,119,San Antonio Spurs,14,47,0.23,112.3,122.9,-10.22,14,-10.52,111.16,121.51,-10.35,-10.22,111.36,121.42,-10.06,0,1
Alondes Williams,SG,23,BRK,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-21.0,0.0,0.0,0.0,0.0,21.9,11.4,0.0,0.0,0.0,100.0,17.9,-8.2,0.0,-8.2,-0.522,-21.1,-5.5,-26.6,0.0,2023,0.0,117,Brooklyn Nets,34,26,0.567,113.8,112.9,1.02,5,0.9,116.5,115.57,0.93,1.02,116.62,115.56,1.07,1,1
Ben Simmons,PG,26,BRK,42,33,26.3,3.2,5.6,0.566,0.0,0.0,0.0,3.2,5.5,0.571,0.566,0.6,1.4,0.439,1.0,5.3,6.3,6.1,1.3,0.6,2.3,3.3,6.9,13.6,0.559,0.009,0.243,4.3,22.1,13.5,30.6,2.4,1.9,27.2,14.4,1.1714285714285713,3.1238095238095243,4.295238095238096,0.096,-2.1,2.4,0.3,1.1714285714285713,2023,111.0,111,Brooklyn Nets,34,26,0.567,113.8,112.9,1.02,5,0.9,116.5,115.57,0.93,1.02,116.62,115.56,1.07,0,0
