Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Davion Mitchell,PG,24,SAC,63,7,18.1,2.3,5.0,0.463,0.8,2.4,0.34,1.5,2.6,0.577,0.545,0.3,0.4,0.8,0.2,1.1,1.3,2.2,0.5,0.2,0.8,1.4,5.7,9.5,0.557,0.479,0.08,1.3,6.8,4.1,15.9,1.3,1.0,13.4,14.1,0.780952380952381,0.780952380952381,1.561904761904762,0.052,-2.1,-0.5,-2.7,-0.26031746031746034,2023,112.0,119,Sacramento Kings,38,26,0.594,121.1,118.4,2.15,3,2.73,119.94,117.4,2.55,2.15,119.89,117.95,1.95,0,1
De'Aaron Fox,PG,25,SAC,57,57,34.2,9.5,18.4,0.515,1.5,4.7,0.326,7.9,13.7,0.58,0.557,5.0,6.3,0.789,0.5,3.8,4.3,6.3,1.1,0.3,2.7,2.5,25.5,21.7,0.601,0.257,0.343,1.7,12.5,7.2,29.4,1.6,0.8,11.2,30.0,6.473684210526316,2.0140350877192983,8.487719298245615,0.145,3.1,-1.0,2.1,2.8771929824561404,2023,119.0,117,Sacramento Kings,38,26,0.594,121.1,118.4,2.15,3,2.73,119.94,117.4,2.55,2.15,119.89,117.95,1.95,0,0
Deonte Burton,SG,29,SAC,2,0,3.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,-0.349,-14.7,-10.0,-24.7,0.0,2023,0.0,124,Sacramento Kings,38,26,0.594,121.1,118.4,2.15,3,2.73,119.94,117.4,2.55,2.15,119.89,117.95,1.95,0,1
Domantas Sabonis,C,26,SAC,62,62,34.5,7.2,11.7,0.615,0.4,1.1,0.366,6.8,10.5,0.643,0.633,4.2,5.4,0.766,3.0,9.3,12.3,7.0,0.8,0.5,3.0,3.7,18.9,23.2,0.674,0.098,0.466,10.3,30.8,20.7,29.1,1.2,1.2,17.5,21.2,9.654838709677419,3.041935483870968,12.829032258064515,0.217,3.8,1.7,5.5,5.42258064516129,2023,131.0,114,Sacramento Kings,38,26,0.594,121.1,118.4,2.15,3,2.73,119.94,117.4,2.55,2.15,119.89,117.95,1.95,0,0
Harrison Barnes,PF,30,SAC,64,64,32.8,4.6,9.8,0.474,1.7,4.4,0.375,3.0,5.3,0.557,0.559,4.2,5.0,0.843,1.0,3.7,4.7,1.6,0.7,0.2,1.1,1.3,15.1,14.2,0.632,0.454,0.51,3.5,12.9,8.3,6.5,1.1,0.4,8.6,17.1,4.996875,1.5374999999999999,6.534375,0.116,0.5,-1.4,-0.9,0.7687499999999999,2023,125.0,119,Sacramento Kings,38,26,0.594,121.1,118.4,2.15,3,2.73,119.94,117.4,2.55,2.15,119.89,117.95,1.95,0,0
KZ Okpala,PF,23,SAC,35,3,7.1,0.5,1.1,0.421,0.2,0.6,0.333,0.3,0.5,0.529,0.513,0.2,0.2,0.875,0.2,0.8,1.0,0.4,0.2,0.2,0.2,1.1,1.3,6.2,0.554,0.553,0.211,3.3,12.4,7.9,6.2,1.3,2.4,14.4,8.4,0.2342857142857143,0.4685714285714286,0.7028571428571428,0.057,-4.3,1.0,-3.2,-0.2342857142857143,2023,113.0,116,Sacramento Kings,38,26,0.594,121.1,118.4,2.15,3,2.73,119.94,117.4,2.55,2.15,119.89,117.95,1.95,0,1
Keegan Murray,SF,22,SAC,62,60,29.8,4.3,9.6,0.447,2.5,6.0,0.409,1.8,3.6,0.511,0.576,0.9,1.1,0.803,1.1,3.5,4.6,1.2,0.8,0.5,0.8,1.9,11.9,12.1,0.591,0.629,0.111,4.5,13.2,8.9,5.1,1.3,1.5,7.4,15.6,2.3806451612903228,1.7193548387096775,4.1,0.081,0.3,-1.1,-0.7,0.7935483870967741,2023,117.0,117,Sacramento Kings,38,26,0.594,121.1,118.4,2.15,3,2.73,119.94,117.4,2.55,2.15,119.89,117.95,1.95,1,0
Keon Ellis,SG,23,SAC,10,0,3.6,0.6,1.0,0.6,0.5,0.8,0.625,0.1,0.2,0.5,0.85,0.2,0.3,0.667,0.3,0.4,0.7,0.3,0.2,0.1,0.1,0.6,1.9,22.6,0.839,0.8,0.3,9.8,12.7,11.3,11.3,2.7,2.4,8.1,14.7,1.64,0.0,1.64,0.271,6.4,1.6,8.0,0.82,2023,159.0,113,Sacramento Kings,38,26,0.594,121.1,118.4,2.15,3,2.73,119.94,117.4,2.55,2.15,119.89,117.95,1.95,1,1
Kessler Edwards,SF,22,SAC,17,1,6.3,0.4,1.8,0.233,0.2,0.9,0.2,0.2,0.9,0.267,0.283,0.1,0.1,0.5,0.4,0.7,1.1,0.3,0.2,0.1,0.2,0.2,1.1,3.1,0.291,0.5,0.067,7.6,12.5,10.1,5.6,1.8,0.8,11.5,14.4,-1.4470588235294117,0.48235294117647054,-0.9647058823529411,-0.082,-5.8,-2.8,-8.6,-0.9647058823529411,2023,91.0,117,Sacramento Kings,38,26,0.594,121.1,118.4,2.15,3,2.73,119.94,117.4,2.55,2.15,119.89,117.95,1.95,0,1
Kevin Huerter,SG,24,SAC,61,61,30.2,5.6,11.4,0.489,2.7,6.7,0.401,2.9,4.7,0.614,0.607,1.3,1.9,0.699,0.6,2.7,3.3,3.0,1.1,0.3,1.4,2.5,15.1,14.8,0.62,0.591,0.162,2.2,10.3,6.3,13.7,1.8,0.9,10.3,19.4,3.495081967213115,1.7475409836065574,5.242622950819672,0.102,1.1,-0.4,0.7,1.7475409836065574,2023,119.0,117,Sacramento Kings,38,26,0.594,121.1,118.4,2.15,3,2.73,119.94,117.4,2.55,2.15,119.89,117.95,1.95,0,0
Malik Monk,SG,24,SAC,61,0,22.5,4.7,10.4,0.452,1.7,5.0,0.337,3.0,5.4,0.559,0.533,2.5,2.8,0.899,0.5,2.1,2.5,3.9,0.6,0.2,2.0,1.6,13.6,16.2,0.584,0.482,0.265,2.5,10.5,6.5,24.6,1.3,0.8,14.7,26.0,2.0163934426229506,1.0754098360655737,3.0918032786885243,0.082,1.3,-1.8,-0.5,0.6721311475409836,2023,113.0,118,Sacramento Kings,38,26,0.594,121.1,118.4,2.15,3,2.73,119.94,117.4,2.55,2.15,119.89,117.95,1.95,0,1
Matthew Dellavedova,PG,32,SAC,27,0,6.6,0.5,1.5,0.317,0.3,0.8,0.318,0.2,0.7,0.316,0.402,0.1,0.3,0.571,0.0,0.4,0.4,1.3,0.2,0.0,0.4,0.6,1.4,6.0,0.42,0.537,0.171,0.7,6.4,3.6,24.3,1.6,0.0,18.5,13.0,-0.3037037037037037,0.3037037037037037,0.0,0.004,-4.5,-0.9,-5.5,-0.6074074074074074,2023,100.0,119,Sacramento Kings,38,26,0.594,121.1,118.4,2.15,3,2.73,119.94,117.4,2.55,2.15,119.89,117.95,1.95,0,1
Neemias Queta,C,23,SAC,4,0,6.3,1.5,2.0,0.75,0.0,0.0,0.0,1.5,2.0,0.75,0.75,0.0,0.5,0.0,1.0,1.3,2.3,0.3,0.0,0.3,0.3,1.8,3.0,17.8,0.676,0.0,0.25,18.8,22.8,20.8,6.0,0.0,3.4,10.1,17.0,2.0500000000000003,0.0,2.0500000000000003,0.162,-2.3,-0.8,-3.0,0.0,2023,132.0,116,Sacramento Kings,38,26,0.594,121.1,118.4,2.15,3,2.73,119.94,117.4,2.55,2.15,119.89,117.95,1.95,0,1
PJ Dozier,SG,26,SAC,8,0,1.8,0.3,0.8,0.333,0.1,0.5,0.25,0.1,0.3,0.5,0.417,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.1,0.6,14.9,0.417,0.667,0.0,0.0,24.5,12.4,0.0,10.2,0.0,0.0,18.4,0.0,0.0,0.0,0.066,-7.1,7.4,0.3,0.0,2023,86.0,96,Sacramento Kings,38,26,0.594,121.1,118.4,2.15,3,2.73,119.94,117.4,2.55,2.15,119.89,117.95,1.95,0,1
Richaun Holmes,C,29,SAC,35,1,8.7,1.3,2.0,0.681,0.1,0.1,0.75,1.3,1.9,0.677,0.703,0.4,0.5,0.824,0.7,1.3,2.0,0.1,0.1,0.3,0.4,1.3,3.2,13.3,0.726,0.058,0.246,9.2,17.6,13.5,2.2,0.5,3.1,14.5,12.6,1.4057142857142857,0.4685714285714286,1.8742857142857143,0.124,-2.0,-0.7,-2.7,-0.2342857142857143,2023,131.0,117,Sacramento Kings,38,26,0.594,121.1,118.4,2.15,3,2.73,119.94,117.4,2.55,2.15,119.89,117.95,1.95,0,1
Terence Davis,SG,25,SAC,51,4,13.4,2.5,5.6,0.437,1.4,3.6,0.371,1.1,2.0,0.56,0.558,0.6,0.7,0.886,0.4,1.9,2.3,1.2,0.7,0.2,0.9,1.8,6.9,14.0,0.581,0.65,0.122,3.1,16.6,9.9,12.0,2.6,1.5,12.7,21.7,0.48235294117647054,1.2862745098039217,1.7686274509803923,0.075,-0.7,0.2,-0.5,0.3215686274509804,2023,109.0,114,Sacramento Kings,38,26,0.594,121.1,118.4,2.15,3,2.73,119.94,117.4,2.55,2.15,119.89,117.95,1.95,0,1
Trey Lyles,PF,27,SAC,58,0,16.3,2.6,5.4,0.487,1.2,3.1,0.374,1.5,2.3,0.639,0.595,1.3,1.7,0.788,0.9,2.9,3.8,0.9,0.3,0.5,0.8,1.3,7.7,15.7,0.631,0.574,0.317,6.8,20.3,13.6,7.5,1.0,2.5,11.7,18.3,2.1206896551724137,1.2724137931034483,3.3931034482758617,0.119,0.9,-0.9,0.0,0.7068965517241379,2023,121.0,116,Sacramento Kings,38,26,0.594,121.1,118.4,2.15,3,2.73,119.94,117.4,2.55,2.15,119.89,117.95,1.95,0,1
Alize Johnson,PF,26,SAS,4,0,7.5,0.8,1.5,0.5,0.0,0.5,0.0,0.8,1.0,0.75,0.5,0.3,0.5,0.5,0.5,2.0,2.5,0.3,0.3,0.0,1.0,0.8,1.8,4.3,0.509,0.333,0.333,7.1,30.8,18.4,4.2,1.6,0.0,36.8,15.0,-2.0500000000000003,0.0,-2.0500000000000003,-0.1,-7.4,-1.8,-9.2,-2.0500000000000003,2023,74.0,117,San Antonio Spurs,16,49,0.246,112.1,122.3,-10.26,14,-10.26,110.96,121.06,-10.1,-10.26,110.96,121.08,-10.12,0,1
Blake Wesley,SG,19,SAS,21,1,15.1,1.8,4.8,0.376,0.6,1.3,0.481,1.2,3.5,0.338,0.441,0.6,1.0,0.619,0.2,1.7,1.9,1.5,0.5,0.0,1.6,1.9,4.9,3.5,0.463,0.267,0.208,1.3,12.8,6.8,13.1,1.5,0.3,23.0,18.7,-3.1238095238095243,0.39047619047619053,-2.7333333333333334,-0.102,-7.8,-2.1,-10.0,-2.342857142857143,2023,83.0,121,San Antonio Spurs,16,49,0.246,112.1,122.3,-10.26,14,-10.26,110.96,121.06,-10.1,-10.26,110.96,121.08,-10.12,1,1
Charles Bassey,C,22,SAS,32,2,14.7,2.5,3.9,0.653,0.1,0.2,0.429,2.4,3.7,0.667,0.665,0.6,1.0,0.606,2.2,3.5,5.7,1.4,0.4,0.9,1.3,2.1,5.8,19.1,0.668,0.056,0.266,16.1,27.6,21.6,13.1,1.4,5.3,22.8,15.9,1.79375,1.28125,3.075,0.119,-0.6,0.9,0.3,0.76875,2023,120.0,114,San Antonio Spurs,16,49,0.246,112.1,122.3,-10.26,14,-10.26,110.96,121.06,-10.1,-10.26,110.96,121.08,-10.12,0,1
Devin Vassell,SG,22,SAS,31,25,30.9,7.1,15.9,0.444,2.8,7.0,0.394,4.3,8.9,0.484,0.531,2.3,2.9,0.787,0.2,3.6,3.8,3.6,1.2,0.4,1.5,1.4,19.2,16.4,0.558,0.442,0.181,0.7,13.5,6.8,17.6,1.8,1.0,8.1,25.0,2.1161290322580646,1.0580645161290323,3.174193548387097,0.061,1.9,-1.1,0.8,1.8516129032258064,2023,112.0,120,San Antonio Spurs,16,49,0.246,112.1,122.3,-10.26,14,-10.26,110.96,121.06,-10.1,-10.26,110.96,121.08,-10.12,0,0
Devonte' Graham,PG,27,SAS,63,3,17.3,2.0,5.5,0.372,1.6,4.4,0.357,0.5,1.1,0.429,0.514,1.2,1.6,0.778,0.3,1.3,1.6,2.5,0.6,0.2,0.6,1.0,6.9,13.0,0.556,0.798,0.285,1.8,8.4,5.1,19.4,1.6,1.2,8.7,16.6,1.9523809523809523,1.0412698412698413,2.9936507936507932,0.103,0.6,-0.1,0.5,0.911111111111111,2023,124.0,123,San Antonio Spurs,16,49,0.246,112.1,122.3,-10.26,14,-10.26,110.96,121.06,-10.1,-10.26,110.96,121.08,-10.12,0,1
Dominick Barlow,SF,19,SAS,14,0,11.0,1.2,2.4,0.515,0.0,0.3,0.0,1.2,2.1,0.586,0.515,0.7,0.9,0.769,1.4,1.3,2.6,0.6,0.2,0.3,0.6,1.8,3.1,10.9,0.568,0.121,0.394,13.1,13.5,13.3,7.5,0.9,2.1,17.1,12.6,0.5857142857142857,0.0,1.1714285714285715,0.06,-4.0,-1.7,-5.8,-0.5857142857142857,2023,117.0,121,San Antonio Spurs,16,49,0.246,112.1,122.3,-10.26,14,-10.26,110.96,121.06,-10.1,-10.26,110.96,121.08,-10.12,1,1
Doug McDermott,SF,31,SAS,55,0,20.4,3.6,7.9,0.457,1.8,4.5,0.411,1.8,3.4,0.519,0.574,0.7,0.9,0.745,0.3,1.8,2.1,1.4,0.2,0.1,0.9,1.8,9.8,10.6,0.587,0.566,0.117,1.5,10.4,5.8,9.8,0.4,0.4,10.0,18.8,1.0436363636363635,-0.1490909090909091,0.8945454545454545,0.028,-1.0,-2.7,-3.7,-0.7454545454545455,2023,112.0,124,San Antonio Spurs,16,49,0.246,112.1,122.3,-10.26,14,-10.26,110.96,121.06,-10.1,-10.26,110.96,121.08,-10.12,0,1
Gorgui Dieng,C,33,SAS,22,1,9.7,1.2,3.0,0.388,0.5,2.1,0.261,0.6,1.0,0.667,0.478,0.2,0.3,0.833,0.9,1.7,2.6,1.4,0.1,0.4,0.8,1.4,3.1,10.2,0.495,0.687,0.09,9.5,20.6,14.8,18.4,0.7,3.1,20.5,17.0,-0.3727272727272728,0.3727272727272728,0.0,0.007,-3.3,-0.4,-3.7,-0.3727272727272728,2023,102.0,119,San Antonio Spurs,16,49,0.246,112.1,122.3,-10.26,14,-10.26,110.96,121.06,-10.1,-10.26,110.96,121.08,-10.12,0,1
Isaiah Roby,PF,24,SAS,42,2,11.3,1.6,3.7,0.432,0.4,1.4,0.3,1.2,2.3,0.516,0.49,0.5,1.0,0.488,0.5,2.0,2.5,0.9,0.4,0.2,0.7,1.3,4.1,9.4,0.497,0.387,0.265,4.7,21.0,12.5,10.7,1.8,1.2,15.2,17.8,-0.7809523809523811,0.5857142857142856,-0.19523809523809527,-0.01,-4.0,-0.7,-4.7,-0.5857142857142856,2023,97.0,118,San Antonio Spurs,16,49,0.246,112.1,122.3,-10.26,14,-10.26,110.96,121.06,-10.1,-10.26,110.96,121.08,-10.12,0,1
Jeremy Sochan,PF,19,SAS,52,49,26.2,4.3,9.7,0.444,0.6,2.3,0.244,3.7,7.4,0.507,0.473,1.4,2.1,0.701,1.8,3.4,5.1,2.6,0.8,0.4,1.7,2.5,10.6,11.1,0.501,0.237,0.213,7.1,14.9,10.8,13.5,1.4,1.4,13.8,19.4,-0.6307692307692307,0.7884615384615385,0.1576923076923077,0.003,-2.8,-1.3,-4.1,-1.1038461538461537,2023,102.0,120,San Antonio Spurs,16,49,0.246,112.1,122.3,-10.26,14,-10.26,110.96,121.06,-10.1,-10.26,110.96,121.08,-10.12,1,0
Jordan Hall,SF,21,SAS,9,0,9.2,1.0,3.1,0.321,0.3,1.7,0.2,0.7,1.4,0.462,0.375,0.8,1.0,0.778,0.3,1.0,1.3,1.2,0.1,0.0,0.8,0.7,3.1,5.6,0.438,0.536,0.321,3.8,12.5,8.0,17.0,0.6,0.0,18.0,19.4,-0.9111111111111111,0.0,-0.9111111111111111,-0.076,-4.7,-3.1,-7.8,-0.9111111111111111,2023,91.0,124,San Antonio Spurs,16,49,0.246,112.1,122.3,-10.26,14,-10.26,110.96,121.06,-10.1,-10.26,110.96,121.08,-10.12,1,1
Joshua Primo,SG,20,SAS,4,0,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,6.2,0.467,0.462,0.346,2.3,13.7,7.7,24.5,0.5,1.8,26.9,18.2,-4.1000000000000005,0.0,-2.0500000000000003,-0.073,-4.7,-1.8,-6.5,-2.0500000000000003,2023,90.0,122,San Antonio Spurs,16,49,0.246,112.1,122.3,-10.26,14,-10.26,110.96,121.06,-10.1,-10.26,110.96,121.08,-10.12,0,1
Julian Champagnie,SF,21,SAS,4,0,7.8,1.3,2.8,0.455,0.8,2.0,0.375,0.5,0.8,0.667,0.591,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.3,0.0,0.0,0.3,3.3,13.3,0.591,0.727,0.0,3.4,14.9,8.9,4.7,1.6,0.0,0.0,14.9,0.0,0.0,0.0,0.069,0.8,-2.8,-2.0,0.0,2023,147.0,123,San Antonio Spurs,16,49,0.246,112.1,122.3,-10.26,14,-10.26,110.96,121.06,-10.1,-10.26,110.96,121.08,-10.12,1,1
Keita Bates-Diop,SF,27,SAS,51,29,21.3,3.2,6.5,0.486,0.6,1.7,0.341,2.6,4.8,0.539,0.532,1.6,2.0,0.792,1.0,2.4,3.4,1.3,0.7,0.3,0.8,1.1,8.5,13.2,0.575,0.264,0.303,5.0,13.1,8.9,8.5,1.6,1.2,9.4,15.9,1.7686274509803923,0.6431372549019608,2.411764705882353,0.067,-0.9,-0.9,-1.8,0.1607843137254902,2023,117.0,120,San Antonio Spurs,16,49,0.246,112.1,122.3,-10.26,14,-10.26,110.96,121.06,-10.1,-10.26,110.96,121.08,-10.12,0,0
Keldon Johnson,SF,23,SAS,56,56,32.6,7.8,17.3,0.448,2.1,6.4,0.319,5.7,10.9,0.524,0.507,4.0,5.2,0.767,0.8,4.0,4.8,2.8,0.7,0.2,2.2,1.9,21.6,15.1,0.55,0.371,0.301,2.7,14.1,8.1,13.3,1.0,0.5,9.9,27.7,1.025,0.4392857142857143,1.6107142857142858,0.028,0.5,-2.7,-2.2,-0.14642857142857144,2023,108.0,122,San Antonio Spurs,16,49,0.246,112.1,122.3,-10.26,14,-10.26,110.96,121.06,-10.1,-10.26,110.96,121.08,-10.12,0,0
Malaki Branham,SF,19,SAS,50,17,22.6,3.7,8.4,0.447,1.1,3.6,0.313,2.6,4.8,0.548,0.514,0.8,1.0,0.8,0.4,2.0,2.4,2.0,0.5,0.1,1.1,1.7,9.4,9.8,0.534,0.428,0.12,1.9,10.2,5.9,12.3,1.1,0.5,11.3,18.2,0.0,0.328,0.164,0.006,-2.7,-1.9,-4.6,-1.312,2023,105.0,122,San Antonio Spurs,16,49,0.246,112.1,122.3,-10.26,14,-10.26,110.96,121.06,-10.1,-10.26,110.96,121.08,-10.12,1,1
Romeo Langford,SG,23,SAS,33,19,20.0,3.1,6.3,0.483,0.4,1.5,0.271,2.7,4.9,0.547,0.514,0.8,1.2,0.641,1.4,1.4,2.8,1.3,0.5,0.3,0.7,1.7,7.3,11.2,0.531,0.23,0.187,7.6,8.1,7.8,9.1,1.2,1.4,9.2,15.7,0.993939393939394,0.2484848484848485,1.2424242424242424,0.036,-2.0,-1.7,-3.7,-0.7454545454545454,2023,112.0,122,San Antonio Spurs,16,49,0.246,112.1,122.3,-10.26,14,-10.26,110.96,121.06,-10.1,-10.26,110.96,121.08,-10.12,0,0
Sandro Mamukelashvili,C,23,SAS,26,0,9.6,0.9,2.6,0.338,0.4,1.4,0.27,0.5,1.2,0.419,0.412,0.5,0.7,0.684,0.8,1.6,2.4,0.6,0.2,0.2,0.4,1.0,2.7,8.3,0.452,0.544,0.279,9.0,16.6,12.9,8.2,1.0,1.6,12.6,14.7,-0.3153846153846154,0.9461538461538461,0.9461538461538461,0.049,-4.2,-0.3,-4.5,-0.6307692307692307,2023,105.0,122,San Antonio Spurs,16,49,0.246,112.1,122.3,-10.26,14,-10.26,110.96,121.06,-10.1,-10.26,110.96,121.08,-10.12,0,1
Stanley Johnson,SF,26,SAS,30,0,15.6,2.2,4.1,0.533,0.6,1.3,0.45,1.6,2.7,0.573,0.607,0.9,1.3,0.667,0.7,2.4,3.2,2.2,0.5,0.2,1.1,1.6,5.8,13.7,0.625,0.328,0.32,5.0,18.0,11.2,19.1,1.6,1.1,19.2,15.2,1.3666666666666667,0.5466666666666666,1.913333333333333,0.076,-0.7,-0.4,-1.1,0.2733333333333333,2023,117.0,119,San Antonio Spurs,16,49,0.246,112.1,122.3,-10.26,14,-10.26,110.96,121.06,-10.1,-10.26,110.96,121.08,-10.12,0,1
Tre Jones,PG,23,SAS,54,53,29.1,4.9,11.2,0.435,0.7,2.5,0.269,4.2,8.7,0.483,0.465,2.1,2.4,0.891,0.8,2.7,3.6,6.2,1.3,0.1,1.7,1.4,12.5,14.8,0.512,0.222,0.214,3.0,10.9,6.8,29.5,2.1,0.4,12.1,19.8,1.974074074074074,0.9111111111111111,2.885185185185185,0.058,-0.9,-1.0,-1.9,0.0,2023,112.0,120,San Antonio Spurs,16,49,0.246,112.1,122.3,-10.26,14,-10.26,110.96,121.06,-10.1,-10.26,110.96,121.08,-10.12,0,0
Zach Collins,C,25,SAS,53,16,21.8,4.0,7.8,0.517,0.7,1.9,0.356,3.4,5.9,0.569,0.56,1.6,2.1,0.75,1.8,4.2,6.1,2.7,0.5,0.7,1.9,3.2,10.3,15.6,0.591,0.244,0.271,8.9,22.5,15.4,17.7,1.1,2.6,17.8,20.2,1.3924528301886792,1.0830188679245283,2.630188679245283,0.07,-1.1,0.1,-1.0,0.4641509433962264,2023,112.0,118,San Antonio Spurs,16,49,0.246,112.1,122.3,-10.26,14,-10.26,110.96,121.06,-10.1,-10.26,110.96,121.08,-10.12,0,1
Alondes Williams,SG,23,BRK,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-20.9,0.0,0.0,0.0,0.0,22.0,11.3,0.0,0.0,0.0,100.0,17.8,-8.2,0.0,-8.2,-0.517,-21.3,-5.4,-26.7,0.0,2023,0.0,117,Brooklyn Nets,36,28,0.563,113.5,112.9,0.82,6,0.66,115.87,115.15,0.72,0.82,115.99,115.09,0.9,1,1
Ben Simmons,PG,26,BRK,42,33,26.3,3.2,5.6,0.566,0.0,0.0,0.0,3.2,5.5,0.571,0.566,0.6,1.4,0.439,1.0,5.3,6.3,6.1,1.3,0.6,2.3,3.3,6.9,13.5,0.559,0.009,0.243,4.2,22.2,13.5,30.8,2.4,1.9,27.2,14.4,1.1714285714285713,3.319047619047619,4.295238095238096,0.097,-2.2,2.5,0.2,1.1714285714285713,2023,111.0,110,Brooklyn Nets,36,28,0.563,113.5,112.9,0.82,6,0.66,115.87,115.15,0.72,0.82,115.99,115.09,0.9,0,0
Cam Thomas,SG,21,BRK,47,3,17.0,3.6,8.0,0.442,0.9,2.3,0.383,2.7,5.8,0.465,0.496,2.9,3.3,0.854,0.1,1.6,1.7,1.6,0.4,0.1,1.0,1.0,10.8,15.5,0.569,0.283,0.415,1.0,10.3,5.8,13.8,1.1,0.6,9.9,27.6,0.8723404255319149,1.0468085106382978,1.919148936170213,0.065,-0.4,-1.9,-2.3,-0.17446808510638298,2023,110.0,118,Brooklyn Nets,36,28,0.563,113.5,112.9,0.82,6,0.66,115.87,115.15,0.72,0.82,115.99,115.09,0.9,0,1
Cameron Johnson,PF,26,BRK,26,25,26.8,5.3,11.4,0.465,2.7,6.6,0.404,2.7,4.8,0.548,0.581,2.1,2.6,0.821,0.7,3.3,4.0,1.5,1.0,0.3,0.7,1.9,15.4,17.6,0.613,0.576,0.226,3.0,13.8,8.4,8.6,1.9,1.1,4.9,21.4,4.1000000000000005,2.523076923076923,6.623076923076923,0.147,2.7,0.3,3.0,2.8384615384615386,2023,116.0,114,Brooklyn Nets,36,28,0.563,113.5,112.9,0.82,6,0.66,115.87,115.15,0.72,0.82,115.99,115.09,0.9,0,0
David Duke Jr.,SG,23,BRK,17,0,8.6,1.3,2.9,0.44,0.0,0.4,0.0,1.3,2.6,0.5,0.44,0.3,0.5,0.556,0.4,0.5,0.9,0.8,0.4,0.1,0.8,1.5,2.9,5.1,0.454,0.12,0.18,4.8,6.8,5.8,13.3,2.0,0.6,19.4,20.4,-1.4470588235294117,0.48235294117647054,-0.9647058823529411,-0.066,-8.5,-1.2,-9.7,-1.4470588235294117,2023,87.0,116,Brooklyn Nets,36,28,0.563,113.5,112.9,0.82,6,0.66,115.87,115.15,0.72,0.82,115.99,115.09,0.9,0,1
Day'Ron Sharpe,C,21,BRK,35,2,10.6,1.7,3.1,0.532,0.1,0.2,0.625,1.5,2.9,0.525,0.555,0.5,0.8,0.593,1.7,2.1,3.8,0.8,0.2,0.6,0.9,2.0,3.9,14.2,0.567,0.073,0.248,18.2,22.1,20.2,10.1,0.8,4.6,21.4,18.4,0.4685714285714286,1.1714285714285713,1.6400000000000001,0.092,-3.9,-0.9,-4.8,-0.7028571428571428,2023,110.0,112,Brooklyn Nets,36,28,0.563,113.5,112.9,0.82,6,0.66,115.87,115.15,0.72,0.82,115.99,115.09,0.9,0,1
Dorian Finney-Smith,PF,29,BRK,50,50,31.7,3.1,7.8,0.402,1.8,5.3,0.337,1.3,2.4,0.545,0.518,0.7,0.9,0.739,1.7,3.3,5.0,1.5,0.8,0.5,0.9,2.1,8.7,9.4,0.534,0.688,0.119,6.1,12.3,9.2,6.6,1.3,1.4,10.1,13.0,1.148,1.968,2.952,0.055,-1.4,-0.4,-1.8,0.164,2023,96.0,117,Brooklyn Nets,36,28,0.563,113.5,112.9,0.82,6,0.66,115.87,115.15,0.72,0.82,115.99,115.09,0.9,0,0
Dru Smith,SG,25,BRK,9,1,11.2,1.2,2.9,0.423,0.3,1.3,0.25,0.9,1.6,0.571,0.481,0.0,0.0,0.0,0.1,1.6,1.7,1.1,1.0,0.3,0.2,1.4,2.8,11.5,0.481,0.462,0.0,1.1,16.1,8.5,13.9,4.4,3.0,7.1,12.3,0.0,1.8222222222222222,1.8222222222222222,0.099,-4.1,4.6,0.5,0.9111111111111111,2023,119.0,102,Brooklyn Nets,36,28,0.563,113.5,112.9,0.82,6,0.66,115.87,115.15,0.72,0.82,115.99,115.09,0.9,1,1
Edmond Sumner,SG,27,BRK,46,12,14.5,2.5,5.3,0.459,0.6,1.8,0.346,1.8,3.6,0.515,0.516,1.9,2.1,0.926,0.2,1.3,1.6,1.4,0.7,0.2,1.0,1.7,7.4,14.4,0.594,0.329,0.386,1.9,10.0,6.1,14.0,2.2,1.2,13.3,22.1,1.0695652173913044,1.2478260869565216,2.139130434782609,0.089,-2.2,-0.1,-2.3,-0.17826086956521742,2023,112.0,115,Brooklyn Nets,36,28,0.563,113.5,112.9,0.82,6,0.66,115.87,115.15,0.72,0.82,115.99,115.09,0.9,0,1
