Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Davion Mitchell,PG,24,SAC,30,3,19.5,2.6,5.7,0.453,0.8,2.6,0.312,1.8,3.1,0.57,0.524,0.4,0.6,0.706,0.2,1.4,1.6,2.4,0.5,0.3,1.0,1.6,6.3,9.0,0.535,0.453,0.1,1.2,8.0,4.7,16.4,1.2,1.1,14.9,15.2,0.0,1.0933333333333333,1.3666666666666667,0.037,-2.7,-0.4,-3.0,-0.2733333333333333,2023,105.0,116,Sacramento Kings,17,14,0.548,118.1,116.2,1.5,6,1.9,116.12,114.41,1.71,1.5,116.41,115.07,1.33,0,1
De'Aaron Fox,PG,25,SAC,28,28,32.4,8.5,17.0,0.5,1.7,5.1,0.336,6.8,11.9,0.571,0.55,4.5,5.7,0.788,0.4,4.6,5.0,5.5,1.0,0.4,2.5,2.8,23.2,20.6,0.595,0.3,0.336,1.5,15.7,8.8,27.6,1.4,1.1,11.4,28.9,4.978571428571429,2.635714285714286,7.614285714285714,0.139,2.8,-0.2,2.6,3.221428571428572,2023,116.0,114,Sacramento Kings,17,14,0.548,118.1,116.2,1.5,6,1.9,116.12,114.41,1.71,1.5,116.41,115.07,1.33,0,0
Domantas Sabonis,PF,26,SAC,31,31,33.6,6.5,10.6,0.612,0.5,1.2,0.389,6.1,9.5,0.639,0.633,4.5,6.0,0.746,2.9,9.5,12.4,6.7,0.8,0.5,2.5,3.6,17.9,23.7,0.676,0.109,0.561,10.0,31.6,21.0,29.2,1.1,1.2,15.6,19.9,10.580645161290322,3.703225806451613,14.019354838709678,0.245,4.4,2.3,6.7,6.083870967741936,2023,134.0,111,Sacramento Kings,17,14,0.548,118.1,116.2,1.5,6,1.9,116.12,114.41,1.71,1.5,116.41,115.07,1.33,0,0
Harrison Barnes,PF,30,SAC,31,31,31.7,4.3,9.0,0.478,1.2,3.9,0.308,3.1,5.1,0.608,0.545,4.1,5.1,0.809,0.9,4.5,5.4,1.8,0.8,0.1,1.3,1.4,13.9,13.8,0.619,0.432,0.565,3.3,15.7,9.6,7.8,1.2,0.3,10.6,16.8,3.967741935483871,2.1161290322580646,6.083870967741936,0.113,-0.1,-0.7,-0.8,0.7935483870967742,2023,120.0,115,Sacramento Kings,17,14,0.548,118.1,116.2,1.5,6,1.9,116.12,114.41,1.71,1.5,116.41,115.07,1.33,0,0
KZ Okpala,PF,23,SAC,20,3,8.0,0.6,1.4,0.444,0.2,0.6,0.333,0.4,0.8,0.533,0.519,0.3,0.3,1.0,0.3,1.0,1.3,0.5,0.2,0.2,0.2,1.2,1.7,7.9,0.574,0.444,0.222,4.4,13.3,8.9,7.0,0.9,2.1,9.2,8.7,0.8200000000000001,0.41000000000000003,1.23,0.089,-3.1,0.8,-2.3,0.0,2023,123.0,115,Sacramento Kings,17,14,0.548,118.1,116.2,1.5,6,1.9,116.12,114.41,1.71,1.5,116.41,115.07,1.33,0,1
Keegan Murray,SF,22,SAC,29,27,28.8,4.3,10.2,0.42,2.3,6.0,0.383,2.0,4.1,0.475,0.534,1.1,1.3,0.795,0.8,3.0,3.8,0.8,0.8,0.6,1.2,2.2,11.9,10.0,0.554,0.593,0.132,3.3,11.6,7.5,3.6,1.2,1.8,10.1,17.7,-0.2827586206896552,1.9793103448275862,1.9793103448275862,0.039,-1.4,-1.1,-2.5,-0.2827586206896552,2023,103.0,114,Sacramento Kings,17,14,0.548,118.1,116.2,1.5,6,1.9,116.12,114.41,1.71,1.5,116.41,115.07,1.33,1,0
Keon Ellis,SG,23,SAC,3,0,3.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.7,0.0,-1.6,0.0,1.0,0.0,0.0,24.7,12.6,12.6,0.0,0.0,0.0,4.7,0.0,0.0,0.0,-0.032,-10.0,0.4,-9.6,0.0,2023,59.0,116,Sacramento Kings,17,14,0.548,118.1,116.2,1.5,6,1.9,116.12,114.41,1.71,1.5,116.41,115.07,1.33,1,1
Kevin Huerter,SG,24,SAC,30,30,31.5,5.4,11.5,0.472,2.9,7.0,0.411,2.6,4.5,0.566,0.597,1.6,2.3,0.686,0.5,2.7,3.2,3.0,1.1,0.3,1.6,2.5,15.3,13.9,0.612,0.606,0.203,2.0,9.4,5.8,13.3,1.6,0.8,11.1,19.0,3.006666666666667,2.1866666666666665,5.193333333333333,0.096,0.6,-0.3,0.3,1.6400000000000001,2023,115.0,115,Sacramento Kings,17,14,0.548,118.1,116.2,1.5,6,1.9,116.12,114.41,1.71,1.5,116.41,115.07,1.33,0,0
Malik Monk,SG,24,SAC,31,0,23.1,5.0,11.0,0.45,1.9,5.6,0.337,3.1,5.4,0.569,0.537,2.4,2.6,0.915,0.4,1.9,2.3,4.0,0.6,0.1,2.0,1.6,14.3,16.5,0.585,0.512,0.24,1.9,9.3,5.7,25.8,1.3,0.5,14.1,26.2,2.1161290322580646,1.3225806451612903,3.703225806451613,0.091,1.7,-1.5,0.2,1.0580645161290323,2023,112.0,116,Sacramento Kings,17,14,0.548,118.1,116.2,1.5,6,1.9,116.12,114.41,1.71,1.5,116.41,115.07,1.33,0,1
Matthew Dellavedova,PG,32,SAC,14,0,7.1,0.5,1.6,0.304,0.2,0.7,0.3,0.3,0.9,0.308,0.37,0.1,0.2,0.333,0.1,0.3,0.4,1.4,0.4,0.0,0.4,0.9,1.3,5.5,0.37,0.435,0.13,1.2,4.5,2.8,24.6,2.8,0.0,19.8,12.9,-0.5857142857142857,0.5857142857142857,0.0,-0.005,-5.3,0.9,-4.3,-0.5857142857142857,2023,91.0,114,Sacramento Kings,17,14,0.548,118.1,116.2,1.5,6,1.9,116.12,114.41,1.71,1.5,116.41,115.07,1.33,0,1
Neemias Queta,C,23,SAC,4,0,6.3,1.5,2.0,0.75,0.0,0.0,0.0,1.5,2.0,0.75,0.75,0.0,0.5,0.0,1.0,1.3,2.3,0.3,0.0,0.3,0.3,1.8,3.0,17.9,0.676,0.0,0.25,18.5,22.3,20.4,6.2,0.0,3.3,10.1,16.8,2.0500000000000003,0.0,2.0500000000000003,0.171,-2.5,-0.9,-3.4,0.0,2023,131.0,113,Sacramento Kings,17,14,0.548,118.1,116.2,1.5,6,1.9,116.12,114.41,1.71,1.5,116.41,115.07,1.33,0,1
Richaun Holmes,PF,29,SAC,17,0,8.6,1.3,1.9,0.688,0.1,0.2,0.667,1.2,1.7,0.69,0.719,0.2,0.4,0.667,0.6,1.2,1.8,0.1,0.1,0.1,0.3,1.4,2.9,11.1,0.722,0.094,0.188,7.9,15.1,11.6,0.9,0.6,0.6,12.6,11.5,0.9647058823529411,0.48235294117647054,1.4470588235294117,0.111,-2.5,-0.9,-3.4,-0.48235294117647054,2023,130.0,116,Sacramento Kings,17,14,0.548,118.1,116.2,1.5,6,1.9,116.12,114.41,1.71,1.5,116.41,115.07,1.33,0,1
Terence Davis,SG,25,SAC,27,2,13.4,2.5,5.8,0.436,1.4,3.9,0.362,1.1,1.9,0.588,0.558,0.5,0.6,0.824,0.4,2.1,2.6,1.3,0.7,0.3,0.9,2.0,7.0,14.6,0.575,0.673,0.109,3.8,17.5,10.8,13.9,2.6,1.8,12.8,22.0,0.6074074074074074,1.5185185185185184,2.1259259259259258,0.088,-0.4,0.8,0.4,0.6074074074074074,2023,108.0,110,Sacramento Kings,17,14,0.548,118.1,116.2,1.5,6,1.9,116.12,114.41,1.71,1.5,116.41,115.07,1.33,0,1
Trey Lyles,PF,27,SAC,25,0,13.6,2.1,4.9,0.426,1.1,3.1,0.346,1.0,1.8,0.568,0.537,0.7,1.0,0.68,0.9,1.8,2.7,0.7,0.3,0.3,0.9,1.1,5.9,11.5,0.556,0.639,0.205,7.5,15.0,11.3,6.8,1.0,1.9,14.2,19.3,0.0,0.984,0.984,0.045,-1.2,-1.5,-2.7,-0.328,2023,104.0,114,Sacramento Kings,17,14,0.548,118.1,116.2,1.5,6,1.9,116.12,114.41,1.71,1.5,116.41,115.07,1.33,0,1
Alize Johnson,PF,26,SAS,4,0,7.5,0.8,1.5,0.5,0.0,0.5,0.0,0.8,1.0,0.75,0.5,0.3,0.5,0.5,0.5,2.0,2.5,0.3,0.3,0.0,1.0,0.8,1.8,4.4,0.509,0.333,0.333,7.1,31.4,18.7,4.3,1.6,0.0,36.8,15.1,-2.0500000000000003,0.0,-2.0500000000000003,-0.098,-7.3,-2.0,-9.3,-2.0500000000000003,2023,74.0,116,San Antonio Spurs,10,22,0.313,110.6,120.2,-9.65,14,-9.53,109.94,119.32,-9.37,-9.65,110.37,119.88,-9.52,0,1
Blake Wesley,SG,19,SAS,2,0,11.5,3.0,4.5,0.667,1.0,1.5,0.667,2.0,3.0,0.667,0.778,1.0,2.0,0.5,0.5,0.5,1.0,2.0,0.0,0.0,1.0,1.5,8.0,20.9,0.743,0.333,0.444,4.6,5.1,4.9,28.3,0.0,0.0,15.7,23.1,4.1,0.0,4.1,0.148,3.0,-1.6,1.3,0.0,2023,130.0,125,San Antonio Spurs,10,22,0.313,110.6,120.2,-9.65,14,-9.53,109.94,119.32,-9.37,-9.65,110.37,119.88,-9.52,1,1
Charles Bassey,C,22,SAS,22,1,14.1,2.1,3.1,0.667,0.1,0.3,0.333,2.0,2.9,0.698,0.681,0.7,1.1,0.667,2.0,3.4,5.4,1.3,0.4,1.0,1.2,2.1,5.0,18.2,0.691,0.087,0.348,14.7,28.4,21.2,12.4,1.2,6.0,24.6,14.1,1.8636363636363638,1.1181818181818182,2.9818181818181824,0.124,-1.1,1.1,0.0,0.7454545454545456,2023,121.0,113,San Antonio Spurs,10,22,0.313,110.6,120.2,-9.65,14,-9.53,109.94,119.32,-9.37,-9.65,110.37,119.88,-9.52,0,1
Devin Vassell,SG,22,SAS,26,21,31.4,7.1,15.9,0.448,2.8,7.0,0.399,4.3,8.8,0.487,0.536,2.4,2.9,0.816,0.2,3.8,4.0,3.5,1.2,0.4,1.5,1.4,19.4,17.1,0.566,0.443,0.184,0.8,14.1,7.1,17.2,1.9,1.0,8.2,24.8,3.153846153846154,0.9461538461538461,4.1000000000000005,0.076,2.2,-1.1,1.1,1.8923076923076922,2023,113.0,119,San Antonio Spurs,10,22,0.313,110.6,120.2,-9.65,14,-9.53,109.94,119.32,-9.37,-9.65,110.37,119.88,-9.52,0,0
Dominick Barlow,SF,19,SAS,4,0,6.5,0.8,1.8,0.429,0.0,0.8,0.0,0.8,1.0,0.75,0.429,1.0,1.0,1.0,0.5,0.3,0.8,0.8,0.3,0.0,0.0,0.8,2.5,15.8,0.571,0.429,0.571,8.2,4.5,6.5,15.2,1.8,0.0,0.0,14.0,2.0500000000000003,0.0,2.0500000000000003,0.161,0.0,-0.2,-0.1,0.0,2023,142.0,121,San Antonio Spurs,10,22,0.313,110.6,120.2,-9.65,14,-9.53,109.94,119.32,-9.37,-9.65,110.37,119.88,-9.52,1,1
Doug McDermott,SF,31,SAS,28,0,20.7,3.9,8.4,0.466,2.1,5.0,0.417,1.8,3.4,0.537,0.59,0.6,0.9,0.708,0.4,1.8,2.2,1.5,0.1,0.2,1.0,1.6,10.5,11.8,0.599,0.594,0.103,1.8,10.4,5.9,10.3,0.2,0.7,10.3,19.6,1.4642857142857142,-0.29285714285714287,1.1714285714285715,0.035,0.2,-3.2,-3.0,-0.29285714285714287,2023,113.0,123,San Antonio Spurs,10,22,0.313,110.6,120.2,-9.65,14,-9.53,109.94,119.32,-9.37,-9.65,110.37,119.88,-9.52,0,1
Gorgui Dieng,C,33,SAS,12,1,11.8,1.5,3.7,0.409,0.8,2.6,0.29,0.8,1.1,0.692,0.511,0.3,0.3,0.75,1.0,2.3,3.3,1.8,0.1,0.4,1.0,1.8,4.0,11.2,0.524,0.705,0.091,9.1,22.6,15.5,20.9,0.3,3.0,20.8,17.1,0.0,0.6833333333333333,0.6833333333333333,0.03,-2.5,-0.1,-2.6,0.0,2023,106.0,118,San Antonio Spurs,10,22,0.313,110.6,120.2,-9.65,14,-9.53,109.94,119.32,-9.37,-9.65,110.37,119.88,-9.52,0,1
Isaiah Roby,PF,24,SAS,27,1,11.4,1.6,3.6,0.443,0.5,1.6,0.333,1.1,2.0,0.527,0.515,0.4,0.9,0.435,0.4,2.1,2.5,1.1,0.4,0.2,0.6,1.2,4.1,11.0,0.513,0.433,0.237,3.8,21.5,12.2,13.7,1.9,1.7,13.7,16.8,-0.3037037037037037,0.6074074074074074,0.6074074074074074,0.024,-2.7,-0.2,-2.9,-0.3037037037037037,2023,102.0,116,San Antonio Spurs,10,22,0.313,110.6,120.2,-9.65,14,-9.53,109.94,119.32,-9.37,-9.65,110.37,119.88,-9.52,0,1
Jakob Poeltl,C,27,SAS,24,24,26.3,5.4,8.5,0.64,0.0,0.0,0.0,5.4,8.5,0.64,0.64,1.3,2.5,0.508,3.4,5.6,9.0,3.0,0.9,1.0,2.2,2.5,12.1,20.0,0.633,0.0,0.3,13.8,25.2,19.2,16.8,1.6,3.1,18.7,18.7,3.4166666666666665,1.7083333333333333,5.125,0.113,0.5,0.0,0.4,1.3666666666666667,2023,118.0,115,San Antonio Spurs,10,22,0.313,110.6,120.2,-9.65,14,-9.53,109.94,119.32,-9.37,-9.65,110.37,119.88,-9.52,0,0
Jeremy Sochan,PF,19,SAS,26,23,24.3,3.6,7.7,0.463,0.4,2.2,0.196,3.2,5.6,0.566,0.49,0.8,1.5,0.513,1.5,3.1,4.5,2.4,0.8,0.5,1.5,2.6,8.3,10.2,0.497,0.279,0.194,6.4,14.9,10.4,13.5,1.5,1.7,14.8,16.8,-0.6307692307692307,0.9461538461538461,0.3153846153846154,0.006,-3.5,-1.0,-4.5,-1.2615384615384615,2023,101.0,119,San Antonio Spurs,10,22,0.313,110.6,120.2,-9.65,14,-9.53,109.94,119.32,-9.37,-9.65,110.37,119.88,-9.52,1,0
Jordan Hall,SF,21,SAS,9,0,9.2,1.0,3.1,0.321,0.3,1.7,0.2,0.7,1.4,0.462,0.375,0.8,1.0,0.778,0.3,1.0,1.3,1.2,0.1,0.0,0.8,0.7,3.1,5.8,0.438,0.536,0.321,3.9,12.8,8.1,17.3,0.6,0.0,18.0,19.5,-0.9111111111111111,0.0,-0.9111111111111111,-0.071,-4.5,-3.2,-7.8,-0.9111111111111111,2023,91.0,122,San Antonio Spurs,10,22,0.313,110.6,120.2,-9.65,14,-9.53,109.94,119.32,-9.37,-9.65,110.37,119.88,-9.52,1,1
Josh Richardson,SG,29,SAS,23,3,23.0,3.7,9.1,0.405,1.8,5.0,0.357,1.9,4.1,0.463,0.502,1.5,1.7,0.85,0.5,1.8,2.3,2.9,0.8,0.1,1.7,1.7,10.7,11.3,0.538,0.548,0.19,2.4,9.4,5.7,17.8,1.6,0.3,14.6,21.0,0.0,0.35652173913043483,0.35652173913043483,0.013,-1.7,-2.3,-4.0,-1.0695652173913044,2023,105.0,121,San Antonio Spurs,10,22,0.313,110.6,120.2,-9.65,14,-9.53,109.94,119.32,-9.37,-9.65,110.37,119.88,-9.52,0,1
Joshua Primo,SG,20,SAS,4,0,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,6.4,0.467,0.462,0.346,2.3,13.9,7.8,24.9,0.5,1.8,26.9,18.3,-2.0500000000000003,0.0,-2.0500000000000003,-0.067,-4.5,-2.0,-6.5,-2.0500000000000003,2023,91.0,121,San Antonio Spurs,10,22,0.313,110.6,120.2,-9.65,14,-9.53,109.94,119.32,-9.37,-9.65,110.37,119.88,-9.52,0,1
Keita Bates-Diop,SF,27,SAS,26,10,18.8,3.2,6.0,0.522,0.5,1.4,0.351,2.7,4.6,0.575,0.564,1.3,1.5,0.825,1.3,1.8,3.1,0.8,0.7,0.2,0.8,0.8,8.1,14.4,0.601,0.236,0.255,7.2,11.3,9.1,6.3,1.7,0.7,10.7,16.6,1.8923076923076922,0.3153846153846154,2.523076923076923,0.075,-0.3,-1.7,-1.9,0.0,2023,118.0,120,San Antonio Spurs,10,22,0.313,110.6,120.2,-9.65,14,-9.53,109.94,119.32,-9.37,-9.65,110.37,119.88,-9.52,0,1
Keldon Johnson,SF,23,SAS,28,28,32.6,7.4,18.0,0.41,2.6,7.6,0.346,4.8,10.4,0.457,0.483,3.5,4.8,0.726,0.9,4.2,5.1,2.9,0.8,0.1,2.3,1.9,20.9,13.6,0.519,0.424,0.267,3.0,15.2,8.8,13.9,1.1,0.3,10.3,28.7,-0.5857142857142857,0.5857142857142857,0.0,-0.001,-0.1,-3.0,-3.1,-0.8785714285714286,2023,103.0,120,San Antonio Spurs,10,22,0.313,110.6,120.2,-9.65,14,-9.53,109.94,119.32,-9.37,-9.65,110.37,119.88,-9.52,0,0
Malaki Branham,SF,19,SAS,18,4,17.5,2.4,5.7,0.422,0.9,3.1,0.304,1.4,2.6,0.565,0.505,0.5,0.6,0.818,0.2,1.3,1.5,1.6,0.3,0.2,0.9,1.3,6.2,8.0,0.524,0.549,0.108,1.4,8.6,4.8,12.5,0.9,0.8,13.7,16.4,-0.4555555555555556,0.0,-0.4555555555555556,-0.009,-3.1,-2.1,-5.2,-1.3666666666666667,2023,102.0,122,San Antonio Spurs,10,22,0.313,110.6,120.2,-9.65,14,-9.53,109.94,119.32,-9.37,-9.65,110.37,119.88,-9.52,1,1
Romeo Langford,SG,23,SAS,18,7,19.7,2.5,5.0,0.5,0.3,1.4,0.24,2.2,3.6,0.6,0.533,0.9,1.4,0.68,1.5,1.3,2.8,0.9,0.7,0.4,0.8,1.9,6.3,10.8,0.559,0.278,0.278,8.1,8.0,8.1,6.0,1.6,1.9,12.9,13.6,0.9111111111111112,0.4555555555555556,1.3666666666666667,0.043,-2.2,-0.9,-3.1,-0.4555555555555556,2023,112.0,120,San Antonio Spurs,10,22,0.313,110.6,120.2,-9.65,14,-9.53,109.94,119.32,-9.37,-9.65,110.37,119.88,-9.52,0,1
Stanley Johnson,SF,26,SAS,5,0,12.2,2.4,3.8,0.632,0.8,1.8,0.444,1.6,2.0,0.8,0.737,0.6,0.8,0.75,0.4,2.0,2.4,2.0,0.4,0.6,0.6,0.6,6.2,23.1,0.747,0.474,0.211,3.5,19.3,11.0,24.2,1.6,4.2,12.6,16.2,3.2800000000000002,0.0,4.92,0.202,5.2,1.6,6.8,1.6400000000000001,2023,141.0,116,San Antonio Spurs,10,22,0.313,110.6,120.2,-9.65,14,-9.53,109.94,119.32,-9.37,-9.65,110.37,119.88,-9.52,0,1
Tre Jones,PG,23,SAS,31,31,30.1,4.8,11.0,0.434,0.8,2.5,0.308,4.0,8.5,0.471,0.469,2.5,2.7,0.905,0.8,2.7,3.5,6.6,1.4,0.2,2.0,1.7,12.8,15.1,0.524,0.229,0.246,2.7,10.6,6.5,30.8,2.2,0.5,13.9,19.6,2.6451612903225805,0.7935483870967742,3.703225806451613,0.07,-0.8,-1.1,-1.8,0.0,2023,113.0,119,San Antonio Spurs,10,22,0.313,110.6,120.2,-9.65,14,-9.53,109.94,119.32,-9.37,-9.65,110.37,119.88,-9.52,0,0
Zach Collins,PF,25,SAS,21,6,20.9,3.4,6.5,0.526,0.6,1.9,0.333,2.8,4.7,0.602,0.573,1.3,1.7,0.771,1.9,3.7,5.6,2.8,0.5,1.0,2.3,3.7,8.8,14.1,0.604,0.285,0.255,9.7,21.0,15.1,19.0,1.1,3.9,24.3,19.1,0.7809523809523811,1.1714285714285715,1.9523809523809523,0.049,-2.8,0.6,-2.3,0.0,2023,107.0,117,San Antonio Spurs,10,22,0.313,110.6,120.2,-9.65,14,-9.53,109.94,119.32,-9.37,-9.65,110.37,119.88,-9.52,0,1
Alondes Williams,SG,23,BRK,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-21.1,0.0,0.0,0.0,0.0,22.0,11.5,0.0,0.0,0.0,100.0,17.9,-8.2,0.0,-8.2,-0.516,-20.6,-5.5,-26.1,0.0,2023,0.0,115,Brooklyn Nets,21,12,0.636,114.1,111.1,3.08,4,3.0,116.34,113.15,3.19,3.08,116.44,113.16,3.28,1,1
Ben Simmons,PG,26,BRK,23,18,27.2,3.8,6.2,0.62,0.0,0.0,0.0,3.8,6.1,0.624,0.62,0.8,1.6,0.486,1.0,5.7,6.7,6.1,1.3,0.5,2.2,3.7,8.4,16.0,0.613,0.007,0.261,4.6,23.1,14.3,30.1,2.4,1.7,24.0,14.9,3.208695652173913,3.5652173913043477,6.773913043478261,0.144,-1.0,2.6,1.6,2.139130434782609,2023,118.0,108,Brooklyn Nets,21,12,0.636,114.1,111.1,3.08,4,3.0,116.34,113.15,3.19,3.08,116.44,113.16,3.28,0,0
Cam Thomas,SG,21,BRK,25,0,14.1,2.1,5.3,0.402,0.4,1.2,0.367,1.7,4.1,0.412,0.443,1.9,2.4,0.783,0.1,1.2,1.3,1.4,0.4,0.1,0.8,0.9,6.6,11.2,0.518,0.227,0.455,1.0,9.1,5.2,13.5,1.2,0.8,10.7,22.5,0.0,0.984,0.656,0.033,-3.0,-1.3,-4.3,-0.656,2023,104.0,116,Brooklyn Nets,21,12,0.636,114.1,111.1,3.08,4,3.0,116.34,113.15,3.19,3.08,116.44,113.16,3.28,0,1
David Duke Jr.,SG,23,BRK,14,0,9.0,1.4,3.1,0.442,0.0,0.4,0.0,1.4,2.6,0.514,0.442,0.3,0.6,0.5,0.4,0.6,1.1,0.9,0.4,0.1,0.9,1.6,3.0,4.5,0.451,0.14,0.186,5.8,7.9,6.9,13.0,1.9,0.7,21.8,21.1,-1.7571428571428571,0.5857142857142857,-1.1714285714285715,-0.074,-8.6,-1.5,-10.1,-1.7571428571428571,2023,84.0,114,Brooklyn Nets,21,12,0.636,114.1,111.1,3.08,4,3.0,116.34,113.15,3.19,3.08,116.44,113.16,3.28,0,1
Day'Ron Sharpe,C,21,BRK,18,1,8.6,1.3,2.6,0.522,0.2,0.2,0.75,1.2,2.3,0.5,0.554,0.7,0.9,0.706,1.3,1.9,3.2,0.6,0.2,0.6,0.7,1.7,3.5,16.5,0.589,0.087,0.37,18.1,25.0,21.7,8.9,0.9,5.7,19.6,19.3,0.9111111111111112,0.9111111111111112,1.8222222222222224,0.134,-2.5,-0.2,-2.7,0.0,2023,114.0,108,Brooklyn Nets,21,12,0.636,114.1,111.1,3.08,4,3.0,116.34,113.15,3.19,3.08,116.44,113.16,3.28,0,1
Edmond Sumner,SG,27,BRK,28,9,15.4,2.5,5.5,0.452,0.6,2.0,0.291,1.9,3.6,0.54,0.503,1.9,2.0,0.929,0.4,1.1,1.5,1.5,0.9,0.2,1.0,1.6,7.4,14.4,0.579,0.355,0.361,2.8,8.2,5.6,13.5,2.8,1.2,13.9,21.6,0.8785714285714286,1.4642857142857142,2.342857142857143,0.091,-2.4,0.3,-2.1,0.0,2023,110.0,112,Brooklyn Nets,21,12,0.636,114.1,111.1,3.08,4,3.0,116.34,113.15,3.19,3.08,116.44,113.16,3.28,0,1
Joe Harris,SG,31,BRK,29,18,25.7,3.1,7.3,0.425,1.9,5.0,0.382,1.2,2.3,0.515,0.554,0.4,0.6,0.706,0.4,2.4,2.8,1.7,0.6,0.3,0.6,2.5,8.5,9.5,0.563,0.679,0.08,1.9,10.2,6.3,8.6,1.2,1.1,7.2,14.2,1.4137931034482758,1.6965517241379309,3.110344827586207,0.069,-1.7,-0.5,-2.2,0.0,2023,113.0,115,Brooklyn Nets,21,12,0.636,114.1,111.1,3.08,4,3.0,116.34,113.15,3.19,3.08,116.44,113.16,3.28,0,0
Kessler Edwards,SF,22,BRK,13,1,5.7,0.5,1.7,0.273,0.2,0.8,0.182,0.3,0.8,0.364,0.318,0.1,0.2,0.5,0.5,0.6,1.1,0.2,0.2,0.1,0.3,0.2,1.2,3.8,0.328,0.5,0.091,9.8,11.9,10.9,3.4,2.0,1.2,14.9,16.2,-1.2615384615384615,0.6307692307692307,-0.6307692307692307,-0.081,-5.6,-3.0,-8.6,-0.6307692307692307,2023,75.0,113,Brooklyn Nets,21,12,0.636,114.1,111.1,3.08,4,3.0,116.34,113.15,3.19,3.08,116.44,113.16,3.28,0,1
Kevin Durant,PF,34,BRK,32,32,36.4,10.8,19.1,0.563,1.7,4.7,0.36,9.1,14.4,0.629,0.607,6.8,7.3,0.927,0.3,6.3,6.6,5.3,0.8,1.6,3.5,2.3,29.9,26.8,0.671,0.245,0.381,1.0,18.9,10.4,24.6,1.1,3.8,13.6,31.6,9.48125,3.84375,13.325,0.213,5.9,1.0,6.9,6.6625,2023,123.0,111,Brooklyn Nets,21,12,0.636,114.1,111.1,3.08,4,3.0,116.34,113.15,3.19,3.08,116.44,113.16,3.28,0,0
Kyrie Irving,PG,30,BRK,23,23,36.6,9.5,19.7,0.483,2.8,8.2,0.34,6.7,11.5,0.585,0.554,4.0,4.3,0.919,0.8,4.1,5.0,4.6,0.8,1.0,2.3,2.7,25.8,20.5,0.597,0.415,0.219,2.7,12.4,7.8,20.0,1.0,2.3,9.8,29.2,5.3478260869565215,2.8521739130434787,8.2,0.129,3.4,-1.2,2.3,3.208695652173913,2023,115.0,114,Brooklyn Nets,21,12,0.636,114.1,111.1,3.08,4,3.0,116.34,113.15,3.19,3.08,116.44,113.16,3.28,0,0
Markieff Morris,PF,33,BRK,19,1,11.4,1.4,3.2,0.443,1.0,2.1,0.487,0.4,1.2,0.364,0.598,0.3,0.3,1.0,0.5,1.8,2.3,1.0,0.3,0.2,0.6,1.2,4.2,12.7,0.621,0.639,0.098,5.0,17.7,11.7,11.5,1.3,1.6,14.7,15.4,0.8631578947368421,0.8631578947368421,2.1578947368421053,0.108,-0.3,-0.3,-0.5,0.43157894736842106,2023,117.0,112,Brooklyn Nets,21,12,0.636,114.1,111.1,3.08,4,3.0,116.34,113.15,3.19,3.08,116.44,113.16,3.28,0,1
Nic Claxton,C,23,BRK,30,30,27.8,5.3,7.1,0.745,0.0,0.0,0.0,5.3,7.0,0.749,0.745,1.3,2.8,0.459,2.6,6.0,8.6,1.5,0.8,2.3,1.2,2.9,11.8,21.3,0.712,0.005,0.401,11.2,23.7,17.8,7.6,1.4,7.2,12.6,15.3,5.74,4.1,9.84,0.206,1.1,1.7,2.9,2.7333333333333334,2023,133.0,107,Brooklyn Nets,21,12,0.636,114.1,111.1,3.08,4,3.0,116.34,113.15,3.19,3.08,116.44,113.16,3.28,0,0
Patty Mills,PG,34,BRK,22,1,12.1,2.0,4.4,0.469,1.2,3.0,0.409,0.8,1.4,0.6,0.609,0.5,0.5,0.917,0.2,0.8,1.0,1.4,0.3,0.0,0.5,0.5,5.8,15.2,0.632,0.688,0.125,2.3,7.0,4.8,15.8,1.1,0.3,9.8,18.8,1.8636363636363638,0.7454545454545456,2.609090909090909,0.119,2.1,-1.7,0.4,0.7454545454545456,2023,122.0,117,Brooklyn Nets,21,12,0.636,114.1,111.1,3.08,4,3.0,116.34,113.15,3.19,3.08,116.44,113.16,3.28,0,1
