Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Dominick Barlow,SF,19,SAS,3,0,7.3,0.7,2.0,0.333,0.0,1.0,0.0,0.7,1.0,0.667,0.333,1.3,1.3,1.0,0.7,0.3,1.0,1.0,0.3,0.0,0.0,1.0,2.7,15.3,0.515,0.5,0.667,9.5,5.5,7.6,17.4,2.1,0.0,0.0,14.6,2.7333333333333334,0.0,2.7333333333333334,0.151,-0.4,-0.2,-0.6,0.0,2023,137.0,120,San Antonio Spurs,6,15,0.286,110.6,121.0,-10.72,14,-10.43,108.9,119.09,-10.19,-10.72,109.85,120.33,-10.48,1,1
Charles Bassey,C,22,SAS,12,0,14.4,2.2,3.4,0.634,0.2,0.5,0.333,2.0,2.9,0.686,0.659,0.7,1.2,0.571,1.8,3.8,5.7,1.6,0.4,1.0,1.5,2.3,5.2,17.1,0.657,0.146,0.341,13.3,32.1,22.0,15.2,1.4,5.9,27.6,15.6,0.6833333333333333,1.3666666666666667,2.05,0.091,-2.0,1.4,-0.7,0.6833333333333333,2023,112.0,112,San Antonio Spurs,6,15,0.286,110.6,121.0,-10.72,14,-10.43,108.9,119.09,-10.19,-10.72,109.85,120.33,-10.48,0,1
Keita Bates-Diop,SF,27,SAS,19,5,16.1,2.9,5.7,0.514,0.4,1.3,0.28,2.6,4.4,0.583,0.546,1.2,1.4,0.815,1.3,1.6,2.9,0.7,0.7,0.2,0.8,0.6,7.4,15.4,0.583,0.229,0.248,8.2,12.2,10.1,6.6,2.0,0.8,11.0,18.3,1.2947368421052632,0.43157894736842106,1.7263157894736842,0.069,0.0,-2.0,-2.0,0.0,2023,114.0,119,San Antonio Spurs,6,15,0.286,110.6,121.0,-10.72,14,-10.43,108.9,119.09,-10.19,-10.72,109.85,120.33,-10.48,0,1
Malaki Branham,SF,19,SAS,8,2,15.5,1.6,5.1,0.317,0.9,3.1,0.28,0.8,2.0,0.375,0.402,0.6,0.8,0.833,0.3,1.4,1.6,1.5,0.1,0.0,0.9,0.6,4.8,4.7,0.435,0.61,0.146,1.7,10.7,5.9,12.6,0.4,0.0,13.8,16.9,-2.0500000000000003,0.0,-2.0500000000000003,-0.068,-4.6,-3.3,-8.0,-2.0500000000000003,2023,91.0,123,San Antonio Spurs,6,15,0.286,110.6,121.0,-10.72,14,-10.43,108.9,119.09,-10.19,-10.72,109.85,120.33,-10.48,1,1
Zach Collins,PF,25,SAS,11,0,18.1,3.4,6.5,0.521,0.8,2.2,0.375,2.5,4.3,0.596,0.585,0.7,1.0,0.727,1.6,3.5,5.2,2.5,0.7,1.3,1.8,3.0,8.3,17.4,0.6,0.338,0.155,9.5,23.7,16.1,19.7,1.9,6.0,20.9,19.9,0.7454545454545455,1.490909090909091,2.2363636363636363,0.082,-1.6,1.5,0.0,0.7454545454545455,2023,109.0,113,San Antonio Spurs,6,15,0.286,110.6,121.0,-10.72,14,-10.43,108.9,119.09,-10.19,-10.72,109.85,120.33,-10.48,0,1
Gorgui Dieng,C,33,SAS,10,1,10.3,1.4,3.2,0.438,0.7,2.3,0.304,0.7,0.9,0.778,0.547,0.3,0.4,0.75,0.9,1.8,2.7,1.8,0.1,0.5,0.8,1.7,3.8,13.9,0.563,0.719,0.125,9.2,21.1,14.7,23.7,0.5,4.2,19.2,16.7,0.82,0.0,1.64,0.074,-1.0,0.8,-0.2,0.0,2023,114.0,118,San Antonio Spurs,6,15,0.286,110.6,121.0,-10.72,14,-10.43,108.9,119.09,-10.19,-10.72,109.85,120.33,-10.48,0,1
Jordan Hall,SF,21,SAS,9,0,9.2,1.0,3.1,0.321,0.3,1.7,0.2,0.7,1.4,0.462,0.375,0.8,1.0,0.778,0.3,1.0,1.3,1.2,0.1,0.0,0.8,0.7,3.1,5.7,0.438,0.536,0.321,3.8,13.1,8.1,17.3,0.6,0.0,18.0,19.4,-0.9111111111111111,0.0,-0.9111111111111111,-0.072,-4.5,-3.4,-7.9,-0.9111111111111111,2023,91.0,122,San Antonio Spurs,6,15,0.286,110.6,121.0,-10.72,14,-10.43,108.9,119.09,-10.19,-10.72,109.85,120.33,-10.48,1,1
Keldon Johnson,SF,23,SAS,19,19,31.9,7.1,17.5,0.404,3.1,8.4,0.365,4.0,9.1,0.439,0.491,3.2,4.3,0.753,0.9,4.1,4.9,3.0,1.0,0.1,2.4,1.7,20.4,13.9,0.526,0.479,0.244,2.9,15.3,8.7,14.4,1.5,0.3,11.1,28.2,-0.43157894736842106,0.43157894736842106,0.43157894736842106,0.004,0.2,-2.9,-2.6,-0.43157894736842106,2023,103.0,120,San Antonio Spurs,6,15,0.286,110.6,121.0,-10.72,14,-10.43,108.9,119.09,-10.19,-10.72,109.85,120.33,-10.48,0,0
Tre Jones,PG,23,SAS,20,20,30.0,4.5,10.8,0.417,0.9,2.5,0.34,3.7,8.3,0.44,0.456,2.4,2.6,0.904,0.7,2.7,3.4,7.1,1.5,0.2,2.1,2.0,12.2,14.5,0.511,0.231,0.241,2.4,10.7,6.3,32.4,2.4,0.4,14.6,19.3,2.46,0.8200000000000001,3.2800000000000002,0.063,-1.2,-1.2,-2.4,-0.41000000000000003,2023,111.0,118,San Antonio Spurs,6,15,0.286,110.6,121.0,-10.72,14,-10.43,108.9,119.09,-10.19,-10.72,109.85,120.33,-10.48,0,0
Romeo Langford,SG,23,SAS,10,2,18.4,1.9,4.7,0.404,0.2,1.4,0.143,1.7,3.3,0.515,0.426,0.5,0.8,0.625,1.6,0.7,2.3,0.8,0.7,0.4,0.9,1.6,4.5,7.0,0.445,0.298,0.17,9.1,4.6,7.0,5.6,1.8,1.9,15.1,13.4,-0.82,0.0,-0.82,-0.023,-4.4,-1.5,-5.9,-1.64,2023,95.0,120,San Antonio Spurs,6,15,0.286,110.6,121.0,-10.72,14,-10.43,108.9,119.09,-10.19,-10.72,109.85,120.33,-10.48,0,1
Doug McDermott,SF,31,SAS,19,0,20.9,4.0,8.4,0.475,2.0,4.8,0.413,2.0,3.6,0.559,0.594,0.5,0.8,0.625,0.3,1.6,1.9,1.3,0.1,0.2,1.1,1.7,10.5,11.0,0.599,0.575,0.1,1.3,9.4,5.1,9.2,0.2,0.6,10.7,19.4,0.8631578947368421,-0.43157894736842106,0.8631578947368421,0.021,-0.5,-3.4,-3.9,-0.8631578947368421,2023,110.0,123,San Antonio Spurs,6,15,0.286,110.6,121.0,-10.72,14,-10.43,108.9,119.09,-10.19,-10.72,109.85,120.33,-10.48,0,1
Jakob Poeltl,C,27,SAS,20,20,27.3,5.7,8.9,0.64,0.0,0.0,0.0,5.7,8.9,0.64,0.64,1.5,2.8,0.518,3.9,6.0,9.9,3.5,0.9,1.0,2.4,2.3,12.9,21.0,0.634,0.0,0.315,14.8,26.6,20.3,19.0,1.6,3.1,19.2,19.0,4.1,1.6400000000000001,5.74,0.121,1.3,-0.1,1.2,1.6400000000000001,2023,119.0,115,San Antonio Spurs,6,15,0.286,110.6,121.0,-10.72,14,-10.43,108.9,119.09,-10.19,-10.72,109.85,120.33,-10.48,0,0
Joshua Primo,SG,20,SAS,4,0,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,6.4,0.467,0.462,0.346,2.3,14.3,7.8,24.9,0.5,1.8,26.9,18.2,-2.0500000000000003,0.0,-2.0500000000000003,-0.067,-4.3,-2.2,-6.5,-2.0500000000000003,2023,90.0,121,San Antonio Spurs,6,15,0.286,110.6,121.0,-10.72,14,-10.43,108.9,119.09,-10.19,-10.72,109.85,120.33,-10.48,0,1
Josh Richardson,SG,29,SAS,17,2,22.8,3.5,8.6,0.404,1.7,4.7,0.363,1.8,3.9,0.455,0.503,1.6,1.9,0.844,0.4,1.8,2.2,3.0,0.7,0.1,1.7,1.8,10.2,10.9,0.543,0.548,0.219,1.9,9.6,5.5,18.2,1.5,0.4,15.3,20.1,0.48235294117647054,0.0,0.48235294117647054,0.013,-2.0,-2.5,-4.5,-0.9647058823529411,2023,105.0,121,San Antonio Spurs,6,15,0.286,110.6,121.0,-10.72,14,-10.43,108.9,119.09,-10.19,-10.72,109.85,120.33,-10.48,0,1
Isaiah Roby,PF,24,SAS,16,0,12.8,1.9,4.0,0.469,0.7,1.6,0.423,1.2,2.4,0.5,0.555,0.5,1.1,0.444,0.4,2.1,2.4,1.3,0.4,0.3,0.4,1.4,4.9,12.4,0.549,0.406,0.281,3.1,19.5,10.7,13.5,1.4,2.1,8.9,16.0,1.0250000000000001,0.5125000000000001,1.5375,0.061,-1.4,-0.6,-2.0,0.0,2023,112.0,117,San Antonio Spurs,6,15,0.286,110.6,121.0,-10.72,14,-10.43,108.9,119.09,-10.19,-10.72,109.85,120.33,-10.48,0,1
Jeremy Sochan,PF,19,SAS,20,20,24.9,3.6,7.5,0.473,0.4,2.2,0.182,3.2,5.3,0.594,0.5,0.6,1.0,0.55,1.3,2.8,4.1,2.0,1.0,0.5,1.6,2.6,8.1,9.3,0.507,0.293,0.133,5.5,13.4,9.1,11.0,1.8,1.7,16.3,15.8,-0.8200000000000001,0.8200000000000001,0.0,-0.003,-3.9,-1.0,-4.9,-1.6400000000000001,2023,98.0,118,San Antonio Spurs,6,15,0.286,110.6,121.0,-10.72,14,-10.43,108.9,119.09,-10.19,-10.72,109.85,120.33,-10.48,1,0
Devin Vassell,SG,22,SAS,16,14,32.2,7.6,16.4,0.46,3.1,7.3,0.419,4.5,9.1,0.493,0.553,2.2,2.8,0.778,0.1,3.9,4.0,3.6,0.8,0.4,1.6,1.6,20.4,16.9,0.576,0.445,0.171,0.4,14.5,7.0,17.6,1.2,1.2,8.1,24.7,3.5874999999999995,0.5125000000000001,4.1000000000000005,0.073,2.6,-1.9,0.6,1.5375,2023,114.0,120,San Antonio Spurs,6,15,0.286,110.6,121.0,-10.72,14,-10.43,108.9,119.09,-10.19,-10.72,109.85,120.33,-10.48,0,0
Blake Wesley,SG,19,SAS,2,0,11.5,3.0,4.5,0.667,1.0,1.5,0.667,2.0,3.0,0.667,0.778,1.0,2.0,0.5,0.5,0.5,1.0,2.0,0.0,0.0,1.0,1.5,8.0,20.8,0.743,0.333,0.444,4.6,5.2,4.9,28.3,0.0,0.0,15.7,22.9,4.1,0.0,4.1,0.144,3.2,-1.8,1.4,0.0,2023,130.0,125,San Antonio Spurs,6,15,0.286,110.6,121.0,-10.72,14,-10.43,108.9,119.09,-10.19,-10.72,109.85,120.33,-10.48,1,1
Harrison Barnes,PF,30,SAC,18,18,30.9,4.1,8.6,0.471,0.9,3.3,0.288,3.1,5.3,0.583,0.526,4.1,4.7,0.869,1.2,4.5,5.7,1.9,0.7,0.2,1.2,1.4,13.1,14.1,0.615,0.381,0.542,4.5,16.9,10.8,8.4,1.1,0.5,10.3,16.4,4.555555555555555,1.8222222222222224,5.9222222222222225,0.116,0.0,-0.9,-0.9,0.9111111111111112,2023,122.0,116,Sacramento Kings,10,8,0.556,119.1,117.1,1.33,6,2.0,117.02,115.16,1.86,1.33,116.88,115.67,1.21,0,0
Terence Davis,SG,25,SAC,17,1,12.7,2.3,5.1,0.453,1.3,3.3,0.393,1.0,1.8,0.567,0.581,0.7,0.8,0.857,0.4,2.2,2.6,1.4,0.8,0.2,0.7,1.8,6.6,17.0,0.608,0.651,0.163,3.9,20.4,12.3,15.8,2.8,1.2,11.5,20.6,1.4470588235294117,1.4470588235294117,2.8941176470588235,0.132,0.8,1.3,2.1,0.9647058823529411,2023,116.0,110,Sacramento Kings,10,8,0.556,119.1,117.1,1.33,6,2.0,117.02,115.16,1.86,1.33,116.88,115.67,1.21,0,1
Matthew Dellavedova,PG,32,SAC,7,0,6.4,0.6,1.6,0.364,0.3,0.6,0.5,0.3,1.0,0.286,0.455,0.0,0.1,0.0,0.1,0.3,0.4,1.4,0.3,0.0,0.4,0.7,1.4,7.5,0.437,0.364,0.091,2.7,5.1,3.9,27.9,2.1,0.0,20.8,13.7,0.0,0.0,0.0,0.021,-3.9,-0.4,-4.3,0.0,2023,101.0,116,Sacramento Kings,10,8,0.556,119.1,117.1,1.33,6,2.0,117.02,115.16,1.86,1.33,116.88,115.67,1.21,0,1
Keon Ellis,SG,23,SAC,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,-17.1,-0.1,-17.1,0.0,2023,0.0,121,Sacramento Kings,10,8,0.556,119.1,117.1,1.33,6,2.0,117.02,115.16,1.86,1.33,116.88,115.67,1.21,1,1
De'Aaron Fox,PG,25,SAC,17,17,32.3,9.4,17.6,0.53,2.1,5.4,0.385,7.3,12.3,0.593,0.588,4.3,5.2,0.82,0.5,4.4,4.9,6.1,1.2,0.4,2.6,2.8,25.1,24.0,0.628,0.303,0.297,2.0,15.8,9.0,31.5,1.7,0.9,11.7,29.9,7.717647058823529,2.411764705882353,10.129411764705882,0.18,5.0,0.0,5.0,4.823529411764706,2023,121.0,114,Sacramento Kings,10,8,0.556,119.1,117.1,1.33,6,2.0,117.02,115.16,1.86,1.33,116.88,115.67,1.21,0,0
Richaun Holmes,PF,29,SAC,10,0,11.3,1.6,2.2,0.727,0.1,0.1,1.0,1.5,2.1,0.714,0.75,0.4,0.6,0.667,0.8,1.6,2.4,0.0,0.2,0.1,0.5,1.7,3.7,10.9,0.751,0.045,0.273,8.5,16.4,12.5,0.0,0.8,0.7,16.9,11.2,1.64,0.82,1.64,0.1,-2.8,-1.1,-3.9,-0.82,2023,127.0,116,Sacramento Kings,10,8,0.556,119.1,117.1,1.33,6,2.0,117.02,115.16,1.86,1.33,116.88,115.67,1.21,0,1
Kevin Huerter,SG,24,SAC,18,18,32.2,5.4,11.2,0.485,3.4,7.3,0.473,2.0,3.9,0.507,0.639,1.6,2.3,0.69,0.3,2.8,3.2,3.4,1.0,0.5,1.6,2.4,15.9,15.2,0.651,0.649,0.208,1.2,10.2,5.8,14.7,1.5,1.3,11.6,18.4,4.555555555555555,1.8222222222222224,6.377777777777778,0.114,2.1,-0.4,1.7,2.7333333333333334,2023,120.0,115,Sacramento Kings,10,8,0.556,119.1,117.1,1.33,6,2.0,117.02,115.16,1.86,1.33,116.88,115.67,1.21,0,0
Alex Len,C,29,SAC,5,0,3.0,0.4,0.6,0.667,0.0,0.0,0.0,0.4,0.6,0.667,0.667,0.2,0.4,0.5,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.4,1.0,9.0,0.644,0.0,0.667,0.0,23.1,11.8,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.084,-3.6,-2.2,-5.9,0.0,2023,127.0,117,Sacramento Kings,10,8,0.556,119.1,117.1,1.33,6,2.0,117.02,115.16,1.86,1.33,116.88,115.67,1.21,0,1
Trey Lyles,PF,27,SAC,16,0,14.7,2.2,5.3,0.412,1.3,3.8,0.35,0.9,1.6,0.56,0.535,1.0,1.4,0.727,1.1,1.8,2.8,0.8,0.4,0.4,1.1,1.1,6.7,12.5,0.565,0.706,0.259,8.7,13.8,11.3,6.9,1.2,2.5,15.2,20.3,0.0,1.0250000000000001,1.0250000000000001,0.049,-0.8,-1.6,-2.4,0.0,2023,105.0,114,Sacramento Kings,10,8,0.556,119.1,117.1,1.33,6,2.0,117.02,115.16,1.86,1.33,116.88,115.67,1.21,0,1
Chimezie Metu,C,25,SAC,14,0,12.2,2.3,3.9,0.582,0.2,1.1,0.2,2.1,2.9,0.725,0.609,0.6,0.6,0.889,0.6,2.6,3.1,0.7,0.4,0.1,0.7,1.1,5.4,14.6,0.636,0.273,0.164,5.6,24.4,15.1,8.4,1.4,0.5,14.5,17.2,1.1714285714285715,1.1714285714285715,1.7571428571428571,0.096,-1.1,-0.5,-1.5,0.0,2023,115.0,114,Sacramento Kings,10,8,0.556,119.1,117.1,1.33,6,2.0,117.02,115.16,1.86,1.33,116.88,115.67,1.21,0,1
Davion Mitchell,PG,24,SAC,18,1,18.7,2.7,5.8,0.471,0.8,2.6,0.319,1.9,3.2,0.596,0.543,0.3,0.5,0.667,0.1,1.1,1.2,2.1,0.4,0.1,1.1,1.5,6.6,8.4,0.551,0.452,0.087,0.7,6.5,3.7,15.2,1.0,0.5,15.6,16.2,0.0,0.4555555555555556,0.4555555555555556,0.017,-3.0,-1.4,-4.4,-0.9111111111111112,2023,103.0,118,Sacramento Kings,10,8,0.556,119.1,117.1,1.33,6,2.0,117.02,115.16,1.86,1.33,116.88,115.67,1.21,0,1
Chima Moneke,SF,27,SAC,2,0,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,-3.4,0.347,0.0,1.0,30.0,0.0,14.7,16.4,0.0,0.0,41.0,26.0,0.0,0.0,0.0,-0.274,-13.0,-8.1,-21.1,0.0,2023,72.0,121,Sacramento Kings,10,8,0.556,119.1,117.1,1.33,6,2.0,117.02,115.16,1.86,1.33,116.88,115.67,1.21,1,1
Malik Monk,SG,24,SAC,18,0,22.2,4.8,10.5,0.46,1.9,5.6,0.35,2.9,4.9,0.584,0.553,1.8,2.0,0.889,0.4,1.8,2.2,4.1,0.6,0.2,1.7,1.8,13.4,17.1,0.588,0.529,0.19,2.1,9.3,5.8,27.4,1.3,0.8,13.1,25.2,2.7333333333333334,0.9111111111111112,4.1000000000000005,0.103,2.2,-1.3,0.9,1.3666666666666667,2023,114.0,116,Sacramento Kings,10,8,0.556,119.1,117.1,1.33,6,2.0,117.02,115.16,1.86,1.33,116.88,115.67,1.21,0,1
Keegan Murray,SF,22,SAC,16,14,29.1,3.8,9.6,0.399,1.8,5.7,0.319,2.0,3.9,0.516,0.493,0.9,1.1,0.833,0.8,3.1,3.9,1.0,0.8,0.6,1.5,2.1,10.4,8.0,0.516,0.595,0.118,3.3,12.4,8.0,4.6,1.3,1.8,13.0,16.9,-2.0500000000000003,1.5375,0.0,0.0,-2.9,-1.2,-4.1,-1.0250000000000001,2023,95.0,115,Sacramento Kings,10,8,0.556,119.1,117.1,1.33,6,2.0,117.02,115.16,1.86,1.33,116.88,115.67,1.21,1,0
KZ Okpala,PF,23,SAC,10,3,7.4,0.5,1.1,0.455,0.2,0.6,0.333,0.3,0.5,0.6,0.545,0.4,0.4,1.0,0.3,0.7,1.0,0.4,0.1,0.1,0.0,1.0,1.6,8.7,0.627,0.545,0.364,4.9,10.9,8.0,6.6,0.6,1.1,0.0,7.4,0.82,0.0,1.64,0.118,-1.8,0.1,-1.7,0.0,2023,147.0,117,Sacramento Kings,10,8,0.556,119.1,117.1,1.33,6,2.0,117.02,115.16,1.86,1.33,116.88,115.67,1.21,0,1
Domantas Sabonis,PF,26,SAC,18,18,32.4,6.0,10.4,0.574,0.3,1.1,0.25,5.7,9.3,0.613,0.588,4.7,6.3,0.743,2.2,8.9,11.1,6.2,0.8,0.4,2.4,3.9,16.9,21.4,0.642,0.106,0.601,8.2,31.8,20.2,27.2,1.1,1.0,15.3,20.6,8.655555555555555,2.7333333333333334,11.38888888888889,0.205,2.6,2.0,4.5,4.555555555555555,2023,128.0,112,Sacramento Kings,10,8,0.556,119.1,117.1,1.33,6,2.0,117.02,115.16,1.86,1.33,116.88,115.67,1.21,0,0
Nicolas Batum,PF,34,LAC,21,1,18.5,1.5,3.7,0.41,1.0,2.7,0.351,0.6,1.0,0.571,0.538,0.4,0.6,0.615,0.7,3.3,4.0,1.3,0.6,0.8,0.9,2.1,4.4,9.7,0.549,0.731,0.167,4.6,18.8,12.2,9.4,1.5,3.7,17.7,11.6,0.0,2.7333333333333334,2.7333333333333334,0.091,-2.8,2.5,-0.3,0.7809523809523811,2023,105.0,106,Los Angeles Clippers,12,9,0.571,106.4,106.8,-1.73,5,-0.38,108.99,109.49,-0.5,-1.72,107.57,109.42,-1.85,0,1
Brandon Boston Jr.,SG,21,LAC,5,0,3.2,1.0,2.0,0.5,0.4,0.6,0.667,0.6,1.4,0.429,0.6,0.2,0.4,0.5,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.2,2.6,21.5,0.597,0.3,0.2,7.5,6.5,7.0,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.125,5.6,-1.3,4.3,0.0,2023,117.0,116,Los Angeles Clippers,12,9,0.571,106.4,106.8,-1.73,5,-0.38,108.99,109.49,-0.5,-1.72,107.57,109.42,-1.85,0,1
Moses Brown,C,23,LAC,13,0,5.8,1.5,2.1,0.741,0.0,0.0,0.0,1.5,2.1,0.741,0.741,1.3,2.7,0.486,0.8,1.2,2.1,0.1,0.0,0.3,0.2,1.0,4.4,27.6,0.672,0.0,1.296,17.3,22.0,19.9,2.4,0.0,4.7,6.6,26.5,1.8923076923076922,0.6307692307692307,2.523076923076923,0.267,1.9,0.0,1.9,0.6307692307692307,2023,131.0,108,Los Angeles Clippers,12,9,0.571,106.4,106.8,-1.73,5,-0.38,108.99,109.49,-0.5,-1.72,107.57,109.42,-1.85,0,1
Amir Coffey,SG,25,LAC,18,3,13.1,1.2,2.8,0.42,0.2,0.7,0.25,1.0,2.1,0.474,0.45,1.3,1.7,0.8,0.5,0.6,1.1,1.3,0.3,0.1,0.4,1.1,3.8,9.8,0.546,0.24,0.6,4.6,4.9,4.7,13.4,1.0,0.4,11.2,13.4,1.3666666666666667,0.9111111111111112,2.2777777777777777,0.098,-3.6,0.3,-3.3,-0.4555555555555556,2023,117.0,113,Los Angeles Clippers,12,9,0.571,106.4,106.8,-1.73,5,-0.38,108.99,109.49,-0.5,-1.72,107.57,109.42,-1.85,0,1
Robert Covington,PF,32,LAC,12,0,14.3,1.2,3.3,0.35,0.8,2.3,0.37,0.3,1.1,0.308,0.475,1.1,1.3,0.867,0.2,3.5,3.7,1.0,0.3,0.7,0.8,1.8,4.3,9.4,0.547,0.675,0.375,1.4,25.6,14.3,9.5,0.9,4.2,17.7,14.6,0.0,2.05,2.05,0.08,-3.5,2.1,-1.5,0.0,2023,101.0,105,Los Angeles Clippers,12,9,0.571,106.4,106.8,-1.73,5,-0.38,108.99,109.49,-0.5,-1.72,107.57,109.42,-1.85,0,1
Moussa Diabaté,PF,21,LAC,2,0,3.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.5,37.8,1.042,0.0,1.0,0.0,34.9,18.6,25.6,8.1,0.0,0.0,10.6,0.0,0.0,4.1,0.529,7.9,12.0,19.8,0.0,2023,219.0,89,Los Angeles Clippers,12,9,0.571,106.4,106.8,-1.73,5,-0.38,108.99,109.49,-0.5,-1.72,107.57,109.42,-1.85,1,1
Paul George,SF,32,LAC,16,16,34.3,8.3,18.0,0.458,2.8,7.6,0.372,5.4,10.4,0.521,0.536,4.3,5.1,0.852,0.5,5.5,6.0,4.3,1.6,0.4,3.6,2.7,23.6,18.9,0.584,0.42,0.281,1.7,16.8,9.8,21.8,2.2,1.1,15.2,30.8,1.0250000000000001,4.6125,6.15,0.102,1.8,1.0,2.8,3.5874999999999995,2023,106.0,107,Los Angeles Clippers,12,9,0.571,106.4,106.8,-1.73,5,-0.38,108.99,109.49,-0.5,-1.72,107.57,109.42,-1.85,0,0
Reggie Jackson,PG,32,LAC,21,21,29.1,4.5,10.2,0.442,1.5,4.2,0.352,3.0,6.0,0.504,0.514,1.3,1.4,0.933,0.2,2.3,2.6,4.3,0.7,0.1,2.2,1.9,11.9,11.0,0.546,0.409,0.14,1.0,8.4,4.9,22.5,1.1,0.3,16.8,19.9,0.0,2.7333333333333334,2.7333333333333334,0.053,-2.3,-0.5,-2.8,-0.39047619047619053,2023,104.0,112,Los Angeles Clippers,12,9,0.571,106.4,106.8,-1.73,5,-0.38,108.99,109.49,-0.5,-1.72,107.57,109.42,-1.85,0,0
Luke Kennard,SG,26,LAC,14,7,21.3,2.9,5.7,0.513,1.6,3.4,0.479,1.3,2.3,0.563,0.656,0.2,0.2,1.0,0.3,2.6,2.9,0.6,0.6,0.0,1.1,1.4,7.7,10.2,0.664,0.6,0.038,1.6,13.0,7.7,3.9,1.3,0.0,15.6,14.3,0.5857142857142857,2.342857142857143,2.9285714285714284,0.081,-1.9,0.3,-1.6,0.0,2023,109.0,111,Los Angeles Clippers,12,9,0.571,106.4,106.8,-1.73,5,-0.38,108.99,109.49,-0.5,-1.72,107.57,109.42,-1.85,0,1
Kawhi Leonard,SF,31,LAC,5,3,22.4,3.8,9.0,0.422,0.4,3.0,0.133,3.4,6.0,0.567,0.444,2.0,2.6,0.769,0.8,3.2,4.0,3.4,0.6,0.2,1.0,1.4,10.0,14.5,0.493,0.333,0.289,4.3,15.0,10.0,23.4,1.3,0.8,9.0,22.1,1.6400000000000001,3.2800000000000002,3.2800000000000002,0.091,-0.7,1.7,1.0,1.6400000000000001,2023,108.0,110,Los Angeles Clippers,12,9,0.571,106.4,106.8,-1.73,5,-0.38,108.99,109.49,-0.5,-1.72,107.57,109.42,-1.85,0,0
Terance Mann,SG,26,LAC,21,9,20.8,3.2,5.6,0.576,0.5,1.7,0.306,2.7,3.9,0.695,0.623,1.0,1.2,0.769,0.7,2.5,3.2,1.8,0.4,0.2,1.0,1.9,8.0,13.3,0.645,0.305,0.22,4.1,12.7,8.7,12.8,1.0,0.8,14.5,15.4,2.342857142857143,1.9523809523809523,4.295238095238096,0.126,-1.4,0.7,-0.6,0.7809523809523811,2023,119.0,111,Los Angeles Clippers,12,9,0.571,106.4,106.8,-1.73,5,-0.38,108.99,109.49,-0.5,-1.72,107.57,109.42,-1.85,0,1
Marcus Morris,PF,33,LAC,19,19,30.5,5.7,11.9,0.48,2.2,5.5,0.39,3.6,6.4,0.557,0.57,0.9,1.3,0.75,0.4,4.6,5.0,2.0,0.8,0.3,1.0,2.4,14.6,14.3,0.583,0.463,0.106,1.7,15.7,9.2,10.4,1.3,0.8,7.4,19.6,2.5894736842105264,3.4526315789473685,6.042105263157895,0.114,0.0,0.8,0.8,1.7263157894736842,2023,113.0,109,Los Angeles Clippers,12,9,0.571,106.4,106.8,-1.73,5,-0.38,108.99,109.49,-0.5,-1.72,107.57,109.42,-1.85,0,0
Norman Powell,SG,29,LAC,21,5,25.3,4.9,11.0,0.448,1.5,4.3,0.356,3.4,6.7,0.507,0.517,2.7,3.4,0.778,0.3,2.5,2.9,1.5,0.8,0.3,1.7,1.8,14.0,13.6,0.562,0.391,0.313,1.6,10.4,6.3,9.3,1.6,1.2,11.8,24.7,0.0,2.7333333333333334,2.7333333333333334,0.065,-1.6,-0.1,-1.7,0.0,2023,104.0,110,Los Angeles Clippers,12,9,0.571,106.4,106.8,-1.73,5,-0.38,108.99,109.49,-0.5,-1.72,107.57,109.42,-1.85,0,1
