Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Alex Len,C,29,SAC,22,1,4.9,0.6,1.1,0.542,0.0,0.1,0.0,0.6,1.0,0.591,0.542,0.3,0.5,0.6,0.5,1.2,1.6,0.4,0.1,0.3,0.5,0.9,1.5,10.2,0.563,0.083,0.417,10.8,27.5,19.3,9.6,1.3,4.9,29.7,16.2,-0.3727272727272728,0.7454545454545456,0.3727272727272728,0.029,-6.4,1.1,-5.2,-0.3727272727272728,2023,98.0,111,Sacramento Kings,47,31,0.603,121.4,118.3,2.59,3,3.06,120.36,117.45,2.91,2.59,120.24,117.81,2.43,0,1
Chima Moneke,SF,27,SAC,2,0,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,-3.5,0.347,0.0,1.0,29.0,0.0,14.3,16.1,0.0,0.0,41.0,26.2,0.0,0.0,0.0,-0.285,-12.7,-8.0,-20.7,0.0,2023,73.0,124,Sacramento Kings,47,31,0.603,121.4,118.3,2.59,3,3.06,120.36,117.45,2.91,2.59,120.24,117.81,2.43,1,1
Chimezie Metu,C,25,SAC,63,0,10.4,1.9,3.3,0.589,0.1,0.6,0.243,1.8,2.7,0.665,0.611,0.7,0.9,0.759,0.7,2.3,3.0,0.6,0.3,0.3,0.5,1.3,4.7,17.2,0.639,0.179,0.28,8.1,24.6,16.5,8.5,1.5,2.8,11.1,17.1,1.561904761904762,1.0412698412698413,2.6031746031746033,0.145,-0.4,0.3,-0.1,0.3904761904761905,2023,125.0,113,Sacramento Kings,47,31,0.603,121.4,118.3,2.59,3,3.06,120.36,117.45,2.91,2.59,120.24,117.81,2.43,0,1
Davion Mitchell,PG,24,SAC,77,8,18.0,2.2,4.9,0.461,0.8,2.4,0.317,1.5,2.5,0.599,0.539,0.3,0.4,0.806,0.2,1.1,1.3,2.3,0.5,0.2,0.8,1.4,5.6,9.5,0.552,0.488,0.083,1.2,7.2,4.2,16.4,1.4,0.9,13.0,13.8,0.7454545454545454,0.851948051948052,1.703896103896104,0.054,-2.3,-0.4,-2.7,-0.212987012987013,2023,112.0,119,Sacramento Kings,47,31,0.603,121.4,118.3,2.59,3,3.06,120.36,117.45,2.91,2.59,120.24,117.81,2.43,0,1
De'Aaron Fox,PG,25,SAC,70,70,33.7,9.4,18.2,0.516,1.6,5.0,0.327,7.7,13.1,0.588,0.561,4.8,6.2,0.777,0.5,3.7,4.2,6.1,1.2,0.3,2.5,2.4,25.2,21.7,0.603,0.277,0.339,1.7,12.4,7.1,29.0,1.6,0.8,10.7,29.9,6.3257142857142865,2.1085714285714285,8.434285714285714,0.147,3.3,-0.9,2.4,3.045714285714286,2023,119.0,117,Sacramento Kings,47,31,0.603,121.4,118.3,2.59,3,3.06,120.36,117.45,2.91,2.59,120.24,117.81,2.43,0,0
Deonte Burton,SG,29,SAC,2,0,3.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,-0.349,-14.7,-9.9,-24.6,0.0,2023,0.0,124,Sacramento Kings,47,31,0.603,121.4,118.3,2.59,3,3.06,120.36,117.45,2.91,2.59,120.24,117.81,2.43,0,1
Domantas Sabonis,C,26,SAC,76,76,34.9,7.3,11.9,0.614,0.4,1.1,0.363,6.9,10.9,0.638,0.63,4.2,5.6,0.749,3.2,9.2,12.4,7.2,0.8,0.5,2.9,3.6,19.2,23.3,0.668,0.088,0.471,10.5,29.9,20.3,29.7,1.2,1.2,16.9,21.3,9.926315789473684,3.1289473684210525,13.055263157894736,0.22,3.9,1.7,5.6,5.502631578947368,2023,132.0,114,Sacramento Kings,47,31,0.603,121.4,118.3,2.59,3,3.06,120.36,117.45,2.91,2.59,120.24,117.81,2.43,0,0
Harrison Barnes,PF,30,SAC,78,78,32.7,4.5,9.6,0.468,1.6,4.3,0.37,2.9,5.3,0.548,0.551,4.3,5.1,0.845,1.0,3.6,4.6,1.6,0.7,0.1,1.1,1.3,15.0,13.9,0.629,0.449,0.533,3.7,12.3,8.0,6.4,1.0,0.3,8.3,17.0,4.941025641025641,1.4717948717948717,6.412820512820512,0.115,0.4,-1.5,-1.2,0.6307692307692307,2023,126.0,119,Sacramento Kings,47,31,0.603,121.4,118.3,2.59,3,3.06,120.36,117.45,2.91,2.59,120.24,117.81,2.43,0,0
KZ Okpala,PF,23,SAC,35,3,7.1,0.5,1.1,0.421,0.2,0.6,0.333,0.3,0.5,0.529,0.513,0.2,0.2,0.875,0.2,0.8,1.0,0.4,0.2,0.2,0.2,1.1,1.3,6.2,0.554,0.553,0.211,3.3,12.3,7.8,6.3,1.3,2.5,14.4,8.4,0.2342857142857143,0.4685714285714286,0.7028571428571428,0.057,-4.3,1.1,-3.2,-0.2342857142857143,2023,113.0,117,Sacramento Kings,47,31,0.603,121.4,118.3,2.59,3,3.06,120.36,117.45,2.91,2.59,120.24,117.81,2.43,0,1
Keegan Murray,SF,22,SAC,76,74,29.7,4.4,9.7,0.452,2.6,6.2,0.41,1.8,3.5,0.527,0.583,0.8,1.1,0.763,1.1,3.5,4.6,1.2,0.8,0.5,0.8,2.0,12.1,12.2,0.596,0.642,0.109,4.3,13.2,8.8,5.3,1.3,1.5,7.1,15.8,2.481578947368421,1.8342105263157895,4.315789473684211,0.085,0.3,-1.0,-0.7,0.7552631578947367,2023,118.0,117,Sacramento Kings,47,31,0.603,121.4,118.3,2.59,3,3.06,120.36,117.45,2.91,2.59,120.24,117.81,2.43,1,0
Keon Ellis,SG,23,SAC,13,0,3.8,0.5,1.0,0.538,0.5,0.8,0.6,0.1,0.2,0.333,0.769,0.2,0.2,0.667,0.3,0.3,0.6,0.3,0.2,0.1,0.1,0.7,1.7,18.5,0.768,0.769,0.231,9.3,9.0,9.2,10.5,2.9,1.7,6.5,13.2,1.2615384615384615,0.6307692307692307,1.2615384615384615,0.229,3.5,1.1,4.6,0.6307692307692307,2023,154.0,114,Sacramento Kings,47,31,0.603,121.4,118.3,2.59,3,3.06,120.36,117.45,2.91,2.59,120.24,117.81,2.43,1,1
Kessler Edwards,SF,22,SAC,32,4,10.4,1.1,2.6,0.405,0.5,1.6,0.32,0.6,1.1,0.529,0.5,0.3,0.4,0.769,0.6,1.0,1.6,0.6,0.3,0.2,0.4,1.1,2.9,8.9,0.524,0.595,0.155,6.6,10.8,8.8,7.2,1.6,1.6,11.8,13.3,0.25625,0.76875,0.76875,0.05,-2.7,-1.0,-3.7,-0.25625,2023,124.0,117,Sacramento Kings,47,31,0.603,121.4,118.3,2.59,3,3.06,120.36,117.45,2.91,2.59,120.24,117.81,2.43,0,1
Kevin Huerter,SG,24,SAC,72,72,29.6,5.6,11.6,0.486,2.8,6.9,0.405,2.8,4.7,0.604,0.606,1.3,1.8,0.725,0.5,2.8,3.3,2.9,1.0,0.3,1.3,2.4,15.3,15.2,0.62,0.594,0.157,2.1,10.7,6.5,13.9,1.7,0.9,9.5,19.8,3.644444444444445,1.8222222222222224,5.466666666666667,0.107,1.4,-0.4,1.0,1.8222222222222224,2023,120.0,117,Sacramento Kings,47,31,0.603,121.4,118.3,2.59,3,3.06,120.36,117.45,2.91,2.59,120.24,117.81,2.43,0,0
Malik Monk,SG,24,SAC,74,0,22.4,4.6,10.4,0.449,1.9,5.2,0.361,2.8,5.2,0.537,0.539,2.4,2.7,0.891,0.4,2.2,2.6,3.9,0.6,0.3,1.9,1.6,13.6,16.7,0.588,0.502,0.263,2.2,11.2,6.8,25.1,1.3,1.1,14.0,25.8,2.327027027027027,1.2189189189189191,3.545945945945946,0.094,1.8,-1.4,0.4,1.1081081081081081,2023,114.0,118,Sacramento Kings,47,31,0.603,121.4,118.3,2.59,3,3.06,120.36,117.45,2.91,2.59,120.24,117.81,2.43,0,1
Matthew Dellavedova,PG,32,SAC,32,0,6.7,0.5,1.6,0.34,0.3,0.8,0.333,0.3,0.7,0.348,0.43,0.1,0.2,0.571,0.0,0.4,0.4,1.3,0.2,0.0,0.3,0.6,1.5,6.7,0.443,0.54,0.14,0.5,6.4,3.5,23.4,1.6,0.0,15.9,12.7,0.0,0.25625,0.25625,0.021,-4.4,-0.8,-5.2,-0.5125,2023,105.0,119,Sacramento Kings,47,31,0.603,121.4,118.3,2.59,3,3.06,120.36,117.45,2.91,2.59,120.24,117.81,2.43,0,1
Neemias Queta,C,23,SAC,4,0,6.3,1.5,2.0,0.75,0.0,0.0,0.0,1.5,2.0,0.75,0.75,0.0,0.5,0.0,1.0,1.3,2.3,0.3,0.0,0.3,0.3,1.8,3.0,17.7,0.676,0.0,0.25,18.6,22.6,20.6,6.0,0.0,3.5,10.1,17.0,2.0500000000000003,0.0,2.0500000000000003,0.162,-2.2,-0.7,-2.9,0.0,2023,132.0,116,Sacramento Kings,47,31,0.603,121.4,118.3,2.59,3,3.06,120.36,117.45,2.91,2.59,120.24,117.81,2.43,0,1
PJ Dozier,SG,26,SAC,13,0,2.5,0.3,1.1,0.286,0.1,0.5,0.143,0.2,0.5,0.429,0.321,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.2,0.1,0.2,0.2,0.7,3.9,0.321,0.5,0.0,0.0,24.7,12.5,4.0,4.5,2.7,12.5,21.5,-1.2615384615384615,0.6307692307692307,-0.6307692307692307,-0.143,-11.2,0.3,-10.9,-0.6307692307692307,2023,61.0,107,Sacramento Kings,47,31,0.603,121.4,118.3,2.59,3,3.06,120.36,117.45,2.91,2.59,120.24,117.81,2.43,0,1
Richaun Holmes,C,29,SAC,39,1,8.3,1.3,1.9,0.658,0.1,0.2,0.667,1.2,1.8,0.657,0.684,0.4,0.5,0.789,0.7,1.2,1.9,0.2,0.1,0.3,0.4,1.2,3.1,13.0,0.705,0.079,0.25,9.4,16.8,13.2,2.5,0.4,3.0,14.2,13.1,1.051282051282051,0.4205128205128205,1.682051282051282,0.118,-2.1,-0.8,-2.9,-0.21025641025641026,2023,129.0,117,Sacramento Kings,47,31,0.603,121.4,118.3,2.59,3,3.06,120.36,117.45,2.91,2.59,120.24,117.81,2.43,0,1
Terence Davis,SG,25,SAC,61,4,12.9,2.4,5.5,0.438,1.4,3.7,0.381,1.0,1.9,0.549,0.564,0.6,0.7,0.829,0.3,1.9,2.2,1.0,0.7,0.2,0.8,1.6,6.8,14.1,0.583,0.664,0.122,2.9,16.8,10.0,11.2,2.5,1.3,12.2,22.0,0.40327868852459015,1.2098360655737705,1.6131147540983606,0.074,-0.6,0.0,-0.6,0.40327868852459015,2023,109.0,114,Sacramento Kings,47,31,0.603,121.4,118.3,2.59,3,3.06,120.36,117.45,2.91,2.59,120.24,117.81,2.43,0,1
Trey Lyles,PF,27,SAC,70,0,16.8,2.5,5.4,0.465,1.2,3.2,0.369,1.4,2.3,0.597,0.572,1.4,1.8,0.815,0.9,3.1,4.0,0.9,0.4,0.4,0.9,1.3,7.7,14.6,0.616,0.583,0.325,6.2,21.1,13.7,7.3,1.1,2.2,12.5,18.2,1.64,1.2885714285714287,2.9285714285714284,0.104,0.2,-0.8,-0.6,0.4685714285714286,2023,118.0,116,Sacramento Kings,47,31,0.603,121.4,118.3,2.59,3,3.06,120.36,117.45,2.91,2.59,120.24,117.81,2.43,0,1
Alize Johnson,PF,26,SAS,4,0,7.5,0.8,1.5,0.5,0.0,0.5,0.0,0.8,1.0,0.75,0.5,0.3,0.5,0.5,0.5,2.0,2.5,0.3,0.3,0.0,1.0,0.8,1.8,4.3,0.509,0.333,0.333,7.0,30.5,18.3,4.2,1.6,0.0,36.8,15.0,-2.0500000000000003,0.0,-2.0500000000000003,-0.099,-7.5,-1.7,-9.2,-2.0500000000000003,2023,74.0,117,San Antonio Spurs,20,58,0.256,112.5,122.8,-10.07,14,-10.32,110.83,120.93,-10.1,-10.07,110.89,120.76,-9.87,0,1
Blake Wesley,SG,19,SAS,33,1,17.0,1.8,5.6,0.315,0.5,1.4,0.348,1.3,4.2,0.304,0.359,0.8,1.3,0.619,0.3,1.7,2.0,2.5,0.6,0.1,1.7,1.8,4.8,3.3,0.39,0.25,0.228,2.1,11.2,6.5,18.9,1.8,0.6,21.7,19.1,-3.975757575757576,0.496969696969697,-3.4787878787878785,-0.12,-8.1,-1.8,-9.9,-2.7333333333333334,2023,80.0,121,San Antonio Spurs,20,58,0.256,112.5,122.8,-10.07,14,-10.32,110.83,120.93,-10.1,-10.07,110.89,120.76,-9.87,1,1
Charles Bassey,C,22,SAS,35,2,14.5,2.5,3.9,0.644,0.1,0.2,0.375,2.4,3.6,0.661,0.656,0.6,1.1,0.595,2.1,3.4,5.5,1.3,0.5,0.9,1.2,2.1,5.7,18.8,0.658,0.059,0.274,15.6,26.6,20.8,12.9,1.5,5.4,21.3,15.7,1.6400000000000001,1.4057142857142857,3.045714285714286,0.122,-0.7,1.2,0.5,0.7028571428571428,2023,120.0,114,San Antonio Spurs,20,58,0.256,112.5,122.8,-10.07,14,-10.32,110.83,120.93,-10.1,-10.07,110.89,120.76,-9.87,0,1
Devin Vassell,SG,22,SAS,38,32,31.0,6.9,15.7,0.439,2.7,7.0,0.387,4.2,8.7,0.48,0.525,2.1,2.6,0.78,0.2,3.7,3.9,3.6,1.1,0.4,1.5,1.5,18.5,15.5,0.55,0.447,0.168,0.7,13.6,6.9,17.4,1.7,1.2,8.2,24.5,1.5105263157894737,1.0789473684210527,2.5894736842105264,0.051,1.3,-0.9,0.3,1.5105263157894737,2023,110.0,120,San Antonio Spurs,20,58,0.256,112.5,122.8,-10.07,14,-10.32,110.83,120.93,-10.1,-10.07,110.89,120.76,-9.87,0,0
Devonte' Graham,PG,27,SAS,72,7,18.2,2.2,5.9,0.374,1.6,4.6,0.351,0.6,1.3,0.456,0.512,1.3,1.8,0.752,0.3,1.4,1.7,2.7,0.6,0.2,0.7,1.1,7.4,12.6,0.552,0.787,0.305,1.6,8.9,5.2,19.6,1.6,1.1,9.6,17.1,1.8222222222222224,1.1388888888888888,2.9611111111111112,0.094,0.2,-0.2,0.0,0.7972222222222222,2023,117.0,122,San Antonio Spurs,20,58,0.256,112.5,122.8,-10.07,14,-10.32,110.83,120.93,-10.1,-10.07,110.89,120.76,-9.87,0,1
Dominick Barlow,SF,19,SAS,24,0,12.9,1.4,2.6,0.524,0.0,0.2,0.0,1.4,2.5,0.559,0.524,0.5,0.7,0.706,1.4,1.6,3.0,0.7,0.3,0.6,0.5,1.9,3.3,10.8,0.553,0.063,0.27,11.2,14.0,12.6,7.0,1.1,4.0,15.6,11.2,0.6833333333333333,0.6833333333333333,1.3666666666666667,0.061,-4.5,-0.8,-5.3,-1.025,2023,116.0,119,San Antonio Spurs,20,58,0.256,112.5,122.8,-10.07,14,-10.32,110.83,120.93,-10.1,-10.07,110.89,120.76,-9.87,1,1
Doug McDermott,SF,31,SAS,63,0,20.8,3.8,8.2,0.461,2.0,4.7,0.418,1.8,3.5,0.518,0.58,0.8,1.1,0.757,0.4,1.8,2.2,1.4,0.2,0.1,0.9,1.9,10.3,11.3,0.596,0.57,0.136,1.9,10.0,5.7,9.9,0.5,0.4,9.6,19.2,1.3015873015873016,0.0,1.3015873015873016,0.038,-0.6,-2.5,-3.2,-0.5206349206349207,2023,114.0,124,San Antonio Spurs,20,58,0.256,112.5,122.8,-10.07,14,-10.32,110.83,120.93,-10.1,-10.07,110.89,120.76,-9.87,0,1
Gorgui Dieng,C,33,SAS,28,1,10.5,1.3,3.4,0.379,0.6,2.3,0.286,0.6,1.1,0.563,0.474,0.2,0.3,0.75,0.9,2.2,3.0,1.5,0.1,0.4,1.0,1.6,3.4,9.6,0.487,0.663,0.084,8.6,23.7,15.9,19.1,0.6,3.1,21.5,17.7,-0.5857142857142857,0.5857142857142857,0.0,-0.006,-3.9,0.0,-3.9,-0.29285714285714287,2023,99.0,118,San Antonio Spurs,20,58,0.256,112.5,122.8,-10.07,14,-10.32,110.83,120.93,-10.1,-10.07,110.89,120.76,-9.87,0,1
Isaiah Roby,PF,24,SAS,42,2,11.3,1.6,3.7,0.432,0.4,1.4,0.3,1.2,2.3,0.516,0.49,0.5,1.0,0.488,0.5,2.0,2.5,0.9,0.4,0.2,0.7,1.3,4.1,9.3,0.497,0.387,0.265,4.7,20.7,12.4,10.8,1.8,1.2,15.2,17.8,-0.7809523809523811,0.5857142857142856,-0.19523809523809527,-0.011,-4.1,-0.6,-4.6,-0.5857142857142856,2023,97.0,118,San Antonio Spurs,20,58,0.256,112.5,122.8,-10.07,14,-10.32,110.83,120.93,-10.1,-10.07,110.89,120.76,-9.87,0,1
Jeremy Sochan,PF,19,SAS,56,53,26.0,4.5,9.9,0.453,0.6,2.4,0.246,3.9,7.5,0.519,0.483,1.4,2.1,0.698,1.7,3.6,5.3,2.5,0.8,0.4,1.7,2.5,11.0,11.4,0.509,0.243,0.21,6.9,15.7,11.1,13.6,1.4,1.3,13.9,19.9,-0.7321428571428571,1.025,0.29285714285714287,0.005,-2.8,-1.2,-4.0,-1.1714285714285715,2023,103.0,120,San Antonio Spurs,20,58,0.256,112.5,122.8,-10.07,14,-10.32,110.83,120.93,-10.1,-10.07,110.89,120.76,-9.87,1,0
Jordan Hall,SF,21,SAS,9,0,9.2,1.0,3.1,0.321,0.3,1.7,0.2,0.7,1.4,0.462,0.375,0.8,1.0,0.778,0.3,1.0,1.3,1.2,0.1,0.0,0.8,0.7,3.1,5.5,0.438,0.536,0.321,3.8,12.4,7.9,17.0,0.6,0.0,18.0,19.4,-0.9111111111111111,0.0,-0.9111111111111111,-0.077,-4.8,-2.9,-7.7,-0.9111111111111111,2023,91.0,124,San Antonio Spurs,20,58,0.256,112.5,122.8,-10.07,14,-10.32,110.83,120.93,-10.1,-10.07,110.89,120.76,-9.87,1,1
Joshua Primo,SG,20,SAS,4,0,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,6.1,0.467,0.462,0.346,2.3,13.5,7.7,24.5,0.5,1.8,26.9,18.2,-4.1000000000000005,0.0,-2.0500000000000003,-0.073,-4.7,-1.6,-6.4,-2.0500000000000003,2023,90.0,122,San Antonio Spurs,20,58,0.256,112.5,122.8,-10.07,14,-10.32,110.83,120.93,-10.1,-10.07,110.89,120.76,-9.87,0,1
Julian Champagnie,SF,21,SAS,13,1,15.5,2.6,5.6,0.466,1.4,3.6,0.383,1.2,2.0,0.615,0.589,0.4,0.5,0.833,0.5,2.2,2.7,0.3,0.3,0.3,0.5,1.5,7.0,11.5,0.602,0.644,0.082,3.1,16.4,9.5,2.8,0.9,1.6,8.5,17.0,0.6307692307692307,0.6307692307692307,1.2615384615384615,0.045,-1.8,-2.6,-4.4,-0.6307692307692307,2023,115.0,121,San Antonio Spurs,20,58,0.256,112.5,122.8,-10.07,14,-10.32,110.83,120.93,-10.1,-10.07,110.89,120.76,-9.87,1,1
Keita Bates-Diop,SF,27,SAS,63,38,21.4,3.3,6.5,0.507,0.8,2.0,0.387,2.6,4.6,0.559,0.566,1.7,2.1,0.794,1.0,2.7,3.6,1.4,0.7,0.3,0.8,1.0,9.0,14.2,0.607,0.301,0.318,4.8,14.1,9.3,9.0,1.5,1.1,10.0,16.0,2.342857142857143,0.780952380952381,2.9936507936507932,0.083,-0.1,-0.9,-1.0,0.3904761904761905,2023,121.0,120,San Antonio Spurs,20,58,0.256,112.5,122.8,-10.07,14,-10.32,110.83,120.93,-10.1,-10.07,110.89,120.76,-9.87,0,0
Keldon Johnson,SF,23,SAS,62,62,32.8,8.0,17.6,0.453,2.1,6.4,0.333,5.8,11.1,0.522,0.514,3.9,5.2,0.747,0.9,4.2,5.0,2.9,0.7,0.2,2.1,2.0,22.0,15.4,0.553,0.366,0.298,2.9,14.5,8.5,13.7,1.0,0.4,9.7,27.8,1.0580645161290323,0.6612903225806451,1.7193548387096775,0.031,0.7,-2.5,-1.8,0.13225806451612904,2023,108.0,122,San Antonio Spurs,20,58,0.256,112.5,122.8,-10.07,14,-10.32,110.83,120.93,-10.1,-10.07,110.89,120.76,-9.87,0,0
Malaki Branham,SF,19,SAS,62,28,23.3,4.0,9.0,0.442,1.2,3.8,0.308,2.8,5.2,0.539,0.506,0.8,1.0,0.803,0.4,2.3,2.7,2.0,0.5,0.1,1.2,1.8,9.9,9.4,0.525,0.42,0.11,2.0,11.1,6.4,12.0,1.0,0.4,11.2,18.8,-0.5290322580645161,0.2645161290322581,-0.13225806451612904,-0.005,-3.1,-2.1,-5.1,-1.5870967741935482,2023,103.0,122,San Antonio Spurs,20,58,0.256,112.5,122.8,-10.07,14,-10.32,110.83,120.93,-10.1,-10.07,110.89,120.76,-9.87,1,1
Romeo Langford,SG,23,SAS,40,21,19.8,2.9,6.2,0.474,0.4,1.5,0.276,2.5,4.7,0.534,0.506,0.8,1.2,0.673,1.4,1.4,2.8,1.2,0.6,0.3,0.7,1.7,7.1,10.7,0.527,0.235,0.198,7.2,8.1,7.6,8.0,1.3,1.4,8.8,15.4,0.8200000000000001,0.41000000000000003,1.23,0.034,-2.4,-1.5,-3.8,-0.8200000000000001,2023,111.0,122,San Antonio Spurs,20,58,0.256,112.5,122.8,-10.07,14,-10.32,110.83,120.93,-10.1,-10.07,110.89,120.76,-9.87,0,0
Sandro Mamukelashvili,C,23,SAS,39,4,14.2,1.9,4.8,0.409,0.6,2.1,0.277,1.4,2.6,0.515,0.47,0.8,1.2,0.711,1.5,2.4,3.9,1.3,0.3,0.3,0.7,1.3,5.3,12.6,0.503,0.446,0.242,11.2,18.6,14.9,12.5,0.9,1.5,11.6,17.5,0.6307692307692307,0.841025641025641,1.4717948717948717,0.063,-1.5,-1.2,-2.7,-0.21025641025641026,2023,115.0,120,San Antonio Spurs,20,58,0.256,112.5,122.8,-10.07,14,-10.32,110.83,120.93,-10.1,-10.07,110.89,120.76,-9.87,0,1
Stanley Johnson,SF,26,SAS,30,0,15.6,2.2,4.1,0.533,0.6,1.3,0.45,1.6,2.7,0.573,0.607,0.9,1.3,0.667,0.7,2.4,3.2,2.2,0.5,0.2,1.1,1.6,5.8,13.6,0.625,0.328,0.32,4.9,17.8,11.1,19.1,1.6,1.1,19.2,15.2,1.3666666666666667,0.8200000000000001,1.913333333333333,0.076,-0.8,-0.2,-1.0,0.2733333333333333,2023,117.0,119,San Antonio Spurs,20,58,0.256,112.5,122.8,-10.07,14,-10.32,110.83,120.93,-10.1,-10.07,110.89,120.76,-9.87,0,1
Tre Jones,PG,23,SAS,64,61,29.2,4.9,10.9,0.451,0.6,2.3,0.272,4.3,8.6,0.498,0.479,2.1,2.5,0.86,0.8,2.7,3.5,6.4,1.4,0.1,1.6,1.5,12.5,15.4,0.524,0.211,0.225,2.9,10.6,6.6,30.5,2.2,0.4,11.9,19.3,2.5625,1.0250000000000001,3.5875,0.072,-0.7,-0.8,-1.4,0.38437499999999997,2023,115.0,120,San Antonio Spurs,20,58,0.256,112.5,122.8,-10.07,14,-10.32,110.83,120.93,-10.1,-10.07,110.89,120.76,-9.87,0,0
Zach Collins,C,25,SAS,62,25,22.7,4.4,8.6,0.515,0.9,2.3,0.375,3.6,6.3,0.567,0.566,1.7,2.2,0.763,1.8,4.5,6.3,2.8,0.6,0.7,2.0,3.1,11.5,16.2,0.596,0.27,0.26,8.4,22.7,15.3,18.1,1.2,2.7,17.6,21.2,1.4548387096774196,1.3225806451612903,2.7774193548387096,0.071,-0.7,0.3,-0.4,0.6612903225806451,2023,112.0,118,San Antonio Spurs,20,58,0.256,112.5,122.8,-10.07,14,-10.32,110.83,120.93,-10.1,-10.07,110.89,120.76,-9.87,0,1
Alondes Williams,SG,23,BRK,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-20.9,0.0,0.0,0.0,0.0,22.0,11.3,0.0,0.0,0.0,100.0,17.7,-8.2,0.0,-8.2,-0.518,-21.3,-5.2,-26.5,0.0,2023,0.0,117,Brooklyn Nets,43,35,0.551,113.6,112.7,1.2,6,0.92,116.31,115.26,1.05,1.2,116.45,115.13,1.32,1,1
Ben Simmons,PG,26,BRK,42,33,26.3,3.2,5.6,0.566,0.0,0.0,0.0,3.2,5.5,0.571,0.566,0.6,1.4,0.439,1.0,5.3,6.3,6.1,1.3,0.6,2.3,3.3,6.9,13.5,0.559,0.009,0.243,4.2,22.2,13.4,31.1,2.4,1.9,27.2,14.3,0.9761904761904762,3.319047619047619,4.295238095238096,0.096,-2.2,2.6,0.4,1.3666666666666667,2023,110.0,110,Brooklyn Nets,43,35,0.551,113.6,112.7,1.2,6,0.92,116.31,115.26,1.05,1.2,116.45,115.13,1.32,0,0
Cam Thomas,SG,21,BRK,55,3,16.4,3.4,7.7,0.435,0.8,2.3,0.363,2.5,5.5,0.465,0.488,2.6,3.0,0.861,0.1,1.5,1.7,1.4,0.3,0.1,1.1,1.0,10.1,14.3,0.56,0.292,0.391,1.0,10.4,5.8,13.0,1.0,0.6,10.4,27.4,0.2981818181818182,0.8945454545454545,1.3418181818181818,0.046,-1.0,-1.9,-2.9,-0.2981818181818182,2023,107.0,118,Brooklyn Nets,43,35,0.551,113.6,112.7,1.2,6,0.92,116.31,115.26,1.05,1.2,116.45,115.13,1.32,0,1
Cameron Johnson,PF,26,BRK,39,38,28.3,5.3,11.3,0.464,2.5,6.2,0.399,2.8,5.1,0.543,0.574,2.5,2.9,0.835,0.8,3.6,4.4,1.8,1.1,0.3,0.8,2.1,15.5,17.0,0.612,0.55,0.26,3.1,14.2,8.7,9.6,1.9,1.0,6.1,20.8,4.205128205128204,2.7333333333333334,6.728205128205128,0.141,2.0,0.4,2.5,2.7333333333333334,2023,119.0,114,Brooklyn Nets,43,35,0.551,113.6,112.7,1.2,6,0.92,116.31,115.26,1.05,1.2,116.45,115.13,1.32,0,0
David Duke Jr.,SG,23,BRK,20,0,9.0,1.5,3.2,0.46,0.1,0.4,0.125,1.4,2.8,0.509,0.468,0.4,0.6,0.636,0.4,0.7,1.1,0.8,0.4,0.1,0.8,1.4,3.3,6.9,0.486,0.127,0.175,5.1,7.9,6.6,12.6,1.9,0.5,18.1,20.4,-1.23,0.8200000000000001,-0.41000000000000003,-0.036,-7.1,-0.9,-8.1,-1.23,2023,92.0,116,Brooklyn Nets,43,35,0.551,113.6,112.7,1.2,6,0.92,116.31,115.26,1.05,1.2,116.45,115.13,1.32,0,1
Day'Ron Sharpe,C,21,BRK,44,2,11.4,1.9,3.6,0.541,0.1,0.3,0.545,1.8,3.3,0.541,0.561,0.7,1.0,0.652,2.0,2.1,4.1,0.8,0.3,0.7,1.0,1.9,4.7,17.1,0.581,0.07,0.293,20.6,20.1,20.4,9.4,1.3,4.9,19.2,19.3,1.1181818181818182,1.3045454545454545,2.422727272727273,0.126,-2.2,-0.6,-2.7,-0.1863636363636364,2023,115.0,111,Brooklyn Nets,43,35,0.551,113.6,112.7,1.2,6,0.92,116.31,115.26,1.05,1.2,116.45,115.13,1.32,0,1
