Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
De'Aaron Fox,PG,25,SAC,42,42,33.5,9.0,17.9,0.507,1.6,4.9,0.33,7.4,13.0,0.574,0.552,4.5,5.7,0.782,0.4,3.9,4.3,6.0,0.9,0.3,2.5,2.4,24.2,20.5,0.593,0.275,0.319,1.4,13.1,7.4,28.4,1.2,0.8,11.0,29.1,5.466666666666667,2.147619047619048,7.614285714285714,0.133,2.7,-1.0,1.7,2.538095238095238,2023,117.0,117,Sacramento Kings,26,19,0.578,120.0,117.1,2.5,3,2.93,118.89,116.1,2.79,2.5,118.9,116.55,2.36,0,0
Domantas Sabonis,C,26,SAC,43,43,34.4,6.9,11.3,0.611,0.4,1.2,0.365,6.5,10.1,0.64,0.63,4.5,5.9,0.753,3.0,9.6,12.6,7.3,0.7,0.5,2.7,3.6,18.8,23.7,0.672,0.107,0.523,10.1,31.3,20.8,30.4,1.0,1.1,16.2,20.6,10.67906976744186,3.241860465116279,13.920930232558138,0.237,4.4,2.1,6.5,6.102325581395349,2023,134.0,113,Sacramento Kings,26,19,0.578,120.0,117.1,2.5,3,2.93,118.89,116.1,2.79,2.5,118.9,116.55,2.36,0,0
Harrison Barnes,PF,30,SAC,45,45,32.6,4.8,9.8,0.485,1.7,4.5,0.377,3.0,5.3,0.578,0.573,4.2,5.2,0.823,1.0,4.0,5.0,1.7,0.8,0.1,1.2,1.4,15.5,14.8,0.641,0.463,0.526,3.5,13.8,8.7,7.0,1.1,0.3,9.2,17.4,5.102222222222222,1.8222222222222224,6.924444444444444,0.126,0.9,-1.1,-0.2,1.2755555555555556,2023,125.0,117,Sacramento Kings,26,19,0.578,120.0,117.1,2.5,3,2.93,118.89,116.1,2.79,2.5,118.9,116.55,2.36,0,0
KZ Okpala,PF,23,SAC,33,3,7.3,0.5,1.1,0.444,0.2,0.6,0.35,0.3,0.5,0.563,0.542,0.2,0.2,1.0,0.2,0.8,1.0,0.4,0.2,0.2,0.2,1.2,1.4,6.5,0.582,0.556,0.167,3.4,12.6,8.1,6.5,1.2,2.4,15.3,8.1,0.2484848484848485,0.496969696969697,0.7454545454545454,0.067,-4.1,1.0,-3.1,-0.2484848484848485,2023,116.0,115,Sacramento Kings,26,19,0.578,120.0,117.1,2.5,3,2.93,118.89,116.1,2.79,2.5,118.9,116.55,2.36,0,1
Keegan Murray,SF,22,SAC,43,41,29.3,4.3,9.7,0.446,2.4,5.9,0.413,1.9,3.8,0.497,0.572,1.0,1.3,0.804,1.0,3.1,4.2,0.9,0.8,0.6,1.0,2.1,12.1,11.7,0.591,0.609,0.134,4.1,12.1,8.2,4.2,1.3,1.6,8.5,16.3,1.9069767441860463,1.9069767441860463,3.8139534883720927,0.076,0.0,-0.9,-0.9,0.7627906976744186,2023,114.0,116,Sacramento Kings,26,19,0.578,120.0,117.1,2.5,3,2.93,118.89,116.1,2.79,2.5,118.9,116.55,2.36,1,0
Keon Ellis,SG,23,SAC,5,0,2.2,0.2,0.4,0.5,0.2,0.4,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.4,0.6,9.4,0.75,1.0,0.0,0.0,20.5,10.4,11.2,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.141,-2.3,1.1,-1.2,0.0,2023,160.0,118,Sacramento Kings,26,19,0.578,120.0,117.1,2.5,3,2.93,118.89,116.1,2.79,2.5,118.9,116.55,2.36,1,1
Kevin Huerter,SG,24,SAC,42,42,31.2,5.7,11.8,0.485,2.9,7.0,0.414,2.8,4.8,0.586,0.607,1.5,2.0,0.721,0.6,2.7,3.3,3.0,1.1,0.3,1.5,2.6,15.8,14.7,0.622,0.59,0.174,2.2,9.9,6.1,13.4,1.7,0.8,10.6,19.4,3.7095238095238097,1.9523809523809523,5.661904761904761,0.106,1.1,-0.2,0.9,1.9523809523809523,2023,118.0,116,Sacramento Kings,26,19,0.578,120.0,117.1,2.5,3,2.93,118.89,116.1,2.79,2.5,118.9,116.55,2.36,0,0
Malik Monk,SG,24,SAC,44,0,22.1,4.6,10.8,0.425,1.7,5.4,0.312,2.9,5.4,0.538,0.503,2.3,2.6,0.904,0.5,2.0,2.4,3.8,0.6,0.3,1.9,1.6,13.2,15.3,0.553,0.501,0.241,2.4,10.0,6.2,25.0,1.3,0.9,13.6,26.5,1.3045454545454545,1.3045454545454545,2.609090909090909,0.068,0.8,-1.5,-0.8,0.5590909090909091,2023,110.0,117,Sacramento Kings,26,19,0.578,120.0,117.1,2.5,3,2.93,118.89,116.1,2.79,2.5,118.9,116.55,2.36,0,1
Matthew Dellavedova,PG,32,SAC,19,0,5.9,0.5,1.4,0.385,0.3,0.6,0.417,0.3,0.7,0.357,0.481,0.1,0.2,0.333,0.1,0.3,0.3,1.2,0.3,0.0,0.3,0.6,1.4,8.5,0.476,0.462,0.115,1.0,5.0,3.1,25.4,2.5,0.0,18.0,12.7,0.0,0.43157894736842106,0.43157894736842106,0.05,-3.1,0.9,-2.2,0.0,2023,108.0,116,Sacramento Kings,26,19,0.578,120.0,117.1,2.5,3,2.93,118.89,116.1,2.79,2.5,118.9,116.55,2.36,0,1
Neemias Queta,C,23,SAC,4,0,6.3,1.5,2.0,0.75,0.0,0.0,0.0,1.5,2.0,0.75,0.75,0.0,0.5,0.0,1.0,1.3,2.3,0.3,0.0,0.3,0.3,1.8,3.0,17.8,0.676,0.0,0.25,18.6,22.6,20.6,6.1,0.0,3.4,10.1,16.8,2.0500000000000003,0.0,2.0500000000000003,0.167,-2.3,-0.7,-3.0,0.0,2023,131.0,115,Sacramento Kings,26,19,0.578,120.0,117.1,2.5,3,2.93,118.89,116.1,2.79,2.5,118.9,116.55,2.36,0,1
PJ Dozier,SG,26,SAC,3,0,2.3,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,1.0,20.2,0.75,1.0,0.0,0.0,16.1,8.2,0.0,6.8,0.0,0.0,12.2,0.0,0.0,0.0,0.198,1.6,6.3,7.9,0.0,2023,141.0,104,Sacramento Kings,26,19,0.578,120.0,117.1,2.5,3,2.93,118.89,116.1,2.79,2.5,118.9,116.55,2.36,0,1
Richaun Holmes,C,29,SAC,29,1,9.4,1.4,2.1,0.7,0.1,0.1,0.75,1.3,1.9,0.696,0.725,0.3,0.4,0.818,0.7,1.5,2.2,0.2,0.1,0.3,0.4,1.3,3.3,13.3,0.74,0.067,0.183,8.9,18.2,13.6,2.5,0.5,2.8,14.5,11.8,1.4137931034482758,0.5655172413793104,1.9793103448275862,0.13,-1.6,-0.5,-2.1,0.0,2023,133.0,115,Sacramento Kings,26,19,0.578,120.0,117.1,2.5,3,2.93,118.89,116.1,2.79,2.5,118.9,116.55,2.36,0,1
Terence Davis,SG,25,SAC,34,4,13.0,2.3,5.5,0.42,1.3,3.6,0.347,1.1,1.9,0.563,0.535,0.6,0.6,0.864,0.4,2.0,2.5,1.3,0.8,0.3,0.9,1.8,6.5,13.8,0.556,0.66,0.117,3.9,17.6,10.8,13.5,2.8,1.7,13.2,21.9,0.2411764705882353,1.4470588235294117,1.688235294117647,0.072,-1.3,0.7,-0.6,0.4823529411764706,2023,106.0,111,Sacramento Kings,26,19,0.578,120.0,117.1,2.5,3,2.93,118.89,116.1,2.79,2.5,118.9,116.55,2.36,0,1
Trey Lyles,PF,27,SAC,39,0,15.3,2.4,5.2,0.455,1.1,3.1,0.353,1.3,2.1,0.602,0.559,1.1,1.4,0.768,1.0,2.6,3.7,0.8,0.3,0.5,0.8,1.2,6.9,14.2,0.593,0.589,0.277,7.8,19.4,13.7,6.7,0.9,2.7,12.0,18.4,1.2615384615384615,1.2615384615384615,2.523076923076923,0.096,-0.1,-1.1,-1.2,0.21025641025641026,2023,115.0,115,Sacramento Kings,26,19,0.578,120.0,117.1,2.5,3,2.93,118.89,116.1,2.79,2.5,118.9,116.55,2.36,0,1
Alize Johnson,PF,26,SAS,4,0,7.5,0.8,1.5,0.5,0.0,0.5,0.0,0.8,1.0,0.75,0.5,0.3,0.5,0.5,0.5,2.0,2.5,0.3,0.3,0.0,1.0,0.8,1.8,4.4,0.509,0.333,0.333,7.2,30.9,18.6,4.2,1.6,0.0,36.8,15.1,-2.0500000000000003,0.0,-2.0500000000000003,-0.099,-7.2,-2.0,-9.2,-2.0500000000000003,2023,74.0,117,San Antonio Spurs,14,32,0.304,112.8,121.4,-8.17,14,-8.65,112.14,120.61,-8.48,-8.17,112.6,120.62,-8.02,0,1
Blake Wesley,SG,19,SAS,4,0,9.8,2.3,3.5,0.643,0.8,1.0,0.75,1.5,2.5,0.6,0.75,0.5,1.0,0.5,0.3,0.8,1.0,1.3,0.0,0.0,1.0,1.8,5.8,14.2,0.73,0.286,0.286,2.8,8.9,5.7,19.3,0.0,0.0,20.2,21.0,2.0500000000000003,0.0,2.0500000000000003,0.064,-0.9,-2.1,-2.9,0.0,2023,118.0,125,San Antonio Spurs,14,32,0.304,112.8,121.4,-8.17,14,-8.65,112.14,120.61,-8.48,-8.17,112.6,120.62,-8.02,1,1
Charles Bassey,C,22,SAS,24,1,13.6,2.0,2.9,0.671,0.1,0.3,0.333,1.9,2.7,0.703,0.686,0.7,1.0,0.667,1.8,3.4,5.2,1.2,0.3,0.9,1.2,2.1,4.7,17.3,0.695,0.086,0.343,14.5,28.7,21.3,11.8,1.2,5.6,25.8,13.8,1.7083333333333333,1.025,2.7333333333333334,0.115,-1.4,1.2,-0.1,0.3416666666666667,2023,120.0,114,San Antonio Spurs,14,32,0.304,112.8,121.4,-8.17,14,-8.65,112.14,120.61,-8.48,-8.17,112.6,120.62,-8.02,0,1
Devin Vassell,SG,22,SAS,29,24,31.3,7.1,16.0,0.445,2.8,7.0,0.404,4.3,9.0,0.477,0.533,2.4,3.0,0.793,0.2,3.8,4.0,3.6,1.2,0.4,1.6,1.4,19.4,16.8,0.562,0.438,0.188,0.7,13.9,7.1,17.2,1.8,1.1,8.2,25.0,2.5448275862068965,1.1310344827586207,3.6758620689655173,0.069,2.2,-1.0,1.1,1.9793103448275862,2023,113.0,119,San Antonio Spurs,14,32,0.304,112.8,121.4,-8.17,14,-8.65,112.14,120.61,-8.48,-8.17,112.6,120.62,-8.02,0,0
Dominick Barlow,SF,19,SAS,4,0,6.5,0.8,1.8,0.429,0.0,0.8,0.0,0.8,1.0,0.75,0.429,1.0,1.0,1.0,0.5,0.3,0.8,0.8,0.3,0.0,0.0,0.8,2.5,15.6,0.571,0.429,0.571,8.3,4.5,6.4,14.8,1.8,0.0,0.0,14.0,2.0500000000000003,0.0,2.0500000000000003,0.158,0.0,0.0,0.0,0.0,2023,143.0,122,San Antonio Spurs,14,32,0.304,112.8,121.4,-8.17,14,-8.65,112.14,120.61,-8.48,-8.17,112.6,120.62,-8.02,1,1
Doug McDermott,SF,31,SAS,40,0,20.4,3.8,7.9,0.478,1.8,4.4,0.411,2.0,3.5,0.56,0.592,0.8,1.1,0.738,0.3,2.1,2.4,1.5,0.2,0.2,0.9,1.7,10.1,12.1,0.605,0.554,0.133,1.7,11.8,6.6,10.0,0.3,0.6,10.0,18.9,1.6400000000000001,0.0,1.6400000000000001,0.046,-0.1,-2.7,-2.7,-0.20500000000000002,2023,115.0,124,San Antonio Spurs,14,32,0.304,112.8,121.4,-8.17,14,-8.65,112.14,120.61,-8.48,-8.17,112.6,120.62,-8.02,0,1
Gorgui Dieng,C,33,SAS,14,1,10.9,1.4,3.4,0.417,0.7,2.4,0.303,0.7,1.1,0.667,0.521,0.2,0.3,0.75,1.0,2.0,3.0,1.9,0.1,0.5,0.9,1.6,3.8,12.8,0.533,0.688,0.083,9.9,21.3,15.4,22.4,0.3,3.8,19.4,16.9,0.5857142857142857,0.5857142857142857,1.1714285714285715,0.053,-1.4,0.6,-0.8,0.0,2023,111.0,119,San Antonio Spurs,14,32,0.304,112.8,121.4,-8.17,14,-8.65,112.14,120.61,-8.48,-8.17,112.6,120.62,-8.02,0,1
Isaiah Roby,PF,24,SAS,32,1,10.7,1.5,3.4,0.44,0.4,1.5,0.298,1.1,1.9,0.548,0.505,0.4,0.9,0.448,0.4,2.0,2.4,1.0,0.4,0.2,0.6,1.1,3.8,10.4,0.505,0.431,0.266,4.1,21.3,12.4,12.0,1.8,1.5,13.5,17.1,-0.25625,0.5125,0.25625,0.013,-3.1,-0.3,-3.4,-0.25625,2023,101.0,117,San Antonio Spurs,14,32,0.304,112.8,121.4,-8.17,14,-8.65,112.14,120.61,-8.48,-8.17,112.6,120.62,-8.02,0,1
Jakob Poeltl,C,27,SAS,37,37,26.3,5.2,8.3,0.63,0.0,0.0,0.0,5.2,8.3,0.63,0.63,1.7,3.0,0.582,3.4,5.9,9.3,2.9,0.8,1.2,2.0,2.5,12.2,20.7,0.634,0.0,0.357,13.8,25.9,19.6,16.1,1.5,3.8,17.2,18.4,3.9891891891891893,1.9945945945945946,5.762162162162163,0.13,1.1,0.3,1.4,1.772972972972973,2023,121.0,115,San Antonio Spurs,14,32,0.304,112.8,121.4,-8.17,14,-8.65,112.14,120.61,-8.48,-8.17,112.6,120.62,-8.02,0,0
Jeremy Sochan,PF,19,SAS,40,37,25.9,3.8,8.2,0.462,0.5,2.0,0.235,3.3,6.2,0.536,0.491,1.1,1.7,0.642,1.6,3.2,4.9,2.4,0.8,0.5,1.7,2.7,9.2,10.2,0.51,0.246,0.204,6.8,14.4,10.5,12.3,1.5,1.4,16.1,17.2,-0.615,0.8200000000000001,0.20500000000000002,0.004,-3.3,-1.1,-4.4,-1.23,2023,102.0,120,San Antonio Spurs,14,32,0.304,112.8,121.4,-8.17,14,-8.65,112.14,120.61,-8.48,-8.17,112.6,120.62,-8.02,1,0
Jordan Hall,SF,21,SAS,9,0,9.2,1.0,3.1,0.321,0.3,1.7,0.2,0.7,1.4,0.462,0.375,0.8,1.0,0.778,0.3,1.0,1.3,1.2,0.1,0.0,0.8,0.7,3.1,5.7,0.438,0.536,0.321,3.9,12.6,8.1,16.8,0.6,0.0,18.0,19.5,-0.9111111111111111,0.0,-0.9111111111111111,-0.074,-4.5,-3.1,-7.6,-0.9111111111111111,2023,92.0,123,San Antonio Spurs,14,32,0.304,112.8,121.4,-8.17,14,-8.65,112.14,120.61,-8.48,-8.17,112.6,120.62,-8.02,1,1
Josh Richardson,SG,29,SAS,36,3,23.2,4.2,9.3,0.446,1.8,4.9,0.366,2.4,4.5,0.534,0.542,1.3,1.4,0.865,0.7,1.9,2.6,3.2,0.9,0.2,1.5,1.6,11.4,14.2,0.57,0.521,0.155,3.1,9.6,6.2,19.4,1.8,0.8,12.9,20.4,1.8222222222222224,0.4555555555555556,2.2777777777777777,0.057,0.4,-1.4,-1.1,0.4555555555555556,2023,113.0,121,San Antonio Spurs,14,32,0.304,112.8,121.4,-8.17,14,-8.65,112.14,120.61,-8.48,-8.17,112.6,120.62,-8.02,0,1
Joshua Primo,SG,20,SAS,4,0,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,6.3,0.467,0.462,0.346,2.3,13.7,7.8,24.2,0.5,1.8,26.9,18.3,-2.0500000000000003,0.0,-2.0500000000000003,-0.07,-4.5,-1.8,-6.3,-2.0500000000000003,2023,91.0,122,San Antonio Spurs,14,32,0.304,112.8,121.4,-8.17,14,-8.65,112.14,120.61,-8.48,-8.17,112.6,120.62,-8.02,0,1
Keita Bates-Diop,SF,27,SAS,32,12,17.2,2.8,5.4,0.52,0.5,1.3,0.372,2.3,4.1,0.569,0.566,1.2,1.4,0.822,1.1,1.6,2.7,0.7,0.6,0.2,0.8,0.8,7.3,13.8,0.604,0.249,0.26,6.8,10.9,8.8,5.5,1.6,0.8,11.1,16.4,1.5375,0.25625,2.05,0.068,-0.4,-1.5,-1.9,0.0,2023,118.0,121,San Antonio Spurs,14,32,0.304,112.8,121.4,-8.17,14,-8.65,112.14,120.61,-8.48,-8.17,112.6,120.62,-8.02,0,1
Keldon Johnson,SF,23,SAS,40,40,32.3,7.5,17.7,0.424,2.4,7.2,0.338,5.1,10.5,0.483,0.493,4.1,5.3,0.778,0.8,4.1,4.9,2.6,0.7,0.2,2.2,2.0,21.6,14.6,0.539,0.406,0.3,2.7,14.6,8.4,12.1,1.1,0.5,9.7,28.5,0.615,0.615,1.23,0.021,0.3,-2.9,-2.6,-0.41000000000000003,2023,107.0,121,San Antonio Spurs,14,32,0.304,112.8,121.4,-8.17,14,-8.65,112.14,120.61,-8.48,-8.17,112.6,120.62,-8.02,0,0
Malaki Branham,SF,19,SAS,32,4,19.4,2.8,6.6,0.42,0.9,3.2,0.291,1.8,3.4,0.541,0.491,0.6,0.8,0.8,0.3,1.5,1.8,1.7,0.4,0.1,1.1,1.3,7.1,7.7,0.511,0.486,0.118,1.4,9.1,5.1,11.5,1.0,0.5,13.6,17.2,-0.76875,0.0,-0.76875,-0.023,-3.5,-2.2,-5.8,-1.5375,2023,99.0,123,San Antonio Spurs,14,32,0.304,112.8,121.4,-8.17,14,-8.65,112.14,120.61,-8.48,-8.17,112.6,120.62,-8.02,1,1
Romeo Langford,SG,23,SAS,31,18,20.0,3.1,6.4,0.48,0.4,1.5,0.267,2.7,4.9,0.542,0.51,0.7,1.2,0.639,1.5,1.4,2.8,1.3,0.5,0.4,0.7,1.6,7.3,11.3,0.526,0.227,0.182,7.8,8.0,7.9,8.9,1.2,1.5,8.9,15.7,1.0580645161290323,0.2645161290322581,1.3225806451612903,0.038,-1.7,-1.6,-3.3,-0.5290322580645161,2023,112.0,122,San Antonio Spurs,14,32,0.304,112.8,121.4,-8.17,14,-8.65,112.14,120.61,-8.48,-8.17,112.6,120.62,-8.02,0,0
Stanley Johnson,SF,26,SAS,19,0,13.2,2.3,4.0,0.566,0.8,1.6,0.5,1.5,2.4,0.609,0.664,0.8,1.3,0.625,0.5,2.2,2.6,2.4,0.4,0.2,0.8,1.6,6.1,17.9,0.67,0.395,0.316,3.9,18.9,11.1,25.3,1.5,1.3,14.8,16.8,2.5894736842105264,0.43157894736842106,3.4526315789473685,0.144,2.2,0.3,2.5,1.2947368421052632,2023,130.0,119,San Antonio Spurs,14,32,0.304,112.8,121.4,-8.17,14,-8.65,112.14,120.61,-8.48,-8.17,112.6,120.62,-8.02,0,1
Tre Jones,PG,23,SAS,45,45,30.1,5.2,11.7,0.447,0.8,2.7,0.289,4.4,9.0,0.494,0.48,2.4,2.7,0.893,0.8,2.8,3.7,6.4,1.3,0.2,1.8,1.5,13.6,15.6,0.529,0.23,0.23,3.0,10.9,6.8,29.4,2.0,0.4,12.5,20.3,2.9155555555555557,0.9111111111111112,3.644444444444445,0.072,-0.2,-1.1,-1.2,0.5466666666666666,2023,114.0,120,San Antonio Spurs,14,32,0.304,112.8,121.4,-8.17,14,-8.65,112.14,120.61,-8.48,-8.17,112.6,120.62,-8.02,0,0
Zach Collins,C,25,SAS,35,7,20.5,3.7,6.7,0.542,0.6,1.6,0.375,3.1,5.1,0.594,0.587,1.5,2.1,0.72,1.9,3.8,5.7,2.5,0.4,0.7,1.9,3.4,9.5,15.2,0.615,0.237,0.318,9.7,21.6,15.4,16.9,0.9,2.9,20.2,19.5,1.6400000000000001,0.9371428571428572,2.5771428571428574,0.071,-1.6,0.0,-1.6,0.2342857142857143,2023,113.0,118,San Antonio Spurs,14,32,0.304,112.8,121.4,-8.17,14,-8.65,112.14,120.61,-8.48,-8.17,112.6,120.62,-8.02,0,1
Alondes Williams,SG,23,BRK,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-21.0,0.0,0.0,0.0,0.0,21.6,11.4,0.0,0.0,0.0,100.0,17.9,-8.2,0.0,-8.2,-0.509,-21.0,-5.3,-26.2,0.0,2023,0.0,115,Brooklyn Nets,29,17,0.63,113.7,110.7,2.88,3,3.04,115.95,112.77,3.18,2.88,115.82,112.79,3.03,1,1
Ben Simmons,PG,26,BRK,35,30,27.5,3.4,6.0,0.569,0.0,0.0,0.0,3.4,5.9,0.572,0.569,0.7,1.5,0.434,1.0,5.7,6.7,6.4,1.5,0.6,2.4,3.5,7.5,14.3,0.562,0.005,0.254,4.4,22.4,13.9,30.7,2.6,1.8,26.3,14.7,1.4057142857142857,3.982857142857143,5.388571428571428,0.117,-2.0,2.9,0.9,1.6400000000000001,2023,112.0,108,Brooklyn Nets,29,17,0.63,113.7,110.7,2.88,3,3.04,115.95,112.77,3.18,2.88,115.82,112.79,3.03,0,0
Cam Thomas,SG,21,BRK,30,0,13.9,2.3,5.5,0.427,0.4,1.2,0.324,1.9,4.2,0.457,0.463,1.8,2.3,0.779,0.1,1.2,1.3,1.3,0.3,0.1,0.7,0.9,6.8,11.8,0.529,0.226,0.415,0.9,9.3,5.3,13.0,1.2,0.8,9.8,23.0,0.0,1.0933333333333333,1.0933333333333333,0.042,-3.0,-1.1,-4.1,-0.5466666666666666,2023,105.0,116,Brooklyn Nets,29,17,0.63,113.7,110.7,2.88,3,3.04,115.95,112.77,3.18,2.88,115.82,112.79,3.03,0,1
David Duke Jr.,SG,23,BRK,14,0,9.0,1.4,3.1,0.442,0.0,0.4,0.0,1.4,2.6,0.514,0.442,0.3,0.6,0.5,0.4,0.6,1.1,0.9,0.4,0.1,0.9,1.6,3.0,4.4,0.451,0.14,0.186,5.7,7.7,6.8,12.9,1.9,0.7,21.8,21.1,-1.7571428571428571,0.5857142857142857,-1.1714285714285715,-0.073,-9.0,-1.3,-10.3,-1.7571428571428571,2023,84.0,114,Brooklyn Nets,29,17,0.63,113.7,110.7,2.88,3,3.04,115.95,112.77,3.18,2.88,115.82,112.79,3.03,0,1
Day'Ron Sharpe,C,21,BRK,23,1,8.4,1.3,2.5,0.526,0.2,0.2,0.8,1.1,2.3,0.5,0.561,0.6,0.9,0.667,1.2,1.9,3.0,0.7,0.1,0.6,0.7,1.6,3.4,15.9,0.589,0.088,0.368,16.8,24.0,20.6,10.6,0.8,5.8,20.4,19.3,0.7130434782608697,1.0695652173913044,1.7826086956521738,0.126,-3.0,0.1,-2.9,0.0,2023,113.0,109,Brooklyn Nets,29,17,0.63,113.7,110.7,2.88,3,3.04,115.95,112.77,3.18,2.88,115.82,112.79,3.03,0,1
Edmond Sumner,SG,27,BRK,38,10,13.9,2.2,4.8,0.451,0.4,1.6,0.288,1.7,3.2,0.528,0.497,1.7,1.8,0.914,0.3,1.2,1.4,1.3,0.7,0.2,0.9,1.5,6.4,13.3,0.576,0.324,0.385,2.3,9.2,5.9,13.2,2.5,1.1,13.8,20.9,0.6473684210526316,1.5105263157894737,1.9421052631578948,0.086,-3.2,0.4,-2.7,-0.21578947368421053,2023,110.0,112,Brooklyn Nets,29,17,0.63,113.7,110.7,2.88,3,3.04,115.95,112.77,3.18,2.88,115.82,112.79,3.03,0,1
Joe Harris,SG,31,BRK,39,24,24.7,3.1,6.8,0.449,1.9,4.7,0.397,1.2,2.1,0.566,0.586,0.4,0.5,0.667,0.4,2.4,2.8,1.6,0.6,0.3,0.7,2.5,8.4,9.8,0.592,0.689,0.079,1.9,10.6,6.5,8.4,1.2,0.9,8.6,14.0,1.4717948717948717,1.8923076923076922,3.364102564102564,0.079,-1.7,-0.3,-2.0,0.0,2023,114.0,115,Brooklyn Nets,29,17,0.63,113.7,110.7,2.88,3,3.04,115.95,112.77,3.18,2.88,115.82,112.79,3.03,0,0
Kessler Edwards,SF,22,BRK,13,1,5.7,0.5,1.7,0.273,0.2,0.8,0.182,0.3,0.8,0.364,0.318,0.1,0.2,0.5,0.5,0.6,1.1,0.2,0.2,0.1,0.3,0.2,1.2,3.7,0.328,0.5,0.091,9.8,11.7,10.8,3.4,2.0,1.2,14.9,16.2,-1.2615384615384615,0.6307692307692307,-0.6307692307692307,-0.079,-5.9,-2.7,-8.7,-0.6307692307692307,2023,75.0,113,Brooklyn Nets,29,17,0.63,113.7,110.7,2.88,3,3.04,115.95,112.77,3.18,2.88,115.82,112.79,3.03,0,1
Kevin Durant,PF,34,BRK,39,39,36.0,10.5,18.8,0.559,1.8,4.8,0.376,8.7,14.0,0.622,0.607,6.8,7.3,0.934,0.4,6.4,6.7,5.3,0.8,1.5,3.5,2.4,29.7,26.5,0.673,0.257,0.39,1.2,19.1,10.6,24.8,1.1,3.5,13.7,31.7,9.04102564102564,3.994871794871795,13.035897435897436,0.213,5.8,1.1,6.9,6.728205128205128,2023,123.0,111,Brooklyn Nets,29,17,0.63,113.7,110.7,2.88,3,3.04,115.95,112.77,3.18,2.88,115.82,112.79,3.03,0,0
Kyrie Irving,PG,30,BRK,35,35,36.9,9.9,20.5,0.485,3.2,8.7,0.37,6.7,11.7,0.569,0.564,3.7,4.1,0.902,1.0,4.1,5.1,5.0,0.9,0.8,2.1,2.7,26.7,21.6,0.601,0.426,0.2,3.3,12.1,7.9,22.1,1.2,1.9,8.8,29.6,6.3257142857142865,3.2800000000000002,9.37142857142857,0.15,4.4,-0.8,3.5,4.217142857142857,2023,118.0,114,Brooklyn Nets,29,17,0.63,113.7,110.7,2.88,3,3.04,115.95,112.77,3.18,2.88,115.82,112.79,3.03,0,0
Markieff Morris,PF,33,BRK,22,1,11.0,1.3,3.1,0.42,0.9,1.9,0.452,0.5,1.2,0.37,0.558,0.5,0.5,1.0,0.5,1.8,2.2,1.0,0.3,0.2,0.5,1.2,4.0,12.1,0.593,0.609,0.145,5.0,17.3,11.5,12.3,1.4,1.4,14.1,15.7,0.7454545454545456,1.1181818181818182,1.8636363636363638,0.105,-0.8,0.1,-0.7,0.3727272727272728,2023,115.0,112,Brooklyn Nets,29,17,0.63,113.7,110.7,2.88,3,3.04,115.95,112.77,3.18,2.88,115.82,112.79,3.03,0,1
Nic Claxton,C,23,BRK,43,43,29.1,5.6,7.7,0.733,0.0,0.0,0.0,5.6,7.6,0.737,0.733,1.4,3.1,0.463,2.4,6.2,8.7,1.5,0.7,2.7,1.3,2.8,12.7,21.0,0.701,0.006,0.407,10.0,23.1,16.9,7.3,1.2,8.2,13.0,15.9,5.33953488372093,4.576744186046511,9.725581395348836,0.197,0.6,2.1,2.7,2.8604651162790695,2023,130.0,106,Brooklyn Nets,29,17,0.63,113.7,110.7,2.88,3,3.04,115.95,112.77,3.18,2.88,115.82,112.79,3.03,0,0
Patty Mills,PG,34,BRK,27,1,12.0,1.9,4.2,0.451,1.2,2.9,0.41,0.7,1.3,0.543,0.593,0.5,0.6,0.933,0.2,0.8,1.0,1.2,0.3,0.0,0.6,0.5,5.5,13.4,0.619,0.69,0.133,1.9,7.0,4.6,13.9,1.2,0.3,11.1,18.5,1.2148148148148148,0.6074074074074074,2.1259259259259258,0.096,1.0,-1.4,-0.4,0.3037037037037037,2023,117.0,117,Brooklyn Nets,29,17,0.63,113.7,110.7,2.88,3,3.04,115.95,112.77,3.18,2.88,115.82,112.79,3.03,0,1
