Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Oshae Brissett,SF,24,IND,1,0,14.0,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,-3.8,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.7,0.0,0.0,0.0,-0.168,-9.1,-5.3,-14.4,0.0,2023,63.0,126,Indiana Pacers,1,2,0.333,121.7,122.0,-16.55,9,-0.33,116.27,116.48,-0.22,-15.22,108.9,123.55,-14.65,0,1
Chris Duarte,SF,25,IND,3,2,19.0,2.0,7.7,0.261,0.7,3.3,0.2,1.3,4.3,0.308,0.304,1.3,1.3,1.0,0.0,1.3,1.3,1.3,0.3,0.7,1.0,1.3,6.0,2.6,0.363,0.435,0.174,0.0,7.5,3.5,8.4,0.8,3.1,10.8,18.7,-2.7333333333333334,0.0,-2.7333333333333334,-0.107,-8.3,-4.1,-12.4,-5.466666666666667,2023,80.0,120,Indiana Pacers,1,2,0.333,121.7,122.0,-16.55,9,-0.33,116.27,116.48,-0.22,-15.22,108.9,123.55,-14.65,0,0
Tyrese Haliburton,PG,22,IND,3,3,31.7,8.7,17.3,0.5,2.3,5.7,0.412,6.3,11.7,0.543,0.567,6.0,6.3,0.947,1.7,2.0,3.7,9.7,2.0,0.0,2.7,2.3,25.7,29.6,0.638,0.327,0.365,5.0,6.7,5.8,46.0,2.9,0.0,11.7,27.6,13.666666666666666,0.0,16.4,0.279,7.7,-0.2,7.5,5.466666666666667,2023,135.0,118,Indiana Pacers,1,2,0.333,121.7,122.0,-16.55,9,-0.33,116.27,116.48,-0.22,-15.22,108.9,123.55,-14.65,0,0
Buddy Hield,SG,30,IND,3,3,24.0,4.3,11.0,0.394,3.0,7.7,0.391,1.3,3.3,0.4,0.53,0.0,0.0,0.0,2.3,3.3,5.7,2.0,0.7,0.7,2.0,2.7,11.7,12.7,0.53,0.697,0.0,9.3,14.8,11.9,11.0,1.3,2.4,15.4,20.8,0.0,0.0,0.0,0.031,-0.4,-2.9,-3.3,0.0,2023,105.0,117,Indiana Pacers,1,2,0.333,121.7,122.0,-16.55,9,-0.33,116.27,116.48,-0.22,-15.22,108.9,123.55,-14.65,0,0
Isaiah Jackson,PF,21,IND,3,1,18.0,3.0,6.0,0.5,0.0,0.3,0.0,3.0,5.7,0.529,0.5,3.0,3.7,0.818,1.7,3.0,4.7,1.0,0.3,2.3,1.0,2.0,9.0,20.0,0.591,0.056,0.611,8.8,17.8,13.1,7.2,0.8,11.4,11.6,18.4,2.7333333333333334,2.7333333333333334,5.466666666666667,0.144,-2.2,0.1,-2.1,0.0,2023,122.0,112,Indiana Pacers,1,2,0.333,121.7,122.0,-16.55,9,-0.33,116.27,116.48,-0.22,-15.22,108.9,123.55,-14.65,0,1
James Johnson,PF,35,IND,1,0,12.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,9.1,0.333,0.333,0.0,0.0,17.8,8.4,9.8,0.0,14.6,0.0,9.6,0.0,0.0,0.0,0.017,-4.4,0.0,-4.3,0.0,2023,92.0,112,Indiana Pacers,1,2,0.333,121.7,122.0,-16.55,9,-0.33,116.27,116.48,-0.22,-15.22,108.9,123.55,-14.65,0,1
Bennedict Mathurin,SG,20,IND,3,0,28.7,8.3,16.0,0.521,3.7,7.0,0.524,4.7,9.0,0.519,0.635,3.7,5.0,0.733,1.3,5.0,6.3,2.0,0.7,0.0,1.7,3.0,24.0,23.5,0.659,0.438,0.313,4.4,18.6,11.1,10.8,1.1,0.0,8.4,26.6,8.2,0.0,8.2,0.189,4.9,-2.5,2.4,2.7333333333333334,2023,128.0,118,Indiana Pacers,1,2,0.333,121.7,122.0,-16.55,9,-0.33,116.27,116.48,-0.22,-15.22,108.9,123.55,-14.65,1,1
T.J. McConnell,PG,30,IND,3,0,15.7,2.3,6.0,0.389,0.0,0.0,0.0,2.3,6.0,0.389,0.389,0.0,0.0,0.0,1.0,1.7,2.7,3.3,1.3,0.3,2.0,1.3,4.7,9.5,0.389,0.0,0.0,6.1,11.3,8.6,27.0,3.9,1.9,25.0,19.6,-2.7333333333333334,0.0,-2.7333333333333334,-0.064,-6.1,-0.5,-6.6,-2.7333333333333334,2023,85.0,113,Indiana Pacers,1,2,0.333,121.7,122.0,-16.55,9,-0.33,116.27,116.48,-0.22,-15.22,108.9,123.55,-14.65,0,1
Andrew Nembhard,SG,23,IND,2,0,20.0,4.0,9.0,0.444,2.0,5.0,0.4,2.0,4.0,0.5,0.556,1.0,1.0,1.0,1.0,1.5,2.5,3.0,1.0,0.0,0.5,2.5,11.0,18.1,0.583,0.556,0.111,4.8,8.0,6.3,20.3,2.3,0.0,5.0,19.1,4.1,0.0,4.1,0.161,1.4,-2.0,-0.6,0.0,2023,131.0,118,Indiana Pacers,1,2,0.333,121.7,122.0,-16.55,9,-0.33,116.27,116.48,-0.22,-15.22,108.9,123.55,-14.65,1,1
Aaron Nesmith,SF,23,IND,3,1,22.3,2.3,7.3,0.318,1.0,3.7,0.273,1.3,3.7,0.364,0.386,0.7,0.7,1.0,0.7,2.3,3.0,1.0,0.0,1.3,0.7,3.0,6.3,5.0,0.415,0.5,0.091,2.8,11.1,6.8,5.4,0.0,5.2,8.0,14.2,0.0,0.0,0.0,-0.029,-6.9,-3.0,-9.9,-2.7333333333333334,2023,93.0,120,Indiana Pacers,1,2,0.333,121.7,122.0,-16.55,9,-0.33,116.27,116.48,-0.22,-15.22,108.9,123.55,-14.65,0,1
Jalen Smith,PF,22,IND,3,3,18.7,5.3,11.0,0.485,0.7,4.0,0.167,4.7,7.0,0.667,0.515,1.0,2.0,0.5,1.3,7.0,8.3,0.7,0.0,1.3,0.7,1.7,12.3,19.8,0.519,0.364,0.182,6.8,40.0,22.5,5.5,0.0,6.3,5.3,25.8,0.0,2.7333333333333334,2.7333333333333334,0.094,-0.5,-2.0,-2.5,0.0,2023,108.0,110,Indiana Pacers,1,2,0.333,121.7,122.0,-16.55,9,-0.33,116.27,116.48,-0.22,-15.22,108.9,123.55,-14.65,0,0
Terry Taylor,SG,23,IND,3,2,22.3,2.0,5.3,0.375,0.7,2.0,0.333,1.3,3.3,0.4,0.438,1.0,1.3,0.75,1.3,2.3,3.7,1.7,0.7,0.7,0.3,2.0,5.7,9.9,0.479,0.375,0.25,5.7,11.1,8.3,8.8,1.4,2.6,5.3,10.7,2.7333333333333334,0.0,2.7333333333333334,0.06,-3.6,-1.5,-5.2,-2.7333333333333334,2023,118.0,118,Indiana Pacers,1,2,0.333,121.7,122.0,-16.55,9,-0.33,116.27,116.48,-0.22,-15.22,108.9,123.55,-14.65,0,0
James Bouknight,SG,22,CHO,3,0,15.0,1.0,6.3,0.158,0.7,3.7,0.182,0.3,2.7,0.125,0.211,0.7,0.7,1.0,0.0,1.7,1.7,1.0,0.3,0.0,0.3,1.7,3.3,-2.7,0.252,0.579,0.105,0.0,11.0,5.7,7.4,1.0,0.0,4.8,18.9,-5.466666666666667,0.0,-2.7333333333333334,-0.131,-11.5,-3.8,-15.3,-5.466666666666667,2023,65.0,113,Charlotte Hornets,2,1,0.667,122.3,111.7,11.42,3,10.67,120.06,109.67,10.39,12.1,120.32,108.49,11.83,0,1
Gordon Hayward,SF,32,CHO,3,3,32.3,7.3,13.3,0.55,1.0,3.3,0.3,6.3,10.0,0.633,0.588,3.7,4.7,0.786,0.3,3.0,3.3,4.7,1.3,0.0,3.7,1.7,19.3,16.7,0.628,0.25,0.35,1.1,9.2,5.3,19.5,1.9,0.0,19.2,24.0,2.7333333333333334,2.7333333333333334,5.466666666666667,0.107,-0.5,-1.1,-1.6,0.0,2023,111.0,112,Charlotte Hornets,2,1,0.667,122.3,111.7,11.42,3,10.67,120.06,109.67,10.39,12.1,120.32,108.49,11.83,0,0
Kai Jones,C,22,CHO,2,0,3.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,19.6,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.185,8.8,-0.3,8.5,0.0,2023,300.0,119,Charlotte Hornets,2,1,0.667,122.3,111.7,11.42,3,10.67,120.06,109.67,10.39,12.1,120.32,108.49,11.83,0,1
Théo Maledon,PG,21,CHO,2,0,9.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,2.0,2.5,0.8,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,3.0,19.0,0.938,0.0,5.0,0.0,5.2,2.7,28.8,2.5,0.0,23.8,9.0,4.1,0.0,4.1,0.258,1.7,2.1,3.9,0.0,2023,166.0,112,Charlotte Hornets,2,1,0.667,122.3,111.7,11.42,3,10.67,120.06,109.67,10.39,12.1,120.32,108.49,11.83,0,1
Cody Martin,SF,27,CHO,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,-5.2,-2.5,-7.6,0.0,2023,0.0,119,Charlotte Hornets,2,1,0.667,122.3,111.7,11.42,3,10.67,120.06,109.67,10.39,12.1,120.32,108.49,11.83,0,1
Jalen McDaniels,SF,25,CHO,3,0,23.3,3.3,6.0,0.556,2.0,3.0,0.667,1.3,3.0,0.444,0.722,0.7,0.7,1.0,0.3,4.7,5.0,2.3,0.3,1.0,0.7,2.3,9.3,16.6,0.742,0.5,0.111,1.5,19.7,10.9,12.2,0.7,3.2,9.6,12.2,5.466666666666667,2.7333333333333334,8.2,0.201,1.9,1.2,3.1,2.7333333333333334,2023,144.0,108,Charlotte Hornets,2,1,0.667,122.3,111.7,11.42,3,10.67,120.06,109.67,10.39,12.1,120.32,108.49,11.83,0,1
Bryce McGowens,SG,20,CHO,2,0,3.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,10.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,11.6,0.0,0.0,0.0,0.046,-1.4,0.5,-0.9,0.0,2023,105.0,113,Charlotte Hornets,2,1,0.667,122.3,111.7,11.42,3,10.67,120.06,109.67,10.39,12.1,120.32,108.49,11.83,1,1
Kelly Oubre Jr.,SF,27,CHO,3,3,28.3,6.7,14.3,0.465,2.0,5.0,0.4,4.7,9.3,0.5,0.535,2.0,2.7,0.75,1.0,5.0,6.0,0.7,2.0,0.0,1.0,4.0,17.3,16.6,0.559,0.349,0.186,3.7,17.4,10.8,3.2,3.3,0.0,6.1,23.7,2.7333333333333334,5.466666666666667,8.2,0.144,-2.0,-0.3,-2.2,0.0,2023,113.0,105,Charlotte Hornets,2,1,0.667,122.3,111.7,11.42,3,10.67,120.06,109.67,10.39,12.1,120.32,108.49,11.83,0,0
Mason Plumlee,C,32,CHO,3,3,22.7,3.7,6.0,0.611,0.0,0.0,0.0,3.7,6.0,0.611,0.611,2.0,3.7,0.545,2.3,4.3,6.7,4.7,0.0,0.7,1.3,3.0,9.3,18.7,0.613,0.0,0.611,10.9,18.9,15.0,25.6,0.0,2.2,14.9,16.1,5.466666666666667,2.7333333333333334,8.2,0.203,0.8,1.3,2.1,2.7333333333333334,2023,131.0,111,Charlotte Hornets,2,1,0.667,122.3,111.7,11.42,3,10.67,120.06,109.67,10.39,12.1,120.32,108.49,11.83,0,0
Nick Richards,C,25,CHO,3,0,22.7,6.0,8.7,0.692,0.0,0.0,0.0,6.0,8.7,0.692,0.692,3.0,4.0,0.75,4.7,4.3,9.0,0.3,0.0,0.7,0.0,1.7,15.0,29.8,0.719,0.0,0.462,21.8,18.9,20.3,2.1,0.0,2.2,0.0,18.7,10.933333333333334,2.7333333333333334,13.666666666666666,0.355,6.0,-3.3,2.7,2.7333333333333334,2023,161.0,111,Charlotte Hornets,2,1,0.667,122.3,111.7,11.42,3,10.67,120.06,109.67,10.39,12.1,120.32,108.49,11.83,0,1
Terry Rozier,PG,28,CHO,2,2,33.0,8.5,21.5,0.395,3.0,7.5,0.4,5.5,14.0,0.393,0.465,3.5,4.0,0.875,2.0,5.0,7.0,8.5,0.5,1.5,3.0,1.0,23.5,21.7,0.505,0.349,0.186,6.4,14.9,10.8,36.4,0.7,3.4,11.4,32.4,4.1,4.1,8.2,0.141,4.7,-1.2,3.6,4.1,2023,112.0,110,Charlotte Hornets,2,1,0.667,122.3,111.7,11.42,3,10.67,120.06,109.67,10.39,12.1,120.32,108.49,11.83,0,0
Dennis Smith Jr.,PG,25,CHO,3,1,25.7,5.7,10.0,0.567,1.7,2.3,0.714,4.0,7.7,0.522,0.65,0.3,0.3,1.0,0.3,1.7,2.0,4.7,2.7,1.0,1.3,2.0,13.3,22.9,0.657,0.233,0.033,1.4,6.4,4.0,24.4,4.9,2.9,11.6,18.2,5.466666666666667,2.7333333333333334,10.933333333333334,0.227,3.0,4.2,7.2,5.466666666666667,2023,130.0,105,Charlotte Hornets,2,1,0.667,122.3,111.7,11.42,3,10.67,120.06,109.67,10.39,12.1,120.32,108.49,11.83,0,1
JT Thor,PF,20,CHO,2,0,12.0,1.0,2.5,0.4,0.5,2.0,0.25,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,3.0,3.5,0.0,0.0,1.0,0.5,1.0,2.5,7.7,0.5,0.8,0.0,4.4,24.7,14.9,0.0,0.0,6.3,16.7,10.2,0.0,0.0,0.0,0.052,-4.2,-0.6,-4.8,0.0,2023,92.0,106,Charlotte Hornets,2,1,0.667,122.3,111.7,11.42,3,10.67,120.06,109.67,10.39,12.1,120.32,108.49,11.83,0,1
P.J. Washington,PF,24,CHO,3,3,27.0,5.0,11.0,0.455,2.3,5.3,0.438,2.7,5.7,0.471,0.561,0.7,0.7,1.0,1.7,2.7,4.3,2.3,0.3,1.3,2.0,3.7,13.0,13.1,0.576,0.485,0.061,6.5,9.7,8.2,11.1,0.6,3.7,15.0,20.1,2.7333333333333334,2.7333333333333334,5.466666666666667,0.089,-1.3,-1.1,-2.3,0.0,2023,111.0,112,Charlotte Hornets,2,1,0.667,122.3,111.7,11.42,3,10.67,120.06,109.67,10.39,12.1,120.32,108.49,11.83,0,0
Mark Williams,C,21,CHO,2,0,3.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.5,2.0,12.2,0.694,0.0,1.0,35.3,32.9,34.0,0.0,0.0,0.0,41.0,33.1,0.0,0.0,0.0,0.045,-14.5,-4.8,-19.4,0.0,2023,99.0,106,Charlotte Hornets,2,1,0.667,122.3,111.7,11.42,3,10.67,120.06,109.67,10.39,12.1,120.32,108.49,11.83,1,1
Tony Bradley,C,25,CHI,1,0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1.0,0.0,25.0,33.3,28.6,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,-0.128,-6.1,-12.5,-18.6,0.0,2023,64.0,119,Chicago Bulls,1,2,0.333,104.0,112.7,-16.3,9,-8.67,106.11,115.29,-9.18,-14.51,106.54,121.52,-14.98,0,1
Alex Caruso,PG,28,CHI,3,2,25.7,1.0,5.0,0.2,0.3,3.0,0.111,0.7,2.0,0.333,0.233,1.3,2.0,0.667,0.7,2.7,3.3,2.3,2.0,0.7,3.0,2.0,3.7,2.3,0.312,0.6,0.4,2.6,13.9,7.4,12.8,3.8,2.3,33.8,15.0,-8.2,2.7333333333333334,-5.466666666666667,-0.141,-9.3,-0.5,-9.8,-5.466666666666667,2023,59.0,111,Chicago Bulls,1,2,0.333,104.0,112.7,-16.3,9,-8.67,106.11,115.29,-9.18,-14.51,106.54,121.52,-14.98,0,0
DeMar DeRozan,SG,33,CHI,3,3,35.0,9.3,18.0,0.519,0.7,1.7,0.4,8.7,16.3,0.531,0.537,8.0,9.7,0.828,0.7,4.0,4.7,5.3,1.7,0.3,1.3,2.0,27.3,27.9,0.614,0.093,0.537,1.9,15.2,7.6,31.5,2.3,0.8,5.7,29.2,10.933333333333334,2.7333333333333334,13.666666666666666,0.227,5.6,-0.4,5.2,5.466666666666667,2023,128.0,115,Chicago Bulls,1,2,0.333,104.0,112.7,-16.3,9,-8.67,106.11,115.29,-9.18,-14.51,106.54,121.52,-14.98,0,0
Ayo Dosunmu,SG,23,CHI,3,3,31.7,4.0,10.0,0.4,1.7,4.7,0.357,2.3,5.3,0.438,0.483,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,0.3,0.7,2.7,9.7,10.5,0.483,0.467,0.0,3.2,16.8,9.0,15.2,1.5,0.9,6.3,14.6,0.0,0.0,2.7333333333333334,0.033,-2.6,-2.3,-4.9,-2.7333333333333334,2023,106.0,117,Chicago Bulls,1,2,0.333,104.0,112.7,-16.3,9,-8.67,106.11,115.29,-9.18,-14.51,106.54,121.52,-14.98,0,0
Goran Dragić,PG,36,CHI,3,0,18.0,3.0,6.7,0.45,1.7,3.0,0.556,1.3,3.7,0.364,0.575,0.0,0.7,0.0,0.7,0.7,1.3,3.3,0.7,0.0,0.7,2.3,7.7,14.5,0.551,0.45,0.1,3.7,4.9,4.2,31.7,1.8,0.0,8.7,18.4,2.7333333333333334,0.0,2.7333333333333334,0.084,0.1,-2.2,-2.1,0.0,2023,117.0,119,Chicago Bulls,1,2,0.333,104.0,112.7,-16.3,9,-8.67,106.11,115.29,-9.18,-14.51,106.54,121.52,-14.98,0,1
Andre Drummond,C,29,CHI,3,0,15.3,3.3,7.0,0.476,0.0,0.7,0.0,3.3,6.3,0.526,0.476,2.3,3.0,0.778,3.0,4.3,7.3,0.7,1.0,0.7,3.0,2.7,9.0,18.2,0.541,0.095,0.429,19.6,37.7,27.3,8.2,3.2,3.8,26.5,32.0,-2.7333333333333334,2.7333333333333334,0.0,-0.025,-5.5,-2.5,-8.0,-2.7333333333333334,2023,92.0,107,Chicago Bulls,1,2,0.333,104.0,112.7,-16.3,9,-8.67,106.11,115.29,-9.18,-14.51,106.54,121.52,-14.98,0,1
Javonte Green,SG,29,CHI,3,0,15.7,1.0,3.7,0.273,0.0,1.7,0.0,1.0,2.0,0.5,0.273,2.0,2.3,0.857,0.3,2.0,2.3,1.7,1.7,0.7,0.0,2.7,4.0,13.7,0.426,0.455,0.636,2.1,17.0,8.5,15.5,5.2,3.7,0.0,13.0,0.0,2.7333333333333334,2.7333333333333334,0.107,-4.6,3.4,-1.2,0.0,2023,110.0,106,Chicago Bulls,1,2,0.333,104.0,112.7,-16.3,9,-8.67,106.11,115.29,-9.18,-14.51,106.54,121.52,-14.98,0,1
Derrick Jones Jr.,SF,25,CHI,1,0,17.0,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,0.833,3.0,4.0,0.75,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,8.0,23.4,0.84,0.333,1.333,5.9,7.8,6.7,0.0,5.7,5.2,17.4,14.7,8.2,0.0,8.2,0.228,3.0,1.1,4.1,0.0,2023,139.0,105,Chicago Bulls,1,2,0.333,104.0,112.7,-16.3,9,-8.67,106.11,115.29,-9.18,-14.51,106.54,121.52,-14.98,0,1
Zach LaVine,SG,27,CHI,1,1,28.0,9.0,17.0,0.529,2.0,6.0,0.333,7.0,11.0,0.636,0.588,3.0,4.0,0.75,0.0,3.0,3.0,4.0,2.0,0.0,0.0,2.0,23.0,29.7,0.613,0.353,0.235,0.0,14.3,6.1,33.3,3.5,0.0,0.0,29.1,8.2,0.0,8.2,0.239,7.2,-0.2,7.0,8.2,2023,130.0,113,Chicago Bulls,1,2,0.333,104.0,112.7,-16.3,9,-8.67,106.11,115.29,-9.18,-14.51,106.54,121.52,-14.98,0,0
Marko Simonovic,C,23,CHI,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,-0.544,-19.7,-15.4,-35.1,0.0,2023,0.0,124,Chicago Bulls,1,2,0.333,104.0,112.7,-16.3,9,-8.67,106.11,115.29,-9.18,-14.51,106.54,121.52,-14.98,0,1
Dalen Terry,SG,20,CHI,1,0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.7,-8.2,0.0,-8.2,-0.627,-21.2,-13.8,-35.1,0.0,2023,0.0,124,Chicago Bulls,1,2,0.333,104.0,112.7,-16.3,9,-8.67,106.11,115.29,-9.18,-14.51,106.54,121.52,-14.98,1,1
Nikola Vučević,C,32,CHI,3,3,31.3,5.7,13.0,0.436,1.7,5.0,0.333,4.0,8.0,0.5,0.5,5.3,5.3,1.0,2.7,7.0,9.7,2.0,0.0,2.0,1.3,1.3,18.3,22.5,0.597,0.385,0.41,8.5,29.8,17.6,11.2,0.0,5.6,8.0,23.1,8.2,2.7333333333333334,8.2,0.163,3.5,-2.5,1.1,2.7333333333333334,2023,123.0,114,Chicago Bulls,1,2,0.333,104.0,112.7,-16.3,9,-8.67,106.11,115.29,-9.18,-14.51,106.54,121.52,-14.98,0,0
Coby White,PG,22,CHI,3,0,26.3,3.0,8.3,0.36,1.3,5.3,0.25,1.7,3.0,0.556,0.44,1.0,1.7,0.6,0.3,1.3,1.7,0.7,0.7,0.0,0.7,2.3,8.3,5.2,0.46,0.64,0.2,1.3,6.8,3.6,4.0,1.2,0.0,6.8,16.0,-2.7333333333333334,0.0,-2.7333333333333334,-0.039,-6.1,-3.8,-9.9,-5.466666666666667,2023,92.0,120,Chicago Bulls,1,2,0.333,104.0,112.7,-16.3,9,-8.67,106.11,115.29,-9.18,-14.51,106.54,121.52,-14.98,0,1
Patrick Williams,PF,21,CHI,3,3,22.7,2.0,6.0,0.333,0.7,2.7,0.25,1.3,3.3,0.4,0.389,1.0,1.3,0.75,0.7,1.3,2.0,0.0,0.7,0.3,1.0,1.0,5.7,4.1,0.43,0.444,0.222,2.9,7.8,5.0,0.0,1.4,1.3,13.2,14.5,-2.7333333333333334,0.0,-2.7333333333333334,-0.067,-6.0,-4.0,-10.0,-2.7333333333333334,2023,81.0,118,Chicago Bulls,1,2,0.333,104.0,112.7,-16.3,9,-8.67,106.11,115.29,-9.18,-14.51,106.54,121.52,-14.98,0,0
Christian Braun,SG,21,DEN,3,0,13.7,1.7,3.3,0.5,1.0,1.7,0.6,0.7,1.7,0.4,0.65,0.0,0.0,0.0,0.7,1.3,2.0,1.7,1.3,0.3,0.7,1.0,4.3,16.2,0.65,0.5,0.0,5.5,11.8,8.5,15.9,4.5,2.4,16.7,12.2,2.7333333333333334,0.0,2.7333333333333334,0.136,1.2,3.2,4.3,2.7333333333333334,2023,125.0,110,Denver Nuggets,2,1,0.667,117.3,121.0,15.49,3,-3.67,113.12,116.91,-3.78,14.0,122.22,109.01,13.21,1,1
Bruce Brown,PG,26,DEN,3,1,26.0,4.3,8.3,0.52,1.3,3.0,0.444,3.0,5.3,0.563,0.6,1.0,2.0,0.5,0.3,1.0,1.3,3.0,0.3,0.3,1.7,1.7,11.0,10.8,0.597,0.36,0.24,1.4,4.7,3.0,16.0,0.6,1.3,15.3,17.4,2.7333333333333334,0.0,2.7333333333333334,0.032,-1.3,-2.5,-3.8,0.0,2023,110.0,121,Denver Nuggets,2,1,0.667,117.3,121.0,15.49,3,-3.67,113.12,116.91,-3.78,14.0,122.22,109.01,13.21,0,1
Kentavious Caldwell-Pope,SG,29,DEN,3,3,33.3,4.7,10.0,0.467,3.0,6.0,0.5,1.7,4.0,0.417,0.617,1.0,1.0,1.0,0.7,3.7,4.3,3.0,1.3,0.3,1.7,3.3,13.3,12.4,0.639,0.6,0.1,2.3,13.3,7.6,12.0,1.8,1.0,13.8,15.1,2.7333333333333334,0.0,5.466666666666667,0.085,-0.2,-0.5,-0.6,0.0,2023,119.0,117,Denver Nuggets,2,1,0.667,117.3,121.0,15.49,3,-3.67,113.12,116.91,-3.78,14.0,122.22,109.01,13.21,0,0
Vlatko Čančar,PF,25,DEN,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,-0.993,-19.8,-14.0,-33.8,0.0,2023,0.0,125,Denver Nuggets,2,1,0.667,117.3,121.0,15.49,3,-3.67,113.12,116.91,-3.78,14.0,122.22,109.01,13.21,0,1
Aaron Gordon,PF,27,DEN,3,3,30.0,6.0,12.7,0.474,0.3,3.7,0.091,5.7,9.0,0.63,0.487,2.0,3.3,0.6,3.3,4.3,7.7,2.3,0.3,1.0,2.0,0.7,14.3,14.7,0.507,0.289,0.263,12.5,17.5,14.9,11.3,0.5,3.3,12.4,22.4,0.0,0.0,2.7333333333333334,0.035,-0.4,-2.7,-3.1,0.0,2023,106.0,118,Denver Nuggets,2,1,0.667,117.3,121.0,15.49,3,-3.67,113.12,116.91,-3.78,14.0,122.22,109.01,13.21,0,0
Jeff Green,PF,36,DEN,3,0,17.7,3.3,5.0,0.667,1.3,1.7,0.8,2.0,3.3,0.6,0.8,2.0,2.7,0.75,0.7,2.0,2.7,1.0,0.3,0.0,0.7,2.0,10.0,19.0,0.81,0.333,0.533,4.2,13.7,8.8,8.1,0.9,0.0,9.7,16.1,5.466666666666667,0.0,5.466666666666667,0.187,3.3,-1.0,2.2,2.7333333333333334,2023,148.0,119,Denver Nuggets,2,1,0.667,117.3,121.0,15.49,3,-3.67,113.12,116.91,-3.78,14.0,122.22,109.01,13.21,0,1
Bones Hyland,PG,22,DEN,3,0,16.7,2.3,7.7,0.304,0.7,2.7,0.25,1.7,5.0,0.333,0.348,3.0,3.7,0.818,0.0,0.3,0.3,3.7,0.0,0.3,2.0,2.7,8.3,5.8,0.449,0.348,0.478,0.0,2.4,1.2,29.4,0.0,2.0,17.7,28.2,-2.7333333333333334,0.0,-2.7333333333333334,-0.081,-6.0,-5.2,-11.2,-2.7333333333333334,2023,94.0,123,Denver Nuggets,2,1,0.667,117.3,121.0,15.49,3,-3.67,113.12,116.91,-3.78,14.0,122.22,109.01,13.21,0,1
