Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Ousmane Dieng,SF,19,OKC,5,0,12.6,0.8,3.6,0.222,0.2,2.0,0.1,0.6,1.6,0.375,0.25,0.0,0.0,0.0,0.2,1.4,1.6,1.0,0.2,0.4,0.2,0.6,1.8,2.0,0.25,0.556,0.0,1.5,11.9,6.4,9.9,0.8,2.9,5.3,12.5,-3.2800000000000002,1.6400000000000001,-1.6400000000000001,-0.056,-7.8,-1.5,-9.4,-1.6400000000000001,2023,69.0,111.0,Oklahoma City Thunder,3,3,0.5,112.3,111.3,-1.31,9,1.0,109.99,108.91,1.08,-1.31,108.73,110.13,-1.4,1,1
Luguentz Dort,SG,23,OKC,6,6,32.2,4.7,13.0,0.359,1.0,5.8,0.171,3.7,7.2,0.512,0.397,3.7,4.7,0.786,1.5,3.0,4.5,2.3,1.7,0.0,1.2,3.3,14.0,10.9,0.465,0.449,0.359,4.4,10.0,7.0,10.0,2.5,0.0,7.2,20.8,0.0,4.1,2.7333333333333334,0.06,-4.7,-0.5,-5.2,-2.7333333333333334,2023,102.0,109.0,Oklahoma City Thunder,3,3,0.5,112.3,111.3,-1.31,9,1.0,109.99,108.91,1.08,-1.31,108.73,110.13,-1.4,0,0
Josh Giddey,SG,20,OKC,3,3,29.3,6.3,14.0,0.452,1.3,4.3,0.308,5.0,9.7,0.517,0.5,0.3,0.7,0.5,1.7,6.7,8.3,5.0,0.3,1.0,3.0,2.7,14.3,14.1,0.501,0.31,0.048,5.4,24.4,14.3,26.2,0.5,3.1,17.3,24.4,-2.7333333333333334,2.7333333333333334,2.7333333333333334,0.036,-2.2,-0.3,-2.4,0.0,2023,98.0,108.0,Oklahoma City Thunder,3,3,0.5,112.3,111.3,-1.31,9,1.0,109.99,108.91,1.08,-1.31,108.73,110.13,-1.4,0,0
Shai Gilgeous-Alexander,SG,24,OKC,5,5,36.6,11.8,23.8,0.496,1.4,3.8,0.368,10.4,20.0,0.52,0.525,6.0,6.0,1.0,1.2,3.8,5.0,7.0,2.4,1.2,3.0,2.2,31.0,27.9,0.586,0.16,0.252,3.1,11.1,6.9,35.1,3.1,3.0,10.2,33.2,8.2,4.92,13.120000000000001,0.217,6.1,2.5,8.6,8.2,2023,118.0,106.0,Oklahoma City Thunder,3,3,0.5,112.3,111.3,-1.31,9,1.0,109.99,108.91,1.08,-1.31,108.73,110.13,-1.4,0,0
Isaiah Joe,SG,23,OKC,5,0,3.4,1.0,1.4,0.714,0.6,1.0,0.6,0.4,0.4,1.0,0.929,0.8,0.8,1.0,0.0,0.6,0.6,0.8,0.2,0.0,0.0,0.4,3.4,45.4,0.97,0.714,0.571,0.0,18.9,8.9,41.1,2.8,0.0,0.0,21.3,3.2800000000000002,0.0,3.2800000000000002,0.649,19.2,8.5,27.8,1.6400000000000001,2023,203.0,106.0,Oklahoma City Thunder,3,3,0.5,112.3,111.3,-1.31,9,1.0,109.99,108.91,1.08,-1.31,108.73,110.13,-1.4,0,1
Tre Mann,PG,21,OKC,6,4,27.3,5.2,13.2,0.392,1.7,6.0,0.278,3.5,7.2,0.488,0.456,1.0,1.5,0.667,1.0,2.2,3.2,3.2,1.2,0.0,0.8,2.3,13.0,12.2,0.47,0.456,0.114,3.4,8.5,5.8,17.1,2.0,0.0,5.7,22.2,0.0,2.7333333333333334,2.7333333333333334,0.062,-2.6,-0.6,-3.2,0.0,2023,104.0,111.0,Oklahoma City Thunder,3,3,0.5,112.3,111.3,-1.31,9,1.0,109.99,108.91,1.08,-1.31,108.73,110.13,-1.4,0,0
Mike Muscala,C,31,OKC,6,0,13.2,2.7,5.2,0.516,0.8,2.7,0.313,1.8,2.5,0.733,0.597,1.5,1.7,0.9,1.0,4.2,5.2,0.8,0.0,0.3,0.5,1.3,7.7,21.4,0.65,0.516,0.323,7.2,34.0,19.7,9.5,0.0,2.3,7.8,20.1,2.7333333333333334,1.3666666666666667,5.466666666666667,0.224,2.2,-0.6,1.6,1.3666666666666667,2023,131.0,107.0,Oklahoma City Thunder,3,3,0.5,112.3,111.3,-1.31,9,1.0,109.99,108.91,1.08,-1.31,108.73,110.13,-1.4,0,1
Eugene Omoruyi,SF,25,OKC,4,0,9.8,1.8,3.5,0.5,0.3,1.3,0.2,1.5,2.3,0.667,0.536,1.5,2.3,0.667,1.3,1.0,2.3,0.3,0.0,0.0,0.5,3.0,5.3,12.4,0.585,0.357,0.643,12.1,11.0,11.6,3.7,0.0,0.0,10.0,21.1,2.0500000000000003,0.0,2.0500000000000003,0.131,-5.0,-2.2,-7.3,0.0,2023,119.0,114.0,Oklahoma City Thunder,3,3,0.5,112.3,111.3,-1.31,9,1.0,109.99,108.91,1.08,-1.31,108.73,110.13,-1.4,0,1
Aleksej Pokusevski,PF,21,OKC,6,3,19.5,2.3,6.8,0.341,0.8,2.8,0.294,1.5,4.0,0.375,0.402,0.8,1.7,0.5,1.3,2.7,4.0,1.8,0.5,0.8,1.5,1.8,6.3,7.9,0.419,0.415,0.244,6.4,14.7,10.3,12.6,1.2,3.9,16.5,19.2,-2.7333333333333334,2.7333333333333334,0.0,-0.014,-5.0,-0.7,-5.7,-1.3666666666666667,2023,87.0,108.0,Oklahoma City Thunder,3,3,0.5,112.3,111.3,-1.31,9,1.0,109.99,108.91,1.08,-1.31,108.73,110.13,-1.4,0,1
Jeremiah Robinson-Earl,PF,22,OKC,6,4,16.5,2.2,4.5,0.481,1.3,2.8,0.471,0.8,1.7,0.5,0.63,0.7,0.7,1.0,0.8,2.5,3.3,0.8,1.0,0.2,0.3,1.7,6.3,15.9,0.661,0.63,0.148,4.8,16.3,10.1,6.9,2.9,0.9,6.5,12.8,2.7333333333333334,2.7333333333333334,5.466666666666667,0.19,-0.4,1.2,0.8,1.3666666666666667,2023,134.0,106.0,Oklahoma City Thunder,3,3,0.5,112.3,111.3,-1.31,9,1.0,109.99,108.91,1.08,-1.31,108.73,110.13,-1.4,0,0
Lindy Waters III,SG,25,OKC,2,0,8.0,0.5,3.0,0.167,0.5,3.0,0.167,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.1,0.25,1.0,0.0,5.9,6.7,6.3,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,-0.108,-8.1,-5.7,-13.8,0.0,2023,67.0,116.0,Oklahoma City Thunder,3,3,0.5,112.3,111.3,-1.31,9,1.0,109.99,108.91,1.08,-1.31,108.73,110.13,-1.4,0,1
Aaron Wiggins,SG,24,OKC,5,3,26.4,2.6,6.4,0.406,0.8,2.4,0.333,1.8,4.0,0.45,0.469,1.4,1.8,0.778,1.2,4.6,5.8,1.8,0.8,0.4,0.4,1.2,7.4,11.7,0.514,0.375,0.281,4.3,18.7,11.0,8.9,1.4,1.4,5.3,11.9,1.6400000000000001,3.2800000000000002,4.92,0.116,-2.1,0.1,-2.1,0.0,2023,117.0,109.0,Oklahoma City Thunder,3,3,0.5,112.3,111.3,-1.31,9,1.0,109.99,108.91,1.08,-1.31,108.73,110.13,-1.4,0,0
Jalen Williams,SG,21,OKC,2,0,16.5,3.5,5.0,0.7,0.5,1.5,0.333,3.0,3.5,0.857,0.75,1.5,1.5,1.0,0.0,1.5,1.5,2.0,2.0,0.5,2.5,3.0,9.0,19.2,0.795,0.3,0.3,0.0,9.8,4.6,18.5,5.8,2.8,30.6,20.4,0.0,4.1,4.1,0.153,-1.3,6.8,5.5,4.1,2023,110.0,100.0,Oklahoma City Thunder,3,3,0.5,112.3,111.3,-1.31,9,1.0,109.99,108.91,1.08,-1.31,108.73,110.13,-1.4,1,1
Jaylin Williams,PF,20,OKC,1,0,8.0,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,0.5,0.0,1.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,2.0,4.0,29.3,0.45,0.0,0.25,35.3,40.2,37.6,40.5,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.292,5.4,-0.1,5.3,0.0,2023,130.0,106.0,Oklahoma City Thunder,3,3,0.5,112.3,111.3,-1.31,9,1.0,109.99,108.91,1.08,-1.31,108.73,110.13,-1.4,1,1
Kenrich Williams,PF,28,OKC,6,2,20.8,2.8,5.8,0.486,0.7,2.0,0.333,2.2,3.8,0.565,0.543,0.2,0.5,0.333,1.8,2.3,4.2,1.7,0.5,0.3,0.5,1.8,6.5,12.6,0.537,0.343,0.086,8.3,12.0,10.0,10.9,1.1,1.5,7.6,13.0,1.3666666666666667,2.7333333333333334,4.1,0.118,-1.8,-0.6,-2.5,0.0,2023,119.0,111.0,Oklahoma City Thunder,3,3,0.5,112.3,111.3,-1.31,9,1.0,109.99,108.91,1.08,-1.31,108.73,110.13,-1.4,0,1
Patrick Beverley,PG,34,LAL,6,6,27.8,1.3,4.7,0.286,0.7,3.5,0.19,0.7,1.2,0.571,0.357,2.0,2.0,1.0,1.0,2.8,3.8,2.8,1.3,0.7,1.0,3.5,5.3,8.1,0.481,0.75,0.429,3.5,10.1,6.7,13.1,2.2,2.1,15.3,9.6,0.0,4.1,4.1,0.086,-5.9,2.1,-3.8,-1.3666666666666667,2023,105.0,107.0,Los Angeles Lakers,1,5,0.167,105.3,110.5,-9.72,14,-5.17,101.78,106.46,-4.68,-9.71,97.34,106.74,-9.4,0,0
Troy Brown Jr.,SF,23,LAL,4,2,27.0,3.3,8.3,0.394,1.0,3.5,0.286,2.3,4.8,0.474,0.455,0.0,0.0,0.0,1.0,4.8,5.8,1.3,0.8,0.0,1.3,2.5,7.5,6.1,0.455,0.424,0.0,3.6,17.5,10.4,6.6,1.3,0.0,13.2,14.4,-2.0500000000000003,4.1000000000000005,0.0,0.01,-6.4,-0.2,-6.6,-2.0500000000000003,2023,87.0,108.0,Los Angeles Lakers,1,5,0.167,105.3,110.5,-9.72,14,-5.17,101.78,106.46,-4.68,-9.71,97.34,106.74,-9.4,0,1
Max Christie,SG,19,LAL,2,0,2.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,1.5,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,2.5,49.3,1.33,1.0,2.0,0.0,39.7,19.6,32.1,0.0,0.0,0.0,15.4,4.1,0.0,4.1,0.738,20.7,9.4,30.1,0.0,2023,265.0,105.0,Los Angeles Lakers,1,5,0.167,105.3,110.5,-9.72,14,-5.17,101.78,106.46,-4.68,-9.71,97.34,106.74,-9.4,1,1
Anthony Davis,C,29,LAL,5,5,35.4,9.8,18.4,0.533,0.4,2.2,0.182,9.4,16.2,0.58,0.543,3.8,5.0,0.76,2.8,7.8,10.6,2.0,2.4,2.0,1.6,2.6,23.8,24.4,0.578,0.12,0.272,7.6,21.9,14.7,10.3,3.1,4.9,7.2,25.7,3.2800000000000002,6.5600000000000005,11.479999999999999,0.189,2.0,2.3,4.3,4.92,2023,114.0,100.0,Los Angeles Lakers,1,5,0.167,105.3,110.5,-9.72,14,-5.17,101.78,106.46,-4.68,-9.71,97.34,106.74,-9.4,0,0
Wenyen Gabriel,PF,25,LAL,4,0,10.3,1.3,2.8,0.455,0.0,0.5,0.0,1.3,2.3,0.556,0.455,0.5,1.0,0.5,0.5,1.8,2.3,0.5,0.8,0.5,0.3,1.3,3.0,12.1,0.47,0.182,0.364,4.7,17.0,10.8,7.0,3.4,4.2,7.3,13.7,0.0,2.0500000000000003,2.0500000000000003,0.098,-4.7,3.2,-1.6,0.0,2023,99.0,101.0,Los Angeles Lakers,1,5,0.167,105.3,110.5,-9.72,14,-5.17,101.78,106.46,-4.68,-9.71,97.34,106.74,-9.4,0,1
LeBron James,PF,38,LAL,6,6,36.2,9.8,22.0,0.447,2.0,7.7,0.261,7.8,14.3,0.547,0.492,4.2,5.3,0.781,2.2,6.7,8.8,7.3,1.5,0.7,4.2,2.0,25.8,20.3,0.531,0.348,0.242,5.8,18.3,12.0,36.8,1.9,1.6,14.6,32.3,0.0,5.466666666666667,5.466666666666667,0.079,3.2,1.1,4.3,4.1,2023,103.0,106.0,Los Angeles Lakers,1,5,0.167,105.3,110.5,-9.72,14,-5.17,101.78,106.46,-4.68,-9.71,97.34,106.74,-9.4,0,0
Damian Jones,C,27,LAL,5,1,10.2,1.0,2.6,0.385,0.0,0.2,0.0,1.0,2.4,0.417,0.385,0.6,1.2,0.5,1.2,1.8,3.0,0.6,0.0,0.6,0.6,1.4,2.6,8.0,0.416,0.077,0.462,11.4,17.5,14.4,8.1,0.0,5.1,16.1,15.0,-1.6400000000000001,1.6400000000000001,0.0,0.02,-6.9,-0.3,-7.1,-1.6400000000000001,2023,91.0,108.0,Los Angeles Lakers,1,5,0.167,105.3,110.5,-9.72,14,-5.17,101.78,106.46,-4.68,-9.71,97.34,106.74,-9.4,0,1
Kendrick Nunn,PG,27,LAL,6,0,13.2,2.3,7.0,0.333,1.0,3.7,0.273,1.3,3.3,0.4,0.405,0.0,0.2,0.0,0.0,1.8,1.8,1.0,0.2,0.2,1.7,1.2,5.7,0.6,0.401,0.524,0.024,0.0,13.8,6.8,11.8,0.6,1.1,19.1,27.2,-5.466666666666667,1.3666666666666667,-4.1,-0.195,-9.5,-2.9,-12.4,-2.7333333333333334,2023,68.0,110.0,Los Angeles Lakers,1,5,0.167,105.3,110.5,-9.72,14,-5.17,101.78,106.46,-4.68,-9.71,97.34,106.74,-9.4,0,1
Scotty Pippen Jr.,PG,22,LAL,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.3,1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.72,9.6,3.8,13.4,0.0,2023,250.0,117.0,Los Angeles Lakers,1,5,0.167,105.3,110.5,-9.72,14,-5.17,101.78,106.46,-4.68,-9.71,97.34,106.74,-9.4,1,1
Austin Reaves,SG,24,LAL,6,1,23.0,2.3,4.3,0.538,1.3,2.8,0.471,1.0,1.5,0.667,0.692,1.3,1.5,0.889,0.5,2.3,2.8,1.7,0.3,0.2,0.8,1.3,7.3,11.3,0.734,0.654,0.346,2.1,10.1,6.0,10.0,0.7,0.6,14.3,10.4,2.7333333333333334,2.7333333333333334,5.466666666666667,0.135,-2.2,0.2,-2.0,0.0,2023,131.0,111.0,Los Angeles Lakers,1,5,0.167,105.3,110.5,-9.72,14,-5.17,101.78,106.46,-4.68,-9.71,97.34,106.74,-9.4,0,1
Matt Ryan,SF,25,LAL,4,0,12.8,1.8,3.8,0.467,1.5,2.8,0.545,0.3,1.0,0.25,0.667,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.3,0.0,0.3,1.8,5.0,8.1,0.667,0.733,0.0,0.0,5.8,2.9,0.0,0.9,0.0,6.3,12.8,0.0,2.0500000000000003,2.0500000000000003,0.09,-3.5,-0.8,-4.3,0.0,2023,116.0,112.0,Los Angeles Lakers,1,5,0.167,105.3,110.5,-9.72,14,-5.17,101.78,106.46,-4.68,-9.71,97.34,106.74,-9.4,0,1
Cole Swider,SF,23,LAL,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,1.0,0.0,0.0,49.7,24.5,60.8,0.0,0.0,0.0,20.5,0.0,0.0,0.0,-0.238,-6.8,1.7,-5.0,0.0,2023,49.0,102.0,Los Angeles Lakers,1,5,0.167,105.3,110.5,-9.72,14,-5.17,101.78,106.46,-4.68,-9.71,97.34,106.74,-9.4,1,1
Juan Toscano-Anderson,SF,29,LAL,4,0,16.5,1.5,3.8,0.4,0.3,2.0,0.125,1.3,1.8,0.714,0.433,0.3,0.3,1.0,0.0,3.3,3.3,0.8,0.5,0.0,0.8,1.8,3.5,4.3,0.453,0.533,0.067,0.0,19.6,9.6,6.2,1.4,0.0,16.3,11.4,-2.0500000000000003,2.0500000000000003,0.0,0.011,-8.0,0.4,-7.6,-2.0500000000000003,2023,81.0,107.0,Los Angeles Lakers,1,5,0.167,105.3,110.5,-9.72,14,-5.17,101.78,106.46,-4.68,-9.71,97.34,106.74,-9.4,0,1
Lonnie Walker IV,SG,24,LAL,6,6,31.3,5.5,13.2,0.418,1.2,5.3,0.219,4.3,7.8,0.553,0.462,2.0,2.7,0.75,0.8,2.5,3.3,2.5,1.2,1.0,1.3,1.8,14.2,11.8,0.494,0.405,0.203,2.6,7.9,5.2,12.3,1.7,2.7,8.5,20.5,-1.3666666666666667,4.1,2.7333333333333334,0.047,-2.7,0.4,-2.3,0.0,2023,99.0,108.0,Los Angeles Lakers,1,5,0.167,105.3,110.5,-9.72,14,-5.17,101.78,106.46,-4.68,-9.71,97.34,106.74,-9.4,0,0
Russell Westbrook,PG,34,LAL,5,3,30.0,4.6,13.4,0.343,0.8,4.0,0.2,3.8,9.4,0.404,0.373,3.4,4.8,0.708,1.2,6.0,7.2,4.8,1.4,0.2,2.6,2.4,13.4,10.8,0.432,0.299,0.358,3.9,19.9,11.8,23.9,2.2,0.6,14.4,24.7,-4.92,4.92,0.0,-0.011,-4.6,0.6,-4.1,-1.6400000000000001,2023,89.0,105.0,Los Angeles Lakers,1,5,0.167,105.3,110.5,-9.72,14,-5.17,101.78,106.46,-4.68,-9.71,97.34,106.74,-9.4,0,0
Saddiq Bey,SF,23,DET,7,7,31.7,5.0,11.0,0.455,1.9,5.4,0.342,3.1,5.6,0.564,0.539,4.1,4.7,0.879,1.6,4.1,5.7,1.4,0.4,0.3,1.6,1.4,16.0,14.9,0.612,0.494,0.429,4.9,14.3,9.3,6.9,0.6,0.7,10.7,19.0,4.685714285714287,0.0,4.685714285714287,0.079,0.6,-2.3,-1.7,0.0,2023,120.0,122.0,Detroit Pistons,2,5,0.286,112.3,121.6,-9.47,12,-9.29,111.97,121.27,-9.3,-9.47,111.4,120.94,-9.54,0,0
Buddy Boeheim,PG,23,DET,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033,-8.0,-2.7,-10.6,0.0,2023,0.0,128.0,Detroit Pistons,2,5,0.286,112.3,121.6,-9.47,12,-9.29,111.97,121.27,-9.3,-9.47,111.4,120.94,-9.54,1,1
Bojan Bogdanović,PF,33,DET,7,7,31.7,7.1,13.6,0.526,3.9,7.6,0.509,3.3,6.0,0.548,0.668,4.6,4.9,0.941,0.6,2.9,3.4,2.1,0.3,0.0,1.1,2.0,22.7,21.8,0.723,0.558,0.358,1.8,9.9,5.6,11.6,0.4,0.0,6.8,21.9,10.542857142857144,-1.1714285714285717,10.542857142857144,0.189,7.0,-1.8,5.2,4.685714285714287,2023,140.0,124.0,Detroit Pistons,2,5,0.286,112.3,121.6,-9.47,12,-9.29,111.97,121.27,-9.3,-9.47,111.4,120.94,-9.54,0,0
Cade Cunningham,PG,21,DET,7,7,34.6,8.7,19.7,0.442,1.3,4.4,0.29,7.4,15.3,0.486,0.475,3.9,4.6,0.844,1.1,5.0,6.1,6.7,1.0,0.4,3.4,3.1,22.6,17.1,0.519,0.225,0.232,3.2,15.8,9.2,35.0,1.4,1.0,13.6,30.0,1.1714285714285717,1.1714285714285717,1.1714285714285717,0.026,0.8,-1.4,-0.5,1.1714285714285717,2023,106.0,120.0,Detroit Pistons,2,5,0.286,112.3,121.6,-9.47,12,-9.29,111.97,121.27,-9.3,-9.47,111.4,120.94,-9.54,0,0
Hamidou Diallo,SG,24,DET,7,0,13.6,1.6,4.3,0.367,0.0,0.3,0.0,1.6,4.0,0.393,0.367,1.0,2.0,0.5,1.0,2.0,3.0,1.1,0.6,0.0,0.6,1.7,4.1,7.9,0.401,0.067,0.467,7.2,16.1,11.4,12.2,2.0,0.0,10.0,17.4,-1.1714285714285717,0.0,-1.1714285714285717,-0.036,-5.5,-1.0,-6.5,-1.1714285714285717,2023,93.0,119.0,Detroit Pistons,2,5,0.286,112.3,121.6,-9.47,12,-9.29,111.97,121.27,-9.3,-9.47,111.4,120.94,-9.54,0,1
Jalen Duren,C,19,DET,7,0,20.7,3.3,5.9,0.561,0.0,0.1,0.0,3.3,5.7,0.575,0.561,0.9,2.3,0.375,3.1,3.6,6.7,0.1,0.1,1.3,1.3,2.0,7.4,13.6,0.541,0.024,0.39,14.9,18.9,16.8,1.1,0.3,5.0,15.8,16.2,0.0,1.1714285714285717,1.1714285714285717,0.027,-2.9,-2.5,-5.5,-1.1714285714285717,2023,106.0,119.0,Detroit Pistons,2,5,0.286,112.3,121.6,-9.47,12,-9.29,111.97,121.27,-9.3,-9.47,111.4,120.94,-9.54,1,1
Killian Hayes,PG,21,DET,7,0,17.1,1.1,6.1,0.186,0.3,2.0,0.143,0.9,4.1,0.207,0.209,0.3,0.4,0.667,0.4,1.9,2.3,3.6,0.7,0.4,1.3,2.6,2.9,0.9,0.226,0.326,0.07,2.4,11.9,6.9,28.2,2.0,2.0,16.9,18.3,-5.857142857142857,0.0,-4.685714285714287,-0.174,-9.4,-1.2,-10.6,-3.5142857142857142,2023,68.0,119.0,Detroit Pistons,2,5,0.286,112.3,121.6,-9.47,12,-9.29,111.97,121.27,-9.3,-9.47,111.4,120.94,-9.54,0,1
Jaden Ivey,SG,20,DET,6,6,29.8,5.5,12.0,0.458,1.7,4.2,0.4,3.8,7.8,0.489,0.528,2.5,3.7,0.682,1.0,2.8,3.8,4.2,1.2,0.2,2.2,3.5,15.2,14.1,0.557,0.347,0.306,3.3,10.4,6.6,22.4,1.9,0.5,13.7,21.8,1.3666666666666667,0.0,2.7333333333333334,0.044,-0.9,-0.9,-1.8,0.0,2023,110.0,121.0,Detroit Pistons,2,5,0.286,112.3,121.6,-9.47,12,-9.29,111.97,121.27,-9.3,-9.47,111.4,120.94,-9.54,1,0
Cory Joseph,PG,31,DET,7,1,15.7,1.1,3.0,0.381,0.7,1.4,0.5,0.4,1.6,0.273,0.5,0.7,0.9,0.833,0.1,1.0,1.1,2.4,0.3,0.1,0.6,1.4,3.7,8.5,0.55,0.476,0.286,0.9,7.0,3.8,21.1,0.9,0.7,14.5,10.4,1.1714285714285717,0.0,1.1714285714285717,0.039,-2.9,-1.0,-3.9,-1.1714285714285717,2023,119.0,124.0,Detroit Pistons,2,5,0.286,112.3,121.6,-9.47,12,-9.29,111.97,121.27,-9.3,-9.47,111.4,120.94,-9.54,0,1
Braxton Key,SF,25,DET,1,0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,1.064,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.389,9.4,0.9,10.3,0.0,2023,228.0,128.0,Detroit Pistons,2,5,0.286,112.3,121.6,-9.47,12,-9.29,111.97,121.27,-9.3,-9.47,111.4,120.94,-9.54,0,1
Kevin Knox,SF,23,DET,5,0,7.2,0.6,3.4,0.176,0.2,2.2,0.091,0.4,1.2,0.333,0.206,0.0,0.0,0.0,0.2,1.0,1.2,0.0,0.2,0.0,0.4,1.4,1.4,-8.5,0.206,0.647,0.0,2.7,15.2,8.6,0.0,1.3,0.0,10.5,21.8,-3.2800000000000002,0.0,-3.2800000000000002,-0.314,-15.4,-5.4,-20.8,-3.2800000000000002,2023,45.0,121.0,Detroit Pistons,2,5,0.286,112.3,121.6,-9.47,12,-9.29,111.97,121.27,-9.3,-9.47,111.4,120.94,-9.54,0,1
Isaiah Livers,PF,24,DET,5,0,18.4,2.0,5.2,0.385,1.6,4.2,0.381,0.4,1.0,0.4,0.538,0.6,0.6,1.0,1.0,1.4,2.4,0.8,0.6,0.2,0.8,3.0,6.2,8.5,0.567,0.808,0.115,5.3,8.3,6.7,6.2,1.6,0.9,12.8,14.0,1.6400000000000001,0.0,1.6400000000000001,0.03,-2.4,-1.1,-3.5,0.0,2023,111.0,121.0,Detroit Pistons,2,5,0.286,112.3,121.6,-9.47,12,-9.29,111.97,121.27,-9.3,-9.47,111.4,120.94,-9.54,0,1
Rodney McGruder,SG,31,DET,2,0,4.0,0.5,1.5,0.333,0.5,1.5,0.333,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,7.1,0.5,1.0,0.0,0.0,13.7,6.5,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,-0.014,-1.0,-3.7,-4.7,0.0,2023,104.0,124.0,Detroit Pistons,2,5,0.286,112.3,121.6,-9.47,12,-9.29,111.97,121.27,-9.3,-9.47,111.4,120.94,-9.54,0,1
Isaiah Stewart,C,21,DET,7,7,29.0,3.9,9.0,0.429,1.1,4.6,0.25,2.7,4.4,0.613,0.492,4.6,6.3,0.727,3.0,7.3,10.3,1.1,0.4,0.4,0.4,2.4,13.4,17.7,0.571,0.508,0.698,10.1,27.5,18.3,5.9,0.7,1.2,3.5,17.3,5.857142857142857,1.1714285714285717,7.0285714285714285,0.142,1.7,-2.2,-0.5,1.1714285714285717,2023,129.0,118.0,Detroit Pistons,2,5,0.286,112.3,121.6,-9.47,12,-9.29,111.97,121.27,-9.3,-9.47,111.4,120.94,-9.54,0,0
Goga Bitadze,C,23,IND,6,0,15.0,2.0,3.3,0.6,0.2,1.0,0.167,1.8,2.3,0.786,0.625,1.2,2.3,0.5,1.8,2.0,3.8,1.5,0.5,0.7,0.7,2.5,5.3,16.0,0.612,0.3,0.7,13.0,14.8,13.8,13.6,1.6,4.2,13.3,13.5,2.7333333333333334,0.0,2.7333333333333334,0.129,-1.3,0.2,-1.1,0.0,2023,128.0,117.0,Indiana Pacers,3,4,0.429,118.9,120.4,-2.87,9,-1.57,118.21,119.74,-1.53,-2.87,118.27,121.0,-2.73,0,1
Oshae Brissett,SF,24,IND,3,0,8.0,0.3,2.0,0.167,0.3,1.3,0.25,0.0,0.7,0.0,0.25,0.0,0.0,0.0,0.3,0.7,1.0,0.0,0.0,0.0,0.7,0.3,1.0,-5.0,0.25,0.667,0.0,4.4,9.2,6.8,0.0,0.0,0.0,25.0,13.5,-2.7333333333333334,0.0,-2.7333333333333334,-0.217,-9.6,-5.3,-14.9,-2.7333333333333334,2023,48.0,125.0,Indiana Pacers,3,4,0.429,118.9,120.4,-2.87,9,-1.57,118.21,119.74,-1.53,-2.87,118.27,121.0,-2.73,0,1
Chris Duarte,SF,25,IND,7,3,19.1,2.6,7.7,0.333,1.1,3.9,0.296,1.4,3.9,0.37,0.407,0.9,0.9,1.0,0.6,1.7,2.3,0.9,0.1,0.4,0.9,1.9,7.1,5.1,0.441,0.5,0.111,3.2,9.9,6.5,6.1,0.4,2.1,9.6,18.9,-2.3428571428571434,0.0,-2.3428571428571434,-0.061,-5.3,-3.7,-9.0,-2.3428571428571434,2023,92.0,123.0,Indiana Pacers,3,4,0.429,118.9,120.4,-2.87,9,-1.57,118.21,119.74,-1.53,-2.87,118.27,121.0,-2.73,0,1
