Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Davion Mitchell,PG,24,SAC,27,3,19.7,2.6,5.9,0.437,0.7,2.6,0.29,1.8,3.3,0.551,0.5,0.4,0.6,0.706,0.2,1.5,1.7,2.4,0.5,0.3,1.1,1.6,6.3,8.3,0.514,0.437,0.108,1.1,8.6,4.9,16.6,1.2,1.3,15.8,15.8,-0.6074074074074074,1.2148148148148148,0.6074074074074074,0.021,-3.0,-0.4,-3.5,-0.6074074074074074,2023,100.0,115,Sacramento Kings,16,12,0.571,117.8,115.5,2.43,5,2.32,116.04,113.91,2.13,2.43,116.61,114.33,2.27,0,1
De'Aaron Fox,PG,25,SAC,25,25,32.3,8.3,16.9,0.493,1.8,5.3,0.348,6.5,11.6,0.559,0.547,4.1,5.2,0.798,0.4,4.6,5.0,5.8,1.0,0.4,2.6,2.6,22.6,20.3,0.59,0.313,0.306,1.5,15.6,8.8,28.7,1.5,1.1,12.0,28.7,4.592,2.624,7.216000000000001,0.133,2.8,-0.1,2.6,2.952,2023,115.0,113,Sacramento Kings,16,12,0.571,117.8,115.5,2.43,5,2.32,116.04,113.91,2.13,2.43,116.61,114.33,2.27,0,0
Domantas Sabonis,PF,26,SAC,28,28,33.2,6.5,10.3,0.626,0.4,1.1,0.367,6.1,9.3,0.656,0.645,4.4,5.9,0.735,2.5,9.1,11.6,6.4,0.8,0.5,2.5,3.6,17.7,23.2,0.684,0.104,0.574,9.0,30.4,20.0,28.3,1.2,1.3,16.2,19.8,9.957142857142857,3.5142857142857142,13.471428571428572,0.24,4.0,2.5,6.5,5.857142857142857,2023,133.0,110,Sacramento Kings,16,12,0.571,117.8,115.5,2.43,5,2.32,116.04,113.91,2.13,2.43,116.61,114.33,2.27,0,0
Harrison Barnes,PF,30,SAC,28,28,31.5,4.2,8.7,0.486,1.1,3.7,0.308,3.1,5.0,0.619,0.551,4.3,5.1,0.833,1.0,4.4,5.4,1.9,0.8,0.1,1.4,1.5,13.9,14.3,0.633,0.428,0.593,3.6,15.6,9.8,8.1,1.2,0.4,11.0,16.7,4.392857142857142,2.342857142857143,6.735714285714286,0.125,0.3,-0.5,-0.2,1.1714285714285715,2023,123.0,114,Sacramento Kings,16,12,0.571,117.8,115.5,2.43,5,2.32,116.04,113.91,2.13,2.43,116.61,114.33,2.27,0,0
KZ Okpala,PF,23,SAC,18,3,8.6,0.7,1.4,0.48,0.2,0.6,0.364,0.4,0.8,0.571,0.56,0.3,0.3,1.0,0.3,1.0,1.3,0.5,0.2,0.2,0.2,1.3,1.9,8.6,0.615,0.44,0.24,4.6,12.9,8.9,7.3,0.9,2.2,9.8,8.5,0.9111111111111112,0.4555555555555556,1.3666666666666667,0.105,-2.7,1.0,-1.7,0.0,2023,129.0,114,Sacramento Kings,16,12,0.571,117.8,115.5,2.43,5,2.32,116.04,113.91,2.13,2.43,116.61,114.33,2.27,0,1
Keegan Murray,SF,22,SAC,26,24,28.8,4.3,10.0,0.429,2.2,5.9,0.37,2.1,4.1,0.514,0.538,1.1,1.3,0.848,0.8,3.1,4.0,0.8,0.7,0.7,1.3,2.2,11.9,10.2,0.561,0.59,0.126,3.5,12.0,7.9,3.7,1.2,1.9,11.0,17.7,0.0,2.207692307692308,1.8923076923076922,0.04,-1.3,-0.9,-2.3,0.0,2023,103.0,114,Sacramento Kings,16,12,0.571,117.8,115.5,2.43,5,2.32,116.04,113.91,2.13,2.43,116.61,114.33,2.27,1,0
Keon Ellis,SG,23,SAC,3,0,3.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.7,0.0,-1.6,0.0,1.0,0.0,0.0,24.6,12.7,12.6,0.0,0.0,0.0,4.7,0.0,0.0,0.0,-0.031,-9.9,0.4,-9.5,0.0,2023,59.0,115,Sacramento Kings,16,12,0.571,117.8,115.5,2.43,5,2.32,116.04,113.91,2.13,2.43,116.61,114.33,2.27,1,1
Kevin Huerter,SG,24,SAC,27,27,31.8,5.4,11.5,0.471,2.9,7.0,0.413,2.5,4.5,0.562,0.597,1.5,2.2,0.683,0.5,2.7,3.2,3.2,1.1,0.3,1.6,2.4,15.2,14.0,0.611,0.61,0.194,1.8,9.4,5.7,14.3,1.6,0.9,11.1,18.8,3.0370370370370368,2.1259259259259258,5.466666666666667,0.099,0.9,-0.2,0.7,1.8222222222222224,2023,115.0,114,Sacramento Kings,16,12,0.571,117.8,115.5,2.43,5,2.32,116.04,113.91,2.13,2.43,116.61,114.33,2.27,0,0
Malik Monk,SG,24,SAC,28,0,23.0,5.2,11.3,0.46,2.0,5.8,0.346,3.2,5.5,0.582,0.549,2.4,2.6,0.917,0.4,1.9,2.3,3.9,0.6,0.1,2.0,1.6,14.7,17.4,0.594,0.514,0.229,2.2,9.1,5.8,25.9,1.3,0.5,13.7,26.6,2.635714285714286,1.4642857142857142,4.1,0.104,2.4,-1.4,1.0,1.4642857142857142,2023,113.0,115,Sacramento Kings,16,12,0.571,117.8,115.5,2.43,5,2.32,116.04,113.91,2.13,2.43,116.61,114.33,2.27,0,1
Matthew Dellavedova,PG,32,SAC,13,0,7.5,0.5,1.8,0.304,0.2,0.8,0.3,0.3,1.0,0.308,0.37,0.1,0.2,0.333,0.1,0.3,0.4,1.5,0.5,0.0,0.5,0.9,1.4,5.6,0.37,0.435,0.13,1.2,4.5,2.9,25.3,2.9,0.0,19.8,13.2,-0.6307692307692307,0.6307692307692307,0.0,-0.004,-5.2,1.0,-4.2,-0.6307692307692307,2023,92.0,113,Sacramento Kings,16,12,0.571,117.8,115.5,2.43,5,2.32,116.04,113.91,2.13,2.43,116.61,114.33,2.27,0,1
Neemias Queta,C,23,SAC,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,11.1,0.0,0.0,0.0,59.0,0.0,28.6,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527,-13.4,8.1,-5.3,0.0,2023,229.0,118,Sacramento Kings,16,12,0.571,117.8,115.5,2.43,5,2.32,116.04,113.91,2.13,2.43,116.61,114.33,2.27,0,1
Richaun Holmes,PF,29,SAC,16,0,8.8,1.4,2.0,0.688,0.1,0.2,0.667,1.3,1.8,0.69,0.719,0.3,0.4,0.667,0.6,1.3,1.8,0.1,0.1,0.1,0.3,1.3,3.1,11.6,0.722,0.094,0.188,7.6,15.8,11.8,1.0,0.7,0.6,12.6,12.1,1.0250000000000001,0.5125000000000001,1.5375,0.113,-2.1,-0.8,-3.0,0.0,2023,128.0,115,Sacramento Kings,16,12,0.571,117.8,115.5,2.43,5,2.32,116.04,113.91,2.13,2.43,116.61,114.33,2.27,0,1
Terence Davis,SG,25,SAC,24,2,13.7,2.7,6.0,0.451,1.5,4.0,0.385,1.2,2.0,0.583,0.58,0.6,0.7,0.875,0.5,2.3,2.8,1.4,0.7,0.3,0.9,2.0,7.5,16.2,0.599,0.667,0.111,4.3,18.9,11.8,14.7,2.4,1.5,12.7,22.4,1.025,1.7083333333333333,2.7333333333333334,0.111,0.7,0.8,1.5,1.025,2023,111.0,110,Sacramento Kings,16,12,0.571,117.8,115.5,2.43,5,2.32,116.04,113.91,2.13,2.43,116.61,114.33,2.27,0,1
Trey Lyles,PF,27,SAC,22,0,13.8,2.0,4.9,0.398,1.1,3.2,0.338,0.9,1.7,0.514,0.509,0.8,1.0,0.739,1.0,1.9,2.9,0.7,0.3,0.3,0.9,1.1,5.8,11.1,0.538,0.657,0.213,8.1,15.3,11.8,7.1,0.9,1.9,13.9,19.2,0.0,1.1181818181818182,1.1181818181818182,0.043,-1.4,-1.5,-2.9,-0.3727272727272728,2023,104.0,114,Sacramento Kings,16,12,0.571,117.8,115.5,2.43,5,2.32,116.04,113.91,2.13,2.43,116.61,114.33,2.27,0,1
Alize Johnson,PF,26,SAS,4,0,7.5,0.8,1.5,0.5,0.0,0.5,0.0,0.8,1.0,0.75,0.5,0.3,0.5,0.5,0.5,2.0,2.5,0.3,0.3,0.0,1.0,0.8,1.8,4.4,0.509,0.333,0.333,7.1,31.7,18.7,4.3,1.6,0.0,36.8,15.1,-2.0500000000000003,0.0,-2.0500000000000003,-0.1,-7.3,-2.0,-9.3,-2.0500000000000003,2023,74.0,116,San Antonio Spurs,9,20,0.31,109.9,120.0,-9.93,14,-10.17,109.26,119.29,-10.02,-9.93,109.87,119.66,-9.8,0,1
Blake Wesley,SG,19,SAS,2,0,11.5,3.0,4.5,0.667,1.0,1.5,0.667,2.0,3.0,0.667,0.778,1.0,2.0,0.5,0.5,0.5,1.0,2.0,0.0,0.0,1.0,1.5,8.0,21.0,0.743,0.333,0.444,4.6,5.2,4.9,28.6,0.0,0.0,15.7,23.1,4.1,0.0,4.1,0.148,3.0,-1.6,1.3,0.0,2023,130.0,125,San Antonio Spurs,9,20,0.31,109.9,120.0,-9.93,14,-10.17,109.26,119.29,-10.02,-9.93,109.87,119.66,-9.8,1,1
Charles Bassey,C,22,SAS,19,1,15.5,2.4,3.5,0.687,0.1,0.3,0.333,2.3,3.2,0.721,0.701,0.7,1.2,0.636,2.2,3.7,5.9,1.5,0.4,1.2,1.2,2.4,5.7,19.2,0.704,0.09,0.328,14.7,28.6,21.3,13.3,1.1,6.4,23.1,14.1,2.5894736842105264,1.2947368421052632,3.8842105263157896,0.139,-0.5,1.4,0.8,0.8631578947368421,2023,125.0,113,San Antonio Spurs,9,20,0.31,109.9,120.0,-9.93,14,-10.17,109.26,119.29,-10.02,-9.93,109.87,119.66,-9.8,0,1
Devin Vassell,SG,22,SAS,23,18,31.7,7.2,16.0,0.448,2.8,7.0,0.401,4.3,9.0,0.485,0.537,2.6,3.2,0.811,0.3,3.7,4.0,3.4,1.0,0.4,1.5,1.5,19.8,17.0,0.568,0.44,0.201,0.9,13.8,7.0,16.8,1.6,1.1,7.8,24.8,3.208695652173913,0.7130434782608697,4.278260869565218,0.077,2.4,-1.3,1.1,2.139130434782609,2023,114.0,119,San Antonio Spurs,9,20,0.31,109.9,120.0,-9.93,14,-10.17,109.26,119.29,-10.02,-9.93,109.87,119.66,-9.8,0,0
Dominick Barlow,SF,19,SAS,4,0,6.5,0.8,1.8,0.429,0.0,0.8,0.0,0.8,1.0,0.75,0.429,1.0,1.0,1.0,0.5,0.3,0.8,0.8,0.3,0.0,0.0,0.8,2.5,15.9,0.571,0.429,0.571,8.2,4.6,6.5,15.3,1.8,0.0,0.0,14.0,2.0500000000000003,0.0,2.0500000000000003,0.16,0.1,-0.2,-0.1,0.0,2023,142.0,121,San Antonio Spurs,9,20,0.31,109.9,120.0,-9.93,14,-10.17,109.26,119.29,-10.02,-9.93,109.87,119.66,-9.8,1,1
Doug McDermott,SF,31,SAS,25,0,20.8,3.9,8.1,0.478,2.0,4.8,0.42,1.9,3.4,0.56,0.601,0.6,0.9,0.682,0.3,1.7,2.0,1.5,0.1,0.2,1.0,1.7,10.4,11.9,0.609,0.586,0.108,1.6,9.8,5.5,10.7,0.2,0.8,10.1,18.9,1.6400000000000001,-0.328,1.312,0.041,0.2,-2.9,-2.7,-0.328,2023,114.0,123,San Antonio Spurs,9,20,0.31,109.9,120.0,-9.93,14,-10.17,109.26,119.29,-10.02,-9.93,109.87,119.66,-9.8,0,1
Gorgui Dieng,C,33,SAS,12,1,11.8,1.5,3.7,0.409,0.8,2.6,0.29,0.8,1.1,0.692,0.511,0.3,0.3,0.75,1.0,2.3,3.3,1.8,0.1,0.4,1.0,1.8,4.0,11.3,0.524,0.705,0.091,9.0,22.7,15.5,21.0,0.3,3.0,20.8,17.1,0.0,0.6833333333333333,0.6833333333333333,0.028,-2.5,-0.1,-2.6,0.0,2023,106.0,118,San Antonio Spurs,9,20,0.31,109.9,120.0,-9.93,14,-10.17,109.26,119.29,-10.02,-9.93,109.87,119.66,-9.8,0,1
Isaiah Roby,PF,24,SAS,24,1,12.3,1.8,4.0,0.453,0.6,1.7,0.35,1.2,2.3,0.527,0.526,0.4,1.0,0.435,0.5,2.3,2.8,1.3,0.5,0.3,0.7,1.3,4.6,11.8,0.523,0.421,0.242,3.9,22.1,12.5,14.5,1.9,1.7,13.9,17.2,0.0,0.6833333333333333,0.6833333333333333,0.03,-2.2,0.0,-2.3,0.0,2023,103.0,116,San Antonio Spurs,9,20,0.31,109.9,120.0,-9.93,14,-10.17,109.26,119.29,-10.02,-9.93,109.87,119.66,-9.8,0,1
Jakob Poeltl,C,27,SAS,21,21,27.0,5.6,8.8,0.636,0.0,0.0,0.0,5.6,8.8,0.636,0.636,1.4,2.9,0.5,3.8,6.0,9.7,3.3,1.0,1.0,2.3,2.2,12.6,20.9,0.627,0.0,0.326,14.8,26.2,20.2,18.4,1.7,3.0,18.9,19.1,3.5142857142857142,1.9523809523809523,5.466666666666667,0.117,1.1,0.1,1.2,1.5619047619047621,2023,118.0,115,San Antonio Spurs,9,20,0.31,109.9,120.0,-9.93,14,-10.17,109.26,119.29,-10.02,-9.93,109.87,119.66,-9.8,0,0
Jeremy Sochan,PF,19,SAS,23,21,24.0,3.3,7.2,0.455,0.3,2.0,0.174,2.9,5.2,0.563,0.479,0.5,1.0,0.458,1.2,2.9,4.0,2.2,0.8,0.4,1.4,2.5,7.3,8.6,0.481,0.279,0.145,5.2,14.2,9.4,12.3,1.6,1.5,15.8,15.7,-1.4260869565217393,0.7130434782608697,-0.7130434782608697,-0.014,-4.3,-0.8,-5.2,-1.4260869565217393,2023,96.0,118,San Antonio Spurs,9,20,0.31,109.9,120.0,-9.93,14,-10.17,109.26,119.29,-10.02,-9.93,109.87,119.66,-9.8,1,0
Jordan Hall,SF,21,SAS,9,0,9.2,1.0,3.1,0.321,0.3,1.7,0.2,0.7,1.4,0.462,0.375,0.8,1.0,0.778,0.3,1.0,1.3,1.2,0.1,0.0,0.8,0.7,3.1,5.8,0.438,0.536,0.321,3.8,12.9,8.1,17.4,0.6,0.0,18.0,19.5,-0.9111111111111111,0.0,-0.9111111111111111,-0.073,-4.5,-3.2,-7.7,-0.9111111111111111,2023,91.0,122,San Antonio Spurs,9,20,0.31,109.9,120.0,-9.93,14,-10.17,109.26,119.29,-10.02,-9.93,109.87,119.66,-9.8,1,1
Josh Richardson,SG,29,SAS,21,3,23.2,3.7,9.0,0.413,1.9,5.0,0.368,1.9,4.0,0.47,0.516,1.4,1.6,0.853,0.5,1.9,2.4,2.9,0.8,0.1,1.8,1.7,10.7,11.3,0.549,0.561,0.18,2.2,9.7,5.7,17.6,1.6,0.4,15.4,20.6,0.39047619047619053,0.39047619047619053,0.39047619047619053,0.014,-1.6,-2.2,-3.8,-0.7809523809523811,2023,105.0,121,San Antonio Spurs,9,20,0.31,109.9,120.0,-9.93,14,-10.17,109.26,119.29,-10.02,-9.93,109.87,119.66,-9.8,0,1
Joshua Primo,SG,20,SAS,4,0,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,6.5,0.467,0.462,0.346,2.3,14.0,7.8,25.0,0.5,1.8,26.9,18.3,-2.0500000000000003,0.0,-2.0500000000000003,-0.069,-4.6,-2.0,-6.6,-2.0500000000000003,2023,90.0,121,San Antonio Spurs,9,20,0.31,109.9,120.0,-9.93,14,-10.17,109.26,119.29,-10.02,-9.93,109.87,119.66,-9.8,0,1
Keita Bates-Diop,SF,27,SAS,24,9,18.9,3.3,6.1,0.537,0.5,1.4,0.353,2.8,4.7,0.593,0.578,1.1,1.4,0.794,1.3,1.8,3.0,0.8,0.7,0.2,0.8,0.8,8.2,14.7,0.608,0.231,0.231,7.2,11.0,9.0,6.3,1.7,0.8,10.5,16.6,2.05,0.3416666666666667,2.3916666666666666,0.076,0.0,-1.7,-1.7,0.0,2023,118.0,120,San Antonio Spurs,9,20,0.31,109.9,120.0,-9.93,14,-10.17,109.26,119.29,-10.02,-9.93,109.87,119.66,-9.8,0,1
Keldon Johnson,SF,23,SAS,27,27,32.6,7.5,18.2,0.411,2.7,7.7,0.348,4.8,10.5,0.458,0.485,3.4,4.7,0.738,1.0,4.2,5.2,2.9,0.8,0.1,2.3,1.9,21.1,13.8,0.521,0.422,0.257,3.1,15.4,8.9,13.8,1.1,0.3,10.3,28.8,-0.6074074074074074,0.6074074074074074,0.0,0.0,0.1,-3.0,-2.9,-0.6074074074074074,2023,103.0,120,San Antonio Spurs,9,20,0.31,109.9,120.0,-9.93,14,-10.17,109.26,119.29,-10.02,-9.93,109.87,119.66,-9.8,0,0
Malaki Branham,SF,19,SAS,15,4,17.0,1.9,5.5,0.349,0.9,3.2,0.271,1.1,2.3,0.457,0.428,0.6,0.7,0.818,0.2,1.3,1.5,1.5,0.3,0.1,0.7,1.1,5.3,5.9,0.455,0.578,0.133,1.2,8.8,4.8,11.9,0.7,0.7,11.1,16.1,-1.0933333333333335,0.0,-1.0933333333333335,-0.038,-4.0,-2.3,-6.4,-1.6400000000000001,2023,95.0,122,San Antonio Spurs,9,20,0.31,109.9,120.0,-9.93,14,-10.17,109.26,119.29,-10.02,-9.93,109.87,119.66,-9.8,1,1
Romeo Langford,SG,23,SAS,16,5,19.8,2.6,5.4,0.483,0.3,1.5,0.208,2.3,3.9,0.587,0.511,1.0,1.4,0.696,1.6,1.4,3.0,0.9,0.7,0.4,0.8,1.8,6.6,11.2,0.541,0.276,0.264,8.7,8.2,8.5,6.4,1.7,1.9,11.8,14.5,1.0250000000000001,0.5125000000000001,1.5375,0.041,-2.1,-1.0,-3.1,-0.5125000000000001,2023,111.0,120,San Antonio Spurs,9,20,0.31,109.9,120.0,-9.93,14,-10.17,109.26,119.29,-10.02,-9.93,109.87,119.66,-9.8,0,1
Stanley Johnson,SF,26,SAS,2,0,3.5,0.5,1.5,0.333,0.0,0.5,0.0,0.5,1.0,0.5,0.333,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,1.0,2.8,0.333,0.333,0.0,0.0,17.0,8.0,39.3,0.0,0.0,25.0,23.8,0.0,0.0,0.0,-0.21,-6.5,-3.3,-9.8,0.0,2023,75.0,123,San Antonio Spurs,9,20,0.31,109.9,120.0,-9.93,14,-10.17,109.26,119.29,-10.02,-9.93,109.87,119.66,-9.8,0,1
Tre Jones,PG,23,SAS,28,28,30.4,4.6,10.9,0.422,0.7,2.4,0.294,3.9,8.5,0.458,0.454,2.5,2.8,0.897,0.8,2.7,3.4,6.7,1.4,0.2,2.0,1.8,12.4,14.5,0.511,0.222,0.255,2.6,10.5,6.3,30.6,2.2,0.5,13.9,19.3,2.342857142857143,0.8785714285714286,3.221428571428572,0.06,-1.2,-1.0,-2.2,0.0,2023,111.0,119,San Antonio Spurs,9,20,0.31,109.9,120.0,-9.93,14,-10.17,109.26,119.29,-10.02,-9.93,109.87,119.66,-9.8,0,0
Zach Collins,PF,25,SAS,18,6,20.8,3.6,6.7,0.533,0.7,2.1,0.316,2.9,4.6,0.634,0.583,1.1,1.4,0.731,1.8,3.9,5.8,2.9,0.6,1.0,2.4,3.8,8.8,14.3,0.605,0.317,0.217,9.3,22.5,15.5,20.2,1.3,4.1,25.1,19.5,0.4555555555555556,1.3666666666666667,1.8222222222222224,0.046,-2.9,1.0,-1.9,0.0,2023,106.0,116,San Antonio Spurs,9,20,0.31,109.9,120.0,-9.93,14,-10.17,109.26,119.29,-10.02,-9.93,109.87,119.66,-9.8,0,1
Alondes Williams,SG,23,BRK,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-21.2,0.0,0.0,0.0,0.0,22.0,11.5,0.0,0.0,0.0,100.0,17.9,-8.2,0.0,-8.2,-0.52,-20.8,-5.6,-26.3,0.0,2023,0.0,115,Brooklyn Nets,19,12,0.613,113.1,111.4,1.47,4,1.65,115.35,113.51,1.84,1.47,115.26,113.6,1.66,1,1
Ben Simmons,PG,26,BRK,21,16,27.5,3.7,6.0,0.611,0.0,0.0,0.0,3.7,6.0,0.616,0.611,0.9,1.7,0.514,0.9,5.8,6.7,5.9,1.3,0.6,2.3,3.6,8.2,14.9,0.608,0.008,0.278,4.0,23.0,13.9,28.9,2.3,1.8,25.3,14.6,2.342857142857143,3.5142857142857142,5.857142857142857,0.124,-1.5,2.3,0.7,1.5619047619047621,2023,115.0,109,Brooklyn Nets,19,12,0.613,113.1,111.4,1.47,4,1.65,115.35,113.51,1.84,1.47,115.26,113.6,1.66,0,0
Cam Thomas,SG,21,BRK,23,0,14.8,2.2,5.6,0.395,0.4,1.3,0.345,1.8,4.3,0.41,0.434,2.0,2.6,0.783,0.1,1.2,1.3,1.4,0.4,0.1,0.7,1.0,6.9,11.3,0.512,0.225,0.465,1.1,8.7,5.1,13.3,1.3,0.8,9.9,22.6,0.0,0.7130434782608697,0.7130434782608697,0.03,-3.1,-1.3,-4.5,-0.7130434782608697,2023,104.0,116,Brooklyn Nets,19,12,0.613,113.1,111.4,1.47,4,1.65,115.35,113.51,1.84,1.47,115.26,113.6,1.66,0,1
David Duke Jr.,SG,23,BRK,14,0,9.0,1.4,3.1,0.442,0.0,0.4,0.0,1.4,2.6,0.514,0.442,0.3,0.6,0.5,0.4,0.6,1.1,0.9,0.4,0.1,0.9,1.6,3.0,4.6,0.451,0.14,0.186,5.7,7.8,6.8,13.2,1.9,0.7,21.8,21.1,-1.7571428571428571,0.5857142857142857,-1.1714285714285715,-0.077,-8.7,-1.6,-10.3,-1.7571428571428571,2023,84.0,115,Brooklyn Nets,19,12,0.613,113.1,111.4,1.47,4,1.65,115.35,113.51,1.84,1.47,115.26,113.6,1.66,0,1
Day'Ron Sharpe,C,21,BRK,17,1,8.9,1.4,2.6,0.511,0.2,0.2,0.75,1.2,2.4,0.488,0.544,0.7,1.0,0.706,1.3,2.1,3.4,0.6,0.2,0.6,0.7,1.8,3.6,16.4,0.581,0.089,0.378,17.4,25.3,21.5,9.1,1.0,5.8,18.6,18.9,0.9647058823529411,0.9647058823529411,1.9294117647058822,0.133,-2.6,-0.2,-2.8,0.0,2023,114.0,109,Brooklyn Nets,19,12,0.613,113.1,111.4,1.47,4,1.65,115.35,113.51,1.84,1.47,115.26,113.6,1.66,0,1
Edmond Sumner,SG,27,BRK,26,9,15.2,2.5,5.4,0.454,0.6,2.0,0.294,1.9,3.5,0.544,0.507,1.7,1.9,0.918,0.4,1.2,1.5,1.5,1.0,0.2,1.0,1.6,7.2,14.6,0.578,0.362,0.348,3.1,8.4,5.8,13.5,3.1,1.1,14.2,21.5,0.9461538461538461,1.576923076923077,2.207692307692308,0.088,-2.3,0.6,-1.7,0.0,2023,110.0,112,Brooklyn Nets,19,12,0.613,113.1,111.4,1.47,4,1.65,115.35,113.51,1.84,1.47,115.26,113.6,1.66,0,1
Joe Harris,SG,31,BRK,28,17,25.9,3.1,7.4,0.415,1.9,5.0,0.371,1.2,2.4,0.507,0.541,0.4,0.6,0.706,0.4,2.4,2.9,1.6,0.6,0.3,0.6,2.5,8.4,9.2,0.55,0.676,0.082,2.0,10.3,6.3,8.4,1.1,1.1,6.9,14.2,1.1714285714285715,1.4642857142857142,2.635714285714286,0.06,-2.0,-0.6,-2.7,-0.29285714285714287,2023,111.0,116,Brooklyn Nets,19,12,0.613,113.1,111.4,1.47,4,1.65,115.35,113.51,1.84,1.47,115.26,113.6,1.66,0,0
Kessler Edwards,SF,22,BRK,13,1,5.7,0.5,1.7,0.273,0.2,0.8,0.182,0.3,0.8,0.364,0.318,0.1,0.2,0.5,0.5,0.6,1.1,0.2,0.2,0.1,0.3,0.2,1.2,3.8,0.328,0.5,0.091,9.8,11.9,10.9,3.4,2.0,1.2,14.9,16.2,-1.2615384615384615,0.6307692307692307,-0.6307692307692307,-0.085,-5.7,-3.0,-8.7,-0.6307692307692307,2023,75.0,114,Brooklyn Nets,19,12,0.613,113.1,111.4,1.47,4,1.65,115.35,113.51,1.84,1.47,115.26,113.6,1.66,0,1
Kevin Durant,PF,34,BRK,30,30,36.7,10.9,19.2,0.565,1.7,4.7,0.362,9.2,14.5,0.631,0.609,6.9,7.5,0.924,0.3,6.3,6.6,5.3,0.7,1.6,3.6,2.4,30.4,27.0,0.674,0.244,0.39,1.1,18.7,10.3,24.8,1.0,3.9,13.7,31.8,9.84,3.5533333333333337,13.393333333333334,0.213,6.1,0.9,7.0,6.833333333333333,2023,123.0,112,Brooklyn Nets,19,12,0.613,113.1,111.4,1.47,4,1.65,115.35,113.51,1.84,1.47,115.26,113.6,1.66,0,0
Kyrie Irving,PG,30,BRK,22,22,36.6,9.7,19.8,0.49,2.8,8.2,0.337,6.9,11.5,0.598,0.56,4.0,4.4,0.917,0.8,4.0,4.8,4.5,0.8,1.0,2.4,2.7,26.1,21.0,0.602,0.416,0.221,2.7,11.8,7.5,20.1,1.1,2.4,9.8,29.3,5.963636363636365,2.609090909090909,8.2,0.132,3.6,-1.3,2.3,3.3545454545454545,2023,116.0,115,Brooklyn Nets,19,12,0.613,113.1,111.4,1.47,4,1.65,115.35,113.51,1.84,1.47,115.26,113.6,1.66,0,0
Markieff Morris,PF,33,BRK,18,1,11.3,1.3,3.1,0.429,0.9,1.9,0.457,0.4,1.2,0.381,0.571,0.3,0.3,1.0,0.5,1.9,2.4,0.9,0.3,0.2,0.6,1.2,3.9,12.0,0.597,0.625,0.107,5.3,18.3,12.1,11.0,1.4,1.7,15.8,15.2,0.9111111111111112,0.9111111111111112,1.8222222222222224,0.09,-0.9,-0.2,-1.1,0.0,2023,113.0,112,Brooklyn Nets,19,12,0.613,113.1,111.4,1.47,4,1.65,115.35,113.51,1.84,1.47,115.26,113.6,1.66,0,1
Nic Claxton,C,23,BRK,28,28,27.8,5.2,7.0,0.74,0.0,0.0,0.0,5.2,7.0,0.744,0.74,1.3,2.9,0.444,2.6,6.1,8.6,1.2,0.7,2.4,1.3,2.9,11.6,20.6,0.704,0.005,0.413,11.1,24.0,17.8,6.3,1.3,7.4,13.5,15.3,5.271428571428572,3.807142857142857,9.07857142857143,0.189,0.5,1.4,2.0,2.342857142857143,2023,130.0,107,Brooklyn Nets,19,12,0.613,113.1,111.4,1.47,4,1.65,115.35,113.51,1.84,1.47,115.26,113.6,1.66,0,0
Patty Mills,PG,34,BRK,21,1,12.0,1.9,4.3,0.44,1.1,3.0,0.381,0.8,1.3,0.571,0.571,0.5,0.6,0.917,0.2,0.8,1.0,1.3,0.2,0.0,0.4,0.5,5.5,13.9,0.597,0.692,0.132,2.4,7.4,5.0,14.9,1.0,0.3,8.5,18.6,1.5619047619047621,0.39047619047619053,1.9523809523809523,0.098,1.4,-1.9,-0.5,0.39047619047619053,2023,119.0,118,Brooklyn Nets,19,12,0.613,113.1,111.4,1.47,4,1.65,115.35,113.51,1.84,1.47,115.26,113.6,1.66,0,1
