Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
KZ Okpala,PF,23,SAC,26,3,7.8,0.5,1.1,0.464,0.2,0.5,0.385,0.3,0.6,0.533,0.554,0.2,0.2,1.0,0.2,0.9,1.1,0.5,0.2,0.3,0.2,1.3,1.4,7.1,0.604,0.464,0.214,3.4,12.9,8.2,7.2,1.4,2.9,16.4,7.7,0.3153846153846154,0.6307692307692307,0.9461538461538461,0.078,-4.0,1.6,-2.4,0.0,2023,119.0,114,Sacramento Kings,20,18,0.526,118.3,117.3,1.05,5,1.08,116.79,115.88,0.91,1.04,116.97,116.09,0.88,0,1
Keegan Murray,SF,22,SAC,36,34,28.8,4.2,9.8,0.432,2.3,5.7,0.398,1.9,4.1,0.479,0.548,0.9,1.2,0.767,0.9,2.8,3.8,0.8,0.9,0.6,1.0,2.1,11.6,10.7,0.565,0.585,0.122,3.8,11.0,7.4,3.9,1.4,1.8,9.1,16.8,0.6833333333333333,1.8222222222222224,2.5055555555555555,0.051,-0.8,-0.9,-1.6,0.2277777777777778,2023,108.0,116,Sacramento Kings,20,18,0.526,118.3,117.3,1.05,5,1.08,116.79,115.88,0.91,1.04,116.97,116.09,0.88,1,0
Keon Ellis,SG,23,SAC,3,0,3.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.7,0.0,-1.6,0.0,1.0,0.0,0.0,25.2,12.7,12.5,0.0,0.0,0.0,4.7,0.0,0.0,0.0,-0.037,-10.0,0.5,-9.6,0.0,2023,59.0,117,Sacramento Kings,20,18,0.526,118.3,117.3,1.05,5,1.08,116.79,115.88,0.91,1.04,116.97,116.09,0.88,1,1
Kevin Huerter,SG,24,SAC,37,37,31.6,5.7,11.7,0.484,2.9,7.1,0.418,2.7,4.7,0.584,0.609,1.6,2.2,0.728,0.6,2.8,3.3,2.9,1.1,0.3,1.6,2.7,15.9,14.5,0.626,0.601,0.187,2.1,9.9,6.0,12.9,1.7,0.7,11.0,19.2,3.545945945945946,1.9945945945945946,5.54054054054054,0.101,0.9,-0.4,0.6,1.772972972972973,2023,118.0,116,Sacramento Kings,20,18,0.526,118.3,117.3,1.05,5,1.08,116.79,115.88,0.91,1.04,116.97,116.09,0.88,0,0
Malik Monk,SG,24,SAC,37,0,23.0,4.9,11.2,0.441,1.8,5.6,0.324,3.1,5.6,0.558,0.522,2.4,2.7,0.909,0.4,1.9,2.3,3.9,0.6,0.1,2.0,1.6,14.1,15.9,0.571,0.501,0.24,2.2,9.2,5.7,25.1,1.3,0.5,13.9,26.5,1.772972972972973,1.1081081081081081,2.8810810810810814,0.072,1.2,-1.8,-0.6,0.664864864864865,2023,110.0,117,Sacramento Kings,20,18,0.526,118.3,117.3,1.05,5,1.08,116.79,115.88,0.91,1.04,116.97,116.09,0.88,0,1
Matthew Dellavedova,PG,32,SAC,16,0,6.3,0.4,1.4,0.304,0.2,0.6,0.3,0.3,0.8,0.308,0.37,0.1,0.2,0.333,0.1,0.3,0.3,1.3,0.4,0.0,0.4,0.8,1.1,5.4,0.37,0.435,0.13,1.1,4.5,2.8,24.2,2.8,0.0,19.8,12.8,-0.5125000000000001,0.5125000000000001,0.0,-0.011,-5.3,0.9,-4.4,-0.5125000000000001,2023,92.0,115,Sacramento Kings,20,18,0.526,118.3,117.3,1.05,5,1.08,116.79,115.88,0.91,1.04,116.97,116.09,0.88,0,1
Neemias Queta,C,23,SAC,4,0,6.3,1.5,2.0,0.75,0.0,0.0,0.0,1.5,2.0,0.75,0.75,0.0,0.5,0.0,1.0,1.3,2.3,0.3,0.0,0.3,0.3,1.8,3.0,17.8,0.676,0.0,0.25,18.5,22.6,20.6,6.2,0.0,3.3,10.1,16.8,2.0500000000000003,0.0,2.0500000000000003,0.164,-2.4,-0.8,-3.2,0.0,2023,131.0,115,Sacramento Kings,20,18,0.526,118.3,117.3,1.05,5,1.08,116.79,115.88,0.91,1.04,116.97,116.09,0.88,0,1
Richaun Holmes,PF,29,SAC,24,0,9.5,1.3,2.0,0.633,0.1,0.1,0.667,1.2,1.9,0.63,0.653,0.3,0.4,0.778,0.8,1.4,2.2,0.1,0.1,0.3,0.4,1.5,3.0,10.7,0.67,0.061,0.184,9.1,16.8,13.0,1.7,0.6,2.2,14.5,11.5,1.025,0.6833333333333333,1.7083333333333333,0.097,-3.2,-0.8,-4.0,-0.3416666666666667,2023,124.0,116,Sacramento Kings,20,18,0.526,118.3,117.3,1.05,5,1.08,116.79,115.88,0.91,1.04,116.97,116.09,0.88,0,1
Terence Davis,SG,25,SAC,30,2,12.6,2.3,5.4,0.426,1.3,3.6,0.352,1.0,1.8,0.574,0.543,0.5,0.6,0.824,0.4,1.9,2.3,1.2,0.7,0.3,0.8,1.9,6.3,13.8,0.561,0.667,0.105,3.7,17.4,10.6,13.9,2.6,1.8,12.9,21.9,0.2733333333333333,1.3666666666666667,1.6400000000000001,0.071,-1.0,0.7,-0.3,0.5466666666666666,2023,106.0,112,Sacramento Kings,20,18,0.526,118.3,117.3,1.05,5,1.08,116.79,115.88,0.91,1.04,116.97,116.09,0.88,0,1
Trey Lyles,PF,27,SAC,32,0,14.4,2.1,4.9,0.423,1.0,3.1,0.337,1.0,1.8,0.569,0.529,0.8,1.1,0.743,1.1,2.4,3.5,0.8,0.3,0.4,0.9,1.2,6.0,12.5,0.557,0.628,0.224,8.7,18.9,13.9,7.6,0.9,2.5,14.5,18.5,0.5125,1.025,1.5375,0.06,-0.9,-1.2,-2.2,0.0,2023,108.0,115,Sacramento Kings,20,18,0.526,118.3,117.3,1.05,5,1.08,116.79,115.88,0.91,1.04,116.97,116.09,0.88,0,1
Alize Johnson,PF,26,SAS,4,0,7.5,0.8,1.5,0.5,0.0,0.5,0.0,0.8,1.0,0.75,0.5,0.3,0.5,0.5,0.5,2.0,2.5,0.3,0.3,0.0,1.0,0.8,1.8,4.4,0.509,0.333,0.333,7.2,30.9,18.7,4.2,1.6,0.0,36.8,15.1,-2.0500000000000003,0.0,-2.0500000000000003,-0.097,-7.2,-2.0,-9.3,-2.0500000000000003,2023,74.0,116,San Antonio Spurs,13,27,0.325,112.0,120.6,-8.31,14,-8.58,111.48,119.89,-8.41,-8.31,111.76,119.93,-8.17,0,1
Blake Wesley,SG,19,SAS,2,0,11.5,3.0,4.5,0.667,1.0,1.5,0.667,2.0,3.0,0.667,0.778,1.0,2.0,0.5,0.5,0.5,1.0,2.0,0.0,0.0,1.0,1.5,8.0,20.9,0.743,0.333,0.444,4.7,5.0,4.9,27.7,0.0,0.0,15.7,23.1,4.1,0.0,4.1,0.151,3.1,-1.4,1.6,0.0,2023,131.0,126,San Antonio Spurs,13,27,0.325,112.0,120.6,-8.31,14,-8.58,111.48,119.89,-8.41,-8.31,111.76,119.93,-8.17,1,1
Charles Bassey,C,22,SAS,24,1,13.6,2.0,2.9,0.671,0.1,0.3,0.333,1.9,2.7,0.703,0.686,0.7,1.0,0.667,1.8,3.4,5.2,1.2,0.3,0.9,1.2,2.1,4.7,17.5,0.695,0.086,0.343,14.6,28.7,21.4,11.9,1.2,5.7,25.8,13.8,1.7083333333333333,1.025,2.7333333333333334,0.118,-1.3,1.1,-0.2,0.3416666666666667,2023,120.0,114,San Antonio Spurs,13,27,0.325,112.0,120.6,-8.31,14,-8.58,111.48,119.89,-8.41,-8.31,111.76,119.93,-8.17,0,1
Devin Vassell,SG,22,SAS,29,24,31.3,7.1,16.0,0.445,2.8,7.0,0.404,4.3,9.0,0.477,0.533,2.4,3.0,0.793,0.2,3.8,4.0,3.6,1.2,0.4,1.6,1.4,19.4,17.0,0.562,0.438,0.188,0.7,13.9,7.1,17.3,1.8,1.1,8.2,25.1,2.8275862068965516,1.1310344827586207,3.9586206896551723,0.074,2.2,-1.1,1.1,1.9793103448275862,2023,113.0,119,San Antonio Spurs,13,27,0.325,112.0,120.6,-8.31,14,-8.58,111.48,119.89,-8.41,-8.31,111.76,119.93,-8.17,0,0
Dominick Barlow,SF,19,SAS,4,0,6.5,0.8,1.8,0.429,0.0,0.8,0.0,0.8,1.0,0.75,0.429,1.0,1.0,1.0,0.5,0.3,0.8,0.8,0.3,0.0,0.0,0.8,2.5,15.8,0.571,0.429,0.571,8.3,4.5,6.5,14.9,1.8,0.0,0.0,14.0,2.0500000000000003,0.0,2.0500000000000003,0.161,0.1,-0.1,0.0,0.0,2023,143.0,122,San Antonio Spurs,13,27,0.325,112.0,120.6,-8.31,14,-8.58,111.48,119.89,-8.41,-8.31,111.76,119.93,-8.17,1,1
Doug McDermott,SF,31,SAS,35,0,20.3,3.8,8.1,0.475,1.9,4.6,0.416,1.9,3.5,0.554,0.594,0.7,1.0,0.722,0.3,1.9,2.3,1.5,0.1,0.2,0.9,1.7,10.3,12.2,0.606,0.571,0.128,1.8,11.1,6.3,10.3,0.2,0.7,10.0,19.4,1.8742857142857143,-0.2342857142857143,1.6400000000000001,0.048,0.3,-2.8,-2.5,-0.2342857142857143,2023,115.0,123,San Antonio Spurs,13,27,0.325,112.0,120.6,-8.31,14,-8.58,111.48,119.89,-8.41,-8.31,111.76,119.93,-8.17,0,1
Gorgui Dieng,C,33,SAS,13,1,11.6,1.5,3.7,0.417,0.8,2.5,0.303,0.8,1.2,0.667,0.521,0.2,0.3,0.75,1.1,2.2,3.2,2.0,0.1,0.5,0.9,1.8,4.1,12.7,0.533,0.688,0.083,10.1,21.5,15.6,22.8,0.3,3.3,19.4,17.0,0.6307692307692307,0.6307692307692307,1.2615384615384615,0.054,-1.3,0.3,-1.0,0.0,2023,111.0,119,San Antonio Spurs,13,27,0.325,112.0,120.6,-8.31,14,-8.58,111.48,119.89,-8.41,-8.31,111.76,119.93,-8.17,0,1
Isaiah Roby,PF,24,SAS,31,1,10.7,1.5,3.4,0.438,0.5,1.5,0.311,1.0,1.9,0.533,0.505,0.4,0.9,0.448,0.4,1.9,2.4,1.0,0.4,0.2,0.6,1.2,3.8,10.5,0.505,0.429,0.276,4.2,21.0,12.3,12.4,1.7,1.5,13.3,17.0,-0.2645161290322581,0.5290322580645161,0.2645161290322581,0.018,-3.0,-0.4,-3.4,-0.2645161290322581,2023,102.0,117,San Antonio Spurs,13,27,0.325,112.0,120.6,-8.31,14,-8.58,111.48,119.89,-8.41,-8.31,111.76,119.93,-8.17,0,1
Jakob Poeltl,C,27,SAS,31,31,26.4,5.1,8.0,0.644,0.0,0.0,0.0,5.1,8.0,0.644,0.644,1.6,2.8,0.575,3.5,6.0,9.5,3.0,0.9,1.1,2.1,2.4,11.9,20.7,0.645,0.0,0.352,14.3,26.4,20.1,16.4,1.6,3.6,18.6,17.8,3.967741935483871,1.8516129032258064,6.083870967741936,0.132,1.2,0.3,1.5,1.8516129032258064,2023,121.0,115,San Antonio Spurs,13,27,0.325,112.0,120.6,-8.31,14,-8.58,111.48,119.89,-8.41,-8.31,111.76,119.93,-8.17,0,0
Jeremy Sochan,PF,19,SAS,34,31,25.3,3.7,7.9,0.463,0.4,2.0,0.203,3.3,5.9,0.552,0.489,1.0,1.6,0.611,1.5,3.2,4.7,2.4,0.8,0.5,1.7,2.7,8.7,10.0,0.506,0.256,0.2,6.3,14.8,10.4,12.8,1.5,1.8,16.3,17.0,-0.7235294117647059,0.9647058823529412,0.2411764705882353,0.004,-3.5,-0.9,-4.4,-1.2058823529411764,2023,101.0,119,San Antonio Spurs,13,27,0.325,112.0,120.6,-8.31,14,-8.58,111.48,119.89,-8.41,-8.31,111.76,119.93,-8.17,1,0
Jordan Hall,SF,21,SAS,9,0,9.2,1.0,3.1,0.321,0.3,1.7,0.2,0.7,1.4,0.462,0.375,0.8,1.0,0.778,0.3,1.0,1.3,1.2,0.1,0.0,0.8,0.7,3.1,5.7,0.438,0.536,0.321,3.9,12.6,8.1,17.0,0.6,0.0,18.0,19.5,-0.9111111111111111,0.0,-0.9111111111111111,-0.071,-4.5,-3.2,-7.7,-0.9111111111111111,2023,92.0,123,San Antonio Spurs,13,27,0.325,112.0,120.6,-8.31,14,-8.58,111.48,119.89,-8.41,-8.31,111.76,119.93,-8.17,1,1
Josh Richardson,SG,29,SAS,30,3,23.0,3.9,9.1,0.429,1.7,4.8,0.357,2.2,4.3,0.508,0.522,1.3,1.5,0.87,0.6,1.9,2.5,3.1,0.8,0.1,1.6,1.6,10.8,12.8,0.554,0.524,0.168,2.8,9.6,6.1,18.8,1.7,0.5,14.1,20.6,1.0933333333333333,0.5466666666666666,1.3666666666666667,0.037,-0.6,-1.8,-2.4,-0.2733333333333333,2023,109.0,121,San Antonio Spurs,13,27,0.325,112.0,120.6,-8.31,14,-8.58,111.48,119.89,-8.41,-8.31,111.76,119.93,-8.17,0,1
Joshua Primo,SG,20,SAS,4,0,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,6.4,0.467,0.462,0.346,2.3,13.7,7.8,24.4,0.5,1.8,26.9,18.3,-2.0500000000000003,0.0,-2.0500000000000003,-0.067,-4.4,-1.9,-6.3,-2.0500000000000003,2023,91.0,121,San Antonio Spurs,13,27,0.325,112.0,120.6,-8.31,14,-8.58,111.48,119.89,-8.41,-8.31,111.76,119.93,-8.17,0,1
Keita Bates-Diop,SF,27,SAS,29,11,17.9,2.9,5.6,0.515,0.4,1.3,0.342,2.4,4.3,0.568,0.555,1.2,1.4,0.81,1.2,1.7,2.9,0.8,0.7,0.2,0.8,0.8,7.4,13.7,0.592,0.233,0.258,7.3,11.2,9.2,5.8,1.7,0.8,11.7,16.5,1.4137931034482758,0.5655172413793104,1.9793103448275862,0.064,-0.7,-1.5,-2.2,0.0,2023,116.0,120,San Antonio Spurs,13,27,0.325,112.0,120.6,-8.31,14,-8.58,111.48,119.89,-8.41,-8.31,111.76,119.93,-8.17,0,1
Keldon Johnson,SF,23,SAS,35,35,32.0,7.5,17.5,0.426,2.5,7.1,0.348,5.0,10.3,0.481,0.498,3.8,5.0,0.756,0.8,4.0,4.8,2.7,0.7,0.2,2.2,2.0,21.2,14.6,0.538,0.408,0.288,2.8,14.4,8.4,12.8,1.0,0.5,10.0,28.5,0.7028571428571428,0.4685714285714286,1.1714285714285713,0.021,0.5,-2.9,-2.5,-0.2342857142857143,2023,106.0,121,San Antonio Spurs,13,27,0.325,112.0,120.6,-8.31,14,-8.58,111.48,119.89,-8.41,-8.31,111.76,119.93,-8.17,0,0
Malaki Branham,SF,19,SAS,26,4,19.2,2.7,6.4,0.422,0.9,3.1,0.296,1.8,3.3,0.541,0.494,0.7,0.9,0.783,0.2,1.5,1.7,1.7,0.5,0.1,1.0,1.2,7.0,8.3,0.517,0.488,0.139,1.3,8.8,5.0,11.8,1.1,0.5,12.9,16.9,-0.3153846153846154,0.0,-0.3153846153846154,-0.009,-3.2,-2.0,-5.2,-1.2615384615384615,2023,102.0,122,San Antonio Spurs,13,27,0.325,112.0,120.6,-8.31,14,-8.58,111.48,119.89,-8.41,-8.31,111.76,119.93,-8.17,1,1
Romeo Langford,SG,23,SAS,25,12,19.9,3.0,6.2,0.494,0.4,1.3,0.273,2.7,4.8,0.554,0.523,0.8,1.1,0.704,1.5,1.2,2.8,1.0,0.6,0.3,0.8,1.8,7.2,11.3,0.543,0.214,0.175,8.3,7.2,7.8,6.6,1.5,1.4,10.3,15.5,0.984,0.328,1.312,0.04,-2.0,-1.3,-3.3,-0.656,2023,112.0,121,San Antonio Spurs,13,27,0.325,112.0,120.6,-8.31,14,-8.58,111.48,119.89,-8.41,-8.31,111.76,119.93,-8.17,0,1
Stanley Johnson,SF,26,SAS,13,0,13.5,2.4,4.0,0.596,0.8,1.7,0.5,1.5,2.3,0.667,0.702,0.8,1.2,0.688,0.4,2.2,2.6,1.9,0.4,0.3,0.9,1.7,6.5,17.5,0.711,0.423,0.308,3.1,19.2,10.9,20.1,1.4,1.9,16.9,16.9,2.523076923076923,0.6307692307692307,3.153846153846154,0.135,1.9,0.4,2.3,1.2615384615384615,2023,128.0,118,San Antonio Spurs,13,27,0.325,112.0,120.6,-8.31,14,-8.58,111.48,119.89,-8.41,-8.31,111.76,119.93,-8.17,0,1
Tre Jones,PG,23,SAS,39,39,29.9,5.1,11.5,0.445,0.7,2.6,0.275,4.4,8.8,0.496,0.477,2.3,2.6,0.881,0.8,2.9,3.7,6.4,1.4,0.2,1.9,1.6,13.2,15.3,0.524,0.228,0.226,2.8,11.2,6.9,29.7,2.2,0.4,13.4,20.2,2.523076923076923,1.051282051282051,3.364102564102564,0.068,-0.6,-1.0,-1.6,0.21025641025641026,2023,113.0,119,San Antonio Spurs,13,27,0.325,112.0,120.6,-8.31,14,-8.58,111.48,119.89,-8.41,-8.31,111.76,119.93,-8.17,0,0
Zach Collins,PF,25,SAS,29,7,20.9,3.7,6.5,0.561,0.6,1.6,0.37,3.1,4.9,0.622,0.606,1.6,2.3,0.712,1.9,3.8,5.7,2.5,0.3,0.8,2.0,3.4,9.5,15.6,0.633,0.243,0.349,10.0,20.9,15.3,16.9,0.8,3.3,21.3,19.0,1.9793103448275862,0.8482758620689654,2.8275862068965516,0.079,-1.4,0.1,-1.3,0.2827586206896552,2023,114.0,118,San Antonio Spurs,13,27,0.325,112.0,120.6,-8.31,14,-8.58,111.48,119.89,-8.41,-8.31,111.76,119.93,-8.17,0,1
Alondes Williams,SG,23,BRK,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-21.1,0.0,0.0,0.0,0.0,21.7,11.5,0.0,0.0,0.0,100.0,17.9,-8.2,0.0,-8.2,-0.512,-20.7,-5.3,-26.0,0.0,2023,0.0,115,Brooklyn Nets,27,13,0.675,114.6,110.6,3.96,2,3.98,116.86,112.74,4.12,3.96,117.07,112.95,4.12,1,1
Ben Simmons,PG,26,BRK,30,25,27.2,3.5,6.0,0.592,0.0,0.0,0.0,3.5,5.9,0.596,0.592,0.6,1.5,0.413,1.0,5.6,6.7,6.0,1.4,0.5,2.1,3.5,7.7,14.8,0.58,0.006,0.257,4.6,22.4,14.1,28.7,2.6,1.6,24.3,14.4,2.1866666666666665,3.826666666666666,6.013333333333334,0.129,-1.5,2.7,1.2,1.913333333333333,2023,115.0,108,Brooklyn Nets,27,13,0.675,114.6,110.6,3.96,2,3.98,116.86,112.74,4.12,3.96,117.07,112.95,4.12,0,0
Cam Thomas,SG,21,BRK,27,0,13.6,2.1,5.1,0.413,0.4,1.1,0.387,1.7,4.0,0.421,0.457,1.7,2.2,0.783,0.1,1.2,1.3,1.4,0.3,0.1,0.7,0.9,6.4,11.6,0.526,0.225,0.435,1.0,9.4,5.5,14.0,1.2,0.7,10.8,22.4,0.0,0.9111111111111112,0.9111111111111112,0.042,-2.8,-1.2,-4.0,-0.6074074074074074,2023,105.0,116,Brooklyn Nets,27,13,0.675,114.6,110.6,3.96,2,3.98,116.86,112.74,4.12,3.96,117.07,112.95,4.12,0,1
David Duke Jr.,SG,23,BRK,14,0,9.0,1.4,3.1,0.442,0.0,0.4,0.0,1.4,2.6,0.514,0.442,0.3,0.6,0.5,0.4,0.6,1.1,0.9,0.4,0.1,0.9,1.6,3.0,4.5,0.451,0.14,0.186,5.8,7.7,6.8,12.8,1.9,0.7,21.8,21.1,-1.7571428571428571,0.5857142857142857,-1.1714285714285715,-0.072,-8.8,-1.4,-10.1,-1.7571428571428571,2023,84.0,114,Brooklyn Nets,27,13,0.675,114.6,110.6,3.96,2,3.98,116.86,112.74,4.12,3.96,117.07,112.95,4.12,0,1
Day'Ron Sharpe,C,21,BRK,20,1,8.9,1.5,2.9,0.526,0.2,0.3,0.8,1.3,2.6,0.5,0.561,0.7,1.0,0.684,1.3,1.9,3.2,0.7,0.2,0.5,0.8,1.7,3.9,16.3,0.589,0.088,0.333,17.9,23.1,20.6,10.1,0.8,4.9,19.7,20.4,0.8200000000000001,1.23,2.05,0.126,-2.6,-0.6,-3.3,-0.41000000000000003,2023,113.0,109,Brooklyn Nets,27,13,0.675,114.6,110.6,3.96,2,3.98,116.86,112.74,4.12,3.96,117.07,112.95,4.12,0,1
Edmond Sumner,SG,27,BRK,33,9,14.4,2.3,5.1,0.456,0.5,1.7,0.281,1.8,3.4,0.545,0.503,1.6,1.8,0.931,0.3,1.1,1.4,1.4,0.8,0.2,0.9,1.5,6.8,14.0,0.576,0.337,0.343,2.6,8.4,5.7,13.5,2.8,1.1,13.7,21.2,0.7454545454545454,1.4909090909090907,2.2363636363636363,0.09,-2.8,0.4,-2.4,0.0,2023,110.0,112,Brooklyn Nets,27,13,0.675,114.6,110.6,3.96,2,3.98,116.86,112.74,4.12,3.96,117.07,112.95,4.12,0,1
Joe Harris,SG,31,BRK,33,18,24.5,2.9,6.8,0.429,1.7,4.5,0.376,1.2,2.3,0.533,0.554,0.4,0.6,0.667,0.4,2.4,2.8,1.5,0.6,0.3,0.5,2.5,7.9,9.2,0.562,0.665,0.094,2.0,10.5,6.5,8.0,1.1,1.1,7.2,13.9,1.2424242424242424,1.7393939393939393,2.9818181818181815,0.07,-2.1,-0.4,-2.5,-0.2484848484848485,2023,112.0,115,Brooklyn Nets,27,13,0.675,114.6,110.6,3.96,2,3.98,116.86,112.74,4.12,3.96,117.07,112.95,4.12,0,0
Kessler Edwards,SF,22,BRK,13,1,5.7,0.5,1.7,0.273,0.2,0.8,0.182,0.3,0.8,0.364,0.318,0.1,0.2,0.5,0.5,0.6,1.1,0.2,0.2,0.1,0.3,0.2,1.2,3.8,0.328,0.5,0.091,9.9,11.7,10.9,3.3,2.0,1.2,14.9,16.3,-1.2615384615384615,0.6307692307692307,-0.6307692307692307,-0.079,-5.7,-2.8,-8.5,-0.6307692307692307,2023,76.0,113,Brooklyn Nets,27,13,0.675,114.6,110.6,3.96,2,3.98,116.86,112.74,4.12,3.96,117.07,112.95,4.12,0,1
Kevin Durant,PF,34,BRK,39,39,36.0,10.5,18.8,0.559,1.8,4.8,0.376,8.7,14.0,0.622,0.607,6.8,7.3,0.934,0.4,6.4,6.7,5.3,0.8,1.5,3.5,2.4,29.7,26.9,0.673,0.257,0.39,1.2,19.1,10.7,24.6,1.1,3.6,13.7,31.8,9.671794871794871,3.994871794871795,13.456410256410257,0.22,6.0,1.0,7.0,6.728205128205128,2023,123.0,111,Brooklyn Nets,27,13,0.675,114.6,110.6,3.96,2,3.98,116.86,112.74,4.12,3.96,117.07,112.95,4.12,0,0
Kyrie Irving,PG,30,BRK,30,30,36.5,9.7,19.8,0.488,3.1,8.6,0.366,6.5,11.2,0.582,0.567,3.6,3.9,0.907,0.9,4.0,4.9,4.7,0.8,0.8,2.2,2.6,26.0,20.9,0.605,0.433,0.199,3.0,11.9,7.7,20.6,1.0,2.0,9.4,29.1,6.013333333333334,2.7333333333333334,9.02,0.142,4.1,-1.2,2.9,3.5533333333333337,2023,117.0,114,Brooklyn Nets,27,13,0.675,114.6,110.6,3.96,2,3.98,116.86,112.74,4.12,3.96,117.07,112.95,4.12,0,0
Markieff Morris,PF,33,BRK,19,1,11.4,1.4,3.2,0.443,1.0,2.1,0.487,0.4,1.2,0.364,0.598,0.3,0.3,1.0,0.5,1.8,2.3,1.0,0.3,0.2,0.6,1.2,4.2,12.6,0.621,0.639,0.098,5.1,17.5,11.6,11.4,1.3,1.6,14.7,15.4,0.8631578947368421,1.2947368421052632,2.1578947368421053,0.111,-0.3,-0.2,-0.5,0.43157894736842106,2023,117.0,112,Brooklyn Nets,27,13,0.675,114.6,110.6,3.96,2,3.98,116.86,112.74,4.12,3.96,117.07,112.95,4.12,0,1
Nic Claxton,C,23,BRK,37,37,28.3,5.3,7.2,0.738,0.0,0.0,0.0,5.3,7.2,0.741,0.738,1.2,2.6,0.469,2.5,5.9,8.3,1.5,0.8,2.6,1.2,2.8,11.9,21.1,0.71,0.004,0.36,10.6,22.5,16.9,7.3,1.3,8.0,12.5,15.1,5.762162162162163,4.210810810810811,9.972972972972974,0.206,1.0,2.0,3.0,2.8810810810810814,2023,133.0,107,Brooklyn Nets,27,13,0.675,114.6,110.6,3.96,2,3.98,116.86,112.74,4.12,3.96,117.07,112.95,4.12,0,0
Patty Mills,PG,34,BRK,25,1,12.2,2.0,4.2,0.471,1.2,2.9,0.417,0.8,1.3,0.594,0.615,0.6,0.6,0.933,0.2,0.8,1.0,1.3,0.3,0.0,0.6,0.5,5.7,14.4,0.642,0.692,0.144,2.0,7.1,4.7,14.7,1.1,0.3,11.9,18.4,1.6400000000000001,0.656,2.296,0.111,1.6,-1.6,0.0,0.656,2023,121.0,117,Brooklyn Nets,27,13,0.675,114.6,110.6,3.96,2,3.98,116.86,112.74,4.12,3.96,117.07,112.95,4.12,0,1
Royce O'Neale,SF,29,BRK,37,37,35.1,3.3,8.2,0.401,2.3,5.6,0.411,1.0,2.6,0.381,0.541,0.5,0.7,0.654,0.7,4.2,4.9,4.2,0.9,0.8,1.7,3.2,9.4,9.3,0.548,0.681,0.086,2.4,13.0,8.0,14.8,1.3,1.9,16.4,13.0,0.8864864864864865,3.102702702702702,3.7675675675675677,0.064,-1.3,0.4,-0.9,0.8864864864864865,2023,108.0,113,Brooklyn Nets,27,13,0.675,114.6,110.6,3.96,2,3.98,116.86,112.74,4.12,3.96,117.07,112.95,4.12,0,0
Seth Curry,SG,32,BRK,28,1,21.2,3.4,7.5,0.452,1.8,4.1,0.426,1.6,3.4,0.484,0.569,0.7,0.7,0.95,0.2,1.9,2.1,2.1,0.6,0.2,0.9,1.8,9.2,12.5,0.59,0.548,0.095,1.0,9.7,5.6,13.5,1.5,0.9,10.6,18.4,1.4642857142857142,1.4642857142857142,2.9285714285714284,0.084,-1.0,-0.6,-1.6,0.29285714285714287,2023,113.0,115,Brooklyn Nets,27,13,0.675,114.6,110.6,3.96,2,3.98,116.86,112.74,4.12,3.96,117.07,112.95,4.12,0,1
T.J. Warren,SF,29,BRK,16,0,19.9,4.1,7.7,0.537,0.6,1.8,0.345,3.5,5.9,0.596,0.577,1.0,1.1,0.889,0.7,2.5,3.2,1.4,0.8,0.3,0.7,1.7,9.9,16.7,0.603,0.236,0.146,4.2,13.6,9.2,10.1,2.0,1.4,7.8,20.0,2.5625,2.0500000000000003,4.6125,0.128,-0.3,-0.1,-0.4,0.5125000000000001,2023,118.0,112,Brooklyn Nets,27,13,0.675,114.6,110.6,3.96,2,3.98,116.86,112.74,4.12,3.96,117.07,112.95,4.12,0,1
Yuta Watanabe,SF,28,BRK,27,0,18.3,2.7,4.8,0.558,1.4,2.7,0.527,1.2,2.0,0.6,0.709,0.6,0.8,0.714,0.6,2.2,2.8,0.9,0.6,0.4,0.4,1.6,7.3,15.1,0.716,0.574,0.163,4.2,12.9,8.8,6.2,1.5,1.8,8.0,13.6,3.340740740740741,1.5185185185185184,4.859259259259259,0.157,1.7,0.0,1.7,1.5185185185185184,2023,134.0,113,Brooklyn Nets,27,13,0.675,114.6,110.6,3.96,2,3.98,116.86,112.74,4.12,3.96,117.07,112.95,4.12,0,1
