Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Davion Mitchell,PG,24,SAC,65,7,18.1,2.3,5.0,0.468,0.8,2.4,0.34,1.5,2.6,0.586,0.549,0.3,0.4,0.786,0.2,1.1,1.3,2.2,0.5,0.2,0.8,1.4,5.8,9.6,0.562,0.48,0.086,1.3,6.8,4.1,15.7,1.3,1.0,13.4,14.2,0.8830769230769231,0.7569230769230769,1.6400000000000001,0.052,-2.1,-0.6,-2.7,-0.25230769230769234,2023,112.0,119,Sacramento Kings,40,26,0.606,121.2,118.3,2.37,2,2.86,119.98,117.3,2.67,2.37,119.97,117.79,2.18,0,1
De'Aaron Fox,PG,25,SAC,59,59,34.1,9.5,18.5,0.512,1.5,4.7,0.325,7.9,13.7,0.577,0.554,4.9,6.3,0.781,0.5,3.7,4.2,6.3,1.2,0.3,2.6,2.5,25.4,21.6,0.598,0.257,0.34,1.7,12.5,7.2,29.5,1.7,0.8,11.1,30.0,6.115254237288136,2.084745762711864,8.200000000000001,0.142,3.0,-1.0,2.0,2.7796610169491527,2023,118.0,117,Sacramento Kings,40,26,0.606,121.2,118.3,2.37,2,2.86,119.98,117.3,2.67,2.37,119.97,117.79,2.18,0,0
Deonte Burton,SG,29,SAC,2,0,3.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,-0.349,-14.7,-10.0,-24.7,0.0,2023,0.0,124,Sacramento Kings,40,26,0.606,121.2,118.3,2.37,2,2.86,119.98,117.3,2.67,2.37,119.97,117.79,2.18,0,1
Domantas Sabonis,C,26,SAC,64,64,34.5,7.2,11.7,0.614,0.4,1.1,0.366,6.8,10.6,0.64,0.631,4.2,5.5,0.763,3.0,9.3,12.3,7.0,0.8,0.5,3.0,3.7,19.0,23.2,0.672,0.095,0.475,10.3,30.5,20.5,29.1,1.2,1.2,17.4,21.3,9.737499999999999,3.0749999999999997,12.8125,0.217,3.8,1.7,5.5,5.3812500000000005,2023,131.0,114,Sacramento Kings,40,26,0.606,121.2,118.3,2.37,2,2.86,119.98,117.3,2.67,2.37,119.97,117.79,2.18,0,0
Harrison Barnes,PF,30,SAC,66,66,33.0,4.6,9.7,0.476,1.6,4.4,0.369,3.0,5.3,0.564,0.559,4.2,5.0,0.844,1.0,3.7,4.7,1.6,0.7,0.2,1.1,1.3,15.1,14.0,0.632,0.451,0.509,3.6,12.7,8.2,6.4,1.1,0.4,8.7,17.0,4.96969696969697,1.4909090909090907,6.460606060606061,0.114,0.5,-1.4,-0.9,0.7454545454545454,2023,125.0,119,Sacramento Kings,40,26,0.606,121.2,118.3,2.37,2,2.86,119.98,117.3,2.67,2.37,119.97,117.79,2.18,0,0
KZ Okpala,PF,23,SAC,35,3,7.1,0.5,1.1,0.421,0.2,0.6,0.333,0.3,0.5,0.529,0.513,0.2,0.2,0.875,0.2,0.8,1.0,0.4,0.2,0.2,0.2,1.1,1.3,6.2,0.554,0.553,0.211,3.3,12.4,7.9,6.2,1.3,2.4,14.4,8.4,0.2342857142857143,0.4685714285714286,0.7028571428571428,0.057,-4.3,1.1,-3.2,-0.2342857142857143,2023,113.0,116,Sacramento Kings,40,26,0.606,121.2,118.3,2.37,2,2.86,119.98,117.3,2.67,2.37,119.97,117.79,2.18,0,1
Keegan Murray,SF,22,SAC,64,62,29.5,4.2,9.5,0.446,2.4,6.0,0.406,1.8,3.5,0.513,0.573,0.8,1.1,0.794,1.1,3.4,4.5,1.2,0.8,0.5,0.8,1.9,11.7,12.0,0.589,0.63,0.112,4.5,13.2,8.9,5.2,1.3,1.6,7.3,15.6,2.30625,1.79375,4.1000000000000005,0.081,0.3,-1.0,-0.7,0.7687499999999999,2023,117.0,117,Sacramento Kings,40,26,0.606,121.2,118.3,2.37,2,2.86,119.98,117.3,2.67,2.37,119.97,117.79,2.18,1,0
Keon Ellis,SG,23,SAC,10,0,3.6,0.6,1.0,0.6,0.5,0.8,0.625,0.1,0.2,0.5,0.85,0.2,0.3,0.667,0.3,0.4,0.7,0.3,0.2,0.1,0.1,0.6,1.9,22.6,0.839,0.8,0.3,9.8,12.6,11.2,11.3,2.6,2.4,8.1,14.7,1.64,0.0,1.64,0.271,6.4,1.6,8.0,0.82,2023,159.0,113,Sacramento Kings,40,26,0.606,121.2,118.3,2.37,2,2.86,119.98,117.3,2.67,2.37,119.97,117.79,2.18,1,1
Kessler Edwards,SF,22,SAC,19,1,7.0,0.6,1.9,0.306,0.3,1.0,0.263,0.3,0.9,0.353,0.375,0.2,0.2,0.75,0.4,0.9,1.4,0.3,0.3,0.1,0.3,0.5,1.6,5.5,0.397,0.528,0.111,7.0,15.1,11.2,5.6,1.8,0.6,13.7,14.4,-0.8631578947368421,0.43157894736842106,-0.43157894736842106,-0.031,-4.5,-1.8,-6.3,-0.43157894736842106,2023,117.0,115,Sacramento Kings,40,26,0.606,121.2,118.3,2.37,2,2.86,119.98,117.3,2.67,2.37,119.97,117.79,2.18,0,1
Kevin Huerter,SG,24,SAC,63,63,30.0,5.5,11.3,0.487,2.7,6.7,0.399,2.9,4.7,0.612,0.604,1.3,1.9,0.709,0.6,2.7,3.3,2.9,1.1,0.3,1.4,2.5,15.0,14.7,0.618,0.589,0.164,2.2,10.2,6.3,13.5,1.8,0.9,10.3,19.4,3.384126984126984,1.822222222222222,5.2063492063492065,0.101,1.0,-0.4,0.6,1.692063492063492,2023,118.0,117,Sacramento Kings,40,26,0.606,121.2,118.3,2.37,2,2.86,119.98,117.3,2.67,2.37,119.97,117.79,2.18,0,0
Malik Monk,SG,24,SAC,63,0,22.5,4.7,10.4,0.455,1.8,5.0,0.349,3.0,5.3,0.555,0.54,2.5,2.8,0.898,0.5,2.1,2.6,3.9,0.6,0.2,2.0,1.6,13.7,16.7,0.59,0.485,0.269,2.4,10.8,6.7,24.9,1.3,0.9,14.6,26.0,2.342857142857143,1.1714285714285715,3.5142857142857142,0.09,1.7,-1.6,0.1,0.911111111111111,2023,114.0,118,Sacramento Kings,40,26,0.606,121.2,118.3,2.37,2,2.86,119.98,117.3,2.67,2.37,119.97,117.79,2.18,0,1
Matthew Dellavedova,PG,32,SAC,27,0,6.6,0.5,1.5,0.317,0.3,0.8,0.318,0.2,0.7,0.316,0.402,0.1,0.3,0.571,0.0,0.4,0.4,1.3,0.2,0.0,0.4,0.6,1.4,6.0,0.42,0.537,0.171,0.7,6.4,3.6,24.3,1.6,0.0,18.5,13.0,-0.3037037037037037,0.3037037037037037,0.0,0.004,-4.5,-0.9,-5.4,-0.6074074074074074,2023,100.0,119,Sacramento Kings,40,26,0.606,121.2,118.3,2.37,2,2.86,119.98,117.3,2.67,2.37,119.97,117.79,2.18,0,1
Neemias Queta,C,23,SAC,4,0,6.3,1.5,2.0,0.75,0.0,0.0,0.0,1.5,2.0,0.75,0.75,0.0,0.5,0.0,1.0,1.3,2.3,0.3,0.0,0.3,0.3,1.8,3.0,17.8,0.676,0.0,0.25,18.8,22.7,20.8,6.0,0.0,3.5,10.1,17.0,2.0500000000000003,0.0,2.0500000000000003,0.163,-2.2,-0.7,-3.0,0.0,2023,132.0,116,Sacramento Kings,40,26,0.606,121.2,118.3,2.37,2,2.86,119.98,117.3,2.67,2.37,119.97,117.79,2.18,0,1
PJ Dozier,SG,26,SAC,8,0,1.8,0.3,0.8,0.333,0.1,0.5,0.25,0.1,0.3,0.5,0.417,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.1,0.6,14.9,0.417,0.667,0.0,0.0,24.4,12.4,0.0,10.2,0.0,0.0,18.4,0.0,0.0,0.0,0.066,-7.1,7.4,0.3,0.0,2023,86.0,96,Sacramento Kings,40,26,0.606,121.2,118.3,2.37,2,2.86,119.98,117.3,2.67,2.37,119.97,117.79,2.18,0,1
Richaun Holmes,C,29,SAC,35,1,8.7,1.3,2.0,0.681,0.1,0.1,0.75,1.3,1.9,0.677,0.703,0.4,0.5,0.824,0.7,1.3,2.0,0.1,0.1,0.3,0.4,1.3,3.2,13.3,0.726,0.058,0.246,9.2,17.5,13.4,2.2,0.5,3.1,14.5,12.6,1.4057142857142857,0.4685714285714286,1.8742857142857143,0.124,-2.0,-0.7,-2.7,-0.2342857142857143,2023,131.0,117,Sacramento Kings,40,26,0.606,121.2,118.3,2.37,2,2.86,119.98,117.3,2.67,2.37,119.97,117.79,2.18,0,1
Terence Davis,SG,25,SAC,52,4,13.3,2.4,5.5,0.436,1.3,3.6,0.369,1.1,1.9,0.56,0.556,0.6,0.7,0.886,0.3,1.9,2.3,1.1,0.7,0.2,0.8,1.7,6.7,13.8,0.579,0.652,0.122,3.1,16.5,9.9,11.8,2.6,1.5,12.7,21.6,0.47307692307692306,1.2615384615384615,1.576923076923077,0.073,-0.8,0.2,-0.6,0.3153846153846154,2023,109.0,114,Sacramento Kings,40,26,0.606,121.2,118.3,2.37,2,2.86,119.98,117.3,2.67,2.37,119.97,117.79,2.18,0,1
Trey Lyles,PF,27,SAC,60,0,16.6,2.7,5.5,0.489,1.2,3.1,0.378,1.5,2.3,0.64,0.598,1.5,1.8,0.806,0.9,3.0,3.9,0.9,0.4,0.5,0.9,1.3,8.0,15.8,0.638,0.575,0.33,6.6,20.3,13.5,7.3,1.0,2.4,12.2,18.4,2.1866666666666665,1.23,3.4166666666666665,0.119,0.9,-0.9,0.0,0.6833333333333333,2023,121.0,116,Sacramento Kings,40,26,0.606,121.2,118.3,2.37,2,2.86,119.98,117.3,2.67,2.37,119.97,117.79,2.18,0,1
Alize Johnson,PF,26,SAS,4,0,7.5,0.8,1.5,0.5,0.0,0.5,0.0,0.8,1.0,0.75,0.5,0.3,0.5,0.5,0.5,2.0,2.5,0.3,0.3,0.0,1.0,0.8,1.8,4.3,0.509,0.333,0.333,7.1,30.7,18.4,4.2,1.6,0.0,36.8,15.0,-2.0500000000000003,0.0,-2.0500000000000003,-0.098,-7.4,-1.8,-9.2,-2.0500000000000003,2023,74.0,117,San Antonio Spurs,17,50,0.254,112.0,122.0,-9.94,14,-10.01,110.83,120.7,-9.86,-9.94,110.85,120.66,-9.81,0,1
Blake Wesley,SG,19,SAS,22,1,15.8,1.8,5.1,0.345,0.6,1.4,0.419,1.2,3.7,0.317,0.403,0.6,1.0,0.619,0.2,1.7,1.9,1.7,0.5,0.1,1.6,2.0,4.7,2.5,0.425,0.274,0.186,1.2,12.6,6.7,14.1,1.4,0.5,22.3,18.7,-3.7272727272727275,0.3727272727272728,-3.3545454545454545,-0.118,-8.3,-2.0,-10.2,-2.609090909090909,2023,79.0,121,San Antonio Spurs,17,50,0.254,112.0,122.0,-9.94,14,-10.01,110.83,120.7,-9.86,-9.94,110.85,120.66,-9.81,1,1
Charles Bassey,C,22,SAS,34,2,14.7,2.5,3.9,0.647,0.1,0.2,0.375,2.4,3.7,0.664,0.658,0.6,1.1,0.595,2.2,3.5,5.7,1.4,0.4,0.9,1.2,2.1,5.8,19.1,0.66,0.06,0.278,15.9,27.2,21.3,12.9,1.4,5.3,21.5,15.8,1.688235294117647,1.2058823529411764,3.1352941176470592,0.124,-0.6,1.0,0.4,0.7235294117647059,2023,120.0,114,San Antonio Spurs,17,50,0.254,112.0,122.0,-9.94,14,-10.01,110.83,120.7,-9.86,-9.94,110.85,120.66,-9.81,0,1
Devin Vassell,SG,22,SAS,33,27,31.0,6.9,15.7,0.438,2.7,6.9,0.388,4.2,8.8,0.478,0.523,2.2,2.8,0.791,0.2,3.6,3.8,3.5,1.1,0.4,1.5,1.5,18.6,15.6,0.55,0.438,0.176,0.8,13.3,6.8,17.1,1.7,1.0,8.2,24.6,1.7393939393939393,0.993939393939394,2.7333333333333334,0.054,1.3,-1.1,0.2,1.4909090909090907,2023,111.0,120,San Antonio Spurs,17,50,0.254,112.0,122.0,-9.94,14,-10.01,110.83,120.7,-9.86,-9.94,110.85,120.66,-9.81,0,0
Devonte' Graham,PG,27,SAS,64,4,17.5,2.1,5.7,0.377,1.6,4.5,0.358,0.5,1.2,0.453,0.519,1.2,1.5,0.778,0.3,1.3,1.6,2.5,0.6,0.2,0.7,1.0,7.1,12.9,0.558,0.793,0.273,1.8,8.5,5.1,19.3,1.6,1.2,9.4,16.9,1.921875,1.0250000000000001,2.946875,0.1,0.6,0.0,0.6,0.896875,2023,121.0,122,San Antonio Spurs,17,50,0.254,112.0,122.0,-9.94,14,-10.01,110.83,120.7,-9.86,-9.94,110.85,120.66,-9.81,0,1
Dominick Barlow,SF,19,SAS,14,0,11.0,1.2,2.4,0.515,0.0,0.3,0.0,1.2,2.1,0.586,0.515,0.7,0.9,0.769,1.4,1.3,2.6,0.6,0.2,0.3,0.6,1.8,3.1,10.9,0.568,0.121,0.394,13.1,13.5,13.3,7.5,0.9,2.1,17.1,12.6,0.5857142857142857,0.5857142857142857,1.1714285714285715,0.061,-4.0,-1.7,-5.7,-0.5857142857142857,2023,117.0,121,San Antonio Spurs,17,50,0.254,112.0,122.0,-9.94,14,-10.01,110.83,120.7,-9.86,-9.94,110.85,120.66,-9.81,1,1
Doug McDermott,SF,31,SAS,57,0,20.6,3.7,8.0,0.463,1.9,4.5,0.417,1.8,3.5,0.52,0.579,0.7,0.9,0.741,0.3,1.8,2.2,1.5,0.2,0.1,0.9,1.8,10.0,11.0,0.592,0.557,0.118,1.7,10.3,5.8,10.0,0.4,0.4,9.9,18.8,1.2947368421052632,0.0,1.2947368421052632,0.035,-0.7,-2.5,-3.3,-0.5754385964912281,2023,113.0,124,San Antonio Spurs,17,50,0.254,112.0,122.0,-9.94,14,-10.01,110.83,120.7,-9.86,-9.94,110.85,120.66,-9.81,0,1
Gorgui Dieng,C,33,SAS,22,1,9.7,1.2,3.0,0.388,0.5,2.1,0.261,0.6,1.0,0.667,0.478,0.2,0.3,0.833,0.9,1.7,2.6,1.4,0.1,0.4,0.8,1.4,3.1,10.2,0.495,0.687,0.09,9.5,20.5,14.8,18.4,0.7,3.1,20.5,17.0,-0.3727272727272728,0.3727272727272728,0.0,0.008,-3.3,-0.3,-3.7,-0.3727272727272728,2023,102.0,119,San Antonio Spurs,17,50,0.254,112.0,122.0,-9.94,14,-10.01,110.83,120.7,-9.86,-9.94,110.85,120.66,-9.81,0,1
Isaiah Roby,PF,24,SAS,42,2,11.3,1.6,3.7,0.432,0.4,1.4,0.3,1.2,2.3,0.516,0.49,0.5,1.0,0.488,0.5,2.0,2.5,0.9,0.4,0.2,0.7,1.3,4.1,9.4,0.497,0.387,0.265,4.7,20.9,12.5,10.7,1.8,1.2,15.2,17.8,-0.7809523809523811,0.5857142857142856,-0.19523809523809527,-0.009,-4.0,-0.7,-4.7,-0.5857142857142856,2023,97.0,118,San Antonio Spurs,17,50,0.254,112.0,122.0,-9.94,14,-10.01,110.83,120.7,-9.86,-9.94,110.85,120.66,-9.81,0,1
Jeremy Sochan,PF,19,SAS,53,50,26.3,4.4,9.8,0.448,0.5,2.3,0.238,3.8,7.5,0.513,0.476,1.4,2.0,0.704,1.8,3.4,5.2,2.6,0.8,0.4,1.7,2.5,10.7,11.2,0.503,0.236,0.208,7.1,15.0,10.9,13.5,1.4,1.4,14.0,19.5,-0.7735849056603774,0.9283018867924528,0.1547169811320755,0.004,-2.8,-1.3,-4.1,-1.237735849056604,2023,102.0,120,San Antonio Spurs,17,50,0.254,112.0,122.0,-9.94,14,-10.01,110.83,120.7,-9.86,-9.94,110.85,120.66,-9.81,1,0
Jordan Hall,SF,21,SAS,9,0,9.2,1.0,3.1,0.321,0.3,1.7,0.2,0.7,1.4,0.462,0.375,0.8,1.0,0.778,0.3,1.0,1.3,1.2,0.1,0.0,0.8,0.7,3.1,5.5,0.438,0.536,0.321,3.8,12.5,8.0,17.0,0.6,0.0,18.0,19.4,-0.9111111111111111,0.0,-0.9111111111111111,-0.075,-4.7,-3.0,-7.8,-0.9111111111111111,2023,91.0,123,San Antonio Spurs,17,50,0.254,112.0,122.0,-9.94,14,-10.01,110.83,120.7,-9.86,-9.94,110.85,120.66,-9.81,1,1
Joshua Primo,SG,20,SAS,4,0,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,6.2,0.467,0.462,0.346,2.3,13.6,7.7,24.5,0.5,1.8,26.9,18.2,-4.1000000000000005,0.0,-2.0500000000000003,-0.072,-4.7,-1.7,-6.4,-2.0500000000000003,2023,90.0,122,San Antonio Spurs,17,50,0.254,112.0,122.0,-9.94,14,-10.01,110.83,120.7,-9.86,-9.94,110.85,120.66,-9.81,0,1
Julian Champagnie,SF,21,SAS,4,0,7.8,1.3,2.8,0.455,0.8,2.0,0.375,0.5,0.8,0.667,0.591,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.3,0.0,0.0,0.3,3.3,13.3,0.591,0.727,0.0,3.4,14.8,8.9,4.8,1.6,0.0,0.0,14.9,0.0,0.0,0.0,0.071,0.7,-2.8,-2.0,0.0,2023,147.0,123,San Antonio Spurs,17,50,0.254,112.0,122.0,-9.94,14,-10.01,110.83,120.7,-9.86,-9.94,110.85,120.66,-9.81,1,1
Keita Bates-Diop,SF,27,SAS,53,30,21.2,3.2,6.5,0.494,0.6,1.8,0.344,2.6,4.8,0.549,0.54,1.5,1.9,0.786,1.1,2.4,3.5,1.4,0.7,0.3,0.8,1.0,8.6,13.6,0.581,0.269,0.298,5.3,13.2,9.1,8.7,1.6,1.2,9.5,15.9,1.8566037735849057,0.7735849056603774,2.630188679245283,0.073,-0.6,-0.9,-1.5,0.1547169811320755,2023,118.0,120,San Antonio Spurs,17,50,0.254,112.0,122.0,-9.94,14,-10.01,110.83,120.7,-9.86,-9.94,110.85,120.66,-9.81,0,0
Keldon Johnson,SF,23,SAS,57,57,32.6,7.8,17.3,0.448,2.1,6.4,0.323,5.7,10.9,0.522,0.508,4.0,5.2,0.77,0.8,4.0,4.9,2.9,0.7,0.2,2.2,1.9,21.6,15.2,0.551,0.369,0.3,2.7,14.2,8.2,13.6,1.0,0.5,10.0,27.6,1.1508771929824562,0.5754385964912281,1.7263157894736842,0.031,0.6,-2.6,-2.0,0.0,2023,108.0,122,San Antonio Spurs,17,50,0.254,112.0,122.0,-9.94,14,-10.01,110.83,120.7,-9.86,-9.94,110.85,120.66,-9.81,0,0
Malaki Branham,SF,19,SAS,52,19,22.3,3.6,8.2,0.442,1.1,3.5,0.304,2.6,4.7,0.545,0.507,0.8,1.0,0.8,0.4,2.0,2.4,2.0,0.5,0.1,1.1,1.7,9.1,9.4,0.527,0.43,0.117,1.9,10.4,6.0,12.4,1.1,0.5,11.6,18.1,-0.3153846153846154,0.3153846153846154,0.0,0.001,-3.0,-1.8,-4.8,-1.2615384615384615,2023,104.0,122,San Antonio Spurs,17,50,0.254,112.0,122.0,-9.94,14,-10.01,110.83,120.7,-9.86,-9.94,110.85,120.66,-9.81,1,1
Romeo Langford,SG,23,SAS,34,19,20.1,3.0,6.2,0.483,0.4,1.4,0.265,2.6,4.8,0.549,0.514,0.7,1.1,0.641,1.4,1.4,2.8,1.3,0.5,0.4,0.7,1.7,7.1,10.9,0.53,0.232,0.185,7.3,8.2,7.7,8.7,1.2,1.4,9.2,15.2,0.9647058823529412,0.2411764705882353,1.2058823529411764,0.037,-2.1,-1.5,-3.7,-0.7235294117647059,2023,112.0,122,San Antonio Spurs,17,50,0.254,112.0,122.0,-9.94,14,-10.01,110.83,120.7,-9.86,-9.94,110.85,120.66,-9.81,0,0
Sandro Mamukelashvili,C,23,SAS,28,0,10.0,1.0,2.8,0.354,0.4,1.5,0.279,0.6,1.3,0.444,0.43,0.6,1.0,0.667,0.8,1.8,2.6,0.6,0.2,0.2,0.5,1.1,3.1,9.1,0.473,0.544,0.342,8.8,18.5,13.7,8.3,0.9,1.8,12.5,15.6,0.0,0.8785714285714286,0.8785714285714286,0.053,-3.8,-0.2,-4.0,-0.29285714285714287,2023,110.0,119,San Antonio Spurs,17,50,0.254,112.0,122.0,-9.94,14,-10.01,110.83,120.7,-9.86,-9.94,110.85,120.66,-9.81,0,1
Stanley Johnson,SF,26,SAS,30,0,15.6,2.2,4.1,0.533,0.6,1.3,0.45,1.6,2.7,0.573,0.607,0.9,1.3,0.667,0.7,2.4,3.2,2.2,0.5,0.2,1.1,1.6,5.8,13.7,0.625,0.328,0.32,5.0,17.9,11.2,19.1,1.6,1.1,19.2,15.2,1.3666666666666667,0.8200000000000001,2.1866666666666665,0.078,-0.7,-0.3,-1.1,0.2733333333333333,2023,117.0,119,San Antonio Spurs,17,50,0.254,112.0,122.0,-9.94,14,-10.01,110.83,120.7,-9.86,-9.94,110.85,120.66,-9.81,0,1
Tre Jones,PG,23,SAS,55,53,29.0,4.9,11.1,0.439,0.7,2.5,0.267,4.2,8.7,0.487,0.468,2.2,2.4,0.888,0.8,2.7,3.5,6.2,1.3,0.1,1.7,1.4,12.6,15.0,0.516,0.221,0.219,2.9,10.8,6.7,29.8,2.1,0.4,12.3,19.8,2.087272727272727,1.0436363636363635,3.130909090909091,0.062,-0.8,-0.9,-1.7,0.1490909090909091,2023,113.0,120,San Antonio Spurs,17,50,0.254,112.0,122.0,-9.94,14,-10.01,110.83,120.7,-9.86,-9.94,110.85,120.66,-9.81,0,0
Zach Collins,C,25,SAS,55,18,21.9,4.1,7.9,0.515,0.7,2.0,0.369,3.3,5.9,0.564,0.562,1.6,2.2,0.756,1.8,4.4,6.2,2.7,0.5,0.7,1.9,3.2,10.6,15.7,0.594,0.254,0.272,8.8,23.1,15.6,17.9,1.1,2.5,17.9,20.5,1.490909090909091,1.1927272727272729,2.6836363636363636,0.071,-1.0,0.2,-0.8,0.5963636363636364,2023,112.0,118,San Antonio Spurs,17,50,0.254,112.0,122.0,-9.94,14,-10.01,110.83,120.7,-9.86,-9.94,110.85,120.66,-9.81,0,1
Alondes Williams,SG,23,BRK,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-20.9,0.0,0.0,0.0,0.0,21.9,11.3,0.0,0.0,0.0,100.0,17.8,-8.2,0.0,-8.2,-0.517,-21.2,-5.3,-26.6,0.0,2023,0.0,117,Brooklyn Nets,39,29,0.574,113.9,113.0,1.09,5,0.91,116.01,115.03,0.98,1.09,116.16,114.99,1.17,1,1
Ben Simmons,PG,26,BRK,42,33,26.3,3.2,5.6,0.566,0.0,0.0,0.0,3.2,5.5,0.571,0.566,0.6,1.4,0.439,1.0,5.3,6.3,6.1,1.3,0.6,2.3,3.3,6.9,13.5,0.559,0.009,0.243,4.2,22.1,13.4,30.9,2.4,1.9,27.2,14.3,1.1714285714285713,3.319047619047619,4.295238095238096,0.097,-2.2,2.5,0.3,1.1714285714285713,2023,111.0,110,Brooklyn Nets,39,29,0.574,113.9,113.0,1.09,5,0.91,116.01,115.03,0.98,1.09,116.16,114.99,1.17,0,0
Cam Thomas,SG,21,BRK,49,3,16.9,3.6,8.0,0.444,0.9,2.3,0.389,2.7,5.7,0.466,0.5,2.8,3.3,0.858,0.2,1.6,1.8,1.5,0.4,0.1,1.1,1.0,10.8,15.5,0.573,0.288,0.413,1.1,10.3,5.8,13.3,1.1,0.6,10.1,27.6,1.0040816326530613,1.0040816326530613,1.8408163265306126,0.066,-0.3,-1.9,-2.1,0.0,2023,110.0,118,Brooklyn Nets,39,29,0.574,113.9,113.0,1.09,5,0.91,116.01,115.03,0.98,1.09,116.16,114.99,1.17,0,1
Cameron Johnson,PF,26,BRK,29,28,27.1,5.1,11.2,0.455,2.6,6.4,0.401,2.5,4.8,0.529,0.571,2.3,2.8,0.805,0.7,3.4,4.1,1.6,1.1,0.3,0.7,1.9,15.1,16.9,0.605,0.575,0.252,2.8,14.1,8.5,8.4,1.9,1.0,5.2,21.1,3.9586206896551723,2.5448275862068965,6.503448275862068,0.138,2.2,0.2,2.4,2.5448275862068965,2023,115.0,114,Brooklyn Nets,39,29,0.574,113.9,113.0,1.09,5,0.91,116.01,115.03,0.98,1.09,116.16,114.99,1.17,0,0
David Duke Jr.,SG,23,BRK,18,0,9.6,1.6,3.4,0.459,0.1,0.4,0.125,1.5,2.9,0.509,0.467,0.3,0.5,0.556,0.4,0.7,1.1,0.9,0.4,0.1,0.8,1.5,3.4,6.8,0.477,0.131,0.148,5.4,7.6,6.5,13.1,2.0,0.5,17.7,20.3,-1.3666666666666667,0.4555555555555556,-0.4555555555555556,-0.037,-7.2,-0.9,-8.2,-1.3666666666666667,2023,91.0,116,Brooklyn Nets,39,29,0.574,113.9,113.0,1.09,5,0.91,116.01,115.03,0.98,1.09,116.16,114.99,1.17,0,1
Day'Ron Sharpe,C,21,BRK,36,2,11.2,1.8,3.4,0.516,0.1,0.3,0.556,1.6,3.1,0.513,0.537,0.5,0.8,0.607,1.7,2.1,3.8,0.8,0.2,0.6,1.0,2.0,4.1,13.9,0.551,0.074,0.23,17.7,20.7,19.2,10.1,1.0,4.5,20.7,18.7,0.4555555555555556,1.1388888888888888,1.5944444444444446,0.083,-4.0,-0.8,-4.7,-0.6833333333333333,2023,109.0,112,Brooklyn Nets,39,29,0.574,113.9,113.0,1.09,5,0.91,116.01,115.03,0.98,1.09,116.16,114.99,1.17,0,1
Dorian Finney-Smith,PF,29,BRK,54,54,31.4,3.1,7.7,0.399,1.8,5.3,0.339,1.3,2.4,0.531,0.516,0.7,0.9,0.74,1.6,3.1,4.8,1.5,0.9,0.5,0.9,2.1,8.6,9.4,0.532,0.691,0.121,6.1,11.7,8.9,6.6,1.5,1.4,10.3,12.9,0.9111111111111111,1.974074074074074,3.037037037037037,0.056,-1.5,-0.3,-1.7,0.15185185185185185,2023,99.0,115,Brooklyn Nets,39,29,0.574,113.9,113.0,1.09,5,0.91,116.01,115.03,0.98,1.09,116.16,114.99,1.17,0,0
Dru Smith,SG,25,BRK,10,1,12.4,1.8,3.9,0.462,0.5,1.8,0.278,1.3,2.1,0.619,0.526,0.1,0.1,1.0,0.2,1.6,1.8,1.5,0.9,0.4,0.2,1.5,4.2,14.6,0.532,0.462,0.026,1.8,14.9,8.3,18.1,3.6,3.2,4.8,14.8,0.82,1.64,2.46,0.133,-1.7,3.9,2.3,0.82,2023,130.0,108,Brooklyn Nets,39,29,0.574,113.9,113.0,1.09,5,0.91,116.01,115.03,0.98,1.09,116.16,114.99,1.17,1,1
Edmond Sumner,SG,27,BRK,47,12,14.5,2.4,5.4,0.455,0.6,1.8,0.349,1.8,3.6,0.506,0.512,2.0,2.1,0.929,0.2,1.3,1.6,1.4,0.7,0.2,0.9,1.6,7.5,14.5,0.592,0.328,0.391,1.9,10.0,6.0,14.2,2.2,1.1,12.9,22.2,1.0468085106382978,1.2212765957446807,2.268085106382979,0.092,-2.1,-0.1,-2.2,0.0,2023,113.0,115,Brooklyn Nets,39,29,0.574,113.9,113.0,1.09,5,0.91,116.01,115.03,0.98,1.09,116.16,114.99,1.17,0,1
