Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Doug McDermott,SF,31,SAS,13,0,21.1,3.7,8.2,0.449,2.0,4.8,0.413,1.7,3.4,0.5,0.57,0.6,0.9,0.667,0.3,1.9,2.2,1.4,0.0,0.2,1.0,1.6,10.0,10.0,0.579,0.589,0.112,1.6,10.3,5.9,9.4,0.0,0.6,10.4,19.0,0.6307692307692307,0.0,0.6307692307692307,0.025,-0.8,-3.0,-3.8,-0.6307692307692307,2023,108.0,121,San Antonio Spurs,6,7,0.462,113.5,118.8,-5.34,10,-5.31,111.08,116.01,-4.93,-5.34,111.64,116.65,-5.01,0,1
Jakob Poeltl,C,27,SAS,13,13,29.2,5.5,8.6,0.643,0.0,0.0,0.0,5.5,8.6,0.643,0.643,1.5,3.3,0.465,3.8,6.0,9.8,3.8,1.0,1.2,2.2,2.1,12.6,20.2,0.626,0.0,0.384,14.2,23.3,18.7,18.8,1.6,3.3,18.1,17.5,4.415384615384615,2.523076923076923,6.938461538461539,0.142,1.1,0.7,1.8,2.523076923076923,2023,121.0,112,San Antonio Spurs,6,7,0.462,113.5,118.8,-5.34,10,-5.31,111.08,116.01,-4.93,-5.34,111.64,116.65,-5.01,0,0
Joshua Primo,SG,20,SAS,4,0,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,6.4,0.467,0.462,0.346,2.4,13.4,7.8,24.8,0.5,1.7,26.9,18.3,-2.0500000000000003,0.0,-2.0500000000000003,-0.051,-4.3,-1.7,-6.0,-2.0500000000000003,2023,91.0,118,San Antonio Spurs,6,7,0.462,113.5,118.8,-5.34,10,-5.31,111.08,116.01,-4.93,-5.34,111.64,116.65,-5.01,0,1
Josh Richardson,SG,29,SAS,12,2,23.2,3.7,8.6,0.427,2.0,5.0,0.4,1.7,3.6,0.465,0.544,1.9,2.3,0.852,0.3,1.9,2.2,2.9,0.7,0.2,2.1,2.0,11.3,11.4,0.588,0.583,0.262,1.2,9.4,5.2,17.5,1.4,0.6,17.9,21.0,0.6833333333333333,0.6833333333333333,1.3666666666666667,0.033,-1.8,-2.3,-4.1,-0.6833333333333333,2023,106.0,118,San Antonio Spurs,6,7,0.462,113.5,118.8,-5.34,10,-5.31,111.08,116.01,-4.93,-5.34,111.64,116.65,-5.01,0,1
Isaiah Roby,PF,24,SAS,8,0,9.0,1.1,2.6,0.429,0.3,0.9,0.286,0.9,1.8,0.5,0.476,0.3,0.8,0.333,0.4,1.6,2.0,1.1,0.6,0.3,0.3,0.6,2.8,13.6,0.465,0.333,0.286,4.6,20.5,12.4,16.6,3.3,2.2,7.8,14.8,0.0,1.0250000000000001,1.0250000000000001,0.077,-1.3,1.9,0.6,0.0,2023,107.0,110,San Antonio Spurs,6,7,0.462,113.5,118.8,-5.34,10,-5.31,111.08,116.01,-4.93,-5.34,111.64,116.65,-5.01,0,1
Jeremy Sochan,PF,19,SAS,12,12,23.8,3.2,6.4,0.494,0.5,2.5,0.2,2.7,3.9,0.681,0.532,0.3,0.6,0.571,1.1,2.7,3.8,1.6,0.9,0.5,1.0,2.3,7.2,9.9,0.537,0.39,0.091,5.0,12.7,8.8,8.9,1.8,1.7,13.0,13.4,0.6833333333333333,1.3666666666666667,2.05,0.042,-3.2,-0.4,-3.6,-0.6833333333333333,2023,106.0,115,San Antonio Spurs,6,7,0.462,113.5,118.8,-5.34,10,-5.31,111.08,116.01,-4.93,-5.34,111.64,116.65,-5.01,1,0
Devin Vassell,SG,22,SAS,9,7,31.6,7.8,16.6,0.47,3.3,7.7,0.435,4.4,8.9,0.5,0.57,2.1,2.8,0.76,0.1,4.0,4.1,3.8,0.9,0.3,1.3,1.1,21.0,18.7,0.591,0.463,0.168,0.4,14.4,7.3,19.0,1.3,0.8,7.0,25.2,4.555555555555555,0.9111111111111111,6.377777777777778,0.11,3.9,-1.1,2.9,2.733333333333333,2023,117.0,117,San Antonio Spurs,6,7,0.462,113.5,118.8,-5.34,10,-5.31,111.08,116.01,-4.93,-5.34,111.64,116.65,-5.01,0,0
Blake Wesley,SG,19,SAS,2,0,11.5,3.0,4.5,0.667,1.0,1.5,0.667,2.0,3.0,0.667,0.778,1.0,2.0,0.5,0.5,0.5,1.0,2.0,0.0,0.0,1.0,1.5,8.0,20.7,0.743,0.333,0.444,4.8,4.9,4.9,28.3,0.0,0.0,15.7,23.1,4.1,0.0,4.1,0.158,3.2,-1.6,1.5,0.0,2023,130.0,122,San Antonio Spurs,6,7,0.462,113.5,118.8,-5.34,10,-5.31,111.08,116.01,-4.93,-5.34,111.64,116.65,-5.01,1,1
Harrison Barnes,PF,30,SAC,12,12,31.8,3.4,8.3,0.414,0.8,3.3,0.225,2.7,4.9,0.542,0.46,3.3,4.1,0.816,1.2,4.3,5.4,2.1,0.8,0.3,1.1,1.3,10.9,11.2,0.543,0.404,0.495,4.4,15.6,10.0,8.7,1.1,0.7,9.7,15.2,2.05,1.3666666666666667,3.4166666666666665,0.068,-1.6,-1.4,-2.9,-0.6833333333333333,2023,113.0,116,Sacramento Kings,6,6,0.5,116.8,116.7,-1.47,9,0.08,115.43,115.38,0.05,-1.47,115.68,117.19,-1.5,0,0
Terence Davis,SG,25,SAC,11,0,12.6,2.1,4.8,0.434,1.1,3.3,0.333,1.0,1.5,0.647,0.547,1.1,1.3,0.857,0.5,2.0,2.5,1.3,0.6,0.2,0.5,1.7,6.4,16.8,0.592,0.679,0.264,4.3,18.5,11.4,14.4,2.4,1.2,7.8,20.0,2.2363636363636363,0.7454545454545455,2.981818181818182,0.14,0.9,0.8,1.7,0.7454545454545455,2023,120.0,112,Sacramento Kings,6,6,0.5,116.8,116.7,-1.47,9,0.08,115.43,115.38,0.05,-1.47,115.68,117.19,-1.5,0,1
Matthew Dellavedova,PG,32,SAC,3,0,9.7,1.0,2.3,0.429,0.7,1.0,0.667,0.3,1.3,0.25,0.571,0.0,0.0,0.0,0.3,0.3,0.7,1.3,0.3,0.0,0.7,1.7,2.7,7.1,0.571,0.429,0.0,4.1,4.0,4.1,18.1,1.6,0.0,22.2,13.4,0.0,0.0,0.0,0.037,-4.8,-0.8,-5.6,0.0,2023,107.0,118,Sacramento Kings,6,6,0.5,116.8,116.7,-1.47,9,0.08,115.43,115.38,0.05,-1.47,115.68,117.19,-1.5,0,1
De'Aaron Fox,PG,25,SAC,11,11,32.7,9.8,17.9,0.548,1.9,5.1,0.375,7.9,12.8,0.617,0.602,4.0,4.8,0.83,0.6,4.5,5.1,6.0,1.3,0.5,3.2,2.9,25.5,24.2,0.638,0.284,0.269,2.3,15.9,9.2,32.5,1.9,1.2,13.7,30.7,6.709090909090909,2.2363636363636363,8.945454545454545,0.165,4.6,-0.2,4.4,4.472727272727273,2023,118.0,114,Sacramento Kings,6,6,0.5,116.8,116.7,-1.47,9,0.08,115.43,115.38,0.05,-1.47,115.68,117.19,-1.5,0,0
Richaun Holmes,PF,29,SAC,8,0,12.8,1.8,2.5,0.7,0.0,0.0,0.0,1.8,2.5,0.7,0.7,0.5,0.8,0.667,1.0,1.9,2.9,0.0,0.3,0.1,0.6,1.9,4.0,10.5,0.707,0.0,0.3,9.3,17.2,13.3,0.0,0.9,0.8,18.1,11.7,1.0250000000000001,1.0250000000000001,2.0500000000000003,0.084,-3.4,-1.6,-4.9,-1.0250000000000001,2023,121.0,116,Sacramento Kings,6,6,0.5,116.8,116.7,-1.47,9,0.08,115.43,115.38,0.05,-1.47,115.68,117.19,-1.5,0,1
Kevin Huerter,SG,24,SAC,12,12,31.8,5.5,11.0,0.5,3.8,7.3,0.511,1.8,3.7,0.477,0.67,1.8,2.8,0.667,0.1,2.8,2.9,3.2,0.9,0.4,1.3,2.1,16.6,16.4,0.679,0.667,0.25,0.3,10.4,5.4,14.4,1.4,1.1,9.8,18.4,5.466666666666667,1.3666666666666667,6.833333333333333,0.13,3.0,-0.8,2.2,2.7333333333333334,2023,124.0,116,Sacramento Kings,6,6,0.5,116.8,116.7,-1.47,9,0.08,115.43,115.38,0.05,-1.47,115.68,117.19,-1.5,0,0
Alex Len,C,29,SAC,3,0,2.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.7,0.5,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.7,0.3,-2.8,0.266,0.0,2.0,0.0,29.2,14.7,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,-0.083,-10.2,-3.4,-13.6,0.0,2023,60.0,116,Sacramento Kings,6,6,0.5,116.8,116.7,-1.47,9,0.08,115.43,115.38,0.05,-1.47,115.68,117.19,-1.5,0,1
Trey Lyles,PF,27,SAC,10,0,14.3,2.0,5.1,0.392,1.4,3.9,0.359,0.6,1.2,0.5,0.529,0.6,0.9,0.667,0.4,2.1,2.5,1.0,0.4,0.5,1.0,1.2,6.0,10.8,0.546,0.765,0.176,3.3,17.1,10.3,9.7,1.3,3.0,15.4,19.7,-0.82,0.82,0.82,0.017,-1.4,-0.9,-2.3,0.0,2023,98.0,114,Sacramento Kings,6,6,0.5,116.8,116.7,-1.47,9,0.08,115.43,115.38,0.05,-1.47,115.68,117.19,-1.5,0,1
Chimezie Metu,C,25,SAC,8,0,11.6,2.0,4.0,0.5,0.1,1.3,0.1,1.9,2.8,0.682,0.516,0.6,0.8,0.833,0.3,2.3,2.5,1.0,0.4,0.1,0.3,1.0,4.8,14.1,0.548,0.313,0.188,2.6,22.6,12.7,12.4,1.5,0.9,5.5,17.1,1.0250000000000001,1.0250000000000001,2.0500000000000003,0.093,-1.8,-0.5,-2.3,0.0,2023,114.0,114,Sacramento Kings,6,6,0.5,116.8,116.7,-1.47,9,0.08,115.43,115.38,0.05,-1.47,115.68,117.19,-1.5,0,1
Davion Mitchell,PG,24,SAC,12,1,18.8,2.8,6.0,0.458,1.1,3.1,0.351,1.7,2.9,0.571,0.549,0.2,0.3,0.667,0.1,1.3,1.3,1.8,0.5,0.0,1.3,1.7,6.8,7.4,0.552,0.514,0.042,0.5,7.7,4.2,12.9,1.3,0.0,17.9,17.1,-1.3666666666666667,0.6833333333333333,-0.6833333333333333,-0.014,-4.2,-1.9,-6.1,-1.3666666666666667,2023,96.0,118,Sacramento Kings,6,6,0.5,116.8,116.7,-1.47,9,0.08,115.43,115.38,0.05,-1.47,115.68,117.19,-1.5,0,1
Chima Moneke,SF,27,SAC,1,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,39.6,0.0,19.6,19.3,0.0,0.0,0.0,13.6,0.0,0.0,0.0,-0.088,-8.2,-7.2,-15.4,0.0,2023,88.0,122,Sacramento Kings,6,6,0.5,116.8,116.7,-1.47,9,0.08,115.43,115.38,0.05,-1.47,115.68,117.19,-1.5,1,1
Malik Monk,SG,24,SAC,12,0,21.8,3.8,9.3,0.411,2.0,5.5,0.364,1.8,3.8,0.478,0.518,2.2,2.3,0.929,0.4,1.8,2.3,4.3,0.4,0.3,1.7,1.7,11.8,15.7,0.571,0.589,0.25,2.3,9.8,6.1,28.3,0.9,1.3,13.9,23.9,2.7333333333333334,0.6833333333333333,3.4166666666666665,0.09,1.9,-1.9,0.0,0.6833333333333333,2023,113.0,117,Sacramento Kings,6,6,0.5,116.8,116.7,-1.47,9,0.08,115.43,115.38,0.05,-1.47,115.68,117.19,-1.5,0,1
Keegan Murray,SF,22,SAC,11,9,32.0,4.8,10.5,0.457,2.5,6.4,0.386,2.4,4.2,0.565,0.573,0.6,0.8,0.778,0.7,3.0,3.7,1.2,1.1,0.8,1.7,2.5,12.7,10.4,0.584,0.603,0.078,2.7,10.9,6.9,5.2,1.6,2.2,13.7,17.1,0.0,2.2363636363636363,1.490909090909091,0.029,-1.6,-1.2,-2.7,-0.7454545454545455,2023,102.0,115,Sacramento Kings,6,6,0.5,116.8,116.7,-1.47,9,0.08,115.43,115.38,0.05,-1.47,115.68,117.19,-1.5,1,0
KZ Okpala,PF,23,SAC,6,3,6.5,0.2,0.8,0.2,0.2,0.7,0.25,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.0,0.0,0.0,0.7,0.5,2.4,0.3,0.8,0.0,6.1,12.0,9.1,6.1,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.007,-4.5,-2.4,-7.0,0.0,2023,103.0,120,Sacramento Kings,6,6,0.5,116.8,116.7,-1.47,9,0.08,115.43,115.38,0.05,-1.47,115.68,117.19,-1.5,0,1
Domantas Sabonis,PF,26,SAC,12,12,32.0,6.5,11.7,0.557,0.3,1.2,0.214,6.3,10.5,0.595,0.568,4.7,6.6,0.709,2.6,8.8,11.3,6.3,0.9,0.5,2.3,3.9,17.9,23.0,0.615,0.1,0.564,9.6,31.9,20.8,29.6,1.4,1.3,13.4,22.8,8.883333333333335,2.7333333333333334,11.616666666666665,0.212,2.8,1.7,4.5,4.1,2023,127.0,112,Sacramento Kings,6,6,0.5,116.8,116.7,-1.47,9,0.08,115.43,115.38,0.05,-1.47,115.68,117.19,-1.5,0,0
Nicolas Batum,PF,34,LAC,13,1,17.6,1.2,3.2,0.357,0.7,2.3,0.3,0.5,0.9,0.5,0.464,0.5,0.7,0.778,0.8,3.1,3.8,1.5,0.4,0.9,0.8,2.4,3.5,8.7,0.5,0.714,0.214,5.1,18.3,12.1,11.7,1.1,4.7,19.3,11.1,0.0,2.523076923076923,2.523076923076923,0.073,-4.1,2.2,-1.8,0.0,2023,102.0,107,Los Angeles Clippers,7,6,0.538,103.9,107.2,-4.22,7,-3.31,106.08,109.64,-3.55,-4.22,104.99,109.45,-4.45,0,1
Brandon Boston Jr.,SG,21,LAC,5,0,3.2,1.0,2.0,0.5,0.4,0.6,0.667,0.6,1.4,0.429,0.6,0.2,0.4,0.5,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.2,2.6,21.8,0.597,0.3,0.2,7.3,6.5,6.9,0.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,0.122,5.3,-1.6,3.7,0.0,2023,116.0,116,Los Angeles Clippers,7,6,0.538,103.9,107.2,-4.22,7,-3.31,106.08,109.64,-3.55,-4.22,104.99,109.45,-4.45,0,1
Moses Brown,C,23,LAC,7,0,3.9,1.1,1.6,0.727,0.0,0.0,0.0,1.1,1.6,0.727,0.727,0.3,0.7,0.4,0.4,1.0,1.4,0.0,0.0,0.4,0.0,0.6,2.6,29.3,0.682,0.0,0.455,13.0,27.1,20.5,0.0,0.0,9.9,0.0,21.8,1.1714285714285717,1.1714285714285717,2.3428571428571434,0.281,2.1,1.4,3.6,0.0,2023,138.0,103,Los Angeles Clippers,7,6,0.538,103.9,107.2,-4.22,7,-3.31,106.08,109.64,-3.55,-4.22,104.99,109.45,-4.45,0,1
Amir Coffey,SG,25,LAC,11,0,8.0,0.5,1.5,0.353,0.1,0.4,0.25,0.5,1.2,0.385,0.382,1.2,1.5,0.813,0.2,0.5,0.7,0.5,0.3,0.1,0.2,0.5,2.4,10.1,0.541,0.235,0.941,2.7,7.1,5.0,7.6,1.7,1.0,7.7,13.2,0.7454545454545455,0.7454545454545455,1.490909090909091,0.099,-4.4,0.8,-3.7,0.0,2023,115.0,111,Los Angeles Clippers,7,6,0.538,103.9,107.2,-4.22,7,-3.31,106.08,109.64,-3.55,-4.22,104.99,109.45,-4.45,0,1
Robert Covington,PF,32,LAC,7,0,14.3,1.3,3.0,0.429,0.7,2.0,0.357,0.6,1.0,0.571,0.548,0.9,0.9,1.0,0.1,3.1,3.3,1.1,0.4,0.7,0.6,2.3,4.1,11.8,0.613,0.667,0.286,1.2,23.0,12.7,11.1,1.5,4.5,14.5,12.3,1.1714285714285717,2.3428571428571434,3.5142857142857142,0.133,-2.7,3.0,0.3,1.1714285714285717,2023,116.0,105,Los Angeles Clippers,7,6,0.538,103.9,107.2,-4.22,7,-3.31,106.08,109.64,-3.55,-4.22,104.99,109.45,-4.45,0,1
Moussa Diabaté,PF,21,LAC,2,0,3.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.5,38.0,1.042,0.0,1.0,0.0,34.8,18.4,25.8,8.1,0.0,0.0,10.7,0.0,0.0,4.1,0.527,7.5,11.5,19.1,0.0,2023,219.0,90,Los Angeles Clippers,7,6,0.538,103.9,107.2,-4.22,7,-3.31,106.08,109.64,-3.55,-4.22,104.99,109.45,-4.45,1,1
Paul George,SF,32,LAC,12,12,35.7,8.8,18.9,0.463,2.8,8.1,0.351,5.9,10.8,0.546,0.537,4.3,5.2,0.839,0.4,5.5,5.9,4.5,1.5,0.6,3.6,2.7,24.7,19.3,0.582,0.427,0.273,1.4,16.1,9.2,22.2,2.0,1.5,14.5,31.0,1.3666666666666667,4.783333333333333,6.15,0.098,1.9,0.5,2.4,3.4166666666666665,2023,106.0,108,Los Angeles Clippers,7,6,0.538,103.9,107.2,-4.22,7,-3.31,106.08,109.64,-3.55,-4.22,104.99,109.45,-4.45,0,0
Reggie Jackson,PG,32,LAC,13,13,29.4,3.8,9.8,0.394,1.2,4.0,0.288,2.7,5.8,0.467,0.453,1.2,1.3,0.941,0.3,1.9,2.2,4.2,0.7,0.1,2.1,1.7,10.1,8.4,0.487,0.409,0.134,1.2,6.8,4.2,20.7,1.1,0.2,16.7,18.9,-1.8923076923076922,2.523076923076923,0.0,0.004,-4.2,-1.2,-5.4,-1.8923076923076922,2023,96.0,113,Los Angeles Clippers,7,6,0.538,103.9,107.2,-4.22,7,-3.31,106.08,109.64,-3.55,-4.22,104.99,109.45,-4.45,0,0
Luke Kennard,SG,26,LAC,12,5,22.3,3.2,6.2,0.514,1.8,3.7,0.477,1.4,2.5,0.567,0.655,0.3,0.3,1.0,0.3,2.9,3.3,0.6,0.5,0.0,1.1,1.5,8.3,10.6,0.664,0.595,0.041,1.8,13.7,8.0,3.9,1.1,0.0,14.7,14.7,1.3666666666666667,2.05,2.7333333333333334,0.08,-1.9,-0.3,-2.2,0.0,2023,110.0,112,Los Angeles Clippers,7,6,0.538,103.9,107.2,-4.22,7,-3.31,106.08,109.64,-3.55,-4.22,104.99,109.45,-4.45,0,1
Kawhi Leonard,SF,31,LAC,2,0,21.0,4.0,9.0,0.444,0.5,3.0,0.167,3.5,6.0,0.583,0.472,4.0,4.5,0.889,2.0,4.5,6.5,2.0,1.5,0.0,2.0,2.5,12.5,20.6,0.569,0.333,0.5,11.2,22.4,17.1,15.3,3.5,0.0,15.4,27.6,0.0,4.1,4.1,0.149,1.1,2.9,4.0,4.1,2023,110.0,104,Los Angeles Clippers,7,6,0.538,103.9,107.2,-4.22,7,-3.31,106.08,109.64,-3.55,-4.22,104.99,109.45,-4.45,0,1
Terance Mann,SG,26,LAC,13,5,17.8,2.8,4.8,0.581,0.4,1.5,0.25,2.4,3.2,0.738,0.621,0.5,0.8,0.545,0.6,2.3,2.9,1.4,0.5,0.3,0.8,1.6,6.4,13.2,0.621,0.323,0.177,4.0,13.5,9.1,11.8,1.5,1.5,14.1,15.0,1.2615384615384615,1.8923076923076922,3.153846153846154,0.111,-2.0,0.9,-1.2,0.0,2023,115.0,110,Los Angeles Clippers,7,6,0.538,103.9,107.2,-4.22,7,-3.31,106.08,109.64,-3.55,-4.22,104.99,109.45,-4.45,0,1
Marcus Morris,PF,33,LAC,11,11,31.5,5.9,12.0,0.492,2.3,5.7,0.397,3.6,6.3,0.58,0.587,0.6,0.6,1.0,0.5,5.5,6.0,2.2,0.9,0.4,1.1,2.5,14.7,15.3,0.6,0.477,0.053,2.0,18.1,10.5,11.1,1.4,1.0,8.2,19.0,2.981818181818182,3.7272727272727275,6.709090909090909,0.123,0.3,0.7,1.0,2.2363636363636363,2023,114.0,109,Los Angeles Clippers,7,6,0.538,103.9,107.2,-4.22,7,-3.31,106.08,109.64,-3.55,-4.22,104.99,109.45,-4.45,0,0
Norman Powell,SG,29,LAC,13,5,25.3,4.3,9.9,0.434,1.1,3.5,0.304,3.2,6.4,0.506,0.488,2.2,2.9,0.763,0.4,2.3,2.7,1.3,0.8,0.3,1.9,1.9,11.9,10.3,0.532,0.357,0.295,1.8,9.5,5.9,8.0,1.6,1.1,14.6,23.1,-1.8923076923076922,2.523076923076923,0.6307692307692307,0.009,-3.9,-0.6,-4.5,-1.2615384615384615,2023,95.0,111,Los Angeles Clippers,7,6,0.538,103.9,107.2,-4.22,7,-3.31,106.08,109.64,-3.55,-4.22,104.99,109.45,-4.45,0,1
Jason Preston,PG,23,LAC,1,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0,-0.726,-22.6,-11.2,-33.7,0.0,2023,0.0,118,Los Angeles Clippers,7,6,0.538,103.9,107.2,-4.22,7,-3.31,106.08,109.64,-3.55,-4.22,104.99,109.45,-4.45,1,1
John Wall,PG,32,LAC,10,0,22.6,4.9,11.3,0.434,0.9,3.7,0.243,4.0,7.6,0.526,0.473,1.9,3.3,0.576,0.4,1.9,2.3,5.1,1.1,0.3,1.5,1.7,12.6,17.4,0.494,0.327,0.292,2.1,8.8,5.6,37.9,2.4,1.2,10.5,28.1,0.82,2.46,3.28,0.078,0.4,0.2,0.6,0.82,2023,105.0,109,Los Angeles Clippers,7,6,0.538,103.9,107.2,-4.22,7,-3.31,106.08,109.64,-3.55,-4.22,104.99,109.45,-4.45,0,1
Ivica Zubac,C,25,LAC,13,13,30.6,4.3,7.1,0.609,0.0,0.1,0.0,4.3,7.0,0.615,0.609,2.0,3.3,0.605,2.8,8.4,11.2,1.3,0.6,2.2,2.2,2.8,10.6,16.4,0.622,0.011,0.467,10.6,28.6,20.1,6.4,1.0,6.5,20.7,15.7,1.8923076923076922,5.046153846153846,6.938461538461539,0.133,-2.4,1.6,-0.8,0.6307692307692307,2023,110.0,103,Los Angeles Clippers,7,6,0.538,103.9,107.2,-4.22,7,-3.31,106.08,109.64,-3.55,-4.22,104.99,109.45,-4.45,0,0
Darius Bazley,PF,22,OKC,11,0,16.7,2.5,5.8,0.422,0.6,1.6,0.389,1.8,4.2,0.435,0.477,0.5,1.0,0.455,1.6,3.1,4.7,1.5,0.8,1.3,0.5,1.5,6.0,16.8,0.479,0.281,0.172,9.8,20.2,14.8,12.2,2.3,6.7,8.0,16.9,0.7454545454545455,2.2363636363636363,2.981818181818182,0.117,0.1,1.7,1.8,1.490909090909091,2023,110.0,106,Oklahoma City Thunder,6,7,0.462,115.8,115.5,-0.3,10,0.31,112.16,111.96,0.2,-0.3,113.03,113.52,-0.48,0,1
Ousmane Dieng,SF,19,OKC,9,0,15.0,1.3,4.0,0.333,0.6,2.4,0.227,0.8,1.6,0.5,0.403,0.1,0.2,0.5,0.3,1.9,2.2,1.7,0.1,0.2,0.3,0.6,3.3,6.8,0.407,0.611,0.056,2.2,13.8,7.8,13.6,0.4,1.3,7.5,12.3,0.0,0.9111111111111111,0.0,0.015,-3.3,-1.3,-4.6,-0.9111111111111111,2023,99.0,116,Oklahoma City Thunder,6,7,0.462,115.8,115.5,-0.3,10,0.31,112.16,111.96,0.2,-0.3,113.03,113.52,-0.48,1,1
Luguentz Dort,SG,23,OKC,13,13,30.2,4.8,12.2,0.392,1.4,5.5,0.25,3.4,6.6,0.512,0.449,2.6,3.4,0.773,1.4,2.9,4.3,2.4,1.5,0.3,0.9,3.5,13.5,12.7,0.496,0.456,0.278,4.6,10.6,7.5,10.6,2.3,0.9,6.3,20.1,1.2615384615384615,2.523076923076923,3.7846153846153845,0.078,-2.5,-0.6,-3.1,-0.6307692307692307,2023,109.0,112,Oklahoma City Thunder,6,7,0.462,115.8,115.5,-0.3,10,0.31,112.16,111.96,0.2,-0.3,113.03,113.52,-0.48,0,0
Josh Giddey,SG,20,OKC,10,10,30.0,6.4,13.6,0.471,1.1,3.2,0.344,5.3,10.4,0.51,0.511,0.8,1.2,0.667,1.6,5.7,7.3,5.7,0.5,0.5,3.3,2.1,14.7,14.6,0.52,0.235,0.088,5.4,20.8,12.8,27.5,0.8,1.5,18.9,24.2,-0.82,2.46,1.64,0.034,-0.4,-1.6,-2.1,0.0,2023,101.0,112,Oklahoma City Thunder,6,7,0.462,115.8,115.5,-0.3,10,0.31,112.16,111.96,0.2,-0.3,113.03,113.52,-0.48,0,0
Shai Gilgeous-Alexander,SG,24,OKC,12,12,35.9,11.5,21.2,0.543,1.0,2.8,0.364,10.5,18.4,0.57,0.567,7.1,7.6,0.934,0.8,3.6,4.4,5.7,2.1,1.5,3.3,2.5,31.1,28.8,0.634,0.13,0.358,2.3,10.9,6.4,27.0,2.7,3.7,12.0,32.3,10.25,4.1,13.666666666666666,0.228,6.3,1.7,8.0,7.5166666666666675,2023,122.0,109,Oklahoma City Thunder,6,7,0.462,115.8,115.5,-0.3,10,0.31,112.16,111.96,0.2,-0.3,113.03,113.52,-0.48,0,0
Isaiah Joe,SG,23,OKC,10,0,6.0,1.3,2.4,0.542,0.8,1.8,0.444,0.5,0.6,0.833,0.708,0.4,0.4,1.0,0.0,0.9,0.9,0.6,0.3,0.1,0.3,0.7,3.8,22.0,0.738,0.75,0.167,0.0,16.4,7.9,14.5,2.4,1.5,10.4,19.9,1.64,0.82,2.46,0.227,5.0,1.3,6.3,0.82,2023,135.0,110,Oklahoma City Thunder,6,7,0.462,115.8,115.5,-0.3,10,0.31,112.16,111.96,0.2,-0.3,113.03,113.52,-0.48,0,1
Tre Mann,PG,21,OKC,13,4,24.1,4.2,10.5,0.401,1.8,5.5,0.333,2.4,5.0,0.477,0.489,0.8,1.2,0.625,0.8,2.3,3.1,2.2,0.9,0.1,1.0,1.8,11.1,11.9,0.5,0.526,0.117,3.2,10.5,6.7,12.7,1.8,0.3,8.3,20.9,0.0,1.8923076923076922,1.8923076923076922,0.047,-1.7,-1.3,-2.9,-0.6307692307692307,2023,104.0,114,Oklahoma City Thunder,6,7,0.462,115.8,115.5,-0.3,10,0.31,112.16,111.96,0.2,-0.3,113.03,113.52,-0.48,0,1
Mike Muscala,C,31,OKC,11,1,13.8,2.5,5.6,0.435,1.2,3.6,0.325,1.3,2.0,0.636,0.54,1.0,1.3,0.786,0.6,3.5,4.2,0.7,0.0,0.5,0.5,1.7,7.1,15.3,0.572,0.645,0.226,4.6,28.1,15.9,7.2,0.0,3.5,8.1,20.3,1.490909090909091,1.490909090909091,2.981818181818182,0.12,0.1,-1.4,-1.3,0.0,2023,115.0,111,Oklahoma City Thunder,6,7,0.462,115.8,115.5,-0.3,10,0.31,112.16,111.96,0.2,-0.3,113.03,113.52,-0.48,0,1
