Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Deonte Burton,SG,29,SAC,2,0,3.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,-0.347,-14.7,-9.9,-24.6,0.0,2023,0.0,124,Sacramento Kings,48,34,0.585,120.7,118.1,2.3,3,2.65,119.97,117.48,2.49,2.3,119.86,117.72,2.14,0,1
Domantas Sabonis,C,26,SAC,79,79,34.6,7.3,11.9,0.615,0.4,1.1,0.373,6.9,10.8,0.639,0.632,4.1,5.5,0.742,3.2,9.1,12.3,7.3,0.8,0.5,2.9,3.5,19.1,23.5,0.668,0.088,0.467,10.6,30.0,20.3,30.4,1.1,1.2,16.9,21.3,9.964556962025316,3.1139240506329116,13.078481012658228,0.221,4.1,1.8,5.8,5.605063291139241,2023,132.0,114,Sacramento Kings,48,34,0.585,120.7,118.1,2.3,3,2.65,119.97,117.48,2.49,2.3,119.86,117.72,2.14,0,0
Harrison Barnes,PF,30,SAC,82,82,32.5,4.6,9.6,0.473,1.6,4.3,0.374,3.0,5.3,0.553,0.556,4.3,5.0,0.847,1.1,3.4,4.5,1.6,0.7,0.1,1.0,1.3,15.0,14.1,0.632,0.446,0.522,3.8,11.9,7.9,6.3,1.0,0.3,8.1,17.1,5.1,1.4,6.5,0.118,0.5,-1.5,-1.0,0.7,2023,126.0,119,Sacramento Kings,48,34,0.585,120.7,118.1,2.3,3,2.65,119.97,117.48,2.49,2.3,119.86,117.72,2.14,0,0
KZ Okpala,PF,23,SAC,35,3,7.1,0.5,1.1,0.421,0.2,0.6,0.333,0.3,0.5,0.529,0.513,0.2,0.2,0.875,0.2,0.8,1.0,0.4,0.2,0.2,0.2,1.1,1.3,6.2,0.554,0.553,0.211,3.2,12.4,7.8,6.3,1.4,2.5,14.4,8.4,0.2342857142857143,0.4685714285714286,0.7028571428571428,0.057,-4.3,1.1,-3.2,-0.2342857142857143,2023,113.0,117,Sacramento Kings,48,34,0.585,120.7,118.1,2.3,3,2.65,119.97,117.48,2.49,2.3,119.86,117.72,2.14,0,1
Keegan Murray,SF,22,SAC,80,78,29.8,4.4,9.8,0.453,2.6,6.3,0.411,1.9,3.5,0.527,0.584,0.8,1.0,0.765,1.1,3.5,4.6,1.2,0.8,0.5,0.8,2.0,12.2,12.3,0.597,0.641,0.104,4.3,13.4,8.9,5.5,1.2,1.5,6.8,15.8,2.665,1.7425,4.4075,0.087,0.4,-1.0,-0.6,0.8200000000000001,2023,119.0,117,Sacramento Kings,48,34,0.585,120.7,118.1,2.3,3,2.65,119.97,117.48,2.49,2.3,119.86,117.72,2.14,1,0
Keon Ellis,SG,23,SAC,16,0,4.4,0.4,1.0,0.438,0.4,0.8,0.5,0.1,0.3,0.25,0.625,0.3,0.4,0.571,0.3,0.3,0.5,0.4,0.3,0.1,0.1,0.6,1.5,14.0,0.629,0.75,0.438,6.5,6.4,6.4,10.5,3.4,1.2,5.0,12.1,1.0250000000000001,0.5125000000000001,1.0250000000000001,0.162,-0.1,1.4,1.3,0.5125000000000001,2023,138.0,114,Sacramento Kings,48,34,0.585,120.7,118.1,2.3,3,2.65,119.97,117.48,2.49,2.3,119.86,117.72,2.14,1,1
Kessler Edwards,SF,22,SAC,36,4,10.7,1.0,2.6,0.387,0.5,1.5,0.309,0.5,1.1,0.5,0.478,0.3,0.4,0.733,0.6,1.1,1.7,0.6,0.4,0.2,0.4,1.1,2.8,8.4,0.502,0.591,0.161,6.9,11.1,9.0,7.5,1.7,1.4,11.5,12.7,0.2277777777777778,0.6833333333333333,0.9111111111111112,0.048,-3.2,-0.7,-3.9,-0.4555555555555556,2023,120.0,117,Sacramento Kings,48,34,0.585,120.7,118.1,2.3,3,2.65,119.97,117.48,2.49,2.3,119.86,117.72,2.14,0,1
Kevin Huerter,SG,24,SAC,75,75,29.4,5.6,11.5,0.485,2.7,6.8,0.402,2.9,4.7,0.604,0.603,1.3,1.7,0.725,0.6,2.8,3.3,2.9,1.1,0.3,1.3,2.4,15.2,15.2,0.617,0.589,0.151,2.2,10.8,6.5,14.1,1.7,1.0,9.5,19.9,3.6079999999999997,1.8586666666666667,5.357333333333334,0.107,1.4,-0.3,1.0,1.8586666666666667,2023,119.0,117,Sacramento Kings,48,34,0.585,120.7,118.1,2.3,3,2.65,119.97,117.48,2.49,2.3,119.86,117.72,2.14,0,0
Malik Monk,SG,24,SAC,77,0,22.3,4.6,10.3,0.448,1.9,5.2,0.359,2.8,5.2,0.538,0.538,2.4,2.7,0.889,0.4,2.2,2.6,3.9,0.6,0.3,1.9,1.6,13.5,16.6,0.587,0.5,0.26,2.1,11.3,6.7,25.0,1.4,1.0,14.1,25.8,2.2363636363636363,1.277922077922078,3.407792207792208,0.091,1.6,-1.4,0.3,1.0649350649350648,2023,114.0,118,Sacramento Kings,48,34,0.585,120.7,118.1,2.3,3,2.65,119.97,117.48,2.49,2.3,119.86,117.72,2.14,0,1
Matthew Dellavedova,PG,32,SAC,32,0,6.7,0.5,1.6,0.34,0.3,0.8,0.333,0.3,0.7,0.348,0.43,0.1,0.2,0.571,0.0,0.4,0.4,1.3,0.2,0.0,0.3,0.6,1.5,6.7,0.443,0.54,0.14,0.5,6.4,3.5,23.4,1.6,0.0,15.9,12.7,0.0,0.25625,0.25625,0.021,-4.4,-0.8,-5.2,-0.5125,2023,105.0,119,Sacramento Kings,48,34,0.585,120.7,118.1,2.3,3,2.65,119.97,117.48,2.49,2.3,119.86,117.72,2.14,0,1
Neemias Queta,C,23,SAC,5,0,5.8,1.2,1.8,0.667,0.0,0.0,0.0,1.2,1.8,0.667,0.667,0.0,0.4,0.0,1.0,1.2,2.2,0.2,0.0,0.4,0.2,1.4,2.4,17.0,0.607,0.0,0.222,19.8,23.5,21.7,5.0,0.0,6.0,9.2,16.1,1.6400000000000001,0.0,1.6400000000000001,0.149,-2.6,-0.8,-3.4,0.0,2023,127.0,114,Sacramento Kings,48,34,0.585,120.7,118.1,2.3,3,2.65,119.97,117.48,2.49,2.3,119.86,117.72,2.14,0,1
PJ Dozier,SG,26,SAC,16,0,4.9,0.6,2.1,0.303,0.1,1.0,0.125,0.5,1.1,0.471,0.333,0.0,0.0,0.0,0.1,0.8,0.9,0.6,0.4,0.1,0.3,0.4,1.4,5.2,0.333,0.485,0.0,1.5,18.7,10.1,16.3,3.6,1.1,13.2,20.6,-1.5375,0.5125000000000001,-1.0250000000000001,-0.097,-8.9,0.9,-8.1,-0.5125000000000001,2023,76.0,111,Sacramento Kings,48,34,0.585,120.7,118.1,2.3,3,2.65,119.97,117.48,2.49,2.3,119.86,117.72,2.14,0,1
Richaun Holmes,C,29,SAC,42,1,8.3,1.3,2.1,0.618,0.1,0.2,0.625,1.2,1.9,0.617,0.646,0.4,0.5,0.789,0.7,1.2,1.9,0.2,0.1,0.3,0.3,1.2,3.1,12.9,0.668,0.09,0.213,9.6,16.6,13.1,3.5,0.4,2.8,12.6,13.7,1.1714285714285713,0.5857142857142856,1.5619047619047621,0.113,-2.0,-0.9,-2.9,-0.19523809523809527,2023,127.0,118,Sacramento Kings,48,34,0.585,120.7,118.1,2.3,3,2.65,119.97,117.48,2.49,2.3,119.86,117.72,2.14,0,1
Terence Davis,SG,25,SAC,64,5,13.1,2.4,5.7,0.423,1.4,3.8,0.366,1.0,1.9,0.537,0.545,0.5,0.7,0.791,0.3,1.9,2.2,1.0,0.7,0.2,0.8,1.6,6.7,12.9,0.563,0.668,0.118,2.7,16.1,9.4,11.1,2.4,1.2,12.2,22.2,0.0,1.153125,1.153125,0.054,-1.3,-0.3,-1.5,0.12812500000000002,2023,106.0,114,Sacramento Kings,48,34,0.585,120.7,118.1,2.3,3,2.65,119.97,117.48,2.49,2.3,119.86,117.72,2.14,0,1
Trey Lyles,PF,27,SAC,74,0,16.9,2.5,5.5,0.458,1.2,3.2,0.363,1.4,2.3,0.595,0.565,1.4,1.7,0.815,0.9,3.1,4.1,0.9,0.4,0.4,0.9,1.3,7.6,14.2,0.607,0.588,0.304,6.3,21.1,13.7,7.0,1.0,2.2,12.2,18.1,1.5513513513513513,1.3297297297297297,2.8810810810810814,0.098,0.0,-0.9,-1.0,0.3324324324324324,2023,117.0,116,Sacramento Kings,48,34,0.585,120.7,118.1,2.3,3,2.65,119.97,117.48,2.49,2.3,119.86,117.72,2.14,0,1
Alize Johnson,PF,26,SAS,4,0,7.5,0.8,1.5,0.5,0.0,0.5,0.0,0.8,1.0,0.75,0.5,0.3,0.5,0.5,0.5,2.0,2.5,0.3,0.3,0.0,1.0,0.8,1.8,4.3,0.509,0.333,0.333,7.0,30.3,18.2,4.2,1.6,0.0,36.8,15.0,-2.0500000000000003,0.0,-2.0500000000000003,-0.099,-7.4,-1.7,-9.1,-2.0500000000000003,2023,74.0,117,San Antonio Spurs,22,60,0.268,113.0,123.1,-9.82,14,-10.04,111.11,120.96,-9.85,-9.82,111.14,120.79,-9.65,0,1
Blake Wesley,SG,19,SAS,37,1,18.1,1.9,5.8,0.321,0.5,1.4,0.385,1.3,4.4,0.301,0.367,0.7,1.2,0.591,0.3,1.9,2.2,2.7,0.7,0.1,1.8,1.8,5.0,3.5,0.393,0.242,0.205,1.7,11.9,6.6,18.8,1.8,0.6,21.7,18.5,-4.210810810810811,0.664864864864865,-3.545945945945946,-0.114,-7.9,-1.8,-9.6,-2.8810810810810814,2023,80.0,120,San Antonio Spurs,22,60,0.268,113.0,123.1,-9.82,14,-10.04,111.11,120.96,-9.85,-9.82,111.14,120.79,-9.65,1,1
Charles Bassey,C,22,SAS,35,2,14.5,2.5,3.9,0.644,0.1,0.2,0.375,2.4,3.6,0.661,0.656,0.6,1.1,0.595,2.1,3.4,5.5,1.3,0.5,0.9,1.2,2.1,5.7,18.8,0.658,0.059,0.274,15.5,26.4,20.7,12.9,1.5,5.4,21.3,15.6,1.6400000000000001,1.4057142857142857,3.045714285714286,0.122,-0.7,1.3,0.6,0.7028571428571428,2023,120.0,114,San Antonio Spurs,22,60,0.268,113.0,123.1,-9.82,14,-10.04,111.11,120.96,-9.85,-9.82,111.14,120.79,-9.65,0,1
Devin Vassell,SG,22,SAS,38,32,31.0,6.9,15.7,0.439,2.7,7.0,0.387,4.2,8.7,0.48,0.525,2.1,2.6,0.78,0.2,3.7,3.9,3.6,1.1,0.4,1.5,1.5,18.5,15.5,0.55,0.447,0.168,0.7,13.5,6.9,17.3,1.7,1.2,8.2,24.4,1.5105263157894737,1.0789473684210527,2.5894736842105264,0.051,1.3,-0.9,0.4,1.5105263157894737,2023,110.0,120,San Antonio Spurs,22,60,0.268,113.0,123.1,-9.82,14,-10.04,111.11,120.96,-9.85,-9.82,111.14,120.79,-9.65,0,0
Devonte' Graham,PG,27,SAS,73,8,18.3,2.2,5.9,0.374,1.6,4.6,0.352,0.6,1.3,0.452,0.512,1.3,1.8,0.748,0.3,1.4,1.7,2.7,0.6,0.2,0.7,1.1,7.4,12.5,0.552,0.784,0.304,1.6,8.7,5.1,19.4,1.6,1.1,9.8,17.1,1.6849315068493151,1.1232876712328768,2.808219178082192,0.091,0.1,-0.2,-0.1,0.673972602739726,2023,116.0,122,San Antonio Spurs,22,60,0.268,113.0,123.1,-9.82,14,-10.04,111.11,120.96,-9.85,-9.82,111.14,120.79,-9.65,0,1
Dominick Barlow,SF,19,SAS,28,0,14.6,1.6,3.1,0.535,0.0,0.1,0.0,1.6,2.9,0.561,0.535,0.6,0.9,0.72,1.6,2.0,3.6,0.9,0.4,0.7,0.5,2.0,3.9,12.4,0.567,0.047,0.291,11.9,15.6,13.7,7.6,1.2,3.8,13.4,11.3,1.4642857142857142,0.5857142857142857,2.05,0.082,-3.7,-0.8,-4.5,-0.8785714285714286,2023,121.0,119,San Antonio Spurs,22,60,0.268,113.0,123.1,-9.82,14,-10.04,111.11,120.96,-9.85,-9.82,111.14,120.79,-9.65,1,1
Doug McDermott,SF,31,SAS,64,0,20.5,3.7,8.2,0.457,1.9,4.7,0.413,1.8,3.5,0.516,0.575,0.8,1.1,0.757,0.4,1.8,2.2,1.4,0.2,0.1,0.9,1.8,10.2,11.2,0.59,0.57,0.134,1.9,9.9,5.8,9.8,0.5,0.4,9.5,19.2,1.28125,0.0,1.28125,0.035,-0.7,-2.6,-3.2,-0.5125000000000001,2023,113.0,124,San Antonio Spurs,22,60,0.268,113.0,123.1,-9.82,14,-10.04,111.11,120.96,-9.85,-9.82,111.14,120.79,-9.65,0,1
Gorgui Dieng,C,33,SAS,31,1,11.5,1.5,3.8,0.385,0.7,2.4,0.28,0.8,1.4,0.571,0.474,0.3,0.4,0.769,0.9,2.6,3.5,1.7,0.1,0.5,1.0,1.8,3.9,9.9,0.493,0.641,0.111,7.9,25.4,16.3,19.4,0.5,3.2,20.7,17.9,-0.5290322580645161,0.5290322580645161,0.0,0.001,-4.0,0.1,-3.9,-0.5290322580645161,2023,100.0,118,San Antonio Spurs,22,60,0.268,113.0,123.1,-9.82,14,-10.04,111.11,120.96,-9.85,-9.82,111.14,120.79,-9.65,0,1
Isaiah Roby,PF,24,SAS,42,2,11.3,1.6,3.7,0.432,0.4,1.4,0.3,1.2,2.3,0.516,0.49,0.5,1.0,0.488,0.5,2.0,2.5,0.9,0.4,0.2,0.7,1.3,4.1,9.3,0.497,0.387,0.265,4.7,20.6,12.3,10.7,1.8,1.2,15.2,17.8,-0.7809523809523811,0.5857142857142856,-0.19523809523809527,-0.011,-4.0,-0.6,-4.6,-0.5857142857142856,2023,97.0,118,San Antonio Spurs,22,60,0.268,113.0,123.1,-9.82,14,-10.04,111.11,120.96,-9.85,-9.82,111.14,120.79,-9.65,0,1
Jeremy Sochan,PF,19,SAS,56,53,26.0,4.5,9.9,0.453,0.6,2.4,0.246,3.9,7.5,0.519,0.483,1.4,2.1,0.698,1.7,3.6,5.3,2.5,0.8,0.4,1.7,2.5,11.0,11.4,0.509,0.243,0.21,6.9,15.6,11.0,13.6,1.4,1.3,13.9,19.8,-0.7321428571428571,1.025,0.29285714285714287,0.005,-2.8,-1.2,-4.0,-1.025,2023,103.0,120,San Antonio Spurs,22,60,0.268,113.0,123.1,-9.82,14,-10.04,111.11,120.96,-9.85,-9.82,111.14,120.79,-9.65,1,0
Jordan Hall,SF,21,SAS,9,0,9.2,1.0,3.1,0.321,0.3,1.7,0.2,0.7,1.4,0.462,0.375,0.8,1.0,0.778,0.3,1.0,1.3,1.2,0.1,0.0,0.8,0.7,3.1,5.5,0.438,0.536,0.321,3.8,12.3,7.9,17.0,0.6,0.0,18.0,19.4,-0.9111111111111111,0.0,-0.9111111111111111,-0.077,-4.7,-2.9,-7.6,-0.9111111111111111,2023,91.0,124,San Antonio Spurs,22,60,0.268,113.0,123.1,-9.82,14,-10.04,111.11,120.96,-9.85,-9.82,111.14,120.79,-9.65,1,1
Joshua Primo,SG,20,SAS,4,0,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,6.1,0.467,0.462,0.346,2.3,13.4,7.6,24.4,0.5,1.8,26.9,18.2,-4.1000000000000005,0.0,-2.0500000000000003,-0.073,-4.7,-1.6,-6.3,-2.0500000000000003,2023,90.0,122,San Antonio Spurs,22,60,0.268,113.0,123.1,-9.82,14,-10.04,111.11,120.96,-9.85,-9.82,111.14,120.79,-9.65,0,1
Julian Champagnie,SF,21,SAS,17,3,18.8,3.5,7.6,0.454,1.9,4.8,0.402,1.5,2.8,0.542,0.581,0.8,1.0,0.824,0.6,2.9,3.5,0.6,0.4,0.3,0.6,1.5,9.7,13.4,0.6,0.631,0.131,3.3,17.7,10.2,4.5,0.9,1.3,7.4,19.2,1.4470588235294117,0.48235294117647054,1.9294117647058822,0.061,-0.6,-2.7,-3.3,-0.48235294117647054,2023,116.0,121,San Antonio Spurs,22,60,0.268,113.0,123.1,-9.82,14,-10.04,111.11,120.96,-9.85,-9.82,111.14,120.79,-9.65,1,1
Keita Bates-Diop,SF,27,SAS,67,42,21.7,3.5,6.9,0.508,0.8,2.1,0.394,2.7,4.8,0.557,0.568,1.8,2.2,0.793,1.0,2.7,3.7,1.5,0.7,0.3,0.8,0.9,9.7,14.9,0.609,0.305,0.323,4.7,14.3,9.3,9.8,1.5,1.1,9.5,16.7,2.5701492537313433,0.7343283582089553,3.3044776119402988,0.089,0.3,-0.9,-0.6,0.6119402985074627,2023,121.0,120,San Antonio Spurs,22,60,0.268,113.0,123.1,-9.82,14,-10.04,111.11,120.96,-9.85,-9.82,111.14,120.79,-9.65,0,0
Keldon Johnson,SF,23,SAS,63,63,32.7,8.0,17.7,0.452,2.1,6.5,0.329,5.9,11.2,0.523,0.512,3.9,5.2,0.749,0.9,4.2,5.0,2.9,0.7,0.2,2.1,2.0,22.0,15.3,0.551,0.366,0.294,2.9,14.4,8.4,13.7,1.1,0.4,9.6,27.9,0.911111111111111,0.6507936507936508,1.692063492063492,0.03,0.7,-2.5,-1.8,0.13015873015873017,2023,108.0,122,San Antonio Spurs,22,60,0.268,113.0,123.1,-9.82,14,-10.04,111.11,120.96,-9.85,-9.82,111.14,120.79,-9.65,0,0
Malaki Branham,SF,19,SAS,66,32,23.5,4.1,9.3,0.44,1.2,3.9,0.302,2.9,5.4,0.539,0.503,0.9,1.1,0.829,0.4,2.3,2.7,1.9,0.5,0.1,1.2,1.7,10.2,9.5,0.524,0.417,0.115,1.9,11.2,6.4,11.4,1.0,0.4,10.6,19.1,-0.496969696969697,0.2484848484848485,-0.12424242424242425,-0.004,-3.0,-2.1,-5.2,-1.4909090909090907,2023,103.0,123,San Antonio Spurs,22,60,0.268,113.0,123.1,-9.82,14,-10.04,111.11,120.96,-9.85,-9.82,111.14,120.79,-9.65,1,1
Romeo Langford,SG,23,SAS,43,21,19.6,2.8,6.0,0.467,0.4,1.4,0.262,2.4,4.6,0.53,0.498,0.9,1.3,0.696,1.3,1.3,2.7,1.2,0.6,0.3,0.7,1.6,6.9,10.4,0.524,0.236,0.216,7.1,7.7,7.4,7.9,1.3,1.3,9.6,15.4,0.5720930232558139,0.3813953488372093,0.9534883720930232,0.029,-2.6,-1.5,-4.2,-0.9534883720930232,2023,110.0,122,San Antonio Spurs,22,60,0.268,113.0,123.1,-9.82,14,-10.04,111.11,120.96,-9.85,-9.82,111.14,120.79,-9.65,0,1
Sandro Mamukelashvili,C,23,SAS,43,7,15.3,2.3,5.3,0.422,0.7,2.3,0.303,1.6,3.0,0.511,0.487,0.9,1.3,0.684,1.6,2.7,4.3,1.4,0.3,0.3,0.8,1.2,6.1,13.4,0.516,0.43,0.248,11.2,19.0,15.1,12.8,1.0,1.5,12.1,18.2,0.7627906976744186,0.9534883720930232,1.7162790697674417,0.063,-1.1,-1.3,-2.4,-0.19069767441860466,2023,114.0,120,San Antonio Spurs,22,60,0.268,113.0,123.1,-9.82,14,-10.04,111.11,120.96,-9.85,-9.82,111.14,120.79,-9.65,0,1
Stanley Johnson,SF,26,SAS,30,0,15.6,2.2,4.1,0.533,0.6,1.3,0.45,1.6,2.7,0.573,0.607,0.9,1.3,0.667,0.7,2.4,3.2,2.2,0.5,0.2,1.1,1.6,5.8,13.5,0.625,0.328,0.32,4.9,17.7,11.1,19.0,1.6,1.1,19.2,15.2,1.3666666666666667,0.8200000000000001,1.913333333333333,0.076,-0.8,-0.2,-1.0,0.2733333333333333,2023,117.0,119,San Antonio Spurs,22,60,0.268,113.0,123.1,-9.82,14,-10.04,111.11,120.96,-9.85,-9.82,111.14,120.79,-9.65,0,1
Tre Jones,PG,23,SAS,68,65,29.2,5.0,10.9,0.459,0.7,2.3,0.285,4.4,8.6,0.506,0.489,2.2,2.5,0.86,0.8,2.8,3.6,6.6,1.3,0.1,1.6,1.4,12.9,16.0,0.534,0.213,0.231,3.0,10.8,6.7,31.5,2.1,0.4,11.8,19.3,3.1352941176470592,0.9647058823529412,4.1,0.082,-0.2,-0.8,-1.0,0.6029411764705882,2023,117.0,120,San Antonio Spurs,22,60,0.268,113.0,123.1,-9.82,14,-10.04,111.11,120.96,-9.85,-9.82,111.14,120.79,-9.65,0,0
Zach Collins,C,25,SAS,63,26,22.9,4.5,8.7,0.518,0.9,2.3,0.374,3.6,6.4,0.571,0.568,1.7,2.3,0.761,1.8,4.5,6.4,2.9,0.6,0.8,2.0,3.2,11.6,16.4,0.599,0.268,0.259,8.5,22.5,15.2,18.0,1.2,2.8,17.4,21.2,1.561904761904762,1.3015873015873016,2.8634920634920635,0.074,-0.5,0.3,-0.2,0.780952380952381,2023,112.0,118,San Antonio Spurs,22,60,0.268,113.0,123.1,-9.82,14,-10.04,111.11,120.96,-9.85,-9.82,111.14,120.79,-9.65,0,1
Alondes Williams,SG,23,BRK,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-20.9,0.0,0.0,0.0,0.0,22.0,11.2,0.0,0.0,0.0,100.0,17.7,-8.2,0.0,-8.2,-0.517,-21.3,-5.2,-26.5,0.0,2023,0.0,117,Brooklyn Nets,45,37,0.549,113.4,112.5,1.03,6,0.85,116.07,115.07,1.0,1.03,116.19,115.01,1.18,1,1
Ben Simmons,PG,26,BRK,42,33,26.3,3.2,5.6,0.566,0.0,0.0,0.0,3.2,5.5,0.571,0.566,0.6,1.4,0.439,1.0,5.3,6.3,6.1,1.3,0.6,2.3,3.3,6.9,13.4,0.559,0.009,0.243,4.2,22.2,13.4,31.3,2.4,1.9,27.2,14.3,0.9761904761904762,3.319047619047619,4.295238095238096,0.097,-2.2,2.6,0.4,1.3666666666666667,2023,110.0,110,Brooklyn Nets,45,37,0.549,113.4,112.5,1.03,6,0.85,116.07,115.07,1.0,1.03,116.19,115.01,1.18,0,0
Cam Thomas,SG,21,BRK,57,4,16.6,3.5,8.0,0.441,0.9,2.3,0.383,2.6,5.7,0.464,0.497,2.6,3.1,0.868,0.1,1.5,1.7,1.4,0.4,0.1,1.1,1.0,10.6,14.7,0.567,0.292,0.382,1.0,10.1,5.6,12.7,1.0,0.6,10.6,27.8,0.43157894736842106,1.0070175438596491,1.4385964912280702,0.049,-0.7,-2.0,-2.7,-0.28771929824561404,2023,108.0,118,Brooklyn Nets,45,37,0.549,113.4,112.5,1.03,6,0.85,116.07,115.07,1.0,1.03,116.19,115.01,1.18,0,1
Cameron Johnson,PF,26,BRK,42,41,28.5,5.3,11.3,0.47,2.5,6.1,0.404,2.9,5.2,0.548,0.579,2.4,2.9,0.842,0.8,3.6,4.4,1.9,1.2,0.3,0.9,2.0,15.5,17.1,0.617,0.538,0.253,3.2,14.0,8.6,9.6,2.0,1.0,6.6,20.6,4.1,2.7333333333333334,6.833333333333333,0.142,2.0,0.6,2.6,2.7333333333333334,2023,120.0,114,Brooklyn Nets,45,37,0.549,113.4,112.5,1.03,6,0.85,116.07,115.07,1.0,1.03,116.19,115.01,1.18,0,0
David Duke Jr.,SG,23,BRK,23,0,9.9,1.6,3.4,0.462,0.0,0.5,0.083,1.5,2.9,0.53,0.468,0.5,0.7,0.706,0.5,0.8,1.3,0.9,0.4,0.0,0.8,1.3,3.7,8.3,0.497,0.154,0.218,5.5,8.7,7.1,13.1,2.1,0.4,17.4,20.1,-1.0695652173913044,0.7130434782608697,-0.35652173913043483,-0.011,-6.3,-1.0,-7.3,-1.0695652173913044,2023,96.0,116,Brooklyn Nets,45,37,0.549,113.4,112.5,1.03,6,0.85,116.07,115.07,1.0,1.03,116.19,115.01,1.18,0,1
Day'Ron Sharpe,C,21,BRK,48,3,11.5,1.9,3.6,0.544,0.1,0.2,0.545,1.8,3.3,0.544,0.561,0.7,1.1,0.636,2.1,2.1,4.2,0.8,0.3,0.7,0.9,1.9,4.7,17.8,0.581,0.064,0.322,20.6,20.1,20.4,9.7,1.3,5.0,17.7,19.0,1.3666666666666667,1.3666666666666667,2.7333333333333334,0.139,-1.8,-0.6,-2.3,0.0,2023,118.0,111,Brooklyn Nets,45,37,0.549,113.4,112.5,1.03,6,0.85,116.07,115.07,1.0,1.03,116.19,115.01,1.18,0,1
Dorian Finney-Smith,PF,29,BRK,66,66,30.4,3.0,7.6,0.391,1.7,5.1,0.337,1.2,2.5,0.503,0.505,0.7,0.9,0.763,1.7,3.1,4.8,1.5,0.8,0.5,0.9,2.2,8.3,9.2,0.523,0.675,0.118,6.5,11.5,9.0,6.7,1.4,1.6,10.5,13.2,0.7454545454545454,1.987878787878788,2.6090909090909093,0.051,-1.7,-0.3,-2.0,0.0,2023,101.0,116,Brooklyn Nets,45,37,0.549,113.4,112.5,1.03,6,0.85,116.07,115.07,1.0,1.03,116.19,115.01,1.18,0,0
Dru Smith,SG,25,BRK,15,1,10.5,1.2,3.0,0.4,0.3,1.3,0.263,0.9,1.7,0.5,0.456,0.2,0.2,1.0,0.1,1.5,1.6,1.5,0.7,0.3,0.2,1.5,2.9,11.4,0.475,0.422,0.067,1.4,15.9,8.7,19.3,3.1,2.5,6.1,13.8,0.5466666666666667,1.6400000000000001,1.6400000000000001,0.099,-3.8,2.9,-0.9,0.0,2023,118.0,110,Brooklyn Nets,45,37,0.549,113.4,112.5,1.03,6,0.85,116.07,115.07,1.0,1.03,116.19,115.01,1.18,1,1
Edmond Sumner,SG,27,BRK,53,12,13.9,2.3,5.1,0.461,0.6,1.6,0.356,1.8,3.4,0.511,0.519,1.9,2.0,0.917,0.2,1.2,1.5,1.3,0.6,0.2,0.9,1.6,7.1,14.0,0.597,0.323,0.401,2.0,9.9,6.0,13.3,2.1,1.2,13.6,22.1,0.9283018867924528,1.0830188679245283,2.0113207547169814,0.086,-2.4,-0.2,-2.6,-0.1547169811320755,2023,112.0,115,Brooklyn Nets,45,37,0.549,113.4,112.5,1.03,6,0.85,116.07,115.07,1.0,1.03,116.19,115.01,1.18,0,1
Joe Harris,SG,31,BRK,74,33,20.6,2.7,5.9,0.457,1.9,4.5,0.426,0.8,1.4,0.551,0.618,0.2,0.4,0.643,0.3,1.9,2.2,1.4,0.5,0.2,0.6,1.9,7.6,10.6,0.621,0.757,0.064,1.7,10.1,6.0,9.1,1.1,0.7,8.3,14.3,1.6621621621621623,1.2189189189189191,2.8810810810810814,0.083,-0.6,-0.6,-1.2,0.3324324324324324,2023,119.0,117,Brooklyn Nets,45,37,0.549,113.4,112.5,1.03,6,0.85,116.07,115.07,1.0,1.03,116.19,115.01,1.18,0,1
Mikal Bridges,SF,26,BRK,83,83,35.7,7.1,15.3,0.468,2.0,5.3,0.382,5.1,9.9,0.514,0.535,3.8,4.3,0.895,1.0,3.4,4.4,3.3,1.1,0.7,1.5,1.9,20.1,16.8,0.587,0.349,0.279,2.9,10.8,6.8,13.7,1.5,1.8,8.2,22.6,4.346987951807229,3.0626506024096387,7.409638554216867,0.121,1.6,0.2,1.7,2.7662650602409635,2023,117.0,116,Brooklyn Nets,45,37,0.549,113.4,112.5,1.03,6,0.85,116.07,115.07,1.0,1.03,116.19,115.01,1.18,0,0
