Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Zach LaVine,SG,27,CHI,40,40,35.7,8.4,18.2,0.462,3.0,7.9,0.385,5.4,10.3,0.521,0.545,4.1,4.9,0.841,0.6,4.0,4.6,4.3,1.0,0.2,2.5,2.3,23.9,18.3,0.589,0.432,0.268,2.0,12.4,7.3,18.8,1.4,0.5,10.8,27.9,3.69,2.2550000000000003,5.945,0.098,2.4,-1.2,1.2,2.46,2023,113.0,116,Chicago Bulls,20,24,0.455,114.5,115.2,0.28,10,-0.64,114.44,115.07,-0.63,0.28,114.86,114.55,0.32,0,0
Alex Len,C,29,SAC,10,1,4.0,0.5,1.0,0.5,0.0,0.1,0.0,0.5,0.9,0.556,0.5,0.3,0.4,0.75,0.3,1.0,1.3,0.3,0.0,0.0,0.3,0.7,1.3,8.6,0.553,0.1,0.4,8.7,28.2,18.6,9.7,0.0,0.0,20.3,15.7,0.0,0.0,0.0,0.043,-5.6,-1.1,-6.7,0.0,2023,106.0,116,Sacramento Kings,24,18,0.571,120.0,117.0,2.32,4,2.95,118.52,115.73,2.79,2.32,118.46,116.31,2.15,0,1
Chima Moneke,SF,27,SAC,2,0,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,-3.4,0.347,0.0,1.0,28.9,0.0,14.3,16.1,0.0,0.0,41.0,26.0,0.0,0.0,0.0,-0.277,-12.6,-7.9,-20.6,0.0,2023,72.0,122,Sacramento Kings,24,18,0.571,120.0,117.0,2.32,4,2.95,118.52,115.73,2.79,2.32,118.46,116.31,2.15,1,1
Chimezie Metu,C,25,SAC,30,0,10.7,2.1,3.5,0.594,0.2,0.7,0.238,1.9,2.8,0.682,0.618,0.7,0.8,0.84,0.7,2.4,3.1,0.7,0.3,0.2,0.6,1.3,5.1,16.6,0.65,0.198,0.236,7.6,25.6,16.7,8.9,1.3,1.3,14.0,18.0,1.3666666666666667,1.0933333333333333,2.46,0.131,-0.6,0.0,-0.6,0.2733333333333333,2023,121.0,113,Sacramento Kings,24,18,0.571,120.0,117.0,2.32,4,2.95,118.52,115.73,2.79,2.32,118.46,116.31,2.15,0,1
Davion Mitchell,PG,24,SAC,41,3,19.1,2.5,5.4,0.466,0.9,2.5,0.343,1.7,2.9,0.571,0.545,0.3,0.4,0.722,0.2,1.3,1.5,2.2,0.6,0.2,0.9,1.5,6.2,9.5,0.555,0.462,0.081,1.3,7.5,4.5,15.2,1.4,1.1,14.2,14.5,0.6,1.0,1.6,0.048,-2.2,-0.3,-2.5,-0.2,2023,109.0,117,Sacramento Kings,24,18,0.571,120.0,117.0,2.32,4,2.95,118.52,115.73,2.79,2.32,118.46,116.31,2.15,0,1
De'Aaron Fox,PG,25,SAC,39,39,33.1,8.9,17.6,0.505,1.6,4.9,0.335,7.2,12.7,0.571,0.552,4.4,5.5,0.8,0.4,3.9,4.4,6.0,0.9,0.4,2.6,2.5,23.8,20.5,0.595,0.279,0.314,1.5,13.4,7.5,28.7,1.2,0.9,11.6,29.1,5.466666666666667,2.102564102564102,7.569230769230769,0.134,2.7,-1.0,1.7,2.523076923076923,2023,117.0,116,Sacramento Kings,24,18,0.571,120.0,117.0,2.32,4,2.95,118.52,115.73,2.79,2.32,118.46,116.31,2.15,0,0
Domantas Sabonis,C,26,SAC,41,41,34.3,7.0,11.4,0.61,0.5,1.2,0.38,6.5,10.2,0.637,0.63,4.4,5.9,0.749,3.0,9.6,12.6,7.1,0.8,0.5,2.6,3.6,18.9,23.9,0.671,0.107,0.518,10.2,31.5,21.0,29.6,1.0,1.2,15.5,20.6,10.8,3.4000000000000004,14.2,0.241,4.5,2.1,6.5,6.0,2023,134.0,112,Sacramento Kings,24,18,0.571,120.0,117.0,2.32,4,2.95,118.52,115.73,2.79,2.32,118.46,116.31,2.15,0,0
Harrison Barnes,PF,30,SAC,42,42,32.1,4.7,9.6,0.488,1.6,4.4,0.366,3.1,5.2,0.592,0.572,4.2,5.1,0.822,1.0,4.0,5.0,1.7,0.8,0.1,1.2,1.4,15.2,15.0,0.64,0.46,0.53,3.6,14.1,8.9,7.1,1.2,0.4,9.3,17.3,5.076190476190476,1.9523809523809523,7.0285714285714285,0.129,0.9,-1.0,-0.1,1.3666666666666667,2023,125.0,116,Sacramento Kings,24,18,0.571,120.0,117.0,2.32,4,2.95,118.52,115.73,2.79,2.32,118.46,116.31,2.15,0,0
KZ Okpala,PF,23,SAC,30,3,7.9,0.5,1.1,0.471,0.2,0.6,0.389,0.3,0.5,0.563,0.574,0.2,0.2,1.0,0.2,0.9,1.1,0.4,0.2,0.2,0.2,1.3,1.5,7.0,0.614,0.529,0.176,3.4,12.4,7.9,6.6,1.2,2.5,14.1,7.7,0.5466666666666666,0.5466666666666666,1.0933333333333333,0.081,-3.7,1.1,-2.6,0.0,2023,122.0,115,Sacramento Kings,24,18,0.571,120.0,117.0,2.32,4,2.95,118.52,115.73,2.79,2.32,118.46,116.31,2.15,0,1
Keegan Murray,SF,22,SAC,40,38,28.6,4.2,9.8,0.433,2.4,5.9,0.404,1.9,3.9,0.477,0.555,0.9,1.2,0.771,1.0,2.9,3.8,1.0,0.9,0.6,1.0,2.1,11.8,11.1,0.572,0.603,0.123,3.8,11.2,7.6,4.4,1.4,1.7,8.7,16.7,1.23,1.845,3.075,0.062,-0.5,-0.8,-1.3,0.41000000000000003,2023,110.0,116,Sacramento Kings,24,18,0.571,120.0,117.0,2.32,4,2.95,118.52,115.73,2.79,2.32,118.46,116.31,2.15,1,0
Keon Ellis,SG,23,SAC,5,0,2.2,0.2,0.4,0.5,0.2,0.4,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.4,0.6,9.4,0.75,1.0,0.0,0.0,20.5,10.4,11.2,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.141,-2.3,1.0,-1.2,0.0,2023,159.0,118,Sacramento Kings,24,18,0.571,120.0,117.0,2.32,4,2.95,118.52,115.73,2.79,2.32,118.46,116.31,2.15,1,1
Kevin Huerter,SG,24,SAC,39,39,31.1,5.6,11.7,0.479,2.9,7.0,0.418,2.7,4.7,0.571,0.604,1.5,2.1,0.72,0.5,2.7,3.3,2.9,1.1,0.3,1.5,2.7,15.7,14.3,0.62,0.597,0.179,2.0,9.9,6.0,13.1,1.7,0.7,10.8,19.4,3.364102564102564,1.8923076923076922,5.256410256410256,0.1,0.9,-0.4,0.5,1.682051282051282,2023,117.0,116,Sacramento Kings,24,18,0.571,120.0,117.0,2.32,4,2.95,118.52,115.73,2.79,2.32,118.46,116.31,2.15,0,0
Malik Monk,SG,24,SAC,41,0,22.6,4.8,10.9,0.438,1.8,5.5,0.326,3.0,5.5,0.549,0.519,2.4,2.7,0.899,0.5,1.9,2.4,3.9,0.6,0.2,1.9,1.6,13.7,16.0,0.568,0.5,0.243,2.4,9.6,6.0,24.9,1.3,0.6,13.6,26.4,1.8000000000000003,1.2,3.0,0.079,1.2,-1.6,-0.4,0.8,2023,111.0,117,Sacramento Kings,24,18,0.571,120.0,117.0,2.32,4,2.95,118.52,115.73,2.79,2.32,118.46,116.31,2.15,0,1
Matthew Dellavedova,PG,32,SAC,19,0,5.9,0.5,1.4,0.385,0.3,0.6,0.417,0.3,0.7,0.357,0.481,0.1,0.2,0.333,0.1,0.3,0.3,1.2,0.3,0.0,0.3,0.6,1.4,8.5,0.476,0.462,0.115,1.0,5.0,3.1,25.4,2.5,0.0,18.0,12.7,0.0,0.43157894736842106,0.43157894736842106,0.05,-3.1,0.9,-2.2,0.0,2023,108.0,116,Sacramento Kings,24,18,0.571,120.0,117.0,2.32,4,2.95,118.52,115.73,2.79,2.32,118.46,116.31,2.15,0,1
Neemias Queta,C,23,SAC,4,0,6.3,1.5,2.0,0.75,0.0,0.0,0.0,1.5,2.0,0.75,0.75,0.0,0.5,0.0,1.0,1.3,2.3,0.3,0.0,0.3,0.3,1.8,3.0,17.8,0.676,0.0,0.25,18.5,22.6,20.6,6.1,0.0,3.4,10.1,16.8,2.0500000000000003,0.0,2.0500000000000003,0.167,-2.3,-0.8,-3.1,0.0,2023,131.0,115,Sacramento Kings,24,18,0.571,120.0,117.0,2.32,4,2.95,118.52,115.73,2.79,2.32,118.46,116.31,2.15,0,1
PJ Dozier,SG,26,SAC,3,0,2.3,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,1.0,20.2,0.75,1.0,0.0,0.0,16.1,8.2,0.0,6.8,0.0,0.0,12.2,0.0,0.0,0.0,0.198,1.6,6.2,7.8,0.0,2023,140.0,104,Sacramento Kings,24,18,0.571,120.0,117.0,2.32,4,2.95,118.52,115.73,2.79,2.32,118.46,116.31,2.15,0,1
Richaun Holmes,C,29,SAC,27,0,8.8,1.2,1.9,0.647,0.1,0.1,0.75,1.1,1.7,0.638,0.676,0.3,0.3,0.778,0.7,1.3,2.0,0.1,0.1,0.3,0.3,1.4,2.8,11.4,0.691,0.078,0.176,8.8,16.7,12.8,2.2,0.6,2.5,14.1,11.5,0.9111111111111112,0.6074074074074074,1.5185185185185184,0.11,-2.7,-0.7,-3.3,-0.3037037037037037,2023,127.0,116,Sacramento Kings,24,18,0.571,120.0,117.0,2.32,4,2.95,118.52,115.73,2.79,2.32,118.46,116.31,2.15,0,1
Terence Davis,SG,25,SAC,34,4,13.0,2.3,5.5,0.42,1.3,3.6,0.347,1.1,1.9,0.563,0.535,0.6,0.6,0.864,0.4,2.0,2.5,1.3,0.8,0.3,0.9,1.8,6.5,13.9,0.556,0.66,0.117,3.9,17.6,10.8,13.5,2.8,1.7,13.2,21.9,0.2411764705882353,1.4470588235294117,1.688235294117647,0.072,-1.2,0.6,-0.6,0.4823529411764706,2023,106.0,111,Sacramento Kings,24,18,0.571,120.0,117.0,2.32,4,2.95,118.52,115.73,2.79,2.32,118.46,116.31,2.15,0,1
Trey Lyles,PF,27,SAC,36,0,15.3,2.4,5.1,0.465,1.1,3.1,0.366,1.3,2.0,0.616,0.576,1.0,1.3,0.771,1.0,2.6,3.6,0.8,0.3,0.5,0.8,1.2,6.9,14.7,0.606,0.605,0.259,7.5,19.4,13.5,7.3,0.9,2.9,12.7,18.2,1.3666666666666667,1.3666666666666667,2.7333333333333334,0.103,0.3,-0.9,-0.6,0.4555555555555556,2023,116.0,114,Sacramento Kings,24,18,0.571,120.0,117.0,2.32,4,2.95,118.52,115.73,2.79,2.32,118.46,116.31,2.15,0,1
Alize Johnson,PF,26,SAS,4,0,7.5,0.8,1.5,0.5,0.0,0.5,0.0,0.8,1.0,0.75,0.5,0.3,0.5,0.5,0.5,2.0,2.5,0.3,0.3,0.0,1.0,0.8,1.8,4.4,0.509,0.333,0.333,7.1,30.9,18.6,4.2,1.6,0.0,36.8,15.0,-2.0500000000000003,0.0,-2.0500000000000003,-0.1,-7.2,-2.0,-9.3,-2.0500000000000003,2023,74.0,117,San Antonio Spurs,13,31,0.295,112.6,121.7,-8.55,14,-9.11,111.68,120.59,-8.9,-8.54,112.15,120.51,-8.36,0,1
Blake Wesley,SG,19,SAS,4,0,9.8,2.3,3.5,0.643,0.8,1.0,0.75,1.5,2.5,0.6,0.75,0.5,1.0,0.5,0.3,0.8,1.0,1.3,0.0,0.0,1.0,1.8,5.8,14.3,0.73,0.286,0.286,2.7,8.9,5.7,19.3,0.0,0.0,20.2,21.0,2.0500000000000003,0.0,2.0500000000000003,0.063,-0.9,-2.1,-3.0,0.0,2023,118.0,125,San Antonio Spurs,13,31,0.295,112.6,121.7,-8.55,14,-9.11,111.68,120.59,-8.9,-8.54,112.15,120.51,-8.36,1,1
Charles Bassey,C,22,SAS,24,1,13.6,2.0,2.9,0.671,0.1,0.3,0.333,1.9,2.7,0.703,0.686,0.7,1.0,0.667,1.8,3.4,5.2,1.2,0.3,0.9,1.2,2.1,4.7,17.4,0.695,0.086,0.343,14.4,28.7,21.3,11.8,1.2,5.6,25.8,13.8,1.7083333333333333,1.025,2.7333333333333334,0.114,-1.3,1.1,-0.2,0.3416666666666667,2023,120.0,114,San Antonio Spurs,13,31,0.295,112.6,121.7,-8.55,14,-9.11,111.68,120.59,-8.9,-8.54,112.15,120.51,-8.36,0,1
Devin Vassell,SG,22,SAS,29,24,31.3,7.1,16.0,0.445,2.8,7.0,0.404,4.3,9.0,0.477,0.533,2.4,3.0,0.793,0.2,3.8,4.0,3.6,1.2,0.4,1.6,1.4,19.4,16.8,0.562,0.438,0.188,0.7,13.9,7.1,17.2,1.8,1.1,8.2,25.0,2.8275862068965516,0.8482758620689654,3.6758620689655173,0.068,2.2,-1.1,1.1,1.9793103448275862,2023,113.0,120,San Antonio Spurs,13,31,0.295,112.6,121.7,-8.55,14,-9.11,111.68,120.59,-8.9,-8.54,112.15,120.51,-8.36,0,0
Dominick Barlow,SF,19,SAS,4,0,6.5,0.8,1.8,0.429,0.0,0.8,0.0,0.8,1.0,0.75,0.429,1.0,1.0,1.0,0.5,0.3,0.8,0.8,0.3,0.0,0.0,0.8,2.5,15.7,0.571,0.429,0.571,8.2,4.5,6.4,14.8,1.8,0.0,0.0,14.0,2.0500000000000003,0.0,2.0500000000000003,0.156,0.1,0.0,0.0,0.0,2023,143.0,122,San Antonio Spurs,13,31,0.295,112.6,121.7,-8.55,14,-9.11,111.68,120.59,-8.9,-8.54,112.15,120.51,-8.36,1,1
Doug McDermott,SF,31,SAS,38,0,20.5,3.9,8.0,0.487,1.9,4.5,0.421,2.0,3.5,0.571,0.605,0.8,1.1,0.738,0.3,2.1,2.4,1.4,0.1,0.2,0.9,1.7,10.5,12.7,0.619,0.563,0.138,1.7,11.9,6.6,10.0,0.3,0.6,9.8,19.0,1.9421052631578948,-0.21578947368421053,1.9421052631578948,0.054,0.5,-2.7,-2.2,0.0,2023,117.0,124,San Antonio Spurs,13,31,0.295,112.6,121.7,-8.55,14,-9.11,111.68,120.59,-8.9,-8.54,112.15,120.51,-8.36,0,1
Gorgui Dieng,C,33,SAS,14,1,10.9,1.4,3.4,0.417,0.7,2.4,0.303,0.7,1.1,0.667,0.521,0.2,0.3,0.75,1.0,2.0,3.0,1.9,0.1,0.5,0.9,1.6,3.8,12.8,0.533,0.688,0.083,9.9,21.3,15.4,22.4,0.3,3.8,19.4,16.9,0.5857142857142857,0.5857142857142857,1.1714285714285715,0.051,-1.3,0.5,-0.8,0.0,2023,111.0,119,San Antonio Spurs,13,31,0.295,112.6,121.7,-8.55,14,-9.11,111.68,120.59,-8.9,-8.54,112.15,120.51,-8.36,0,1
Isaiah Roby,PF,24,SAS,32,1,10.7,1.5,3.4,0.44,0.4,1.5,0.298,1.1,1.9,0.548,0.505,0.4,0.9,0.448,0.4,2.0,2.4,1.0,0.4,0.2,0.6,1.1,3.8,10.4,0.505,0.431,0.266,4.1,21.3,12.4,12.0,1.8,1.5,13.5,17.1,-0.25625,0.5125,0.25625,0.011,-3.0,-0.4,-3.4,-0.25625,2023,101.0,118,San Antonio Spurs,13,31,0.295,112.6,121.7,-8.55,14,-9.11,111.68,120.59,-8.9,-8.54,112.15,120.51,-8.36,0,1
Jakob Poeltl,C,27,SAS,35,35,26.5,5.3,8.3,0.632,0.0,0.0,0.0,5.3,8.3,0.632,0.632,1.7,3.0,0.587,3.5,5.9,9.4,2.9,0.8,1.2,2.0,2.5,12.3,20.8,0.637,0.0,0.357,14.1,26.0,19.8,15.8,1.5,3.9,17.4,18.2,3.982857142857143,1.8742857142857143,5.857142857142857,0.129,1.1,0.2,1.3,1.8742857142857143,2023,121.0,116,San Antonio Spurs,13,31,0.295,112.6,121.7,-8.55,14,-9.11,111.68,120.59,-8.9,-8.54,112.15,120.51,-8.36,0,0
Jeremy Sochan,PF,19,SAS,38,35,25.7,3.7,8.1,0.456,0.4,2.0,0.197,3.3,6.1,0.541,0.48,1.0,1.7,0.619,1.6,3.3,4.8,2.4,0.8,0.5,1.8,2.7,8.8,9.6,0.499,0.248,0.205,6.5,14.8,10.5,12.4,1.5,1.5,16.7,17.1,-1.0789473684210527,0.8631578947368421,-0.43157894736842106,-0.008,-3.7,-1.1,-4.7,-1.5105263157894737,2023,99.0,120,San Antonio Spurs,13,31,0.295,112.6,121.7,-8.55,14,-9.11,111.68,120.59,-8.9,-8.54,112.15,120.51,-8.36,1,0
Jordan Hall,SF,21,SAS,9,0,9.2,1.0,3.1,0.321,0.3,1.7,0.2,0.7,1.4,0.462,0.375,0.8,1.0,0.778,0.3,1.0,1.3,1.2,0.1,0.0,0.8,0.7,3.1,5.7,0.438,0.536,0.321,3.9,12.6,8.1,16.9,0.6,0.0,18.0,19.5,-0.9111111111111111,0.0,-0.9111111111111111,-0.075,-4.5,-3.1,-7.6,-0.9111111111111111,2023,92.0,123,San Antonio Spurs,13,31,0.295,112.6,121.7,-8.55,14,-9.11,111.68,120.59,-8.9,-8.54,112.15,120.51,-8.36,1,1
Josh Richardson,SG,29,SAS,34,3,23.1,4.1,9.3,0.442,1.8,4.9,0.361,2.4,4.4,0.53,0.536,1.3,1.4,0.878,0.6,1.9,2.5,3.3,0.9,0.2,1.5,1.7,11.3,13.8,0.566,0.524,0.155,2.7,9.6,6.0,19.9,1.7,0.6,13.1,20.5,1.688235294117647,0.4823529411764706,1.9294117647058824,0.051,0.1,-1.5,-1.5,0.2411764705882353,2023,112.0,121,San Antonio Spurs,13,31,0.295,112.6,121.7,-8.55,14,-9.11,111.68,120.59,-8.9,-8.54,112.15,120.51,-8.36,0,1
Joshua Primo,SG,20,SAS,4,0,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,6.3,0.467,0.462,0.346,2.3,13.7,7.8,24.3,0.5,1.8,26.9,18.3,-2.0500000000000003,0.0,-2.0500000000000003,-0.071,-4.4,-1.9,-6.3,-2.0500000000000003,2023,91.0,122,San Antonio Spurs,13,31,0.295,112.6,121.7,-8.55,14,-9.11,111.68,120.59,-8.9,-8.54,112.15,120.51,-8.36,0,1
Keita Bates-Diop,SF,27,SAS,31,12,17.5,2.9,5.6,0.52,0.5,1.4,0.372,2.4,4.2,0.569,0.566,1.1,1.4,0.814,1.1,1.6,2.7,0.7,0.6,0.2,0.8,0.8,7.5,13.8,0.602,0.249,0.249,6.9,10.7,8.7,5.6,1.7,0.8,11.1,16.5,1.5870967741935484,0.2645161290322581,1.8516129032258064,0.064,-0.4,-1.6,-1.9,0.0,2023,117.0,121,San Antonio Spurs,13,31,0.295,112.6,121.7,-8.55,14,-9.11,111.68,120.59,-8.9,-8.54,112.15,120.51,-8.36,0,1
Keldon Johnson,SF,23,SAS,38,38,32.1,7.4,17.5,0.421,2.4,7.1,0.338,5.0,10.4,0.477,0.489,4.0,5.2,0.772,0.8,3.9,4.8,2.7,0.7,0.2,2.2,1.9,21.1,14.2,0.534,0.405,0.296,2.7,14.2,8.3,12.5,1.0,0.5,10.1,28.4,0.21578947368421053,0.21578947368421053,0.6473684210526316,0.012,0.1,-3.1,-3.0,-0.6473684210526316,2023,105.0,122,San Antonio Spurs,13,31,0.295,112.6,121.7,-8.55,14,-9.11,111.68,120.59,-8.9,-8.54,112.15,120.51,-8.36,0,0
Malaki Branham,SF,19,SAS,30,4,19.5,2.8,6.5,0.423,1.0,3.2,0.299,1.8,3.3,0.545,0.497,0.7,0.8,0.8,0.2,1.5,1.7,1.6,0.4,0.1,1.1,1.3,7.2,7.6,0.519,0.495,0.128,1.1,8.7,4.8,11.1,1.0,0.6,14.1,17.1,-0.8200000000000001,0.0,-0.8200000000000001,-0.025,-3.5,-2.3,-5.8,-1.6400000000000001,2023,99.0,123,San Antonio Spurs,13,31,0.295,112.6,121.7,-8.55,14,-9.11,111.68,120.59,-8.9,-8.54,112.15,120.51,-8.36,1,1
Romeo Langford,SG,23,SAS,29,16,19.9,3.0,6.3,0.484,0.4,1.4,0.275,2.7,4.9,0.542,0.514,0.8,1.2,0.639,1.4,1.2,2.7,1.2,0.6,0.3,0.7,1.7,7.2,11.2,0.531,0.22,0.198,7.6,7.2,7.4,7.9,1.3,1.4,8.8,15.6,1.1310344827586207,0.2827586206896552,1.1310344827586207,0.037,-1.8,-1.5,-3.3,-0.5655172413793104,2023,112.0,122,San Antonio Spurs,13,31,0.295,112.6,121.7,-8.55,14,-9.11,111.68,120.59,-8.9,-8.54,112.15,120.51,-8.36,0,0
Stanley Johnson,SF,26,SAS,17,0,13.6,2.3,4.0,0.574,0.8,1.6,0.481,1.5,2.4,0.634,0.669,0.8,1.3,0.591,0.5,2.2,2.6,2.4,0.4,0.2,0.8,1.7,6.1,17.3,0.669,0.397,0.324,3.7,18.5,10.8,24.5,1.4,1.4,15.3,16.5,2.411764705882353,0.48235294117647054,2.8941176470588235,0.133,1.8,0.3,2.1,0.9647058823529411,2023,128.0,119,San Antonio Spurs,13,31,0.295,112.6,121.7,-8.55,14,-9.11,111.68,120.59,-8.9,-8.54,112.15,120.51,-8.36,0,1
Tre Jones,PG,23,SAS,43,43,30.0,5.3,11.8,0.451,0.8,2.7,0.289,4.5,9.1,0.497,0.483,2.4,2.7,0.896,0.8,2.9,3.7,6.4,1.3,0.2,1.9,1.6,13.8,15.9,0.532,0.225,0.227,3.0,11.2,6.9,29.7,2.1,0.5,12.7,20.5,2.8604651162790695,0.7627906976744186,3.8139534883720927,0.072,-0.1,-1.1,-1.2,0.5720930232558139,2023,114.0,120,San Antonio Spurs,13,31,0.295,112.6,121.7,-8.55,14,-9.11,111.68,120.59,-8.9,-8.54,112.15,120.51,-8.36,0,0
Zach Collins,C,25,SAS,33,7,20.3,3.6,6.7,0.536,0.6,1.6,0.377,3.0,5.1,0.586,0.581,1.5,2.2,0.704,1.9,3.8,5.8,2.5,0.4,0.8,1.9,3.4,9.3,15.2,0.608,0.239,0.32,10.2,21.7,15.8,16.8,0.8,3.1,20.2,19.6,1.4909090909090907,0.7454545454545454,2.2363636363636363,0.068,-1.7,0.0,-1.7,0.0,2023,112.0,118,San Antonio Spurs,13,31,0.295,112.6,121.7,-8.55,14,-9.11,111.68,120.59,-8.9,-8.54,112.15,120.51,-8.36,0,1
Alondes Williams,SG,23,BRK,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-21.1,0.0,0.0,0.0,0.0,21.7,11.4,0.0,0.0,0.0,100.0,17.9,-8.2,0.0,-8.2,-0.512,-20.8,-5.3,-26.1,0.0,2023,0.0,115,Brooklyn Nets,27,15,0.643,113.9,110.6,3.36,2,3.29,116.29,112.89,3.39,3.35,116.43,112.95,3.48,1,1
Ben Simmons,PG,26,BRK,31,26,27.2,3.4,5.9,0.582,0.0,0.0,0.0,3.4,5.8,0.586,0.582,0.6,1.5,0.413,1.0,5.7,6.7,6.2,1.5,0.5,2.1,3.5,7.5,14.7,0.571,0.005,0.253,4.5,22.9,14.2,29.9,2.6,1.6,24.6,14.2,2.1161290322580646,3.967741935483871,6.083870967741936,0.128,-1.7,2.9,1.2,1.8516129032258064,2023,115.0,108,Brooklyn Nets,27,15,0.643,113.9,110.6,3.36,2,3.29,116.29,112.89,3.39,3.35,116.43,112.95,3.48,0,0
Cam Thomas,SG,21,BRK,27,0,13.6,2.1,5.1,0.413,0.4,1.1,0.387,1.7,4.0,0.421,0.457,1.7,2.2,0.783,0.1,1.2,1.3,1.4,0.3,0.1,0.7,0.9,6.4,11.5,0.526,0.225,0.435,1.0,9.4,5.4,14.1,1.2,0.7,10.8,22.4,0.0,0.9111111111111112,0.9111111111111112,0.04,-2.9,-1.1,-4.0,-0.6074074074074074,2023,105.0,116,Brooklyn Nets,27,15,0.643,113.9,110.6,3.36,2,3.29,116.29,112.89,3.39,3.35,116.43,112.95,3.48,0,1
David Duke Jr.,SG,23,BRK,14,0,9.0,1.4,3.1,0.442,0.0,0.4,0.0,1.4,2.6,0.514,0.442,0.3,0.6,0.5,0.4,0.6,1.1,0.9,0.4,0.1,0.9,1.6,3.0,4.5,0.451,0.14,0.186,5.8,7.7,6.8,12.9,1.9,0.7,21.8,21.1,-1.7571428571428571,0.5857142857142857,-1.1714285714285715,-0.074,-8.9,-1.3,-10.2,-1.7571428571428571,2023,84.0,114,Brooklyn Nets,27,15,0.643,113.9,110.6,3.36,2,3.29,116.29,112.89,3.39,3.35,116.43,112.95,3.48,0,1
Day'Ron Sharpe,C,21,BRK,21,1,8.8,1.4,2.7,0.526,0.2,0.2,0.8,1.2,2.5,0.5,0.561,0.6,0.9,0.684,1.2,1.9,3.1,0.7,0.1,0.5,0.8,1.6,3.7,16.1,0.589,0.088,0.333,17.0,23.4,20.4,10.4,0.8,5.2,19.7,19.7,0.7809523809523811,1.1714285714285715,1.9523809523809523,0.126,-2.7,-0.3,-3.0,0.0,2023,113.0,109,Brooklyn Nets,27,15,0.643,113.9,110.6,3.36,2,3.29,116.29,112.89,3.39,3.35,116.43,112.95,3.48,0,1
Edmond Sumner,SG,27,BRK,35,10,14.0,2.2,4.9,0.451,0.5,1.6,0.281,1.8,3.3,0.534,0.497,1.6,1.7,0.933,0.3,1.1,1.4,1.4,0.8,0.2,0.9,1.6,6.5,13.7,0.572,0.329,0.347,2.5,8.6,5.7,14.0,2.7,1.2,13.8,21.2,0.7028571428571428,1.4057142857142857,2.1085714285714285,0.087,-3.0,0.5,-2.5,-0.2342857142857143,2023,110.0,112,Brooklyn Nets,27,15,0.643,113.9,110.6,3.36,2,3.29,116.29,112.89,3.39,3.35,116.43,112.95,3.48,0,1
Joe Harris,SG,31,BRK,35,20,24.7,3.0,7.0,0.434,1.8,4.7,0.378,1.3,2.3,0.55,0.561,0.4,0.6,0.667,0.4,2.5,2.9,1.5,0.6,0.3,0.6,2.6,8.2,9.3,0.569,0.672,0.086,2.1,10.8,6.7,7.9,1.2,1.0,8.0,14.3,1.1714285714285713,1.8742857142857143,2.8114285714285714,0.069,-2.1,-0.4,-2.5,-0.2342857142857143,2023,112.0,115,Brooklyn Nets,27,15,0.643,113.9,110.6,3.36,2,3.29,116.29,112.89,3.39,3.35,116.43,112.95,3.48,0,0
Kessler Edwards,SF,22,BRK,13,1,5.7,0.5,1.7,0.273,0.2,0.8,0.182,0.3,0.8,0.364,0.318,0.1,0.2,0.5,0.5,0.6,1.1,0.2,0.2,0.1,0.3,0.2,1.2,3.7,0.328,0.5,0.091,9.8,11.7,10.8,3.3,2.0,1.2,14.9,16.2,-1.2615384615384615,0.6307692307692307,-0.6307692307692307,-0.08,-5.8,-2.8,-8.5,-0.6307692307692307,2023,75.0,113,Brooklyn Nets,27,15,0.643,113.9,110.6,3.36,2,3.29,116.29,112.89,3.39,3.35,116.43,112.95,3.48,0,1
