Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Alex Len,C,29,SAC,10,1,4.0,0.5,1.0,0.5,0.0,0.1,0.0,0.5,0.9,0.556,0.5,0.3,0.4,0.75,0.3,1.0,1.3,0.3,0.0,0.0,0.3,0.7,1.3,8.6,0.553,0.1,0.4,8.7,28.1,18.5,9.9,0.0,0.0,20.3,15.7,0.0,0.0,0.0,0.042,-5.8,-1.1,-6.9,0.0,2023,105.0,116,Sacramento Kings,19,16,0.543,118.0,116.7,1.29,6,1.26,116.36,115.28,1.08,1.29,116.63,115.51,1.12,0,1
Chima Moneke,SF,27,SAC,2,0,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,-3.4,0.347,0.0,1.0,28.9,0.0,14.2,16.4,0.0,0.0,41.0,26.0,0.0,0.0,0.0,-0.279,-12.8,-7.9,-20.7,0.0,2023,72.0,122,Sacramento Kings,19,16,0.543,118.0,116.7,1.29,6,1.26,116.36,115.28,1.08,1.29,116.63,115.51,1.12,1,1
Chimezie Metu,C,25,SAC,26,0,10.7,2.0,3.5,0.589,0.2,0.8,0.238,1.8,2.7,0.696,0.617,0.6,0.8,0.8,0.6,2.4,3.0,0.6,0.3,0.2,0.7,1.1,4.9,15.8,0.643,0.233,0.222,6.2,24.9,15.7,8.2,1.5,1.5,14.7,17.7,0.9461538461538461,0.9461538461538461,2.207692307692308,0.113,-0.8,0.3,-0.5,0.3153846153846154,2023,116.0,112,Sacramento Kings,19,16,0.543,118.0,116.7,1.29,6,1.26,116.36,115.28,1.08,1.29,116.63,115.51,1.12,0,1
Davion Mitchell,PG,24,SAC,34,3,19.5,2.5,5.6,0.45,0.7,2.5,0.298,1.8,3.1,0.57,0.516,0.4,0.5,0.706,0.2,1.3,1.5,2.6,0.5,0.2,1.0,1.5,6.1,8.9,0.527,0.44,0.089,1.2,7.5,4.4,17.4,1.3,1.0,15.0,15.0,0.0,0.9647058823529412,1.2058823529411764,0.033,-2.8,-0.4,-3.2,-0.4823529411764706,2023,105.0,117,Sacramento Kings,19,16,0.543,118.0,116.7,1.29,6,1.26,116.36,115.28,1.08,1.29,116.63,115.51,1.12,0,1
De'Aaron Fox,PG,25,SAC,32,32,32.8,8.7,17.3,0.499,1.8,5.1,0.344,6.9,12.3,0.564,0.55,4.4,5.5,0.791,0.4,4.3,4.7,5.9,0.9,0.4,2.7,2.6,23.4,20.3,0.593,0.294,0.319,1.4,14.7,8.2,28.9,1.3,1.0,11.8,29.1,4.86875,2.30625,7.175,0.128,2.8,-0.6,2.1,2.8187500000000005,2023,116.0,115,Sacramento Kings,19,16,0.543,118.0,116.7,1.29,6,1.26,116.36,115.28,1.08,1.29,116.63,115.51,1.12,0,0
Domantas Sabonis,PF,26,SAC,34,34,33.8,6.9,11.0,0.626,0.5,1.2,0.429,6.4,9.8,0.651,0.65,4.3,5.8,0.742,3.0,9.4,12.4,6.6,0.8,0.5,2.5,3.6,18.6,24.1,0.686,0.112,0.529,10.3,31.1,20.8,28.8,1.1,1.2,15.6,20.2,10.852941176470589,3.376470588235294,14.229411764705883,0.245,4.6,2.2,6.8,6.2705882352941185,2023,135.0,112,Sacramento Kings,19,16,0.543,118.0,116.7,1.29,6,1.26,116.36,115.28,1.08,1.29,116.63,115.51,1.12,0,0
Harrison Barnes,PF,30,SAC,35,35,31.4,4.2,9.1,0.461,1.2,4.0,0.309,3.0,5.1,0.578,0.528,4.0,4.9,0.809,0.9,4.3,5.3,1.8,0.9,0.1,1.3,1.4,13.6,13.4,0.604,0.436,0.542,3.5,15.5,9.6,7.5,1.3,0.3,10.0,17.0,3.5142857142857142,2.1085714285714285,5.622857142857143,0.103,-0.3,-0.7,-1.0,0.7028571428571428,2023,119.0,116,Sacramento Kings,19,16,0.543,118.0,116.7,1.29,6,1.26,116.36,115.28,1.08,1.29,116.63,115.51,1.12,0,0
KZ Okpala,PF,23,SAC,24,3,7.8,0.5,1.2,0.464,0.2,0.5,0.385,0.3,0.6,0.533,0.554,0.3,0.3,1.0,0.3,1.0,1.2,0.4,0.2,0.3,0.3,1.3,1.5,7.3,0.604,0.464,0.214,3.7,13.8,8.8,6.6,1.0,3.1,16.4,8.3,0.3416666666666667,0.6833333333333333,1.025,0.075,-4.0,1.2,-2.8,0.0,2023,117.0,114,Sacramento Kings,19,16,0.543,118.0,116.7,1.29,6,1.26,116.36,115.28,1.08,1.29,116.63,115.51,1.12,0,1
Keegan Murray,SF,22,SAC,33,31,28.6,4.2,9.8,0.422,2.2,5.8,0.382,1.9,4.1,0.478,0.534,1.0,1.3,0.762,0.9,2.8,3.7,0.8,0.8,0.6,1.1,2.0,11.5,10.2,0.552,0.588,0.129,3.6,11.2,7.4,3.9,1.4,1.7,9.2,17.1,0.2484848484848485,1.987878787878788,1.987878787878788,0.043,-1.2,-0.9,-2.1,0.0,2023,105.0,115,Sacramento Kings,19,16,0.543,118.0,116.7,1.29,6,1.26,116.36,115.28,1.08,1.29,116.63,115.51,1.12,1,0
Keon Ellis,SG,23,SAC,3,0,3.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.7,0.0,-1.6,0.0,1.0,0.0,0.0,24.9,12.7,12.5,0.0,0.0,0.0,4.7,0.0,0.0,0.0,-0.034,-10.0,0.4,-9.6,0.0,2023,59.0,116,Sacramento Kings,19,16,0.543,118.0,116.7,1.29,6,1.26,116.36,115.28,1.08,1.29,116.63,115.51,1.12,1,1
Kevin Huerter,SG,24,SAC,34,34,31.3,5.6,11.5,0.482,2.9,7.0,0.422,2.6,4.6,0.574,0.61,1.6,2.2,0.707,0.6,2.7,3.2,2.9,1.1,0.3,1.5,2.6,15.6,14.5,0.625,0.605,0.191,2.1,9.6,5.9,13.0,1.7,0.7,10.9,19.1,3.376470588235294,1.9294117647058824,5.547058823529412,0.103,0.9,-0.2,0.7,1.688235294117647,2023,117.0,116,Sacramento Kings,19,16,0.543,118.0,116.7,1.29,6,1.26,116.36,115.28,1.08,1.29,116.63,115.51,1.12,0,0
Malik Monk,SG,24,SAC,35,0,23.3,5.1,11.3,0.448,1.9,5.7,0.33,3.2,5.6,0.569,0.531,2.5,2.8,0.907,0.4,1.9,2.3,3.9,0.6,0.1,2.1,1.6,14.6,16.3,0.58,0.504,0.244,2.1,9.2,5.7,24.8,1.3,0.5,14.1,26.7,1.8742857142857143,1.1714285714285713,3.2800000000000002,0.08,1.5,-1.7,-0.2,0.9371428571428572,2023,111.0,117,Sacramento Kings,19,16,0.543,118.0,116.7,1.29,6,1.26,116.36,115.28,1.08,1.29,116.63,115.51,1.12,0,1
Matthew Dellavedova,PG,32,SAC,15,0,6.7,0.5,1.5,0.304,0.2,0.7,0.3,0.3,0.9,0.308,0.37,0.1,0.2,0.333,0.1,0.3,0.3,1.3,0.4,0.0,0.4,0.8,1.2,5.4,0.37,0.435,0.13,1.1,4.4,2.8,24.3,2.8,0.0,19.8,12.8,-0.5466666666666667,0.5466666666666667,0.0,-0.008,-5.3,1.0,-4.3,-0.5466666666666667,2023,92.0,115,Sacramento Kings,19,16,0.543,118.0,116.7,1.29,6,1.26,116.36,115.28,1.08,1.29,116.63,115.51,1.12,0,1
Neemias Queta,C,23,SAC,4,0,6.3,1.5,2.0,0.75,0.0,0.0,0.0,1.5,2.0,0.75,0.75,0.0,0.5,0.0,1.0,1.3,2.3,0.3,0.0,0.3,0.3,1.8,3.0,17.8,0.676,0.0,0.25,18.5,22.5,20.5,6.2,0.0,3.3,10.1,16.8,2.0500000000000003,0.0,2.0500000000000003,0.166,-2.4,-0.8,-3.2,0.0,2023,131.0,114,Sacramento Kings,19,16,0.543,118.0,116.7,1.29,6,1.26,116.36,115.28,1.08,1.29,116.63,115.51,1.12,0,1
Richaun Holmes,PF,29,SAC,21,0,9.7,1.4,2.0,0.674,0.1,0.1,0.667,1.3,1.9,0.675,0.698,0.3,0.4,0.778,0.7,1.4,2.1,0.1,0.1,0.3,0.3,1.5,3.2,12.1,0.713,0.07,0.209,8.5,16.5,12.6,2.0,0.7,2.4,13.0,11.3,1.1714285714285715,0.7809523809523811,1.9523809523809523,0.122,-2.4,-0.4,-2.8,0.0,2023,131.0,115,Sacramento Kings,19,16,0.543,118.0,116.7,1.29,6,1.26,116.36,115.28,1.08,1.29,116.63,115.51,1.12,0,1
Terence Davis,SG,25,SAC,28,2,13.0,2.4,5.6,0.436,1.4,3.8,0.362,1.1,1.8,0.588,0.558,0.5,0.6,0.824,0.4,2.0,2.5,1.3,0.7,0.3,0.9,1.9,6.7,14.5,0.575,0.673,0.109,3.8,17.5,10.8,13.7,2.6,1.8,12.8,21.9,0.5857142857142857,1.4642857142857142,1.7571428571428571,0.084,-0.5,0.9,0.4,0.5857142857142857,2023,108.0,111,Sacramento Kings,19,16,0.543,118.0,116.7,1.29,6,1.26,116.36,115.28,1.08,1.29,116.63,115.51,1.12,0,1
Trey Lyles,PF,27,SAC,29,0,14.7,2.1,5.1,0.419,1.1,3.2,0.33,1.1,1.9,0.574,0.524,0.7,1.0,0.724,1.0,2.4,3.4,0.9,0.3,0.4,0.9,1.1,6.1,12.1,0.547,0.635,0.196,8.1,18.4,13.3,7.9,1.0,2.3,13.9,18.6,0.2827586206896552,1.1310344827586207,1.4137931034482758,0.054,-1.0,-1.1,-2.2,0.0,2023,106.0,114,Sacramento Kings,19,16,0.543,118.0,116.7,1.29,6,1.26,116.36,115.28,1.08,1.29,116.63,115.51,1.12,0,1
Alize Johnson,PF,26,SAS,4,0,7.5,0.8,1.5,0.5,0.0,0.5,0.0,0.8,1.0,0.75,0.5,0.3,0.5,0.5,0.5,2.0,2.5,0.3,0.3,0.0,1.0,0.8,1.8,4.5,0.509,0.333,0.333,7.2,31.2,18.7,4.2,1.6,0.0,36.8,15.1,-2.0500000000000003,0.0,-2.0500000000000003,-0.099,-7.2,-2.0,-9.2,-2.0500000000000003,2023,74.0,116,San Antonio Spurs,12,24,0.333,111.9,120.5,-8.62,14,-8.64,111.5,120.01,-8.51,-8.62,111.85,120.37,-8.52,0,1
Blake Wesley,SG,19,SAS,2,0,11.5,3.0,4.5,0.667,1.0,1.5,0.667,2.0,3.0,0.667,0.778,1.0,2.0,0.5,0.5,0.5,1.0,2.0,0.0,0.0,1.0,1.5,8.0,20.9,0.743,0.333,0.444,4.7,5.1,4.9,27.9,0.0,0.0,15.7,23.1,4.1,0.0,4.1,0.149,3.1,-1.6,1.5,0.0,2023,131.0,126,San Antonio Spurs,12,24,0.333,111.9,120.5,-8.62,14,-8.64,111.5,120.01,-8.51,-8.62,111.85,120.37,-8.52,1,1
Charles Bassey,C,22,SAS,23,1,13.6,2.0,3.0,0.671,0.1,0.3,0.333,2.0,2.8,0.703,0.686,0.7,1.0,0.667,1.9,3.3,5.2,1.2,0.3,1.0,1.1,2.1,4.9,18.4,0.695,0.086,0.343,15.2,28.4,21.5,12.2,1.2,6.0,24.4,14.2,1.7826086956521738,1.0695652173913044,2.8521739130434787,0.127,-0.9,1.1,0.2,0.7130434782608697,2023,122.0,114,San Antonio Spurs,12,24,0.333,111.9,120.5,-8.62,14,-8.64,111.5,120.01,-8.51,-8.62,111.85,120.37,-8.52,0,1
Devin Vassell,SG,22,SAS,28,23,31.5,7.2,16.1,0.447,2.8,7.0,0.403,4.4,9.1,0.48,0.534,2.4,3.0,0.8,0.2,3.8,4.0,3.6,1.3,0.4,1.6,1.5,19.6,17.2,0.563,0.436,0.189,0.7,14.2,7.2,17.4,1.9,1.2,8.3,25.1,2.9285714285714284,1.1714285714285715,4.1,0.076,2.3,-1.1,1.2,2.05,2023,113.0,119,San Antonio Spurs,12,24,0.333,111.9,120.5,-8.62,14,-8.64,111.5,120.01,-8.51,-8.62,111.85,120.37,-8.52,0,0
Dominick Barlow,SF,19,SAS,4,0,6.5,0.8,1.8,0.429,0.0,0.8,0.0,0.8,1.0,0.75,0.429,1.0,1.0,1.0,0.5,0.3,0.8,0.8,0.3,0.0,0.0,0.8,2.5,15.8,0.571,0.429,0.571,8.3,4.5,6.5,15.0,1.8,0.0,0.0,14.0,2.0500000000000003,0.0,2.0500000000000003,0.16,0.1,-0.1,0.0,0.0,2023,143.0,122,San Antonio Spurs,12,24,0.333,111.9,120.5,-8.62,14,-8.64,111.5,120.01,-8.51,-8.62,111.85,120.37,-8.52,1,1
Doug McDermott,SF,31,SAS,31,0,20.5,3.9,8.3,0.471,2.0,4.8,0.416,1.9,3.5,0.546,0.591,0.6,0.9,0.741,0.4,1.8,2.2,1.5,0.1,0.2,1.0,1.7,10.5,12.1,0.602,0.58,0.105,1.9,10.5,6.0,10.9,0.2,0.7,10.0,19.6,1.8516129032258064,-0.2645161290322581,1.5870967741935484,0.043,0.4,-3.1,-2.7,-0.2645161290322581,2023,115.0,124,San Antonio Spurs,12,24,0.333,111.9,120.5,-8.62,14,-8.64,111.5,120.01,-8.51,-8.62,111.85,120.37,-8.52,0,1
Gorgui Dieng,C,33,SAS,12,1,11.8,1.5,3.7,0.409,0.8,2.6,0.29,0.8,1.1,0.692,0.511,0.3,0.3,0.75,1.0,2.3,3.3,1.8,0.1,0.4,1.0,1.8,4.0,11.2,0.524,0.705,0.091,9.2,22.4,15.5,20.6,0.3,3.0,20.8,17.0,0.0,0.6833333333333333,0.6833333333333333,0.029,-2.4,-0.1,-2.5,0.0,2023,106.0,119,San Antonio Spurs,12,24,0.333,111.9,120.5,-8.62,14,-8.64,111.5,120.01,-8.51,-8.62,111.85,120.37,-8.52,0,1
Isaiah Roby,PF,24,SAS,28,1,11.0,1.6,3.5,0.449,0.5,1.5,0.333,1.1,2.0,0.536,0.52,0.4,0.8,0.435,0.4,2.0,2.4,1.1,0.4,0.2,0.6,1.2,4.0,11.3,0.518,0.429,0.235,4.2,21.2,12.4,13.5,1.9,1.7,13.6,16.9,0.0,0.5857142857142857,0.5857142857142857,0.027,-2.4,-0.2,-2.6,0.0,2023,104.0,117,San Antonio Spurs,12,24,0.333,111.9,120.5,-8.62,14,-8.64,111.5,120.01,-8.51,-8.62,111.85,120.37,-8.52,0,1
Jakob Poeltl,C,27,SAS,28,28,26.4,5.4,8.2,0.655,0.0,0.0,0.0,5.4,8.2,0.655,0.655,1.6,2.9,0.563,3.4,5.8,9.3,3.0,0.8,1.1,2.1,2.6,12.3,20.8,0.653,0.0,0.349,14.0,25.7,19.7,16.4,1.5,3.5,18.3,18.2,4.1,1.7571428571428571,5.857142857142857,0.132,1.1,0.1,1.2,1.7571428571428571,2023,122.0,116,San Antonio Spurs,12,24,0.333,111.9,120.5,-8.62,14,-8.64,111.5,120.01,-8.51,-8.62,111.85,120.37,-8.52,0,0
Jeremy Sochan,PF,19,SAS,30,27,25.2,3.8,8.1,0.467,0.4,2.1,0.21,3.4,6.1,0.555,0.494,1.0,1.7,0.588,1.6,3.2,4.8,2.4,0.8,0.5,1.5,2.7,9.0,10.8,0.509,0.254,0.209,6.7,14.9,10.6,13.0,1.5,1.8,14.4,17.2,-0.2733333333333333,0.8200000000000001,0.5466666666666666,0.014,-3.0,-1.1,-4.1,-1.0933333333333333,2023,104.0,119,San Antonio Spurs,12,24,0.333,111.9,120.5,-8.62,14,-8.64,111.5,120.01,-8.51,-8.62,111.85,120.37,-8.52,1,0
Jordan Hall,SF,21,SAS,9,0,9.2,1.0,3.1,0.321,0.3,1.7,0.2,0.7,1.4,0.462,0.375,0.8,1.0,0.778,0.3,1.0,1.3,1.2,0.1,0.0,0.8,0.7,3.1,5.8,0.438,0.536,0.321,3.9,12.7,8.1,17.1,0.6,0.0,18.0,19.5,-0.9111111111111111,0.0,-0.9111111111111111,-0.072,-4.4,-3.2,-7.6,-0.9111111111111111,2023,92.0,123,San Antonio Spurs,12,24,0.333,111.9,120.5,-8.62,14,-8.64,111.5,120.01,-8.51,-8.62,111.85,120.37,-8.52,1,1
Josh Richardson,SG,29,SAS,26,3,22.7,3.6,8.8,0.404,1.7,4.7,0.35,1.9,4.1,0.467,0.498,1.5,1.7,0.864,0.6,1.8,2.4,3.0,0.8,0.1,1.6,1.6,10.3,11.6,0.535,0.535,0.191,2.7,9.5,6.0,17.9,1.7,0.3,14.4,20.6,0.3153846153846154,0.3153846153846154,0.6307692307692307,0.018,-1.4,-2.1,-3.6,-0.6307692307692307,2023,106.0,121,San Antonio Spurs,12,24,0.333,111.9,120.5,-8.62,14,-8.64,111.5,120.01,-8.51,-8.62,111.85,120.37,-8.52,0,1
Joshua Primo,SG,20,SAS,4,0,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,6.4,0.467,0.462,0.346,2.3,13.8,7.8,24.5,0.5,1.8,26.9,18.3,-2.0500000000000003,0.0,-2.0500000000000003,-0.068,-4.4,-2.0,-6.4,-2.0500000000000003,2023,91.0,122,San Antonio Spurs,12,24,0.333,111.9,120.5,-8.62,14,-8.64,111.5,120.01,-8.51,-8.62,111.85,120.37,-8.52,0,1
Keita Bates-Diop,SF,27,SAS,28,10,17.8,2.9,5.6,0.522,0.5,1.3,0.351,2.5,4.3,0.575,0.564,1.2,1.5,0.81,1.2,1.7,2.9,0.8,0.6,0.1,0.8,0.8,7.5,14.2,0.601,0.236,0.268,7.2,11.3,9.2,6.1,1.7,0.7,11.1,16.5,1.7571428571428571,0.29285714285714287,2.05,0.071,-0.3,-1.7,-2.0,0.0,2023,118.0,120,San Antonio Spurs,12,24,0.333,111.9,120.5,-8.62,14,-8.64,111.5,120.01,-8.51,-8.62,111.85,120.37,-8.52,0,1
Keldon Johnson,SF,23,SAS,32,32,32.7,7.6,18.0,0.423,2.6,7.3,0.353,5.0,10.7,0.471,0.495,3.6,4.8,0.742,0.9,4.0,4.9,2.8,0.8,0.2,2.2,2.0,21.4,14.4,0.532,0.407,0.269,3.0,14.3,8.4,13.2,1.1,0.4,9.9,28.5,0.5125,0.5125,0.76875,0.015,0.4,-3.0,-2.7,-0.5125,2023,105.0,121,San Antonio Spurs,12,24,0.333,111.9,120.5,-8.62,14,-8.64,111.5,120.01,-8.51,-8.62,111.85,120.37,-8.52,0,0
Malaki Branham,SF,19,SAS,22,4,18.4,2.5,6.0,0.427,1.0,3.1,0.309,1.6,2.9,0.556,0.508,0.6,0.8,0.824,0.3,1.2,1.5,1.5,0.4,0.1,1.0,1.2,6.7,8.4,0.531,0.519,0.13,1.6,7.8,4.6,11.3,1.1,0.6,13.2,16.4,0.0,0.0,0.0,-0.004,-2.9,-2.2,-5.1,-1.1181818181818182,2023,103.0,123,San Antonio Spurs,12,24,0.333,111.9,120.5,-8.62,14,-8.64,111.5,120.01,-8.51,-8.62,111.85,120.37,-8.52,1,1
Romeo Langford,SG,23,SAS,21,9,19.4,2.7,5.5,0.487,0.3,1.4,0.241,2.3,4.1,0.57,0.517,0.8,1.2,0.68,1.4,1.1,2.6,1.0,0.7,0.4,0.8,1.7,6.5,10.8,0.54,0.252,0.217,8.0,6.9,7.5,6.9,1.6,1.7,11.3,14.5,0.7809523809523811,0.39047619047619053,1.1714285714285715,0.037,-2.1,-1.1,-3.2,-0.39047619047619053,2023,111.0,121,San Antonio Spurs,12,24,0.333,111.9,120.5,-8.62,14,-8.64,111.5,120.01,-8.51,-8.62,111.85,120.37,-8.52,0,1
Stanley Johnson,SF,26,SAS,9,0,13.7,2.3,4.0,0.583,0.7,1.6,0.429,1.7,2.4,0.682,0.667,0.8,1.2,0.636,0.3,2.3,2.7,1.9,0.6,0.4,0.9,1.6,6.1,17.1,0.673,0.389,0.306,2.6,20.0,11.0,19.3,1.9,2.8,16.4,16.5,1.8222222222222222,0.9111111111111111,2.733333333333333,0.121,1.1,0.8,1.9,0.9111111111111111,2023,123.0,116,San Antonio Spurs,12,24,0.333,111.9,120.5,-8.62,14,-8.64,111.5,120.01,-8.51,-8.62,111.85,120.37,-8.52,0,1
Tre Jones,PG,23,SAS,35,35,30.1,4.9,11.1,0.441,0.8,2.6,0.297,4.1,8.5,0.485,0.476,2.4,2.7,0.874,0.8,2.9,3.7,6.5,1.4,0.2,1.9,1.7,12.9,15.2,0.526,0.235,0.245,2.9,11.3,6.9,29.9,2.2,0.5,13.7,19.6,2.8114285714285714,0.9371428571428572,3.5142857142857142,0.07,-0.5,-1.0,-1.5,0.2342857142857143,2023,114.0,119,San Antonio Spurs,12,24,0.333,111.9,120.5,-8.62,14,-8.64,111.5,120.01,-8.51,-8.62,111.85,120.37,-8.52,0,0
Zach Collins,PF,25,SAS,25,6,20.6,3.4,6.2,0.555,0.6,1.6,0.366,2.8,4.6,0.623,0.603,1.4,2.0,0.706,2.0,3.8,5.8,2.5,0.4,0.9,2.2,3.6,8.9,14.8,0.628,0.265,0.329,10.3,21.5,15.7,17.0,0.9,3.8,23.7,18.7,1.312,0.984,2.296,0.064,-2.3,0.3,-2.0,0.0,2023,111.0,117,San Antonio Spurs,12,24,0.333,111.9,120.5,-8.62,14,-8.64,111.5,120.01,-8.51,-8.62,111.85,120.37,-8.52,0,1
Alondes Williams,SG,23,BRK,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-21.1,0.0,0.0,0.0,0.0,21.8,11.5,0.0,0.0,0.0,100.0,17.9,-8.2,0.0,-8.2,-0.515,-20.7,-5.3,-26.0,0.0,2023,0.0,115,Brooklyn Nets,24,12,0.667,114.5,111.0,3.63,2,3.47,116.83,113.17,3.66,3.63,117.07,113.23,3.84,1,1
Ben Simmons,PG,26,BRK,26,21,27.0,3.7,6.1,0.604,0.0,0.0,0.0,3.7,6.1,0.608,0.604,0.7,1.6,0.429,1.1,5.5,6.6,5.8,1.3,0.5,2.2,3.4,8.1,15.0,0.592,0.006,0.264,5.0,22.1,14.1,28.7,2.4,1.6,24.3,14.9,2.523076923076923,3.4692307692307693,5.992307692307692,0.128,-1.2,2.4,1.1,1.8923076923076922,2023,115.0,109,Brooklyn Nets,24,12,0.667,114.5,111.0,3.63,2,3.47,116.83,113.17,3.66,3.63,117.07,113.23,3.84,0,0
Cam Thomas,SG,21,BRK,26,0,13.7,2.0,5.1,0.398,0.4,1.2,0.367,1.6,4.0,0.408,0.44,1.8,2.3,0.783,0.1,1.2,1.3,1.4,0.3,0.1,0.8,0.8,6.3,10.9,0.514,0.226,0.451,1.0,9.2,5.3,13.6,1.2,0.7,11.1,22.6,-0.3153846153846154,0.9461538461538461,0.6307692307692307,0.027,-3.2,-1.2,-4.4,-0.6307692307692307,2023,103.0,116,Brooklyn Nets,24,12,0.667,114.5,111.0,3.63,2,3.47,116.83,113.17,3.66,3.63,117.07,113.23,3.84,0,1
David Duke Jr.,SG,23,BRK,14,0,9.0,1.4,3.1,0.442,0.0,0.4,0.0,1.4,2.6,0.514,0.442,0.3,0.6,0.5,0.4,0.6,1.1,0.9,0.4,0.1,0.9,1.6,3.0,4.5,0.451,0.14,0.186,5.8,7.8,6.9,12.9,1.9,0.7,21.8,21.2,-1.7571428571428571,0.5857142857142857,-1.1714285714285715,-0.074,-8.7,-1.4,-10.1,-1.7571428571428571,2023,84.0,114,Brooklyn Nets,24,12,0.667,114.5,111.0,3.63,2,3.47,116.83,113.17,3.66,3.63,117.07,113.23,3.84,0,1
Day'Ron Sharpe,C,21,BRK,19,1,8.3,1.4,2.5,0.542,0.2,0.3,0.8,1.2,2.3,0.512,0.583,0.6,0.9,0.706,1.2,1.9,3.1,0.5,0.2,0.5,0.7,1.6,3.6,17.4,0.613,0.104,0.354,17.8,24.8,21.5,8.7,0.9,5.6,19.0,19.4,0.8631578947368421,1.2947368421052632,2.1578947368421053,0.149,-1.8,-0.2,-1.9,0.0,2023,117.0,109,Brooklyn Nets,24,12,0.667,114.5,111.0,3.63,2,3.47,116.83,113.17,3.66,3.63,117.07,113.23,3.84,0,1
Edmond Sumner,SG,27,BRK,31,9,14.9,2.5,5.4,0.458,0.5,1.8,0.281,1.9,3.5,0.55,0.506,1.7,1.8,0.929,0.3,1.1,1.5,1.5,0.8,0.2,1.0,1.6,7.1,14.1,0.577,0.343,0.337,2.7,8.3,5.6,13.8,2.8,1.1,14.0,21.5,0.7935483870967742,1.3225806451612903,2.1161290322580646,0.087,-2.7,0.3,-2.3,0.0,2023,110.0,112,Brooklyn Nets,24,12,0.667,114.5,111.0,3.63,2,3.47,116.83,113.17,3.66,3.63,117.07,113.23,3.84,0,1
Joe Harris,SG,31,BRK,29,18,25.7,3.1,7.3,0.425,1.9,5.0,0.382,1.2,2.3,0.515,0.554,0.4,0.6,0.706,0.4,2.4,2.8,1.7,0.6,0.3,0.6,2.5,8.5,9.5,0.563,0.679,0.08,2.0,10.1,6.3,8.5,1.2,1.1,7.2,14.2,1.4137931034482758,1.6965517241379309,3.110344827586207,0.07,-1.7,-0.5,-2.2,0.0,2023,113.0,115,Brooklyn Nets,24,12,0.667,114.5,111.0,3.63,2,3.47,116.83,113.17,3.66,3.63,117.07,113.23,3.84,0,0
Kessler Edwards,SF,22,BRK,13,1,5.7,0.5,1.7,0.273,0.2,0.8,0.182,0.3,0.8,0.364,0.318,0.1,0.2,0.5,0.5,0.6,1.1,0.2,0.2,0.1,0.3,0.2,1.2,3.8,0.328,0.5,0.091,9.9,11.8,10.9,3.3,2.0,1.2,14.9,16.3,-1.2615384615384615,0.6307692307692307,-0.6307692307692307,-0.081,-5.6,-2.8,-8.5,-0.6307692307692307,2023,76.0,113,Brooklyn Nets,24,12,0.667,114.5,111.0,3.63,2,3.47,116.83,113.17,3.66,3.63,117.07,113.23,3.84,0,1
Kevin Durant,PF,34,BRK,35,35,36.2,10.6,18.9,0.561,1.7,4.8,0.363,8.9,14.1,0.629,0.607,6.7,7.3,0.929,0.3,6.5,6.9,5.3,0.8,1.5,3.5,2.5,29.7,26.6,0.672,0.254,0.384,1.2,19.6,10.9,24.6,1.0,3.6,13.7,31.7,9.37142857142857,3.7485714285714287,13.354285714285716,0.214,5.8,1.0,6.8,6.5600000000000005,2023,123.0,111,Brooklyn Nets,24,12,0.667,114.5,111.0,3.63,2,3.47,116.83,113.17,3.66,3.63,117.07,113.23,3.84,0,0
Kyrie Irving,PG,30,BRK,26,26,36.6,9.7,19.7,0.491,3.1,8.4,0.365,6.6,11.3,0.585,0.569,3.7,4.1,0.915,0.8,4.2,5.0,4.7,0.7,0.8,2.3,2.7,26.2,20.9,0.608,0.427,0.207,2.7,12.4,7.8,20.5,1.0,2.0,9.8,29.2,5.992307692307692,2.8384615384615386,8.830769230769231,0.139,4.0,-1.2,2.8,3.4692307692307693,2023,117.0,115,Brooklyn Nets,24,12,0.667,114.5,111.0,3.63,2,3.47,116.83,113.17,3.66,3.63,117.07,113.23,3.84,0,0
