Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Javonte Green,SG,29,CHI,30,1,15.5,2.0,3.5,0.581,0.4,1.1,0.382,1.6,2.4,0.676,0.643,1.0,1.4,0.674,0.9,1.9,2.8,0.8,0.8,0.7,0.7,1.7,5.5,15.0,0.662,0.324,0.41,6.5,13.9,10.3,6.7,2.4,4.4,13.9,13.7,1.913333333333333,2.1866666666666665,3.826666666666666,0.147,-0.8,2.6,1.9,1.3666666666666667,2023,124.0,109,Chicago Bulls,36,39,0.48,113.4,112.4,1.14,10,0.96,114.63,113.62,1.01,1.14,114.67,113.47,1.2,0,1
Malcolm Hill,SF,27,CHI,5,0,1.8,0.4,0.8,0.5,0.2,0.6,0.333,0.2,0.2,1.0,0.625,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.2,1.0,15.5,0.625,0.75,0.0,0.0,37.1,18.9,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.124,1.6,0.6,2.2,0.0,2023,119.0,112,Chicago Bulls,36,39,0.48,113.4,112.4,1.14,10,0.96,114.63,113.62,1.01,1.14,114.67,113.47,1.2,0,1
Marko Simonovic,C,23,CHI,3,0,1.7,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-10.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,-0.2,-15.9,-5.8,-21.7,0.0,2023,0.0,121,Chicago Bulls,36,39,0.48,113.4,112.4,1.14,10,0.96,114.63,113.62,1.01,1.14,114.67,113.47,1.2,0,1
Nikola Vučević,C,32,CHI,75,75,33.8,7.2,14.0,0.515,1.5,4.4,0.352,5.7,9.7,0.589,0.57,1.6,1.9,0.83,2.0,9.1,11.1,3.3,0.7,0.7,1.8,2.3,17.5,18.8,0.591,0.311,0.134,6.8,30.1,18.7,14.7,1.1,2.1,10.6,21.7,3.7173333333333334,4.373333333333333,8.090666666666667,0.14,1.8,0.7,2.5,3.1706666666666665,2023,117.0,110,Chicago Bulls,36,39,0.48,113.4,112.4,1.14,10,0.96,114.63,113.62,1.01,1.14,114.67,113.47,1.2,0,0
Patrick Beverley,PG,34,CHI,61,61,27.2,2.2,5.4,0.403,1.2,3.6,0.346,1.0,1.9,0.513,0.517,0.8,1.1,0.723,0.7,3.0,3.8,2.9,0.9,0.6,0.9,2.9,6.4,8.9,0.541,0.658,0.197,2.9,11.9,7.5,13.4,1.5,2.0,13.7,10.7,1.0754098360655737,2.419672131147541,3.6295081967213116,0.078,-2.9,1.5,-1.4,0.40327868852459015,2023,117.0,112,Chicago Bulls,36,39,0.48,113.4,112.4,1.14,10,0.96,114.63,113.62,1.01,1.14,114.67,113.47,1.2,0,0
Patrick Williams,PF,21,CHI,75,63,28.5,3.8,8.1,0.467,1.4,3.3,0.42,2.4,4.9,0.499,0.552,1.1,1.3,0.867,0.9,3.1,4.1,1.2,0.9,0.8,1.3,1.8,10.1,11.1,0.58,0.402,0.161,3.9,12.2,8.1,5.9,1.5,2.8,12.8,15.5,0.5466666666666666,2.8426666666666667,3.498666666666667,0.071,-1.7,0.4,-1.3,0.43733333333333335,2023,109.0,113,Chicago Bulls,36,39,0.48,113.4,112.4,1.14,10,0.96,114.63,113.62,1.01,1.14,114.67,113.47,1.2,0,0
Terry Taylor,PF,23,CHI,28,2,8.4,1.1,2.4,0.478,0.1,0.6,0.222,1.0,1.8,0.571,0.507,0.2,0.3,0.714,0.8,0.6,1.4,0.4,0.1,0.2,0.3,0.9,2.6,9.2,0.521,0.269,0.104,10.5,8.1,9.3,5.8,0.6,1.9,11.4,14.2,0.29285714285714287,0.29285714285714287,0.29285714285714287,0.028,-3.3,-1.8,-5.2,-0.5857142857142857,2023,200.0,121,Chicago Bulls,36,39,0.48,113.4,112.4,1.14,10,0.96,114.63,113.62,1.01,1.14,114.67,113.47,1.2,0,1
Tony Bradley,C,25,CHI,12,0,2.8,0.5,1.0,0.5,0.3,0.4,0.6,0.3,0.6,0.429,0.625,0.3,0.3,1.0,0.1,0.8,0.9,0.1,0.1,0.1,0.1,0.2,1.6,21.7,0.69,0.417,0.333,3.5,33.7,18.9,4.4,1.5,2.9,6.8,19.7,0.6833333333333333,0.6833333333333333,1.3666666666666667,0.22,4.4,0.4,4.8,0.6833333333333333,2023,133.0,108,Chicago Bulls,36,39,0.48,113.4,112.4,1.14,10,0.96,114.63,113.62,1.01,1.14,114.67,113.47,1.2,0,1
Zach LaVine,SG,27,CHI,71,71,36.2,8.8,18.1,0.485,2.7,7.2,0.384,6.0,10.9,0.552,0.561,4.8,5.7,0.848,0.6,4.0,4.6,4.1,0.9,0.2,2.6,2.1,25.1,19.0,0.61,0.396,0.313,1.9,12.3,7.2,18.1,1.2,0.6,11.2,28.2,4.619718309859155,3.0028169014084507,7.622535211267605,0.122,2.7,-0.8,1.9,2.887323943661972,2023,116.0,115,Chicago Bulls,36,39,0.48,113.4,112.4,1.14,10,0.96,114.63,113.62,1.01,1.14,114.67,113.47,1.2,0,0
Alex Len,C,29,SAC,19,1,3.4,0.3,0.7,0.462,0.0,0.1,0.0,0.3,0.6,0.545,0.462,0.3,0.4,0.625,0.3,0.7,1.0,0.3,0.0,0.1,0.5,0.7,0.9,4.2,0.515,0.154,0.615,8.9,24.4,16.8,11.4,0.0,2.7,35.3,16.9,-0.43157894736842106,0.43157894736842106,-0.43157894736842106,-0.058,-8.7,-0.1,-8.8,-0.43157894736842106,2023,87.0,117,Sacramento Kings,45,30,0.6,121.0,118.5,2.17,3,2.44,120.16,117.89,2.27,2.17,120.21,118.22,2.0,0,1
Chima Moneke,SF,27,SAC,2,0,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,-3.5,0.347,0.0,1.0,29.0,0.0,14.3,16.1,0.0,0.0,41.0,26.2,0.0,0.0,0.0,-0.288,-12.7,-8.1,-20.8,0.0,2023,73.0,124,Sacramento Kings,45,30,0.6,121.0,118.5,2.17,3,2.44,120.16,117.89,2.27,2.17,120.21,118.22,2.0,1,1
Chimezie Metu,C,25,SAC,61,0,10.6,2.0,3.3,0.593,0.1,0.6,0.243,1.8,2.7,0.671,0.615,0.7,1.0,0.759,0.7,2.3,3.0,0.7,0.3,0.3,0.5,1.3,4.8,17.3,0.643,0.181,0.284,8.0,24.3,16.3,8.6,1.5,2.8,11.2,17.1,1.6131147540983606,0.940983606557377,2.6885245901639343,0.145,-0.3,0.2,-0.1,0.40327868852459015,2023,125.0,114,Sacramento Kings,45,30,0.6,121.0,118.5,2.17,3,2.44,120.16,117.89,2.27,2.17,120.21,118.22,2.0,0,1
Davion Mitchell,PG,24,SAC,74,8,18.1,2.3,4.9,0.459,0.8,2.4,0.322,1.5,2.5,0.591,0.538,0.3,0.4,0.806,0.2,1.1,1.3,2.2,0.5,0.2,0.8,1.4,5.7,9.4,0.552,0.492,0.085,1.2,7.1,4.2,16.0,1.4,0.8,12.9,14.0,0.7756756756756756,0.7756756756756756,1.5513513513513513,0.049,-2.3,-0.6,-2.9,-0.3324324324324324,2023,112.0,119,Sacramento Kings,45,30,0.6,121.0,118.5,2.17,3,2.44,120.16,117.89,2.27,2.17,120.21,118.22,2.0,0,1
De'Aaron Fox,PG,25,SAC,67,67,33.8,9.4,18.3,0.516,1.7,5.0,0.335,7.7,13.3,0.583,0.561,4.8,6.2,0.772,0.5,3.7,4.2,6.1,1.1,0.3,2.6,2.4,25.3,21.7,0.602,0.273,0.341,1.7,12.3,7.1,28.9,1.6,0.8,10.8,30.0,6.241791044776119,1.9582089552238806,8.2,0.142,3.3,-1.0,2.3,2.937313432835821,2023,119.0,118,Sacramento Kings,45,30,0.6,121.0,118.5,2.17,3,2.44,120.16,117.89,2.27,2.17,120.21,118.22,2.0,0,0
Deonte Burton,SG,29,SAC,2,0,3.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,-0.351,-14.7,-10.0,-24.7,0.0,2023,0.0,125,Sacramento Kings,45,30,0.6,121.0,118.5,2.17,3,2.44,120.16,117.89,2.27,2.17,120.21,118.22,2.0,0,1
Domantas Sabonis,C,26,SAC,73,73,34.9,7.3,12.0,0.611,0.4,1.1,0.354,6.9,10.9,0.636,0.627,4.2,5.5,0.761,3.2,9.3,12.5,7.2,0.8,0.5,2.9,3.6,19.2,23.3,0.667,0.09,0.46,10.6,30.0,20.4,30.0,1.1,1.2,16.9,21.3,9.997260273972604,3.0328767123287674,13.03013698630137,0.219,4.0,1.7,5.7,5.616438356164384,2023,132.0,115,Sacramento Kings,45,30,0.6,121.0,118.5,2.17,3,2.44,120.16,117.89,2.27,2.17,120.21,118.22,2.0,0,0
Harrison Barnes,PF,30,SAC,75,75,32.8,4.6,9.7,0.472,1.6,4.4,0.374,2.9,5.3,0.553,0.556,4.3,5.1,0.846,1.0,3.6,4.6,1.6,0.7,0.1,1.1,1.3,15.1,14.0,0.632,0.451,0.525,3.5,12.6,8.1,6.4,1.0,0.4,8.2,17.1,5.029333333333333,1.312,6.450666666666667,0.114,0.5,-1.6,-1.0,0.656,2023,126.0,120,Sacramento Kings,45,30,0.6,121.0,118.5,2.17,3,2.44,120.16,117.89,2.27,2.17,120.21,118.22,2.0,0,0
KZ Okpala,PF,23,SAC,35,3,7.1,0.5,1.1,0.421,0.2,0.6,0.333,0.3,0.5,0.529,0.513,0.2,0.2,0.875,0.2,0.8,1.0,0.4,0.2,0.2,0.2,1.1,1.3,6.2,0.554,0.553,0.211,3.3,12.3,7.9,6.3,1.3,2.5,14.4,8.4,0.2342857142857143,0.4685714285714286,0.7028571428571428,0.055,-4.3,1.1,-3.2,-0.2342857142857143,2023,113.0,117,Sacramento Kings,45,30,0.6,121.0,118.5,2.17,3,2.44,120.16,117.89,2.27,2.17,120.21,118.22,2.0,0,1
Keegan Murray,SF,22,SAC,73,71,29.8,4.3,9.6,0.445,2.5,6.2,0.407,1.8,3.4,0.516,0.577,0.8,1.1,0.756,1.1,3.5,4.6,1.2,0.8,0.5,0.8,2.0,11.9,11.9,0.59,0.647,0.111,4.2,13.4,8.8,5.2,1.3,1.5,7.2,15.7,2.2465753424657535,1.6849315068493151,3.9315068493150687,0.077,0.2,-1.0,-0.9,0.673972602739726,2023,117.0,118,Sacramento Kings,45,30,0.6,121.0,118.5,2.17,3,2.44,120.16,117.89,2.27,2.17,120.21,118.22,2.0,1,0
Keon Ellis,SG,23,SAC,13,0,3.8,0.5,1.0,0.538,0.5,0.8,0.6,0.1,0.2,0.333,0.769,0.2,0.2,0.667,0.3,0.3,0.6,0.3,0.2,0.1,0.1,0.7,1.7,18.5,0.768,0.769,0.231,9.3,9.1,9.2,10.5,2.9,1.7,6.5,13.2,1.2615384615384615,0.6307692307692307,1.2615384615384615,0.227,3.4,1.1,4.5,0.6307692307692307,2023,154.0,115,Sacramento Kings,45,30,0.6,121.0,118.5,2.17,3,2.44,120.16,117.89,2.27,2.17,120.21,118.22,2.0,1,1
Kessler Edwards,SF,22,SAC,29,4,9.7,0.9,2.3,0.397,0.4,1.3,0.308,0.5,1.0,0.517,0.485,0.3,0.4,0.75,0.6,0.9,1.4,0.5,0.2,0.2,0.3,1.0,2.6,7.9,0.512,0.574,0.176,6.6,10.4,8.5,6.7,1.2,1.5,12.0,12.9,0.0,0.5655172413793104,0.5655172413793104,0.036,-3.0,-1.3,-4.3,-0.5655172413793104,2023,126.0,119,Sacramento Kings,45,30,0.6,121.0,118.5,2.17,3,2.44,120.16,117.89,2.27,2.17,120.21,118.22,2.0,0,1
Kevin Huerter,SG,24,SAC,69,69,29.7,5.6,11.5,0.489,2.8,6.8,0.409,2.8,4.7,0.603,0.609,1.4,1.9,0.723,0.6,2.8,3.3,2.9,1.1,0.3,1.3,2.4,15.3,15.3,0.624,0.59,0.164,2.2,10.6,6.5,13.9,1.7,0.8,9.7,19.7,3.802898550724638,1.663768115942029,5.466666666666667,0.107,1.4,-0.4,1.0,1.901449275362319,2023,120.0,118,Sacramento Kings,45,30,0.6,121.0,118.5,2.17,3,2.44,120.16,117.89,2.27,2.17,120.21,118.22,2.0,0,0
Malik Monk,SG,24,SAC,72,0,22.3,4.6,10.3,0.444,1.8,5.1,0.352,2.8,5.2,0.535,0.532,2.5,2.8,0.89,0.4,2.2,2.6,3.8,0.6,0.3,1.9,1.6,13.4,16.3,0.582,0.497,0.269,2.3,11.0,6.7,24.8,1.3,1.0,14.2,25.9,2.05,1.1388888888888888,3.1888888888888887,0.083,1.5,-1.6,-0.1,0.9111111111111112,2023,113.0,119,Sacramento Kings,45,30,0.6,121.0,118.5,2.17,3,2.44,120.16,117.89,2.27,2.17,120.21,118.22,2.0,0,1
Matthew Dellavedova,PG,32,SAC,31,0,6.7,0.5,1.6,0.34,0.3,0.9,0.333,0.3,0.7,0.348,0.43,0.1,0.2,0.571,0.0,0.4,0.4,1.3,0.2,0.0,0.3,0.6,1.5,6.7,0.443,0.54,0.14,0.6,6.6,3.6,23.6,1.6,0.0,15.9,13.1,0.0,0.2645161290322581,0.2645161290322581,0.018,-4.4,-0.9,-5.3,-0.5290322580645161,2023,104.0,119,Sacramento Kings,45,30,0.6,121.0,118.5,2.17,3,2.44,120.16,117.89,2.27,2.17,120.21,118.22,2.0,0,1
Neemias Queta,C,23,SAC,4,0,6.3,1.5,2.0,0.75,0.0,0.0,0.0,1.5,2.0,0.75,0.75,0.0,0.5,0.0,1.0,1.3,2.3,0.3,0.0,0.3,0.3,1.8,3.0,17.7,0.676,0.0,0.25,18.6,22.7,20.6,6.1,0.0,3.5,10.1,17.0,2.0500000000000003,0.0,2.0500000000000003,0.16,-2.2,-0.7,-3.0,0.0,2023,132.0,117,Sacramento Kings,45,30,0.6,121.0,118.5,2.17,3,2.44,120.16,117.89,2.27,2.17,120.21,118.22,2.0,0,1
PJ Dozier,SG,26,SAC,10,0,2.3,0.3,1.0,0.3,0.1,0.5,0.2,0.2,0.5,0.4,0.35,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.3,0.1,0.2,0.2,0.7,5.5,0.35,0.5,0.0,0.0,29.6,15.0,0.0,6.2,3.8,16.7,22.4,-0.82,0.82,-0.82,-0.138,-11.6,1.6,-10.0,0.0,2023,58.0,101,Sacramento Kings,45,30,0.6,121.0,118.5,2.17,3,2.44,120.16,117.89,2.27,2.17,120.21,118.22,2.0,0,1
Richaun Holmes,C,29,SAC,37,1,8.5,1.3,2.0,0.662,0.1,0.1,0.8,1.2,1.9,0.652,0.689,0.4,0.5,0.824,0.7,1.3,2.0,0.1,0.1,0.3,0.4,1.3,3.1,13.2,0.712,0.068,0.23,9.6,17.3,13.5,2.1,0.5,3.0,14.7,13.1,1.1081081081081081,0.44324324324324327,1.772972972972973,0.117,-2.0,-0.9,-2.9,-0.22162162162162163,2023,129.0,117,Sacramento Kings,45,30,0.6,121.0,118.5,2.17,3,2.44,120.16,117.89,2.27,2.17,120.21,118.22,2.0,0,1
Terence Davis,SG,25,SAC,58,4,13.1,2.4,5.5,0.432,1.3,3.6,0.373,1.0,1.9,0.546,0.555,0.6,0.7,0.821,0.3,1.9,2.3,1.1,0.7,0.2,0.8,1.7,6.6,13.4,0.575,0.659,0.123,2.9,16.8,9.9,11.1,2.5,1.4,12.3,21.5,0.2827586206896552,1.1310344827586207,1.4137931034482758,0.064,-1.0,-0.1,-1.1,0.2827586206896552,2023,108.0,114,Sacramento Kings,45,30,0.6,121.0,118.5,2.17,3,2.44,120.16,117.89,2.27,2.17,120.21,118.22,2.0,0,1
Trey Lyles,PF,27,SAC,67,0,16.8,2.6,5.4,0.47,1.2,3.1,0.37,1.4,2.3,0.608,0.577,1.5,1.8,0.811,0.9,3.1,4.0,0.9,0.4,0.4,0.9,1.3,7.7,14.9,0.621,0.58,0.335,6.4,20.7,13.6,7.4,1.1,2.2,12.4,18.2,1.835820895522388,1.2238805970149254,3.0597014925373136,0.106,0.4,-0.9,-0.5,0.48955223880597015,2023,119.0,116,Sacramento Kings,45,30,0.6,121.0,118.5,2.17,3,2.44,120.16,117.89,2.27,2.17,120.21,118.22,2.0,0,1
Alize Johnson,PF,26,SAS,4,0,7.5,0.8,1.5,0.5,0.0,0.5,0.0,0.8,1.0,0.75,0.5,0.3,0.5,0.5,0.5,2.0,2.5,0.3,0.3,0.0,1.0,0.8,1.8,4.3,0.509,0.333,0.333,7.0,30.5,18.3,4.2,1.6,0.0,36.8,15.0,-2.0500000000000003,0.0,-2.0500000000000003,-0.099,-7.5,-1.7,-9.2,-2.0500000000000003,2023,74.0,117,San Antonio Spurs,19,56,0.253,112.0,122.5,-10.25,14,-10.49,110.58,120.83,-10.26,-10.25,110.7,120.73,-10.03,0,1
Blake Wesley,SG,19,SAS,30,1,16.8,1.8,5.6,0.317,0.5,1.4,0.381,1.2,4.2,0.296,0.365,0.7,1.2,0.611,0.3,1.7,2.0,2.5,0.6,0.1,1.6,1.8,4.8,3.4,0.394,0.251,0.216,2.1,11.4,6.5,18.8,1.6,0.7,21.1,19.1,-3.826666666666666,0.5466666666666666,-3.2800000000000002,-0.117,-7.8,-1.9,-9.7,-2.7333333333333334,2023,81.0,121,San Antonio Spurs,19,56,0.253,112.0,122.5,-10.25,14,-10.49,110.58,120.83,-10.26,-10.25,110.7,120.73,-10.03,1,1
Charles Bassey,C,22,SAS,35,2,14.5,2.5,3.9,0.644,0.1,0.2,0.375,2.4,3.6,0.661,0.656,0.6,1.1,0.595,2.1,3.4,5.5,1.3,0.5,0.9,1.2,2.1,5.7,18.9,0.658,0.059,0.274,15.5,26.6,20.8,13.0,1.5,5.3,21.3,15.7,1.6400000000000001,1.4057142857142857,3.045714285714286,0.123,-0.7,1.2,0.5,0.7028571428571428,2023,120.0,114,San Antonio Spurs,19,56,0.253,112.0,122.5,-10.25,14,-10.49,110.58,120.83,-10.26,-10.25,110.7,120.73,-10.03,0,1
Devin Vassell,SG,22,SAS,38,32,31.0,6.9,15.7,0.439,2.7,7.0,0.387,4.2,8.7,0.48,0.525,2.1,2.6,0.78,0.2,3.7,3.9,3.6,1.1,0.4,1.5,1.5,18.5,15.5,0.55,0.447,0.168,0.7,13.6,6.9,17.4,1.7,1.2,8.2,24.5,1.5105263157894737,1.0789473684210527,2.805263157894737,0.051,1.3,-0.9,0.3,1.5105263157894737,2023,110.0,120,San Antonio Spurs,19,56,0.253,112.0,122.5,-10.25,14,-10.49,110.58,120.83,-10.26,-10.25,110.7,120.73,-10.03,0,0
Devonte' Graham,PG,27,SAS,69,6,18.0,2.2,5.8,0.375,1.6,4.6,0.354,0.6,1.3,0.448,0.514,1.3,1.7,0.763,0.3,1.4,1.7,2.7,0.6,0.2,0.7,1.1,7.3,12.7,0.554,0.784,0.293,1.7,8.7,5.1,19.6,1.6,1.1,9.7,17.1,1.7826086956521738,1.1884057971014492,2.971014492753623,0.096,0.3,-0.1,0.2,0.8318840579710145,2023,118.0,122,San Antonio Spurs,19,56,0.253,112.0,122.5,-10.25,14,-10.49,110.58,120.83,-10.26,-10.25,110.7,120.73,-10.03,0,1
Dominick Barlow,SF,19,SAS,21,0,12.2,1.2,2.4,0.49,0.0,0.2,0.0,1.2,2.2,0.532,0.49,0.5,0.7,0.667,1.1,1.5,2.6,0.6,0.3,0.5,0.5,2.0,2.9,8.8,0.521,0.078,0.294,9.9,13.9,11.8,6.0,1.1,3.5,16.0,11.1,0.39047619047619053,0.39047619047619053,0.7809523809523811,0.037,-5.7,-1.0,-6.7,-1.1714285714285715,2023,109.0,119,San Antonio Spurs,19,56,0.253,112.0,122.5,-10.25,14,-10.49,110.58,120.83,-10.26,-10.25,110.7,120.73,-10.03,1,1
Doug McDermott,SF,31,SAS,62,0,20.6,3.7,8.1,0.457,1.9,4.6,0.416,1.8,3.5,0.512,0.576,0.7,1.0,0.738,0.3,1.8,2.2,1.5,0.2,0.1,0.9,1.8,10.0,10.9,0.589,0.571,0.122,1.7,10.2,5.8,10.0,0.5,0.4,9.9,19.0,1.0580645161290323,0.0,1.0580645161290323,0.031,-0.9,-2.5,-3.4,-0.5290322580645161,2023,112.0,124,San Antonio Spurs,19,56,0.253,112.0,122.5,-10.25,14,-10.49,110.58,120.83,-10.26,-10.25,110.7,120.73,-10.03,0,1
Gorgui Dieng,C,33,SAS,27,1,10.3,1.1,3.3,0.352,0.5,2.1,0.241,0.6,1.1,0.567,0.432,0.2,0.3,0.75,0.9,1.9,2.8,1.5,0.1,0.4,0.9,1.6,3.0,8.6,0.448,0.659,0.091,9.1,21.1,14.8,19.2,0.7,3.3,20.8,17.3,-0.9111111111111112,0.6074074074074074,-0.3037037037037037,-0.021,-4.6,-0.1,-4.7,-0.6074074074074074,2023,96.0,119,San Antonio Spurs,19,56,0.253,112.0,122.5,-10.25,14,-10.49,110.58,120.83,-10.26,-10.25,110.7,120.73,-10.03,0,1
Isaiah Roby,PF,24,SAS,42,2,11.3,1.6,3.7,0.432,0.4,1.4,0.3,1.2,2.3,0.516,0.49,0.5,1.0,0.488,0.5,2.0,2.5,0.9,0.4,0.2,0.7,1.3,4.1,9.3,0.497,0.387,0.265,4.7,20.8,12.4,10.8,1.8,1.2,15.2,17.8,-0.7809523809523811,0.5857142857142856,-0.19523809523809527,-0.011,-4.1,-0.6,-4.7,-0.5857142857142856,2023,97.0,118,San Antonio Spurs,19,56,0.253,112.0,122.5,-10.25,14,-10.49,110.58,120.83,-10.26,-10.25,110.7,120.73,-10.03,0,1
Jeremy Sochan,PF,19,SAS,56,53,26.0,4.5,9.9,0.453,0.6,2.4,0.246,3.9,7.5,0.519,0.483,1.4,2.1,0.698,1.7,3.6,5.3,2.5,0.8,0.4,1.7,2.5,11.0,11.5,0.509,0.243,0.21,6.9,15.7,11.1,13.7,1.4,1.3,13.9,19.9,-0.7321428571428571,1.025,0.29285714285714287,0.006,-2.8,-1.2,-4.1,-1.1714285714285715,2023,103.0,120,San Antonio Spurs,19,56,0.253,112.0,122.5,-10.25,14,-10.49,110.58,120.83,-10.26,-10.25,110.7,120.73,-10.03,1,0
Jordan Hall,SF,21,SAS,9,0,9.2,1.0,3.1,0.321,0.3,1.7,0.2,0.7,1.4,0.462,0.375,0.8,1.0,0.778,0.3,1.0,1.3,1.2,0.1,0.0,0.8,0.7,3.1,5.5,0.438,0.536,0.321,3.8,12.4,7.9,17.1,0.6,0.0,18.0,19.5,-0.9111111111111111,0.0,-0.9111111111111111,-0.077,-4.8,-3.0,-7.7,-0.9111111111111111,2023,91.0,123,San Antonio Spurs,19,56,0.253,112.0,122.5,-10.25,14,-10.49,110.58,120.83,-10.26,-10.25,110.7,120.73,-10.03,1,1
Joshua Primo,SG,20,SAS,4,0,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,6.1,0.467,0.462,0.346,2.3,13.5,7.7,24.6,0.5,1.8,26.9,18.3,-4.1000000000000005,0.0,-2.0500000000000003,-0.073,-4.7,-1.7,-6.4,-2.0500000000000003,2023,90.0,122,San Antonio Spurs,19,56,0.253,112.0,122.5,-10.25,14,-10.49,110.58,120.83,-10.26,-10.25,110.7,120.73,-10.03,0,1
Julian Champagnie,SF,21,SAS,10,0,12.9,2.1,4.5,0.467,1.2,3.1,0.387,0.9,1.4,0.643,0.6,0.1,0.1,1.0,0.2,2.0,2.2,0.2,0.1,0.4,0.3,1.2,5.5,10.9,0.605,0.689,0.022,1.6,17.8,9.4,2.2,0.4,2.6,6.2,15.6,0.82,0.82,0.82,0.045,-1.9,-2.4,-4.3,-0.82,2023,118.0,121,San Antonio Spurs,19,56,0.253,112.0,122.5,-10.25,14,-10.49,110.58,120.83,-10.26,-10.25,110.7,120.73,-10.03,1,1
Keita Bates-Diop,SF,27,SAS,60,35,21.1,3.3,6.5,0.503,0.8,1.9,0.391,2.5,4.6,0.549,0.561,1.6,2.0,0.782,1.0,2.6,3.6,1.4,0.7,0.3,0.8,0.9,8.8,14.1,0.6,0.296,0.307,5.0,13.9,9.3,9.1,1.5,1.0,9.6,16.0,2.1866666666666665,0.6833333333333333,2.87,0.08,-0.2,-0.8,-1.0,0.41,2023,120.0,120,San Antonio Spurs,19,56,0.253,112.0,122.5,-10.25,14,-10.49,110.58,120.83,-10.26,-10.25,110.7,120.73,-10.03,0,0
Keldon Johnson,SF,23,SAS,61,61,32.8,8.0,17.6,0.453,2.1,6.4,0.332,5.8,11.1,0.524,0.514,3.9,5.2,0.748,0.9,4.2,5.1,2.9,0.7,0.2,2.1,2.0,22.0,15.4,0.553,0.366,0.296,2.9,14.7,8.6,13.6,1.0,0.5,9.8,27.8,0.940983606557377,0.6721311475409836,1.7475409836065574,0.031,0.7,-2.5,-1.8,0.13442622950819672,2023,108.0,122,San Antonio Spurs,19,56,0.253,112.0,122.5,-10.25,14,-10.49,110.58,120.83,-10.26,-10.25,110.7,120.73,-10.03,0,0
Malaki Branham,SF,19,SAS,59,25,23.1,3.8,8.7,0.438,1.1,3.7,0.303,2.7,5.0,0.537,0.502,0.7,0.9,0.815,0.5,2.2,2.7,1.9,0.5,0.1,1.2,1.7,9.5,9.0,0.521,0.426,0.105,2.1,10.9,6.3,11.7,1.0,0.4,11.6,18.4,-0.6949152542372882,0.27796610169491526,-0.27796610169491526,-0.008,-3.2,-2.1,-5.3,-1.528813559322034,2023,102.0,122,San Antonio Spurs,19,56,0.253,112.0,122.5,-10.25,14,-10.49,110.58,120.83,-10.26,-10.25,110.7,120.73,-10.03,1,1
Romeo Langford,SG,23,SAS,38,21,20.2,3.0,6.2,0.479,0.4,1.4,0.278,2.6,4.8,0.538,0.511,0.9,1.3,0.673,1.4,1.3,2.8,1.2,0.6,0.3,0.6,1.7,7.2,11.0,0.532,0.229,0.208,7.4,7.6,7.5,8.1,1.3,1.4,8.5,15.2,1.0789473684210527,0.43157894736842106,1.2947368421052632,0.04,-2.1,-1.4,-3.6,-0.6473684210526316,2023,113.0,122,San Antonio Spurs,19,56,0.253,112.0,122.5,-10.25,14,-10.49,110.58,120.83,-10.26,-10.25,110.7,120.73,-10.03,0,0
Sandro Mamukelashvili,C,23,SAS,36,3,13.3,1.7,4.3,0.394,0.6,2.1,0.284,1.1,2.3,0.494,0.461,0.8,1.1,0.683,1.3,2.3,3.6,1.1,0.3,0.3,0.6,1.3,4.8,11.6,0.494,0.477,0.265,10.0,18.9,14.4,11.4,0.9,1.5,10.8,16.9,0.4555555555555556,0.9111111111111112,1.3666666666666667,0.061,-2.1,-0.9,-2.9,-0.2277777777777778,2023,114.0,120,San Antonio Spurs,19,56,0.253,112.0,122.5,-10.25,14,-10.49,110.58,120.83,-10.26,-10.25,110.7,120.73,-10.03,0,1
