Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Chima Moneke,SF,27,SAC,2,0,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,-3.5,0.347,0.0,1.0,29.2,0.0,14.4,16.3,0.0,0.0,41.0,26.2,0.0,0.0,0.0,-0.284,-12.7,-8.0,-20.8,0.0,2023,72.0,123,Sacramento Kings,32,25,0.561,119.5,117.2,1.58,3,2.28,118.72,116.65,2.07,1.58,118.59,117.22,1.37,1,1
Chimezie Metu,C,25,SAC,44,0,10.8,2.1,3.4,0.607,0.2,0.7,0.258,1.9,2.7,0.697,0.633,0.7,0.8,0.811,0.7,2.3,3.0,0.7,0.3,0.3,0.6,1.3,5.0,17.0,0.662,0.207,0.247,7.8,23.9,16.0,9.3,1.2,2.5,13.5,17.4,1.6772727272727272,0.9318181818181819,2.609090909090909,0.142,-0.4,0.2,-0.1,0.3727272727272728,2023,124.0,113,Sacramento Kings,32,25,0.561,119.5,117.2,1.58,3,2.28,118.72,116.65,2.07,1.58,118.59,117.22,1.37,0,1
Davion Mitchell,PG,24,SAC,56,5,17.8,2.2,5.0,0.445,0.8,2.4,0.318,1.5,2.7,0.557,0.52,0.4,0.4,0.8,0.2,1.1,1.3,2.1,0.5,0.2,0.8,1.4,5.6,8.8,0.534,0.47,0.089,1.4,7.2,4.3,15.4,1.3,0.9,13.6,14.5,0.29285714285714287,0.8785714285714286,1.1714285714285715,0.039,-2.8,-0.5,-3.3,-0.4392857142857143,2023,107.0,118,Sacramento Kings,32,25,0.561,119.5,117.2,1.58,3,2.28,118.72,116.65,2.07,1.58,118.59,117.22,1.37,0,1
De'Aaron Fox,PG,25,SAC,52,52,34.0,9.2,18.2,0.507,1.5,4.7,0.325,7.7,13.5,0.571,0.55,4.8,6.1,0.797,0.5,3.8,4.3,6.2,1.1,0.3,2.7,2.5,24.8,21.0,0.595,0.26,0.333,1.6,12.7,7.3,29.2,1.5,0.9,11.3,29.7,5.834615384615384,2.2076923076923074,7.884615384615385,0.137,2.8,-1.0,1.8,2.680769230769231,2023,118.0,117,Sacramento Kings,32,25,0.561,119.5,117.2,1.58,3,2.28,118.72,116.65,2.07,1.58,118.59,117.22,1.37,0,0
Deonte Burton,SG,29,SAC,2,0,3.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,-0.347,-14.8,-10.0,-24.8,0.0,2023,0.0,123,Sacramento Kings,32,25,0.561,119.5,117.2,1.58,3,2.28,118.72,116.65,2.07,1.58,118.59,117.22,1.37,0,1
Domantas Sabonis,C,26,SAC,55,55,34.6,7.1,11.6,0.611,0.4,1.2,0.348,6.7,10.4,0.641,0.629,4.2,5.5,0.764,3.0,9.3,12.3,6.9,0.8,0.5,2.9,3.7,18.8,23.0,0.67,0.104,0.479,10.0,30.5,20.4,28.9,1.2,1.1,17.0,21.0,9.690909090909091,3.2800000000000002,12.970909090909089,0.219,3.6,1.8,5.4,5.367272727272727,2023,131.0,113,Sacramento Kings,32,25,0.561,119.5,117.2,1.58,3,2.28,118.72,116.65,2.07,1.58,118.59,117.22,1.37,0,0
Harrison Barnes,PF,30,SAC,57,57,32.6,4.6,9.7,0.471,1.7,4.5,0.374,2.9,5.2,0.554,0.557,4.1,4.9,0.832,1.0,3.6,4.6,1.6,0.8,0.1,1.1,1.3,14.9,13.9,0.628,0.46,0.507,3.4,12.6,8.1,6.4,1.1,0.3,8.8,17.1,4.603508771929825,1.7263157894736842,6.329824561403509,0.113,0.3,-1.3,-1.0,0.7192982456140351,2023,124.0,118,Sacramento Kings,32,25,0.561,119.5,117.2,1.58,3,2.28,118.72,116.65,2.07,1.58,118.59,117.22,1.37,0,0
KZ Okpala,PF,23,SAC,35,3,7.1,0.5,1.1,0.421,0.2,0.6,0.333,0.3,0.5,0.529,0.513,0.2,0.2,0.875,0.2,0.8,1.0,0.4,0.2,0.2,0.2,1.1,1.3,6.3,0.554,0.553,0.211,3.3,12.4,7.9,6.3,1.3,2.4,14.4,8.4,0.2342857142857143,0.4685714285714286,0.7028571428571428,0.06,-4.4,1.1,-3.3,-0.2342857142857143,2023,112.0,116,Sacramento Kings,32,25,0.561,119.5,117.2,1.58,3,2.28,118.72,116.65,2.07,1.58,118.59,117.22,1.37,0,1
Keegan Murray,SF,22,SAC,55,53,29.5,4.2,9.6,0.442,2.5,6.0,0.415,1.7,3.6,0.487,0.572,0.9,1.1,0.794,1.1,3.5,4.6,1.1,0.7,0.5,0.9,1.9,11.9,11.7,0.589,0.626,0.12,4.4,13.4,9.0,4.8,1.2,1.5,8.1,16.0,1.9381818181818182,1.9381818181818182,3.8763636363636365,0.077,0.0,-1.0,-1.0,0.5963636363636364,2023,115.0,117,Sacramento Kings,32,25,0.561,119.5,117.2,1.58,3,2.28,118.72,116.65,2.07,1.58,118.59,117.22,1.37,1,0
Keon Ellis,SG,23,SAC,9,0,4.0,0.7,1.1,0.6,0.6,0.9,0.625,0.1,0.2,0.5,0.85,0.2,0.3,0.667,0.3,0.4,0.8,0.3,0.2,0.1,0.1,0.7,2.1,22.7,0.839,0.8,0.3,9.7,12.6,11.2,11.5,2.7,2.4,8.1,14.7,1.8222222222222222,0.0,1.8222222222222222,0.274,6.5,1.7,8.2,0.9111111111111111,2023,159.0,113,Sacramento Kings,32,25,0.561,119.5,117.2,1.58,3,2.28,118.72,116.65,2.07,1.58,118.59,117.22,1.37,1,1
Kessler Edwards,SF,22,SAC,15,1,5.9,0.4,1.7,0.24,0.1,0.9,0.154,0.3,0.8,0.333,0.28,0.1,0.1,0.5,0.4,0.6,1.0,0.3,0.2,0.1,0.3,0.2,1.0,2.6,0.29,0.52,0.08,8.0,11.1,9.6,5.3,1.6,1.0,13.4,15.0,-1.6400000000000001,0.5466666666666667,-1.0933333333333335,-0.097,-6.1,-3.0,-9.1,-1.0933333333333335,2023,95.0,121,Sacramento Kings,32,25,0.561,119.5,117.2,1.58,3,2.28,118.72,116.65,2.07,1.58,118.59,117.22,1.37,0,1
Kevin Huerter,SG,24,SAC,54,54,30.5,5.5,11.4,0.478,2.6,6.8,0.392,2.8,4.7,0.603,0.594,1.3,1.9,0.699,0.6,2.8,3.4,2.9,1.1,0.3,1.4,2.5,14.9,14.2,0.608,0.592,0.167,2.3,10.4,6.4,13.4,1.7,0.9,10.2,19.2,3.037037037037037,1.974074074074074,5.011111111111111,0.097,0.7,-0.3,0.4,1.5185185185185186,2023,117.0,116,Sacramento Kings,32,25,0.561,119.5,117.2,1.58,3,2.28,118.72,116.65,2.07,1.58,118.59,117.22,1.37,0,0
Malik Monk,SG,24,SAC,54,0,22.6,4.7,10.6,0.443,1.7,5.1,0.328,3.1,5.6,0.548,0.522,2.3,2.6,0.913,0.5,2.1,2.6,3.9,0.7,0.2,2.0,1.6,13.4,16.0,0.571,0.477,0.24,2.6,10.5,6.6,25.0,1.4,0.9,14.4,26.2,1.6703703703703705,1.3666666666666667,2.885185185185185,0.076,1.0,-1.5,-0.5,0.7592592592592593,2023,111.0,117,Sacramento Kings,32,25,0.561,119.5,117.2,1.58,3,2.28,118.72,116.65,2.07,1.58,118.59,117.22,1.37,0,1
Matthew Dellavedova,PG,32,SAC,24,0,6.1,0.5,1.3,0.375,0.3,0.6,0.4,0.3,0.7,0.353,0.469,0.1,0.2,0.6,0.0,0.3,0.3,1.4,0.3,0.0,0.3,0.6,1.4,8.6,0.482,0.469,0.156,0.8,5.5,3.2,27.8,2.0,0.0,19.0,12.4,0.3416666666666667,0.3416666666666667,0.6833333333333333,0.054,-2.7,-0.1,-2.8,0.0,2023,111.0,118,Sacramento Kings,32,25,0.561,119.5,117.2,1.58,3,2.28,118.72,116.65,2.07,1.58,118.59,117.22,1.37,0,1
Neemias Queta,C,23,SAC,4,0,6.3,1.5,2.0,0.75,0.0,0.0,0.0,1.5,2.0,0.75,0.75,0.0,0.5,0.0,1.0,1.3,2.3,0.3,0.0,0.3,0.3,1.8,3.0,17.8,0.676,0.0,0.25,18.7,22.7,20.7,6.1,0.0,3.4,10.1,17.0,2.0500000000000003,0.0,2.0500000000000003,0.165,-2.4,-0.7,-3.1,0.0,2023,131.0,115,Sacramento Kings,32,25,0.561,119.5,117.2,1.58,3,2.28,118.72,116.65,2.07,1.58,118.59,117.22,1.37,0,1
PJ Dozier,SG,26,SAC,4,0,2.5,0.5,0.8,0.667,0.3,0.5,0.5,0.3,0.3,1.0,0.833,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0,0.0,0.0,1.3,32.5,0.833,0.667,0.0,0.0,22.7,11.5,0.0,14.3,0.0,0.0,12.9,0.0,0.0,2.0500000000000003,0.331,3.5,14.9,18.4,2.0500000000000003,2023,155.0,86,Sacramento Kings,32,25,0.561,119.5,117.2,1.58,3,2.28,118.72,116.65,2.07,1.58,118.59,117.22,1.37,0,1
Richaun Holmes,C,29,SAC,33,1,9.1,1.4,2.1,0.681,0.1,0.1,0.75,1.3,2.0,0.677,0.703,0.4,0.5,0.8,0.7,1.4,2.2,0.2,0.1,0.3,0.4,1.4,3.3,13.4,0.721,0.058,0.217,9.3,17.8,13.6,2.3,0.5,3.1,13.7,12.5,1.2424242424242424,0.7454545454545454,1.987878787878788,0.129,-2.0,-0.7,-2.6,0.0,2023,132.0,116,Sacramento Kings,32,25,0.561,119.5,117.2,1.58,3,2.28,118.72,116.65,2.07,1.58,118.59,117.22,1.37,0,1
Terence Davis,SG,25,SAC,44,4,13.8,2.6,5.8,0.44,1.4,3.8,0.361,1.2,2.1,0.582,0.556,0.6,0.7,0.9,0.4,2.0,2.4,1.3,0.8,0.3,0.9,1.8,7.1,14.7,0.579,0.646,0.117,3.3,16.9,10.2,13.0,2.8,1.5,12.3,21.8,0.5590909090909091,1.4909090909090912,2.0500000000000003,0.086,-0.6,0.6,0.1,0.5590909090909091,2023,110.0,112,Sacramento Kings,32,25,0.561,119.5,117.2,1.58,3,2.28,118.72,116.65,2.07,1.58,118.59,117.22,1.37,0,1
Trey Lyles,PF,27,SAC,51,0,15.9,2.4,5.2,0.468,1.1,3.0,0.364,1.4,2.2,0.605,0.572,1.3,1.5,0.823,0.9,2.7,3.6,0.8,0.3,0.5,0.8,1.2,7.2,14.7,0.614,0.57,0.298,6.6,19.4,13.1,7.0,1.0,2.5,12.0,18.0,1.607843137254902,1.2862745098039217,2.8941176470588235,0.106,0.2,-0.9,-0.7,0.48235294117647054,2023,118.0,115,Sacramento Kings,32,25,0.561,119.5,117.2,1.58,3,2.28,118.72,116.65,2.07,1.58,118.59,117.22,1.37,0,1
Alize Johnson,PF,26,SAS,4,0,7.5,0.8,1.5,0.5,0.0,0.5,0.0,0.8,1.0,0.75,0.5,0.3,0.5,0.5,0.5,2.0,2.5,0.3,0.3,0.0,1.0,0.8,1.8,4.3,0.509,0.333,0.333,7.1,30.8,18.5,4.2,1.6,0.0,36.8,15.0,-2.0500000000000003,0.0,-2.0500000000000003,-0.101,-7.3,-1.9,-9.2,-2.0500000000000003,2023,74.0,117,San Antonio Spurs,14,45,0.237,112.4,122.6,-9.86,14,-10.17,111.27,121.26,-9.99,-9.86,111.53,121.23,-9.7,0,1
Blake Wesley,SG,19,SAS,15,1,13.1,1.7,4.4,0.379,0.5,1.3,0.368,1.2,3.1,0.383,0.432,0.4,0.7,0.545,0.1,1.2,1.3,1.3,0.3,0.1,1.3,1.9,4.2,2.4,0.445,0.288,0.167,1.1,10.6,5.7,13.4,1.2,0.4,22.0,19.2,-2.7333333333333334,0.0,-2.7333333333333334,-0.121,-8.4,-2.7,-11.0,-2.186666666666667,2023,81.0,122,San Antonio Spurs,14,45,0.237,112.4,122.6,-9.86,14,-10.17,111.27,121.26,-9.99,-9.86,111.53,121.23,-9.7,1,1
Charles Bassey,C,22,SAS,26,1,13.6,2.0,3.2,0.614,0.1,0.2,0.333,1.9,3.0,0.636,0.627,0.7,1.1,0.643,2.1,3.4,5.5,1.2,0.3,0.9,1.2,2.0,4.7,17.5,0.64,0.072,0.337,16.5,29.1,22.5,12.1,1.2,5.6,23.9,14.7,1.2615384615384615,1.2615384615384615,2.523076923076923,0.107,-1.3,0.9,-0.4,0.3153846153846154,2023,118.0,114,San Antonio Spurs,14,45,0.237,112.4,122.6,-9.86,14,-10.17,111.27,121.26,-9.99,-9.86,111.53,121.23,-9.7,0,1
Devin Vassell,SG,22,SAS,29,24,31.3,7.1,16.0,0.445,2.8,7.0,0.404,4.3,9.0,0.477,0.533,2.4,3.0,0.793,0.2,3.8,4.0,3.6,1.2,0.4,1.6,1.4,19.4,16.6,0.562,0.438,0.188,0.7,13.9,7.0,17.3,1.8,1.1,8.2,24.9,2.5448275862068965,1.1310344827586207,3.3931034482758617,0.065,2.1,-1.0,1.1,1.9793103448275862,2023,112.0,120,San Antonio Spurs,14,45,0.237,112.4,122.6,-9.86,14,-10.17,111.27,121.26,-9.99,-9.86,111.53,121.23,-9.7,0,0
Devonte' Graham,PG,27,SAS,57,0,16.2,1.8,5.0,0.366,1.4,4.0,0.341,0.5,1.0,0.466,0.502,0.9,1.2,0.761,0.3,1.2,1.4,2.4,0.6,0.2,0.5,0.9,6.0,12.4,0.537,0.798,0.247,1.9,8.1,5.0,19.3,1.8,1.2,8.9,16.0,1.5824561403508772,1.1508771929824562,2.7333333333333334,0.099,0.1,0.3,0.4,0.7192982456140351,2023,114.0,121,San Antonio Spurs,14,45,0.237,112.4,122.6,-9.86,14,-10.17,111.27,121.26,-9.99,-9.86,111.53,121.23,-9.7,0,1
Dominick Barlow,SF,19,SAS,10,0,9.5,1.3,2.5,0.52,0.0,0.4,0.0,1.3,2.1,0.619,0.52,0.9,1.0,0.9,1.3,1.0,2.3,0.7,0.2,0.2,0.6,1.8,3.5,13.1,0.595,0.16,0.4,14.6,12.2,13.4,9.8,1.0,1.7,16.9,15.4,0.82,0.0,1.64,0.081,-3.1,-1.5,-4.5,-0.82,2023,120.0,121,San Antonio Spurs,14,45,0.237,112.4,122.6,-9.86,14,-10.17,111.27,121.26,-9.99,-9.86,111.53,121.23,-9.7,1,1
Doug McDermott,SF,31,SAS,51,0,20.5,3.7,8.0,0.462,1.9,4.5,0.417,1.8,3.5,0.52,0.579,0.7,1.0,0.745,0.3,1.9,2.2,1.5,0.2,0.1,0.9,1.7,10.0,11.2,0.593,0.56,0.125,1.6,10.6,6.0,10.0,0.4,0.5,10.1,19.0,1.2862745098039217,-0.1607843137254902,1.1254901960784314,0.033,-0.6,-2.7,-3.3,-0.48235294117647054,2023,113.0,124,San Antonio Spurs,14,45,0.237,112.4,122.6,-9.86,14,-10.17,111.27,121.26,-9.99,-9.86,111.53,121.23,-9.7,0,1
Gorgui Dieng,C,33,SAS,19,1,10.2,1.3,3.2,0.4,0.6,2.2,0.293,0.6,1.0,0.632,0.5,0.3,0.3,0.833,0.9,1.8,2.8,1.5,0.1,0.4,0.8,1.5,3.4,11.1,0.519,0.683,0.1,9.9,21.0,15.2,18.9,0.5,3.0,20.3,16.9,0.0,0.43157894736842106,0.43157894736842106,0.024,-2.5,-0.3,-2.8,0.0,2023,106.0,120,San Antonio Spurs,14,45,0.237,112.4,122.6,-9.86,14,-10.17,111.27,121.26,-9.99,-9.86,111.53,121.23,-9.7,0,1
Isaiah Roby,PF,24,SAS,42,2,11.3,1.6,3.7,0.432,0.4,1.4,0.3,1.2,2.3,0.516,0.49,0.5,1.0,0.488,0.5,2.0,2.5,0.9,0.4,0.2,0.7,1.3,4.1,9.4,0.497,0.387,0.265,4.7,21.0,12.5,10.7,1.8,1.2,15.2,17.8,-0.7809523809523811,0.5857142857142856,-0.19523809523809527,-0.011,-4.0,-0.8,-4.7,-0.5857142857142856,2023,97.0,118,San Antonio Spurs,14,45,0.237,112.4,122.6,-9.86,14,-10.17,111.27,121.26,-9.99,-9.86,111.53,121.23,-9.7,0,1
Jeremy Sochan,PF,19,SAS,48,45,25.9,4.1,9.1,0.448,0.6,2.2,0.262,3.5,6.8,0.509,0.48,1.3,1.8,0.693,1.7,3.2,4.9,2.5,0.8,0.5,1.7,2.5,10.0,10.7,0.506,0.246,0.202,6.9,14.4,10.5,13.3,1.4,1.5,14.9,18.6,-0.6833333333333333,0.6833333333333333,0.0,0.0,-2.9,-1.4,-4.3,-1.1958333333333333,2023,102.0,121,San Antonio Spurs,14,45,0.237,112.4,122.6,-9.86,14,-10.17,111.27,121.26,-9.99,-9.86,111.53,121.23,-9.7,1,0
Jordan Hall,SF,21,SAS,9,0,9.2,1.0,3.1,0.321,0.3,1.7,0.2,0.7,1.4,0.462,0.375,0.8,1.0,0.778,0.3,1.0,1.3,1.2,0.1,0.0,0.8,0.7,3.1,5.6,0.438,0.536,0.321,3.8,12.5,8.0,17.0,0.6,0.0,18.0,19.4,-0.9111111111111111,0.0,-0.9111111111111111,-0.077,-4.7,-3.1,-7.8,-0.9111111111111111,2023,91.0,124,San Antonio Spurs,14,45,0.237,112.4,122.6,-9.86,14,-10.17,111.27,121.26,-9.99,-9.86,111.53,121.23,-9.7,1,1
Joshua Primo,SG,20,SAS,4,0,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,6.2,0.467,0.462,0.346,2.3,13.7,7.7,24.4,0.5,1.8,26.9,18.2,-4.1000000000000005,0.0,-2.0500000000000003,-0.074,-4.6,-1.8,-6.4,-2.0500000000000003,2023,90.0,122,San Antonio Spurs,14,45,0.237,112.4,122.6,-9.86,14,-10.17,111.27,121.26,-9.99,-9.86,111.53,121.23,-9.7,0,1
Keita Bates-Diop,SF,27,SAS,45,23,20.1,3.1,6.3,0.493,0.6,1.6,0.356,2.5,4.7,0.54,0.539,1.3,1.6,0.784,1.0,2.3,3.3,1.1,0.7,0.3,0.8,1.0,8.1,13.1,0.575,0.257,0.261,5.3,13.4,9.2,7.7,1.6,1.1,10.0,16.1,1.4577777777777778,0.5466666666666666,2.0044444444444447,0.059,-0.9,-1.1,-2.0,0.0,2023,115.0,121,San Antonio Spurs,14,45,0.237,112.4,122.6,-9.86,14,-10.17,111.27,121.26,-9.99,-9.86,111.53,121.23,-9.7,0,0
Keldon Johnson,SF,23,SAS,52,52,32.6,7.8,17.4,0.444,2.2,6.6,0.328,5.6,10.8,0.515,0.507,4.2,5.4,0.778,0.9,3.9,4.7,2.7,0.7,0.2,2.1,1.9,21.8,15.4,0.552,0.379,0.308,2.8,13.7,8.0,12.7,1.0,0.4,9.5,27.8,1.4192307692307693,0.3153846153846154,1.8923076923076922,0.033,0.8,-2.8,-2.0,0.0,2023,109.0,122,San Antonio Spurs,14,45,0.237,112.4,122.6,-9.86,14,-10.17,111.27,121.26,-9.99,-9.86,111.53,121.23,-9.7,0,0
Malaki Branham,SF,19,SAS,45,12,22.0,3.6,8.0,0.445,1.2,3.7,0.315,2.4,4.4,0.553,0.517,0.8,1.0,0.778,0.3,1.8,2.1,1.9,0.5,0.1,1.0,1.6,9.1,9.7,0.536,0.456,0.124,1.6,9.5,5.4,12.1,1.2,0.5,11.0,17.9,0.18222222222222223,0.18222222222222223,0.18222222222222223,0.006,-2.6,-2.0,-4.6,-1.0933333333333333,2023,106.0,123,San Antonio Spurs,14,45,0.237,112.4,122.6,-9.86,14,-10.17,111.27,121.26,-9.99,-9.86,111.53,121.23,-9.7,1,1
Romeo Langford,SG,23,SAS,32,19,20.2,3.1,6.4,0.49,0.4,1.4,0.283,2.7,4.9,0.551,0.522,0.8,1.2,0.649,1.4,1.4,2.9,1.3,0.5,0.3,0.7,1.7,7.4,11.4,0.538,0.225,0.181,7.6,8.2,7.9,9.1,1.2,1.4,9.1,15.5,1.28125,0.25625,1.28125,0.04,-1.7,-1.7,-3.4,-0.5125,2023,113.0,122,San Antonio Spurs,14,45,0.237,112.4,122.6,-9.86,14,-10.17,111.27,121.26,-9.99,-9.86,111.53,121.23,-9.7,0,0
Stanley Johnson,SF,26,SAS,30,0,15.6,2.2,4.1,0.533,0.6,1.3,0.45,1.6,2.7,0.573,0.607,0.9,1.3,0.667,0.7,2.4,3.2,2.2,0.5,0.2,1.1,1.6,5.8,13.7,0.625,0.328,0.32,5.0,18.0,11.2,19.0,1.6,1.0,19.2,15.2,1.3666666666666667,0.5466666666666666,1.913333333333333,0.075,-0.6,-0.4,-1.0,0.2733333333333333,2023,117.0,119,San Antonio Spurs,14,45,0.237,112.4,122.6,-9.86,14,-10.17,111.27,121.26,-9.99,-9.86,111.53,121.23,-9.7,0,1
Tre Jones,PG,23,SAS,52,52,29.3,4.9,11.3,0.436,0.7,2.5,0.265,4.3,8.8,0.486,0.466,2.2,2.5,0.891,0.8,2.8,3.6,6.3,1.3,0.2,1.8,1.4,12.8,15.0,0.514,0.224,0.217,3.0,10.9,6.8,29.6,2.1,0.4,12.4,20.0,2.05,0.7884615384615385,2.8384615384615386,0.058,-0.7,-1.0,-1.7,0.1576923076923077,2023,112.0,120,San Antonio Spurs,14,45,0.237,112.4,122.6,-9.86,14,-10.17,111.27,121.26,-9.99,-9.86,111.53,121.23,-9.7,0,0
Zach Collins,C,25,SAS,48,11,21.2,3.9,7.2,0.539,0.6,1.7,0.358,3.3,5.5,0.594,0.581,1.6,2.2,0.743,1.8,4.1,5.9,2.6,0.4,0.6,1.9,3.2,10.0,15.6,0.612,0.233,0.303,9.0,22.4,15.4,17.6,1.0,2.4,19.0,19.8,1.7083333333333333,0.8541666666666666,2.5625,0.072,-1.1,-0.1,-1.2,0.3416666666666667,2023,113.0,119,San Antonio Spurs,14,45,0.237,112.4,122.6,-9.86,14,-10.17,111.27,121.26,-9.99,-9.86,111.53,121.23,-9.7,0,1
Alondes Williams,SG,23,BRK,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-21.0,0.0,0.0,0.0,0.0,21.9,11.4,0.0,0.0,0.0,100.0,17.8,-8.2,0.0,-8.2,-0.519,-21.1,-5.5,-26.6,0.0,2023,0.0,117,Brooklyn Nets,34,24,0.586,114.0,112.3,1.77,5,1.72,116.79,115.0,1.79,1.77,116.83,114.99,1.85,1,1
Ben Simmons,PG,26,BRK,42,33,26.3,3.2,5.6,0.566,0.0,0.0,0.0,3.2,5.5,0.571,0.566,0.6,1.4,0.439,1.0,5.3,6.3,6.1,1.3,0.6,2.3,3.3,6.9,13.6,0.559,0.009,0.243,4.3,22.1,13.5,30.5,2.4,1.9,27.2,14.4,1.1714285714285713,3.319047619047619,4.4904761904761905,0.099,-2.1,2.5,0.4,1.3666666666666667,2023,111.0,110,Brooklyn Nets,34,24,0.586,114.0,112.3,1.77,5,1.72,116.79,115.0,1.79,1.77,116.83,114.99,1.85,0,0
Cam Thomas,SG,21,BRK,41,3,16.6,3.6,7.8,0.458,0.9,2.1,0.409,2.7,5.7,0.476,0.514,2.8,3.3,0.844,0.1,1.5,1.7,1.6,0.4,0.1,1.0,1.1,10.8,16.4,0.584,0.274,0.421,1.0,10.2,5.8,14.2,1.1,0.6,10.2,27.8,1.4,1.0,2.2,0.081,0.1,-1.7,-1.6,0.2,2023,112.0,117,Brooklyn Nets,34,24,0.586,114.0,112.3,1.77,5,1.72,116.79,115.0,1.79,1.77,116.83,114.99,1.85,0,1
Cameron Johnson,PF,26,BRK,20,19,25.9,4.9,10.5,0.462,2.6,6.2,0.423,2.3,4.4,0.517,0.586,1.7,2.2,0.791,0.8,3.1,3.9,1.7,1.0,0.4,0.5,1.8,14.0,17.1,0.612,0.586,0.205,3.2,13.6,8.3,9.4,1.8,1.2,4.2,19.8,4.510000000000001,2.46,6.97,0.153,2.9,0.5,3.4,2.87,2023,116.0,114,Brooklyn Nets,34,24,0.586,114.0,112.3,1.77,5,1.72,116.79,115.0,1.79,1.77,116.83,114.99,1.85,0,0
David Duke Jr.,SG,23,BRK,16,0,8.8,1.3,3.0,0.438,0.0,0.4,0.0,1.3,2.6,0.5,0.438,0.3,0.5,0.5,0.4,0.6,0.9,0.8,0.4,0.1,0.8,1.6,2.9,4.3,0.446,0.125,0.167,5.1,7.0,6.1,11.6,2.1,0.6,20.1,20.4,-2.0500000000000003,0.5125000000000001,-1.0250000000000001,-0.078,-8.9,-1.2,-10.2,-1.5375,2023,84.0,116,Brooklyn Nets,34,24,0.586,114.0,112.3,1.77,5,1.72,116.79,115.0,1.79,1.77,116.83,114.99,1.85,0,1
Day'Ron Sharpe,C,21,BRK,32,2,10.2,1.7,3.1,0.54,0.1,0.2,0.667,1.6,2.9,0.532,0.56,0.5,0.8,0.593,1.7,2.2,3.8,0.7,0.2,0.5,0.8,1.9,4.0,15.4,0.572,0.06,0.27,19.2,23.4,21.4,9.8,0.7,4.2,19.4,19.0,0.76875,1.025,2.05,0.111,-3.1,-1.0,-4.1,-0.5125,2023,113.0,112,Brooklyn Nets,34,24,0.586,114.0,112.3,1.77,5,1.72,116.79,115.0,1.79,1.77,116.83,114.99,1.85,0,1
Dorian Finney-Smith,PF,29,BRK,44,44,32.0,3.1,7.7,0.409,1.8,5.3,0.349,1.3,2.4,0.543,0.53,0.8,1.0,0.733,1.7,3.2,4.9,1.4,0.9,0.5,0.9,2.1,8.9,9.7,0.547,0.688,0.134,6.2,11.8,8.9,6.3,1.4,1.3,10.1,12.8,1.4909090909090912,1.8636363636363638,3.3545454545454545,0.062,-1.2,-0.4,-1.6,0.3727272727272728,2023,95.0,118,Brooklyn Nets,34,24,0.586,114.0,112.3,1.77,5,1.72,116.79,115.0,1.79,1.77,116.83,114.99,1.85,0,0
Dru Smith,SG,25,BRK,8,1,12.1,1.3,2.9,0.435,0.3,1.3,0.2,1.0,1.6,0.615,0.478,0.0,0.0,0.0,0.1,1.8,1.9,1.3,1.0,0.4,0.3,1.6,2.8,11.1,0.478,0.435,0.0,1.1,16.8,8.9,14.3,4.1,3.2,8.0,11.4,0.0,2.0500000000000003,2.0500000000000003,0.103,-4.4,4.6,0.2,1.0250000000000001,2023,125.0,102,Brooklyn Nets,34,24,0.586,114.0,112.3,1.77,5,1.72,116.79,115.0,1.79,1.77,116.83,114.99,1.85,1,1
Edmond Sumner,SG,27,BRK,46,12,14.5,2.5,5.3,0.459,0.6,1.8,0.346,1.8,3.6,0.515,0.516,1.9,2.1,0.926,0.2,1.3,1.6,1.4,0.7,0.2,1.0,1.7,7.4,14.4,0.594,0.329,0.386,2.0,10.0,6.1,13.9,2.2,1.2,13.3,22.1,1.0695652173913044,1.2478260869565216,2.317391304347826,0.092,-2.1,-0.1,-2.2,0.0,2023,113.0,115,Brooklyn Nets,34,24,0.586,114.0,112.3,1.77,5,1.72,116.79,115.0,1.79,1.77,116.83,114.99,1.85,0,1
