Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Anthony Gill,PF,30,WAS,23,4,11.4,1.2,2.1,0.551,0.1,0.6,0.154,1.1,1.6,0.694,0.571,0.6,0.7,0.867,0.6,1.0,1.7,0.5,0.2,0.2,0.2,1.4,3.0,10.4,0.621,0.265,0.306,6.0,9.9,8.0,6.1,0.7,1.6,6.7,9.9,1.4260869565217393,0.35652173913043483,2.139130434782609,0.105,-2.5,-0.7,-3.2,-0.35652173913043483,2023,132.0,117,Washington Wizards,11,16,0.407,110.8,113.0,-2.26,12,-2.15,112.51,114.75,-2.25,-2.26,112.86,115.16,-2.3,0,1
Jordan Goodwin,PG,24,WAS,20,2,21.8,3.0,6.0,0.492,0.9,1.9,0.474,2.1,4.1,0.5,0.567,0.9,1.3,0.72,1.3,2.7,4.0,2.9,1.3,0.7,1.0,1.9,7.7,16.6,0.588,0.317,0.208,6.7,13.3,10.1,18.2,2.9,2.6,13.2,15.1,2.87,2.46,4.92,0.137,0.5,1.9,2.4,2.05,2023,121.0,111,Washington Wizards,11,16,0.407,110.8,113.0,-2.26,12,-2.15,112.51,114.75,-2.25,-2.26,112.86,115.16,-2.3,0,1
Rui Hachimura,PF,24,WAS,16,0,23.5,4.8,9.9,0.481,0.8,2.3,0.333,4.0,7.6,0.525,0.519,1.3,1.8,0.724,0.8,4.1,4.8,1.1,0.3,0.5,1.4,1.1,11.6,12.9,0.542,0.228,0.184,3.6,18.6,11.2,6.9,0.6,1.8,11.4,22.4,-0.5125000000000001,1.5375,1.0250000000000001,0.023,-1.9,-1.5,-3.4,-0.5125000000000001,2023,101.0,115,Washington Wizards,11,16,0.407,110.8,113.0,-2.26,12,-2.15,112.51,114.75,-2.25,-2.26,112.86,115.16,-2.3,0,1
Corey Kispert,SF,23,WAS,19,12,27.9,3.5,6.8,0.512,1.7,4.2,0.418,1.7,2.6,0.66,0.64,0.8,1.2,0.727,0.6,1.9,2.6,1.7,0.6,0.2,0.7,1.6,9.5,11.7,0.653,0.612,0.171,2.5,7.5,5.1,8.3,1.1,0.5,8.6,12.5,3.4526315789473685,0.8631578947368421,4.747368421052633,0.096,-0.8,-0.9,-1.7,0.0,2023,127.0,118,Washington Wizards,11,16,0.407,110.8,113.0,-2.26,12,-2.15,112.51,114.75,-2.25,-2.26,112.86,115.16,-2.3,0,0
Kyle Kuzma,PF,27,WAS,26,26,34.8,8.1,17.6,0.462,2.5,7.4,0.333,5.7,10.2,0.555,0.532,2.7,3.6,0.745,1.0,6.7,7.7,3.6,0.5,0.4,2.7,2.6,21.4,16.0,0.558,0.42,0.206,3.3,20.6,12.1,16.6,0.6,1.1,12.3,27.4,0.9461538461538461,2.207692307692308,3.153846153846154,0.053,0.8,-1.6,-0.8,0.9461538461538461,2023,106.0,115,Washington Wizards,11,16,0.407,110.8,113.0,-2.26,12,-2.15,112.51,114.75,-2.25,-2.26,112.86,115.16,-2.3,0,0
Monte Morris,PG,27,WAS,23,23,27.9,3.7,8.3,0.447,1.2,3.3,0.368,2.5,5.0,0.5,0.521,0.8,1.0,0.75,0.4,3.1,3.5,5.2,0.7,0.2,1.0,1.4,9.4,13.5,0.538,0.4,0.126,1.6,12.1,6.9,25.7,1.2,0.7,9.9,15.1,3.208695652173913,1.4260869565217393,4.6347826086956525,0.095,-0.3,-0.5,-0.8,0.7130434782608697,2023,118.0,116,Washington Wizards,11,16,0.407,110.8,113.0,-2.26,12,-2.15,112.51,114.75,-2.25,-2.26,112.86,115.16,-2.3,0,0
Kristaps Porziņģis,PF,27,WAS,26,26,32.8,7.5,15.8,0.477,2.0,5.7,0.347,5.6,10.2,0.549,0.539,5.6,7.0,0.798,2.1,7.0,9.1,2.7,0.8,1.6,2.1,3.2,22.7,22.9,0.599,0.358,0.445,7.1,23.0,15.2,13.0,1.2,4.2,9.9,27.9,5.992307692307692,3.4692307692307693,9.461538461538462,0.166,3.3,-0.1,3.2,3.4692307692307693,2023,118.0,111,Washington Wizards,11,16,0.407,110.8,113.0,-2.26,12,-2.15,112.51,114.75,-2.25,-2.26,112.86,115.16,-2.3,0,0
Jordan Schakel,SF,24,WAS,2,0,3.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.5,25.1,0.75,0.5,0.0,0.0,0.0,0.0,24.3,8.1,0.0,0.0,14.5,0.0,0.0,0.0,0.322,7.7,9.6,17.3,0.0,2023,161.0,104,Washington Wizards,11,16,0.407,110.8,113.0,-2.26,12,-2.15,112.51,114.75,-2.25,-2.26,112.86,115.16,-2.3,0,1
Isaiah Todd,PF,21,WAS,4,0,3.3,0.3,1.0,0.25,0.0,0.8,0.0,0.3,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.1,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,-0.165,-8.1,-5.7,-13.7,0.0,2023,55.0,123,Washington Wizards,11,16,0.407,110.8,113.0,-2.26,12,-2.15,112.51,114.75,-2.25,-2.26,112.86,115.16,-2.3,0,1
Delon Wright,PG,30,WAS,4,0,22.8,2.5,6.0,0.417,0.8,3.0,0.25,1.8,3.0,0.583,0.479,0.8,1.3,0.6,1.0,1.5,2.5,3.3,2.8,1.0,1.0,1.3,6.5,16.6,0.496,0.5,0.208,4.9,7.1,6.0,19.2,5.9,3.8,13.2,14.5,0.0,4.1000000000000005,4.1000000000000005,0.117,0.4,6.2,6.6,4.1000000000000005,2023,109.0,105,Washington Wizards,11,16,0.407,110.8,113.0,-2.26,12,-2.15,112.51,114.75,-2.25,-2.26,112.86,115.16,-2.3,0,1
Deandre Ayton,C,24,PHO,25,25,29.4,7.6,12.1,0.632,0.2,0.5,0.308,7.5,11.6,0.647,0.639,2.0,2.8,0.718,3.0,6.8,9.8,2.2,0.5,0.8,2.0,3.0,17.5,22.4,0.656,0.043,0.235,11.3,26.7,18.8,11.9,0.9,2.5,13.0,22.1,6.231999999999999,2.952,9.184,0.185,2.6,0.1,2.7,2.952,2023,124.0,111,Phoenix Suns,16,11,0.593,116.1,111.3,5.0,4,4.81,118.33,113.45,4.88,5.0,118.17,113.15,5.02,0,0
Bismack Biyombo,C,30,PHO,21,2,11.8,1.3,2.6,0.519,0.0,0.0,0.0,1.3,2.6,0.519,0.519,0.4,1.0,0.4,0.9,2.4,3.3,0.8,0.3,1.4,1.0,1.8,3.0,11.2,0.51,0.0,0.37,8.5,23.4,15.8,8.2,1.2,10.3,25.9,14.5,-1.1714285714285715,1.9523809523809523,0.7809523809523811,0.04,-5.7,3.2,-2.5,0.0,2023,92.0,105,Phoenix Suns,16,11,0.593,116.1,111.3,5.0,4,4.81,118.33,113.45,4.88,5.0,118.17,113.15,5.02,0,1
Devin Booker,SG,26,PHO,26,26,35.4,9.8,20.5,0.478,2.3,6.2,0.375,7.5,14.4,0.521,0.534,5.5,6.3,0.866,0.8,4.0,4.8,5.8,1.0,0.4,2.5,2.8,27.4,22.4,0.587,0.3,0.307,2.5,13.0,7.6,26.6,1.3,1.1,9.8,31.0,7.884615384615385,2.523076923076923,10.407692307692308,0.175,4.7,-0.5,4.2,4.415384615384616,2023,120.0,114,Phoenix Suns,16,11,0.593,116.1,111.3,5.0,4,4.81,118.33,113.45,4.88,5.0,118.17,113.15,5.02,0,0
Mikal Bridges,SF,26,PHO,27,27,36.4,6.0,12.3,0.491,1.9,4.3,0.427,4.2,8.0,0.526,0.566,1.9,2.1,0.893,1.2,3.9,5.1,3.2,1.1,0.9,1.1,2.2,15.8,15.5,0.597,0.352,0.169,3.7,12.4,8.0,11.9,1.5,2.1,7.8,16.7,5.466666666666667,3.0370370370370368,8.503703703703703,0.138,1.4,0.5,1.9,3.0370370370370368,2023,124.0,113,Phoenix Suns,16,11,0.593,116.1,111.3,5.0,4,4.81,118.33,113.45,4.88,5.0,118.17,113.15,5.02,0,0
Torrey Craig,SF,32,PHO,24,16,24.4,3.2,6.6,0.484,1.4,3.5,0.393,1.8,3.1,0.587,0.588,0.5,0.6,0.8,1.9,3.0,5.0,1.5,0.5,0.8,0.8,2.3,8.3,13.5,0.601,0.528,0.094,8.7,14.5,11.5,7.8,1.1,2.7,9.8,13.3,3.4166666666666665,2.05,5.466666666666667,0.127,0.6,0.2,0.7,1.3666666666666667,2023,125.0,113,Phoenix Suns,16,11,0.593,116.1,111.3,5.0,4,4.81,118.33,113.45,4.88,5.0,118.17,113.15,5.02,0,0
Cameron Johnson,PF,26,PHO,8,8,25.3,4.6,10.4,0.446,2.8,6.4,0.431,1.9,4.0,0.469,0.578,1.0,1.4,0.727,0.6,2.8,3.4,1.8,1.1,0.4,0.3,1.8,13.0,17.1,0.592,0.614,0.133,2.7,12.7,7.6,9.7,2.2,1.3,2.2,18.9,5.125,2.0500000000000003,7.175,0.161,3.2,0.9,4.1,3.0749999999999997,2023,127.0,112,Phoenix Suns,16,11,0.593,116.1,111.3,5.0,4,4.81,118.33,113.45,4.88,5.0,118.17,113.15,5.02,0,0
Jock Landale,C,27,PHO,24,0,13.1,2.5,4.7,0.527,0.2,1.3,0.161,2.3,3.4,0.667,0.549,1.2,1.5,0.778,1.5,2.0,3.6,0.8,0.3,0.7,0.8,1.9,6.3,17.2,0.591,0.277,0.321,13.1,18.1,15.5,8.1,0.9,4.5,13.5,20.0,1.7083333333333333,1.3666666666666667,3.0749999999999997,0.136,-1.3,-0.3,-1.5,0.0,2023,118.0,111,Phoenix Suns,16,11,0.593,116.1,111.3,5.0,4,4.81,118.33,113.45,4.88,5.0,118.17,113.15,5.02,0,1
Damion Lee,SG,30,PHO,27,0,21.4,2.9,6.1,0.467,1.9,3.9,0.486,1.0,2.2,0.433,0.621,0.9,0.9,0.92,0.7,2.7,3.5,1.3,0.4,0.1,0.8,1.5,8.4,12.9,0.648,0.636,0.152,3.8,14.9,9.2,7.9,1.0,0.5,10.7,14.5,3.0370370370370368,1.5185185185185184,4.555555555555555,0.121,1.3,-0.4,0.9,1.2148148148148148,2023,125.0,115,Phoenix Suns,16,11,0.593,116.1,111.3,5.0,4,4.81,118.33,113.45,4.88,5.0,118.17,113.15,5.02,0,1
Josh Okogie,SG,24,PHO,23,0,9.0,1.1,3.0,0.382,0.3,1.4,0.25,0.8,1.6,0.5,0.441,0.9,1.2,0.714,1.0,1.3,2.2,0.8,0.6,0.3,0.6,1.2,3.5,14.5,0.498,0.471,0.412,11.7,16.2,13.9,11.8,3.1,3.0,13.9,19.1,0.35652173913043483,1.0695652173913044,1.4260869565217393,0.103,-1.3,2.0,0.7,0.35652173913043483,2023,109.0,108,Phoenix Suns,16,11,0.593,116.1,111.3,5.0,4,4.81,118.33,113.45,4.88,5.0,118.17,113.15,5.02,0,1
Chris Paul,PG,37,PHO,13,13,30.3,3.1,8.2,0.377,1.2,3.6,0.319,1.9,4.5,0.424,0.448,2.6,3.0,0.872,0.5,4.2,4.6,8.9,1.5,0.2,1.9,2.7,9.9,15.7,0.524,0.443,0.368,1.7,15.9,8.6,37.0,2.4,0.4,16.9,16.0,4.415384615384615,3.153846153846154,7.569230769230769,0.148,0.4,1.4,1.8,2.523076923076923,2023,121.0,111,Phoenix Suns,16,11,0.593,116.1,111.3,5.0,4,4.81,118.33,113.45,4.88,5.0,118.17,113.15,5.02,0,0
Cameron Payne,PG,28,PHO,25,14,25.4,4.8,11.7,0.411,1.8,4.8,0.375,3.0,6.9,0.436,0.488,1.4,1.9,0.766,0.4,2.1,2.5,5.5,1.0,0.2,2.0,2.2,12.8,14.2,0.513,0.411,0.161,1.6,9.7,5.5,30.6,1.8,0.7,13.8,24.2,1.312,1.968,3.2800000000000002,0.073,0.1,-1.0,-1.0,0.656,2023,108.0,114,Phoenix Suns,16,11,0.593,116.1,111.3,5.0,4,4.81,118.33,113.45,4.88,5.0,118.17,113.15,5.02,0,0
Dario Šarić,PF,28,PHO,14,3,12.0,1.4,3.9,0.345,0.6,1.8,0.32,0.8,2.1,0.367,0.418,0.5,0.6,0.778,1.1,2.3,3.4,1.1,0.2,0.1,0.6,1.6,3.8,9.2,0.449,0.455,0.164,10.5,22.1,16.2,11.4,0.9,1.1,13.2,17.2,0.0,1.1714285714285715,1.1714285714285715,0.045,-3.5,-1.0,-4.5,-0.5857142857142857,2023,103.0,113,Phoenix Suns,16,11,0.593,116.1,111.3,5.0,4,4.81,118.33,113.45,4.88,5.0,118.17,113.15,5.02,0,1
Landry Shamet,SG,25,PHO,18,0,15.9,2.2,5.2,0.415,1.5,3.8,0.397,0.7,1.4,0.462,0.559,0.9,1.1,0.85,0.2,0.6,0.8,1.3,0.6,0.2,0.9,1.3,6.8,11.1,0.593,0.723,0.213,1.5,4.5,3.0,11.0,1.9,0.9,14.2,17.7,0.9111111111111112,0.9111111111111112,1.8222222222222224,0.074,-0.8,-0.4,-1.3,0.0,2023,112.0,115,Phoenix Suns,16,11,0.593,116.1,111.3,5.0,4,4.81,118.33,113.45,4.88,5.0,118.17,113.15,5.02,0,1
Ish Wainright,SF,28,PHO,10,1,13.4,1.3,2.8,0.464,1.2,2.4,0.5,0.1,0.4,0.25,0.679,0.2,0.3,0.667,0.9,1.0,1.9,1.1,0.6,0.2,0.3,1.6,4.0,13.5,0.682,0.857,0.107,7.4,8.7,8.0,10.2,2.2,1.3,9.3,10.2,2.46,0.82,4.1,0.163,0.8,1.6,2.4,1.64,2023,142.0,113,Phoenix Suns,16,11,0.593,116.1,111.3,5.0,4,4.81,118.33,113.45,4.88,5.0,118.17,113.15,5.02,0,1
Duane Washington Jr.,SG,22,PHO,15,0,9.0,1.9,5.1,0.377,0.7,2.6,0.282,1.2,2.5,0.474,0.448,0.0,0.1,0.0,0.0,0.6,0.6,0.7,0.1,0.1,0.6,0.5,4.6,5.6,0.443,0.506,0.026,0.0,7.7,3.8,11.9,0.4,0.7,10.4,27.3,-1.6400000000000001,0.5466666666666667,-1.6400000000000001,-0.094,-4.3,-3.7,-8.0,-1.0933333333333335,2023,87.0,118,Phoenix Suns,16,11,0.593,116.1,111.3,5.0,4,4.81,118.33,113.45,4.88,5.0,118.17,113.15,5.02,0,1
Marvin Bagley III,PF,23,DET,16,13,23.6,4.8,8.8,0.543,0.4,1.4,0.318,4.3,7.4,0.585,0.568,1.5,2.0,0.75,2.3,4.1,6.3,0.6,0.8,0.8,1.1,2.3,11.4,17.6,0.594,0.157,0.229,10.1,19.6,14.7,4.3,1.5,3.0,10.5,19.4,2.5625,1.5375,4.1000000000000005,0.103,0.0,-0.7,-0.8,0.5125000000000001,2023,116.0,115,Detroit Pistons,7,22,0.241,109.9,117.0,-5.49,15,-7.1,110.73,117.85,-7.12,-5.49,111.66,117.15,-5.49,0,0
Saddiq Bey,SF,23,DET,25,17,29.7,4.7,11.6,0.402,1.6,5.5,0.299,3.0,6.2,0.494,0.473,3.8,4.3,0.879,1.0,3.4,4.4,1.8,0.9,0.2,1.2,1.8,14.8,13.9,0.546,0.471,0.368,3.6,13.0,8.1,9.1,1.5,0.5,7.9,21.0,2.624,0.984,3.6080000000000005,0.068,0.0,-1.0,-1.0,0.656,2023,113.0,118,Detroit Pistons,7,22,0.241,109.9,117.0,-5.49,15,-7.1,110.73,117.85,-7.12,-5.49,111.66,117.15,-5.49,0,0
Buddy Boeheim,PG,23,DET,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-7.7,-2.2,-9.9,0.0,2023,0.0,126,Detroit Pistons,7,22,0.241,109.9,117.0,-5.49,15,-7.1,110.73,117.85,-7.12,-5.49,111.66,117.15,-5.49,1,1
Bojan Bogdanović,PF,33,DET,28,28,30.9,7.0,13.8,0.508,2.6,6.0,0.437,4.4,7.8,0.562,0.602,4.4,4.9,0.891,0.6,3.0,3.6,2.4,0.6,0.0,2.4,1.7,21.0,18.8,0.658,0.433,0.355,2.1,11.2,6.5,13.0,0.9,0.1,12.9,25.1,5.564285714285714,0.29285714285714287,6.15,0.115,3.8,-1.7,2.1,2.635714285714286,2023,120.0,121,Detroit Pistons,7,22,0.241,109.9,117.0,-5.49,15,-7.1,110.73,117.85,-7.12,-5.49,111.66,117.15,-5.49,0,0
Alec Burks,SG,31,DET,16,0,20.6,4.2,9.7,0.432,1.8,4.8,0.382,2.4,4.9,0.481,0.526,3.3,4.2,0.791,0.3,2.6,2.9,1.9,0.9,0.1,0.9,2.5,13.5,18.4,0.585,0.49,0.432,1.3,14.5,7.7,15.0,2.2,0.3,7.1,25.6,3.5874999999999995,1.0250000000000001,4.6125,0.13,1.6,0.1,1.7,1.5375,2023,119.0,117,Detroit Pistons,7,22,0.241,109.9,117.0,-5.49,15,-7.1,110.73,117.85,-7.12,-5.49,111.66,117.15,-5.49,0,1
Cade Cunningham,PG,21,DET,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,14.8,0.492,0.272,0.192,3.2,17.6,10.2,31.0,1.2,1.5,13.8,29.9,-2.05,1.3666666666666667,-0.6833333333333333,-0.007,0.3,-1.0,-0.6,0.6833333333333333,2023,100.0,117,Detroit Pistons,7,22,0.241,109.9,117.0,-5.49,15,-7.1,110.73,117.85,-7.12,-5.49,111.66,117.15,-5.49,0,0
Hamidou Diallo,SG,24,DET,25,0,15.2,2.4,5.0,0.484,0.1,0.5,0.154,2.3,4.4,0.523,0.492,1.4,2.2,0.636,0.9,1.9,2.8,0.9,0.5,0.2,0.8,2.1,6.3,11.7,0.53,0.105,0.444,6.4,14.1,10.1,9.3,1.7,1.2,12.4,18.9,0.328,0.656,0.984,0.036,-3.2,-0.4,-3.7,-0.656,2023,106.0,117,Detroit Pistons,7,22,0.241,109.9,117.0,-5.49,15,-7.1,110.73,117.85,-7.12,-5.49,111.66,117.15,-5.49,0,1
Jalen Duren,C,19,DET,26,2,22.0,2.8,4.6,0.622,0.0,0.0,0.0,2.8,4.5,0.627,0.622,0.9,1.8,0.489,2.9,4.3,7.3,0.6,0.6,0.8,1.1,2.4,6.6,14.6,0.612,0.008,0.395,14.1,22.5,18.2,4.1,1.3,3.1,16.7,12.5,2.207692307692308,1.576923076923077,3.7846153846153845,0.098,-1.5,-0.6,-2.1,0.0,2023,120.0,115,Detroit Pistons,7,22,0.241,109.9,117.0,-5.49,15,-7.1,110.73,117.85,-7.12,-5.49,111.66,117.15,-5.49,1,1
Killian Hayes,PG,21,DET,29,16,24.3,3.3,8.8,0.371,1.0,2.9,0.329,2.3,5.9,0.392,0.426,0.6,0.7,0.85,0.4,2.2,2.7,5.1,1.1,0.4,1.7,3.0,8.1,10.0,0.444,0.332,0.078,1.8,10.5,6.0,31.2,2.2,1.6,15.9,19.0,-1.4137931034482758,1.1310344827586207,0.0,-0.002,-3.0,0.0,-3.0,-0.5655172413793104,2023,98.0,117,Detroit Pistons,7,22,0.241,109.9,117.0,-5.49,15,-7.1,110.73,117.85,-7.12,-5.49,111.66,117.15,-5.49,0,0
Jaden Ivey,SG,20,DET,25,24,30.7,5.4,13.3,0.404,1.4,4.8,0.3,3.9,8.5,0.462,0.458,3.1,4.3,0.722,1.1,3.4,4.4,4.0,1.1,0.3,2.8,2.8,15.3,12.0,0.503,0.361,0.325,3.7,12.5,7.9,20.4,1.7,0.9,15.4,24.8,-1.6400000000000001,1.312,-0.328,-0.008,-1.8,-1.1,-2.9,-0.656,2023,99.0,118,Detroit Pistons,7,22,0.241,109.9,117.0,-5.49,15,-7.1,110.73,117.85,-7.12,-5.49,111.66,117.15,-5.49,1,0
Cory Joseph,PG,31,DET,23,2,15.5,1.9,4.3,0.43,0.7,1.9,0.372,1.2,2.5,0.474,0.51,0.5,0.7,0.647,0.3,0.8,1.1,3.2,0.3,0.1,0.5,1.3,4.9,12.0,0.526,0.43,0.17,1.8,6.1,3.8,30.0,0.9,0.5,9.3,14.1,2.139130434782609,0.0,2.139130434782609,0.079,-0.9,-1.5,-2.4,0.0,2023,122.0,121,Detroit Pistons,7,22,0.241,109.9,117.0,-5.49,15,-7.1,110.73,117.85,-7.12,-5.49,111.66,117.15,-5.49,0,1
Braxton Key,SF,25,DET,3,0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,19.1,1.064,0.0,2.0,0.0,12.6,6.1,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.247,2.5,0.5,3.0,0.0,2023,227.0,122,Detroit Pistons,7,22,0.241,109.9,117.0,-5.49,15,-7.1,110.73,117.85,-7.12,-5.49,111.66,117.15,-5.49,0,1
Kevin Knox,SF,23,DET,22,0,13.7,2.0,4.3,0.457,1.0,2.8,0.361,1.0,1.5,0.636,0.574,0.4,0.6,0.692,0.5,1.9,2.4,0.4,0.3,0.3,0.5,1.8,5.3,10.7,0.587,0.649,0.138,3.9,15.5,9.5,4.0,1.1,2.0,10.7,15.7,0.7454545454545456,0.7454545454545456,1.1181818181818182,0.052,-1.8,-0.4,-2.2,0.0,2023,111.0,117,Detroit Pistons,7,22,0.241,109.9,117.0,-5.49,15,-7.1,110.73,117.85,-7.12,-5.49,111.66,117.15,-5.49,0,1
Isaiah Livers,PF,24,DET,22,7,19.5,1.9,4.7,0.404,1.3,3.7,0.358,0.6,1.0,0.565,0.543,0.7,0.9,0.75,0.5,1.8,2.3,0.6,0.4,0.5,0.6,1.9,5.8,8.4,0.567,0.779,0.192,2.7,10.3,6.4,4.2,1.0,2.5,10.3,12.4,0.7454545454545456,0.3727272727272728,1.1181818181818182,0.038,-1.7,-0.4,-2.1,0.0,2023,110.0,119,Detroit Pistons,7,22,0.241,109.9,117.0,-5.49,15,-7.1,110.73,117.85,-7.12,-5.49,111.66,117.15,-5.49,0,1
Rodney McGruder,SG,31,DET,9,2,9.2,0.6,2.4,0.227,0.3,1.8,0.188,0.2,0.7,0.333,0.295,0.4,0.4,1.0,0.7,1.1,1.8,0.8,0.0,0.0,0.3,0.3,1.9,4.8,0.358,0.727,0.182,7.7,13.7,10.6,11.2,0.0,0.0,11.2,13.7,-0.9111111111111111,0.0,-0.9111111111111111,-0.047,-2.8,-2.4,-5.2,-0.9111111111111111,2023,92.0,122,Detroit Pistons,7,22,0.241,109.9,117.0,-5.49,15,-7.1,110.73,117.85,-7.12,-5.49,111.66,117.15,-5.49,0,1
Nerlens Noel,C,28,DET,6,0,10.3,0.7,2.2,0.308,0.0,0.0,0.0,0.7,2.2,0.308,0.308,0.5,0.7,0.75,0.5,2.7,3.2,0.5,0.8,0.3,0.5,1.5,1.8,8.2,0.373,0.0,0.308,5.1,29.4,16.8,6.5,3.9,2.8,16.9,12.2,-1.3666666666666667,1.3666666666666667,0.0,0.006,-5.4,2.2,-3.2,0.0,2023,82.0,107,Detroit Pistons,7,22,0.241,109.9,117.0,-5.49,15,-7.1,110.73,117.85,-7.12,-5.49,111.66,117.15,-5.49,0,1
Isaiah Stewart,C,21,DET,22,22,27.5,3.9,8.5,0.457,1.5,4.2,0.366,2.3,4.2,0.548,0.548,2.5,3.3,0.74,2.4,6.1,8.5,1.2,0.4,0.7,1.1,2.9,11.7,15.5,0.591,0.5,0.392,9.3,25.4,17.1,6.6,0.6,2.3,10.3,17.0,3.7272727272727275,1.4909090909090912,5.218181818181818,0.111,0.5,-1.1,-0.6,0.7454545454545456,2023,120.0,116,Detroit Pistons,7,22,0.241,109.9,117.0,-5.49,15,-7.1,110.73,117.85,-7.12,-5.49,111.66,117.15,-5.49,0,0
Patrick Baldwin Jr.,SF,20,GSW,4,0,6.0,1.0,2.5,0.4,0.5,2.0,0.25,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.8,0.0,0.3,0.0,2.5,13.3,0.5,0.8,0.0,0.0,27.0,13.8,0.0,5.8,0.0,9.1,19.2,0.0,2.0500000000000003,0.0,0.037,-1.6,2.3,0.7,0.0,2023,87.0,101,Golden State Warriors,14,13,0.519,117.6,116.1,1.72,8,1.52,115.04,113.52,1.52,1.72,114.79,113.11,1.68,1,1
Stephen Curry,PG,34,GSW,24,24,34.9,10.2,20.3,0.502,5.1,11.8,0.436,5.1,8.6,0.592,0.628,4.5,5.0,0.908,0.5,6.0,6.6,7.0,1.0,0.3,3.2,2.2,30.0,26.3,0.667,0.578,0.244,1.8,18.7,10.4,33.5,1.3,0.8,12.3,30.9,10.591666666666667,3.0749999999999997,13.666666666666666,0.228,8.4,0.8,9.2,8.2,2023,125.0,113,Golden State Warriors,14,13,0.519,117.6,116.1,1.72,8,1.52,115.04,113.52,1.52,1.72,114.79,113.11,1.68,0,0
Donte DiVincenzo,SG,26,GSW,19,1,17.9,1.7,4.5,0.384,1.0,3.1,0.322,0.7,1.4,0.519,0.494,0.5,0.7,0.769,0.8,2.8,3.6,2.4,1.1,0.1,1.3,2.0,5.0,10.1,0.518,0.686,0.151,5.0,17.1,11.2,16.6,2.9,0.5,20.7,14.3,0.0,2.1578947368421053,2.1578947368421053,0.068,-3.4,2.1,-1.3,0.43157894736842106,2023,104.0,110,Golden State Warriors,14,13,0.519,117.6,116.1,1.72,8,1.52,115.04,113.52,1.52,1.72,114.79,113.11,1.68,0,1
Draymond Green,PF,32,GSW,24,24,31.3,3.5,6.4,0.556,0.5,1.5,0.297,3.1,4.8,0.638,0.592,1.1,1.6,0.711,0.7,5.5,6.2,6.8,0.9,0.8,2.4,3.1,8.7,12.9,0.613,0.242,0.248,2.4,19.1,11.0,28.0,1.3,2.4,25.5,12.7,3.0749999999999997,3.0749999999999997,6.1499999999999995,0.118,-1.1,2.3,1.2,2.05,2023,118.0,111,Golden State Warriors,14,13,0.519,117.6,116.1,1.72,8,1.52,115.04,113.52,1.52,1.72,114.79,113.11,1.68,0,0
JaMychal Green,PF,32,GSW,24,1,14.9,2.3,4.5,0.5,0.3,1.5,0.189,2.0,3.0,0.662,0.532,0.6,0.8,0.778,1.4,2.4,3.8,0.7,0.5,0.3,0.9,2.0,5.4,11.6,0.556,0.343,0.167,10.5,17.2,14.0,6.4,1.7,2.0,16.0,16.2,0.3416666666666667,1.3666666666666667,2.05,0.075,-3.6,-0.2,-3.9,-0.6833333333333333,2023,107.0,111,Golden State Warriors,14,13,0.519,117.6,116.1,1.72,8,1.52,115.04,113.52,1.52,1.72,114.79,113.11,1.68,0,1
