Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Deonte Burton,SG,29,SAC,1,0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,-0.256,-11.9,-8.7,-20.6,0.0,2023,0.0,123,Sacramento Kings,29,23,0.558,118.9,116.6,1.83,3,2.35,117.91,115.78,2.13,1.83,117.85,116.23,1.62,0,1
Domantas Sabonis,C,26,SAC,50,50,34.5,7.0,11.5,0.609,0.4,1.2,0.367,6.6,10.3,0.638,0.628,4.1,5.5,0.747,2.9,9.4,12.4,7.0,0.8,0.5,3.0,3.6,18.6,22.7,0.667,0.104,0.481,9.9,30.9,20.5,29.3,1.0,1.2,17.5,21.0,9.184,3.444,12.792,0.216,3.6,2.0,5.5,5.412,2023,130.0,112,Sacramento Kings,29,23,0.558,118.9,116.6,1.83,3,2.35,117.91,115.78,2.13,1.83,117.85,116.23,1.62,0,0
Harrison Barnes,PF,30,SAC,52,52,32.6,4.6,9.6,0.48,1.8,4.5,0.387,2.9,5.1,0.562,0.571,4.2,5.1,0.824,0.9,3.8,4.7,1.7,0.8,0.1,1.3,1.3,15.2,14.4,0.641,0.47,0.534,3.3,13.1,8.3,6.8,1.2,0.3,9.5,17.2,4.888461538461539,2.05,6.938461538461539,0.123,0.5,-1.0,-0.4,1.1038461538461537,2023,125.0,117,Sacramento Kings,29,23,0.558,118.9,116.6,1.83,3,2.35,117.91,115.78,2.13,1.83,117.85,116.23,1.62,0,0
KZ Okpala,PF,23,SAC,35,3,7.1,0.5,1.1,0.421,0.2,0.6,0.333,0.3,0.5,0.529,0.513,0.2,0.2,0.875,0.2,0.8,1.0,0.4,0.2,0.2,0.2,1.1,1.3,6.3,0.554,0.553,0.211,3.3,12.3,7.8,6.3,1.3,2.4,14.4,8.4,0.2342857142857143,0.4685714285714286,0.7028571428571428,0.063,-4.4,1.1,-3.3,-0.2342857142857143,2023,112.0,115,Sacramento Kings,29,23,0.558,118.9,116.6,1.83,3,2.35,117.91,115.78,2.13,1.83,117.85,116.23,1.62,0,1
Keegan Murray,SF,22,SAC,50,48,29.5,4.2,9.6,0.436,2.4,6.0,0.403,1.8,3.6,0.492,0.562,1.0,1.2,0.787,1.1,3.4,4.5,1.0,0.7,0.5,0.9,2.0,11.7,11.2,0.579,0.622,0.127,4.4,13.1,8.8,4.4,1.1,1.5,8.3,16.0,1.6400000000000001,1.968,3.6080000000000005,0.072,-0.4,-1.0,-1.4,0.328,2023,113.0,116,Sacramento Kings,29,23,0.558,118.9,116.6,1.83,3,2.35,117.91,115.78,2.13,1.83,117.85,116.23,1.62,1,0
Keon Ellis,SG,23,SAC,6,0,4.7,0.7,1.2,0.571,0.5,0.8,0.6,0.2,0.3,0.5,0.786,0.3,0.5,0.667,0.5,0.5,1.0,0.5,0.3,0.2,0.0,0.7,2.2,24.5,0.781,0.714,0.429,12.4,12.1,12.3,14.3,3.4,3.0,0.0,12.7,1.3666666666666667,0.0,2.7333333333333334,0.325,7.6,3.4,11.0,1.3666666666666667,2023,172.0,110,Sacramento Kings,29,23,0.558,118.9,116.6,1.83,3,2.35,117.91,115.78,2.13,1.83,117.85,116.23,1.62,1,1
Kevin Huerter,SG,24,SAC,49,49,30.6,5.4,11.4,0.477,2.7,6.8,0.399,2.7,4.6,0.59,0.596,1.4,1.9,0.705,0.6,2.7,3.3,2.9,1.1,0.3,1.4,2.5,15.0,14.2,0.61,0.595,0.17,2.2,10.0,6.2,13.5,1.7,0.7,10.3,19.2,3.179591836734694,2.1755102040816325,5.187755102040816,0.101,0.7,-0.2,0.5,1.6734693877551021,2023,117.0,116,Sacramento Kings,29,23,0.558,118.9,116.6,1.83,3,2.35,117.91,115.78,2.13,1.83,117.85,116.23,1.62,0,0
Malik Monk,SG,24,SAC,51,0,22.6,4.7,10.7,0.442,1.6,5.1,0.32,3.1,5.6,0.552,0.518,2.3,2.5,0.906,0.5,2.1,2.6,3.9,0.7,0.2,2.0,1.6,13.4,15.8,0.566,0.475,0.235,2.6,10.5,6.6,25.4,1.4,0.9,14.4,26.1,1.4470588235294117,1.4470588235294117,2.8941176470588235,0.076,0.9,-1.3,-0.4,0.803921568627451,2023,110.0,116,Sacramento Kings,29,23,0.558,118.9,116.6,1.83,3,2.35,117.91,115.78,2.13,1.83,117.85,116.23,1.62,0,1
Matthew Dellavedova,PG,32,SAC,22,0,6.5,0.5,1.5,0.375,0.3,0.7,0.4,0.3,0.8,0.353,0.469,0.1,0.2,0.6,0.0,0.3,0.4,1.4,0.3,0.0,0.4,0.6,1.5,8.4,0.482,0.469,0.156,0.8,5.5,3.2,26.8,2.0,0.0,19.0,12.6,0.0,0.3727272727272728,0.7454545454545456,0.052,-3.0,0.0,-3.0,0.0,2023,109.0,117,Sacramento Kings,29,23,0.558,118.9,116.6,1.83,3,2.35,117.91,115.78,2.13,1.83,117.85,116.23,1.62,0,1
Neemias Queta,C,23,SAC,4,0,6.3,1.5,2.0,0.75,0.0,0.0,0.0,1.5,2.0,0.75,0.75,0.0,0.5,0.0,1.0,1.3,2.3,0.3,0.0,0.3,0.3,1.8,3.0,17.8,0.676,0.0,0.25,18.5,22.6,20.6,6.1,0.0,3.4,10.1,16.9,2.0500000000000003,0.0,2.0500000000000003,0.168,-2.5,-0.7,-3.1,0.0,2023,131.0,115,Sacramento Kings,29,23,0.558,118.9,116.6,1.83,3,2.35,117.91,115.78,2.13,1.83,117.85,116.23,1.62,0,1
PJ Dozier,SG,26,SAC,4,0,2.5,0.5,0.8,0.667,0.3,0.5,0.5,0.3,0.3,1.0,0.833,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0,0.0,0.0,1.3,32.5,0.833,0.667,0.0,0.0,22.6,11.4,0.0,14.3,0.0,0.0,12.8,0.0,0.0,2.0500000000000003,0.333,3.4,15.0,18.4,2.0500000000000003,2023,155.0,86,Sacramento Kings,29,23,0.558,118.9,116.6,1.83,3,2.35,117.91,115.78,2.13,1.83,117.85,116.23,1.62,0,1
Richaun Holmes,C,29,SAC,33,1,9.1,1.4,2.1,0.681,0.1,0.1,0.75,1.3,2.0,0.677,0.703,0.4,0.5,0.8,0.7,1.4,2.2,0.2,0.1,0.3,0.4,1.4,3.3,13.4,0.721,0.058,0.217,9.2,17.6,13.5,2.3,0.5,3.1,13.7,12.5,1.2424242424242424,0.7454545454545454,1.987878787878788,0.132,-2.0,-0.6,-2.6,0.0,2023,131.0,115,Sacramento Kings,29,23,0.558,118.9,116.6,1.83,3,2.35,117.91,115.78,2.13,1.83,117.85,116.23,1.62,0,1
Terence Davis,SG,25,SAC,39,4,12.9,2.3,5.6,0.416,1.3,3.7,0.338,1.1,1.9,0.568,0.527,0.7,0.8,0.9,0.4,2.0,2.4,1.3,0.7,0.3,0.8,1.7,6.6,14.2,0.556,0.662,0.137,3.4,17.7,10.6,13.9,2.7,1.7,12.4,22.5,0.21025641025641026,1.4717948717948717,1.682051282051282,0.077,-1.1,0.7,-0.4,0.4205128205128205,2023,107.0,111,Sacramento Kings,29,23,0.558,118.9,116.6,1.83,3,2.35,117.91,115.78,2.13,1.83,117.85,116.23,1.62,0,1
Trey Lyles,PF,27,SAC,46,0,15.8,2.4,5.3,0.463,1.1,3.1,0.366,1.3,2.2,0.6,0.57,1.3,1.6,0.811,0.9,2.7,3.6,0.8,0.3,0.5,0.8,1.2,7.3,14.9,0.612,0.587,0.306,6.8,19.2,13.1,7.2,1.0,2.7,12.2,18.4,1.6043478260869566,1.4260869565217393,3.0304347826086957,0.11,0.3,-0.6,-0.4,0.5347826086956522,2023,117.0,114,Sacramento Kings,29,23,0.558,118.9,116.6,1.83,3,2.35,117.91,115.78,2.13,1.83,117.85,116.23,1.62,0,1
Alize Johnson,PF,26,SAS,4,0,7.5,0.8,1.5,0.5,0.0,0.5,0.0,0.8,1.0,0.75,0.5,0.3,0.5,0.5,0.5,2.0,2.5,0.3,0.3,0.0,1.0,0.8,1.8,4.4,0.509,0.333,0.333,7.2,31.1,18.6,4.2,1.6,0.0,36.8,15.1,-2.0500000000000003,0.0,-2.0500000000000003,-0.104,-7.2,-2.0,-9.2,-2.0500000000000003,2023,74.0,118,San Antonio Spurs,14,39,0.264,112.8,122.5,-9.3,14,-9.77,112.06,121.7,-9.64,-9.3,112.45,121.64,-9.19,0,1
Blake Wesley,SG,19,SAS,9,0,10.4,1.7,3.6,0.469,0.4,1.0,0.444,1.2,2.6,0.478,0.531,0.4,0.9,0.5,0.2,0.7,0.9,1.0,0.1,0.1,1.1,1.8,4.2,5.0,0.535,0.281,0.25,2.3,7.4,4.8,13.0,0.5,0.9,22.0,20.1,-0.9111111111111111,0.0,-1.8222222222222222,-0.08,-6.6,-3.8,-10.4,-1.8222222222222222,2023,92.0,125,San Antonio Spurs,14,39,0.264,112.8,122.5,-9.3,14,-9.77,112.06,121.7,-9.64,-9.3,112.45,121.64,-9.19,1,1
Charles Bassey,C,22,SAS,24,1,13.6,2.0,2.9,0.671,0.1,0.3,0.333,1.9,2.7,0.703,0.686,0.7,1.0,0.667,1.8,3.4,5.2,1.2,0.3,0.9,1.2,2.1,4.7,17.3,0.695,0.086,0.343,14.4,28.9,21.4,11.7,1.2,5.6,25.8,13.8,1.3666666666666667,1.025,2.3916666666666666,0.11,-1.4,1.2,-0.2,0.3416666666666667,2023,120.0,115,San Antonio Spurs,14,39,0.264,112.8,122.5,-9.3,14,-9.77,112.06,121.7,-9.64,-9.3,112.45,121.64,-9.19,0,1
Devin Vassell,SG,22,SAS,29,24,31.3,7.1,16.0,0.445,2.8,7.0,0.404,4.3,9.0,0.477,0.533,2.4,3.0,0.793,0.2,3.8,4.0,3.6,1.2,0.4,1.6,1.4,19.4,16.7,0.562,0.438,0.188,0.7,14.0,7.1,17.1,1.8,1.1,8.2,25.0,2.5448275862068965,0.8482758620689654,3.3931034482758617,0.064,2.2,-1.1,1.1,1.9793103448275862,2023,113.0,120,San Antonio Spurs,14,39,0.264,112.8,122.5,-9.3,14,-9.77,112.06,121.7,-9.64,-9.3,112.45,121.64,-9.19,0,0
Dominick Barlow,SF,19,SAS,5,0,6.6,1.0,2.0,0.5,0.0,0.8,0.0,1.0,1.2,0.833,0.5,0.8,0.8,1.0,0.4,0.8,1.2,0.8,0.2,0.0,0.2,1.2,2.8,14.6,0.595,0.4,0.4,6.5,14.1,10.2,16.2,1.4,0.0,7.8,16.0,1.6400000000000001,0.0,1.6400000000000001,0.125,-1.9,-0.4,-2.3,0.0,2023,131.0,122,San Antonio Spurs,14,39,0.264,112.8,122.5,-9.3,14,-9.77,112.06,121.7,-9.64,-9.3,112.45,121.64,-9.19,1,1
Doug McDermott,SF,31,SAS,47,0,20.4,3.7,7.9,0.466,1.8,4.3,0.412,1.9,3.6,0.533,0.58,0.8,1.0,0.75,0.3,1.9,2.2,1.4,0.2,0.1,1.0,1.7,9.9,11.2,0.594,0.55,0.129,1.6,11.1,6.1,9.6,0.4,0.5,10.3,18.9,1.2212765957446807,-0.17446808510638298,1.0468085106382978,0.03,-0.6,-2.8,-3.4,-0.5234042553191489,2023,113.0,125,San Antonio Spurs,14,39,0.264,112.8,122.5,-9.3,14,-9.77,112.06,121.7,-9.64,-9.3,112.45,121.64,-9.19,0,1
Gorgui Dieng,C,33,SAS,17,1,9.8,1.3,3.2,0.407,0.6,2.1,0.278,0.7,1.1,0.667,0.5,0.2,0.2,0.75,0.9,1.9,2.8,1.6,0.1,0.4,0.8,1.4,3.4,11.9,0.511,0.667,0.074,10.3,22.5,16.2,21.2,0.3,3.5,20.1,17.4,0.0,0.48235294117647054,0.48235294117647054,0.025,-2.1,0.0,-2.2,0.0,2023,106.0,120,San Antonio Spurs,14,39,0.264,112.8,122.5,-9.3,14,-9.77,112.06,121.7,-9.64,-9.3,112.45,121.64,-9.19,0,1
Isaiah Roby,PF,24,SAS,37,1,10.5,1.6,3.5,0.453,0.5,1.4,0.333,1.1,2.1,0.532,0.52,0.4,1.0,0.444,0.5,1.9,2.4,0.9,0.4,0.2,0.6,1.1,4.0,11.2,0.518,0.398,0.281,5.0,21.3,12.8,11.7,1.7,1.3,12.7,17.6,-0.22162162162162163,0.44324324324324327,0.22162162162162163,0.018,-2.4,-0.8,-3.2,-0.22162162162162163,2023,104.0,119,San Antonio Spurs,14,39,0.264,112.8,122.5,-9.3,14,-9.77,112.06,121.7,-9.64,-9.3,112.45,121.64,-9.19,0,1
Jakob Poeltl,C,27,SAS,44,44,26.0,5.2,8.3,0.626,0.0,0.0,0.0,5.2,8.3,0.626,0.626,1.6,2.8,0.59,3.3,5.8,9.1,3.0,0.8,1.1,2.1,2.6,12.0,20.2,0.631,0.0,0.333,13.6,26.0,19.6,16.8,1.4,3.6,17.8,18.6,3.540909090909091,1.6772727272727272,5.218181818181818,0.117,0.8,0.1,0.9,1.4909090909090912,2023,120.0,117,San Antonio Spurs,14,39,0.264,112.8,122.5,-9.3,14,-9.77,112.06,121.7,-9.64,-9.3,112.45,121.64,-9.19,0,0
Jeremy Sochan,PF,19,SAS,45,42,25.8,4.0,8.8,0.457,0.6,2.2,0.268,3.4,6.6,0.518,0.49,1.3,1.9,0.679,1.7,3.2,4.8,2.5,0.8,0.4,1.7,2.6,9.9,10.8,0.514,0.245,0.212,6.9,14.4,10.5,13.0,1.4,1.4,15.1,18.2,-0.36444444444444446,0.5466666666666666,0.18222222222222223,0.004,-2.8,-1.4,-4.2,-1.2755555555555556,2023,103.0,121,San Antonio Spurs,14,39,0.264,112.8,122.5,-9.3,14,-9.77,112.06,121.7,-9.64,-9.3,112.45,121.64,-9.19,1,0
Jordan Hall,SF,21,SAS,9,0,9.2,1.0,3.1,0.321,0.3,1.7,0.2,0.7,1.4,0.462,0.375,0.8,1.0,0.778,0.3,1.0,1.3,1.2,0.1,0.0,0.8,0.7,3.1,5.6,0.438,0.536,0.321,3.9,12.6,8.1,16.8,0.6,0.0,18.0,19.5,-0.9111111111111111,0.0,-0.9111111111111111,-0.079,-4.5,-3.1,-7.7,-0.9111111111111111,2023,92.0,124,San Antonio Spurs,14,39,0.264,112.8,122.5,-9.3,14,-9.77,112.06,121.7,-9.64,-9.3,112.45,121.64,-9.19,1,1
Josh Richardson,SG,29,SAS,40,4,23.4,4.2,9.4,0.446,1.8,4.9,0.364,2.4,4.6,0.533,0.54,1.2,1.4,0.875,0.7,2.1,2.8,3.3,0.9,0.2,1.5,1.7,11.4,14.1,0.568,0.517,0.149,3.2,10.5,6.7,19.5,1.8,0.7,13.0,20.5,1.6400000000000001,0.41000000000000003,2.05,0.051,0.3,-1.5,-1.1,0.41000000000000003,2023,113.0,122,San Antonio Spurs,14,39,0.264,112.8,122.5,-9.3,14,-9.77,112.06,121.7,-9.64,-9.3,112.45,121.64,-9.19,0,1
Joshua Primo,SG,20,SAS,4,0,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,6.3,0.467,0.462,0.346,2.3,13.8,7.8,24.1,0.5,1.8,26.9,18.3,-4.1000000000000005,0.0,-2.0500000000000003,-0.076,-4.5,-1.9,-6.4,-2.0500000000000003,2023,91.0,123,San Antonio Spurs,14,39,0.264,112.8,122.5,-9.3,14,-9.77,112.06,121.7,-9.64,-9.3,112.45,121.64,-9.19,0,1
Keita Bates-Diop,SF,27,SAS,39,18,18.7,2.9,5.9,0.498,0.6,1.6,0.355,2.4,4.3,0.55,0.545,1.2,1.5,0.783,1.1,2.0,3.2,0.9,0.7,0.2,0.7,0.9,7.7,13.8,0.581,0.268,0.26,6.5,12.7,9.4,6.7,1.8,0.9,9.2,16.2,1.682051282051282,0.4205128205128205,2.102564102564102,0.067,-0.3,-1.2,-1.6,0.21025641025641026,2023,118.0,121,San Antonio Spurs,14,39,0.264,112.8,122.5,-9.3,14,-9.77,112.06,121.7,-9.64,-9.3,112.45,121.64,-9.19,0,1
Keldon Johnson,SF,23,SAS,47,47,32.6,7.7,17.7,0.438,2.3,6.9,0.335,5.4,10.8,0.504,0.504,3.9,5.1,0.777,0.9,3.9,4.8,2.7,0.7,0.2,2.0,1.9,21.7,15.2,0.546,0.391,0.286,2.9,13.9,8.2,12.4,1.0,0.5,9.3,28.0,1.2212765957446807,0.17446808510638298,1.570212765957447,0.027,0.8,-3.0,-2.2,-0.17446808510638298,2023,108.0,123,San Antonio Spurs,14,39,0.264,112.8,122.5,-9.3,14,-9.77,112.06,121.7,-9.64,-9.3,112.45,121.64,-9.19,0,0
Malaki Branham,SF,19,SAS,39,6,20.4,3.2,7.2,0.441,1.0,3.3,0.295,2.2,3.8,0.567,0.509,0.7,0.9,0.8,0.3,1.5,1.7,1.8,0.5,0.1,1.0,1.4,8.0,9.0,0.53,0.462,0.125,1.3,8.5,4.8,12.2,1.1,0.4,11.7,17.4,0.0,0.0,-0.21025641025641026,-0.004,-2.9,-2.2,-5.2,-1.2615384615384615,2023,105.0,124,San Antonio Spurs,14,39,0.264,112.8,122.5,-9.3,14,-9.77,112.06,121.7,-9.64,-9.3,112.45,121.64,-9.19,1,1
Romeo Langford,SG,23,SAS,32,19,20.2,3.1,6.4,0.49,0.4,1.4,0.283,2.7,4.9,0.551,0.522,0.8,1.2,0.649,1.4,1.4,2.9,1.3,0.5,0.3,0.7,1.7,7.4,11.5,0.538,0.225,0.181,7.6,8.3,8.0,8.9,1.2,1.4,9.1,15.6,1.28125,0.0,1.28125,0.038,-1.6,-1.8,-3.3,-0.5125,2023,114.0,123,San Antonio Spurs,14,39,0.264,112.8,122.5,-9.3,14,-9.77,112.06,121.7,-9.64,-9.3,112.45,121.64,-9.19,0,0
Stanley Johnson,SF,26,SAS,26,0,15.0,2.2,4.0,0.543,0.7,1.4,0.459,1.5,2.6,0.588,0.624,0.9,1.4,0.667,0.7,2.2,2.9,2.4,0.4,0.2,1.1,1.6,6.0,14.4,0.641,0.352,0.343,4.9,17.3,10.9,21.1,1.2,1.3,19.4,15.9,1.8923076923076922,0.3153846153846154,2.207692307692308,0.082,0.2,-0.8,-0.7,0.3153846153846154,2023,120.0,121,San Antonio Spurs,14,39,0.264,112.8,122.5,-9.3,14,-9.77,112.06,121.7,-9.64,-9.3,112.45,121.64,-9.19,0,1
Tre Jones,PG,23,SAS,51,51,29.4,5.0,11.4,0.437,0.7,2.6,0.267,4.3,8.8,0.487,0.467,2.2,2.5,0.889,0.8,2.7,3.5,6.3,1.3,0.2,1.7,1.5,12.8,15.0,0.515,0.225,0.217,2.9,10.9,6.7,29.5,2.1,0.4,12.3,20.1,2.2509803921568627,0.6431372549019608,2.8941176470588235,0.058,-0.6,-1.1,-1.7,0.1607843137254902,2023,113.0,121,San Antonio Spurs,14,39,0.264,112.8,122.5,-9.3,14,-9.77,112.06,121.7,-9.64,-9.3,112.45,121.64,-9.19,0,0
Zach Collins,C,25,SAS,42,7,20.5,3.7,6.9,0.54,0.5,1.5,0.354,3.2,5.4,0.593,0.579,1.6,2.1,0.733,1.9,3.9,5.8,2.5,0.4,0.7,1.9,3.2,9.6,15.5,0.609,0.223,0.309,9.8,22.3,15.8,16.9,0.8,2.8,19.5,19.8,1.5619047619047621,0.7809523809523811,2.3428571428571425,0.067,-1.3,-0.3,-1.6,0.19523809523809527,2023,113.0,119,San Antonio Spurs,14,39,0.264,112.8,122.5,-9.3,14,-9.77,112.06,121.7,-9.64,-9.3,112.45,121.64,-9.19,0,1
Alondes Williams,SG,23,BRK,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-21.0,0.0,0.0,0.0,0.0,21.8,11.4,0.0,0.0,0.0,100.0,17.8,-8.2,0.0,-8.2,-0.517,-21.0,-5.4,-26.4,0.0,2023,0.0,116,Brooklyn Nets,32,20,0.615,114.4,112.3,2.01,4,2.13,116.83,114.61,2.22,2.01,116.69,114.57,2.11,1,1
Ben Simmons,PG,26,BRK,37,32,27.3,3.4,5.9,0.566,0.0,0.0,0.0,3.4,5.9,0.569,0.566,0.7,1.5,0.446,1.0,5.5,6.5,6.4,1.4,0.6,2.4,3.4,7.4,14.0,0.56,0.005,0.256,4.2,22.1,13.6,30.6,2.6,1.8,26.5,14.6,1.32972972972973,3.545945945945946,4.8756756756756765,0.106,-2.0,2.6,0.6,1.551351351351351,2023,111.0,109,Brooklyn Nets,32,20,0.615,114.4,112.3,2.01,4,2.13,116.83,114.61,2.22,2.01,116.69,114.57,2.11,0,0
Cam Thomas,SG,21,BRK,35,0,14.5,2.9,6.3,0.464,0.6,1.6,0.4,2.3,4.8,0.485,0.514,1.9,2.4,0.795,0.1,1.3,1.4,1.4,0.4,0.1,0.9,0.9,8.4,14.7,0.569,0.248,0.374,1.2,9.6,5.6,13.7,1.2,0.7,10.4,25.3,0.7028571428571428,0.9371428571428572,1.6400000000000001,0.063,-1.1,-1.4,-2.5,-0.2342857142857143,2023,109.0,117,Brooklyn Nets,32,20,0.615,114.4,112.3,2.01,4,2.13,116.83,114.61,2.22,2.01,116.69,114.57,2.11,0,1
David Duke Jr.,SG,23,BRK,14,0,9.0,1.4,3.1,0.442,0.0,0.4,0.0,1.4,2.6,0.514,0.442,0.3,0.6,0.5,0.4,0.6,1.1,0.9,0.4,0.1,0.9,1.6,3.0,4.4,0.451,0.14,0.186,5.7,7.8,6.8,12.9,1.9,0.7,21.8,21.1,-1.7571428571428571,0.5857142857142857,-1.1714285714285715,-0.08,-8.9,-1.4,-10.3,-1.7571428571428571,2023,84.0,116,Brooklyn Nets,32,20,0.615,114.4,112.3,2.01,4,2.13,116.83,114.61,2.22,2.01,116.69,114.57,2.11,0,1
Day'Ron Sharpe,C,21,BRK,27,1,9.8,1.5,2.9,0.519,0.1,0.2,0.8,1.4,2.7,0.5,0.544,0.6,0.9,0.652,1.6,2.0,3.6,0.7,0.2,0.6,0.8,1.9,3.7,15.3,0.567,0.063,0.291,18.9,22.3,20.7,9.8,0.9,4.9,19.8,18.8,0.6074074074074074,1.2148148148148148,1.8222222222222224,0.112,-3.4,-0.9,-4.2,-0.6074074074074074,2023,113.0,111,Brooklyn Nets,32,20,0.615,114.4,112.3,2.01,4,2.13,116.83,114.61,2.22,2.01,116.69,114.57,2.11,0,1
Edmond Sumner,SG,27,BRK,44,11,14.1,2.3,5.1,0.458,0.6,1.7,0.329,1.8,3.4,0.523,0.513,1.8,2.0,0.92,0.2,1.3,1.5,1.4,0.6,0.2,0.9,1.6,7.1,14.1,0.592,0.338,0.391,1.9,10.0,6.1,13.6,2.2,1.1,13.5,21.9,0.9318181818181819,1.1181818181818182,2.2363636363636363,0.09,-2.4,-0.1,-2.5,-0.1863636363636364,2023,112.0,114,Brooklyn Nets,32,20,0.615,114.4,112.3,2.01,4,2.13,116.83,114.61,2.22,2.01,116.69,114.57,2.11,0,1
Joe Harris,SG,31,BRK,45,30,24.4,3.1,6.8,0.448,1.9,4.8,0.397,1.2,2.1,0.564,0.586,0.3,0.5,0.667,0.4,2.4,2.7,1.6,0.5,0.3,0.7,2.5,8.3,9.6,0.591,0.695,0.068,1.7,10.5,6.3,8.6,1.1,1.0,8.6,14.1,1.4577777777777778,1.4577777777777778,2.9155555555555557,0.069,-1.6,-0.6,-2.2,-0.18222222222222223,2023,114.0,117,Brooklyn Nets,32,20,0.615,114.4,112.3,2.01,4,2.13,116.83,114.61,2.22,2.01,116.69,114.57,2.11,0,0
Kessler Edwards,SF,22,BRK,13,1,5.7,0.5,1.7,0.273,0.2,0.8,0.182,0.3,0.8,0.364,0.318,0.1,0.2,0.5,0.5,0.6,1.1,0.2,0.2,0.1,0.3,0.2,1.2,3.7,0.328,0.5,0.091,9.7,11.8,10.8,3.3,2.0,1.2,14.9,16.2,-1.2615384615384615,0.6307692307692307,-0.6307692307692307,-0.086,-5.9,-2.9,-8.8,-0.6307692307692307,2023,75.0,114,Brooklyn Nets,32,20,0.615,114.4,112.3,2.01,4,2.13,116.83,114.61,2.22,2.01,116.69,114.57,2.11,0,1
Kevin Durant,PF,34,BRK,39,39,36.0,10.5,18.8,0.559,1.8,4.8,0.376,8.7,14.0,0.622,0.607,6.8,7.3,0.934,0.4,6.4,6.7,5.3,0.8,1.5,3.5,2.4,29.7,26.5,0.673,0.257,0.39,1.2,19.3,10.6,24.7,1.1,3.5,13.7,31.6,8.830769230769231,3.574358974358974,12.615384615384617,0.204,5.9,1.0,6.9,6.728205128205128,2023,123.0,113,Brooklyn Nets,32,20,0.615,114.4,112.3,2.01,4,2.13,116.83,114.61,2.22,2.01,116.69,114.57,2.11,0,0
Kyrie Irving,PG,30,BRK,40,40,37.0,10.0,20.5,0.486,3.3,8.7,0.374,6.7,11.8,0.569,0.565,4.0,4.5,0.883,1.0,4.2,5.1,5.3,1.0,0.8,2.3,2.7,27.1,21.9,0.604,0.425,0.219,3.1,12.2,7.9,23.0,1.4,1.9,9.2,29.8,6.5600000000000005,2.8699999999999997,9.43,0.148,4.5,-0.9,3.6,4.305,2023,118.0,115,Brooklyn Nets,32,20,0.615,114.4,112.3,2.01,4,2.13,116.83,114.61,2.22,2.01,116.69,114.57,2.11,0,0
Markieff Morris,PF,33,BRK,27,1,10.6,1.2,3.0,0.402,0.7,1.8,0.408,0.5,1.2,0.394,0.524,0.4,0.4,1.0,0.5,1.7,2.2,0.9,0.3,0.2,0.5,1.2,3.6,10.8,0.556,0.598,0.122,5.4,17.6,11.8,11.3,1.4,1.5,13.9,15.7,0.3037037037037037,0.9111111111111112,1.2148148148148148,0.076,-1.7,-0.3,-2.0,0.0,2023,110.0,114,Brooklyn Nets,32,20,0.615,114.4,112.3,2.01,4,2.13,116.83,114.61,2.22,2.01,116.69,114.57,2.11,0,1
Nic Claxton,C,23,BRK,49,49,29.5,5.7,7.8,0.734,0.0,0.0,0.0,5.7,7.7,0.738,0.734,1.7,3.3,0.497,2.6,6.4,9.0,1.7,0.7,2.6,1.2,2.8,13.0,21.7,0.707,0.005,0.429,10.4,23.6,17.3,8.1,1.2,7.7,11.9,15.8,6.191836734693878,4.183673469387755,10.375510204081632,0.205,1.3,1.8,3.0,3.179591836734694,2023,134.0,108,Brooklyn Nets,32,20,0.615,114.4,112.3,2.01,4,2.13,116.83,114.61,2.22,2.01,116.69,114.57,2.11,0,0
Patty Mills,PG,34,BRK,32,1,13.4,2.2,4.9,0.446,1.3,3.2,0.392,0.9,1.7,0.545,0.573,0.6,0.7,0.905,0.2,0.8,1.0,1.3,0.4,0.0,0.6,0.6,6.2,13.3,0.599,0.65,0.134,1.7,6.4,4.1,13.8,1.4,0.2,9.8,19.1,1.28125,0.76875,1.79375,0.083,0.4,-1.6,-1.2,0.25625,2023,116.0,118,Brooklyn Nets,32,20,0.615,114.4,112.3,2.01,4,2.13,116.83,114.61,2.22,2.01,116.69,114.57,2.11,0,1
