Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Rui Hachimura,PF,24,WAS,16,0,23.5,4.8,9.9,0.481,0.8,2.3,0.333,4.0,7.6,0.525,0.519,1.3,1.8,0.724,0.8,4.1,4.8,1.1,0.3,0.5,1.4,1.1,11.6,13.0,0.542,0.228,0.184,3.5,18.5,11.2,6.9,0.6,1.8,11.4,22.3,-0.5125000000000001,1.5375,1.0250000000000001,0.026,-1.8,-1.5,-3.3,-0.5125000000000001,2023,101.0,115,Washington Wizards,11,13,0.458,111.0,112.5,-1.38,10,-1.54,112.55,114.16,-1.61,-1.38,113.09,114.46,-1.37,0,1
Corey Kispert,SF,23,WAS,16,9,26.6,3.5,6.4,0.544,1.9,4.1,0.462,1.6,2.4,0.684,0.689,0.9,1.2,0.737,0.5,1.8,2.3,1.8,0.6,0.2,0.6,1.5,9.8,13.2,0.7,0.631,0.184,2.1,7.3,4.7,9.1,1.1,0.6,8.2,12.4,4.6125,1.0250000000000001,5.637500000000001,0.123,0.3,-0.5,-0.2,1.0250000000000001,2023,134.0,117,Washington Wizards,11,13,0.458,111.0,112.5,-1.38,10,-1.54,112.55,114.16,-1.61,-1.38,113.09,114.46,-1.37,0,0
Kyle Kuzma,PF,27,WAS,23,23,34.5,7.8,17.0,0.459,2.2,7.3,0.305,5.6,9.8,0.573,0.524,2.7,3.7,0.738,1.0,6.7,7.7,3.6,0.4,0.5,2.5,2.7,20.6,15.6,0.551,0.426,0.214,3.2,20.7,12.1,16.4,0.6,1.2,11.9,26.7,0.7130434782608697,2.4956521739130433,3.208695652173913,0.054,0.5,-1.4,-0.9,0.7130434782608697,2023,106.0,115,Washington Wizards,11,13,0.458,111.0,112.5,-1.38,10,-1.54,112.55,114.16,-1.61,-1.38,113.09,114.46,-1.37,0,0
Monte Morris,PG,27,WAS,21,21,27.2,3.6,8.0,0.446,1.2,3.1,0.379,2.4,4.9,0.49,0.521,0.8,1.1,0.739,0.4,3.2,3.7,5.0,0.8,0.2,0.9,1.3,9.1,14.0,0.539,0.393,0.137,1.7,12.8,7.4,25.6,1.4,0.6,9.2,15.0,3.1238095238095243,1.5619047619047621,5.076190476190476,0.105,0.0,-0.2,-0.1,1.1714285714285715,2023,120.0,115,Washington Wizards,11,13,0.458,111.0,112.5,-1.38,10,-1.54,112.55,114.16,-1.61,-1.38,113.09,114.46,-1.37,0,0
Kristaps Porziņģis,PF,27,WAS,23,23,32.5,7.3,15.7,0.468,2.1,5.9,0.356,5.3,9.8,0.535,0.535,5.0,6.3,0.795,2.2,6.6,8.8,2.5,0.8,1.5,1.8,3.2,21.8,22.3,0.59,0.374,0.404,7.6,21.8,14.8,12.3,1.2,4.0,9.0,27.2,5.704347826086957,3.208695652173913,9.269565217391305,0.165,3.3,-0.2,3.1,3.5652173913043477,2023,118.0,111,Washington Wizards,11,13,0.458,111.0,112.5,-1.38,10,-1.54,112.55,114.16,-1.61,-1.38,113.09,114.46,-1.37,0,0
Jordan Schakel,SF,24,WAS,2,0,3.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.5,25.2,0.75,0.5,0.0,0.0,0.0,0.0,24.1,8.1,0.0,0.0,14.5,0.0,0.0,0.0,0.325,7.7,9.6,17.3,0.0,2023,161.0,104,Washington Wizards,11,13,0.458,111.0,112.5,-1.38,10,-1.54,112.55,114.16,-1.61,-1.38,113.09,114.46,-1.37,0,1
Isaiah Todd,PF,21,WAS,4,0,3.3,0.3,1.0,0.25,0.0,0.8,0.0,0.3,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.1,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,-0.162,-8.1,-5.7,-13.8,0.0,2023,55.0,122,Washington Wizards,11,13,0.458,111.0,112.5,-1.38,10,-1.54,112.55,114.16,-1.61,-1.38,113.09,114.46,-1.37,0,1
Delon Wright,PG,30,WAS,4,0,22.8,2.5,6.0,0.417,0.8,3.0,0.25,1.8,3.0,0.583,0.479,0.8,1.3,0.6,1.0,1.5,2.5,3.3,2.8,1.0,1.0,1.3,6.5,16.7,0.496,0.5,0.208,4.9,7.1,6.0,19.1,5.9,3.8,13.2,14.5,0.0,4.1000000000000005,4.1000000000000005,0.119,0.4,6.2,6.6,4.1000000000000005,2023,109.0,104,Washington Wizards,11,13,0.458,111.0,112.5,-1.38,10,-1.54,112.55,114.16,-1.61,-1.38,113.09,114.46,-1.37,0,1
Deandre Ayton,C,24,PHO,21,21,29.1,7.3,12.0,0.614,0.2,0.6,0.308,7.1,11.3,0.63,0.622,2.1,2.8,0.746,3.0,6.7,9.7,2.2,0.5,0.8,2.0,3.0,17.0,21.7,0.643,0.052,0.235,11.4,26.4,18.8,11.5,0.9,2.3,12.9,22.1,5.857142857142857,3.5142857142857142,9.371428571428572,0.191,2.2,0.2,2.4,2.7333333333333334,2023,123.0,109,Phoenix Suns,16,7,0.696,116.7,108.4,7.37,1,8.35,119.49,111.09,8.4,7.37,118.86,111.52,7.34,0,0
Bismack Biyombo,C,30,PHO,19,2,12.0,1.3,2.6,0.51,0.0,0.0,0.0,1.3,2.6,0.51,0.51,0.4,0.9,0.471,0.9,2.5,3.4,0.8,0.3,1.4,1.1,1.8,3.1,11.4,0.513,0.0,0.347,8.4,24.1,16.2,8.8,1.3,10.4,27.1,14.5,-0.8631578947368421,2.1578947368421053,1.2947368421052632,0.056,-5.7,3.7,-2.0,0.0,2023,93.0,103,Phoenix Suns,16,7,0.696,116.7,108.4,7.37,1,8.35,119.49,111.09,8.4,7.37,118.86,111.52,7.34,0,1
Devin Booker,SG,26,PHO,23,23,36.0,10.4,21.2,0.493,2.4,6.3,0.389,8.0,14.9,0.536,0.55,5.8,6.7,0.87,0.9,4.1,5.0,6.0,1.0,0.4,2.6,2.6,29.1,24.3,0.604,0.296,0.316,2.7,13.1,7.9,26.8,1.4,1.1,9.8,31.6,9.626086956521739,3.208695652173913,13.191304347826087,0.213,5.9,-0.1,5.8,5.704347826086957,2023,122.0,112,Phoenix Suns,16,7,0.696,116.7,108.4,7.37,1,8.35,119.49,111.09,8.4,7.37,118.86,111.52,7.34,0,0
Mikal Bridges,SF,26,PHO,23,23,36.8,6.2,11.9,0.522,1.7,3.8,0.455,4.5,8.1,0.554,0.595,2.0,2.2,0.882,1.2,4.2,5.3,3.4,1.1,1.0,1.1,2.3,16.1,16.6,0.626,0.321,0.186,3.6,13.0,8.3,12.5,1.5,2.4,8.1,16.2,6.773913043478261,3.9217391304347826,10.695652173913043,0.169,2.0,1.0,2.9,3.9217391304347826,2023,129.0,111,Phoenix Suns,16,7,0.696,116.7,108.4,7.37,1,8.35,119.49,111.09,8.4,7.37,118.86,111.52,7.34,0,0
Torrey Craig,SF,32,PHO,21,13,23.6,3.0,6.2,0.473,1.2,3.2,0.382,1.7,3.0,0.571,0.573,0.5,0.6,0.769,1.9,3.0,5.0,1.4,0.6,0.8,0.7,2.4,7.6,13.4,0.585,0.519,0.099,9.1,14.8,11.9,7.8,1.3,2.8,9.3,12.9,3.1238095238095243,2.342857142857143,5.466666666666667,0.14,0.3,0.6,0.8,1.5619047619047621,2023,125.0,110,Phoenix Suns,16,7,0.696,116.7,108.4,7.37,1,8.35,119.49,111.09,8.4,7.37,118.86,111.52,7.34,0,0
Cameron Johnson,PF,26,PHO,8,8,25.3,4.6,10.4,0.446,2.8,6.4,0.431,1.9,4.0,0.469,0.578,1.0,1.4,0.727,0.6,2.8,3.4,1.8,1.1,0.4,0.3,1.8,13.0,17.2,0.592,0.614,0.133,2.8,12.5,7.6,9.6,2.2,1.3,2.2,18.9,5.125,3.0749999999999997,7.175,0.174,3.3,1.0,4.4,3.0749999999999997,2023,127.0,110,Phoenix Suns,16,7,0.696,116.7,108.4,7.37,1,8.35,119.49,111.09,8.4,7.37,118.86,111.52,7.34,0,0
Jock Landale,C,27,PHO,20,0,13.1,2.5,4.8,0.526,0.2,1.4,0.143,2.3,3.4,0.687,0.547,1.4,1.8,0.8,1.5,2.1,3.6,0.7,0.3,0.7,0.8,2.1,6.6,18.4,0.598,0.295,0.368,12.9,18.4,15.6,7.5,1.1,4.7,12.0,20.4,2.05,1.6400000000000001,3.69,0.171,-0.9,0.1,-0.8,0.41000000000000003,2023,121.0,108,Phoenix Suns,16,7,0.696,116.7,108.4,7.37,1,8.35,119.49,111.09,8.4,7.37,118.86,111.52,7.34,0,1
Damion Lee,SG,30,PHO,23,0,21.3,2.7,6.0,0.457,1.9,3.9,0.489,0.8,2.1,0.396,0.616,0.8,0.9,0.905,0.7,2.9,3.6,1.3,0.4,0.0,0.7,1.5,8.2,12.8,0.642,0.652,0.152,3.7,15.5,9.5,7.9,1.0,0.2,9.2,14.1,3.208695652173913,1.7826086956521738,4.991304347826087,0.137,1.4,-0.2,1.2,1.4260869565217393,2023,127.0,113,Phoenix Suns,16,7,0.696,116.7,108.4,7.37,1,8.35,119.49,111.09,8.4,7.37,118.86,111.52,7.34,0,1
Josh Okogie,SG,24,PHO,19,0,7.3,0.7,2.3,0.302,0.1,0.9,0.056,0.6,1.3,0.48,0.314,0.4,0.6,0.667,0.8,1.2,2.0,0.6,0.5,0.3,0.5,1.1,1.8,8.9,0.362,0.419,0.279,12.1,19.0,15.5,10.6,3.5,3.2,17.2,17.9,-0.8631578947368421,1.2947368421052632,0.0,0.015,-6.0,2.4,-3.6,-0.43157894736842106,2023,88.0,104,Phoenix Suns,16,7,0.696,116.7,108.4,7.37,1,8.35,119.49,111.09,8.4,7.37,118.86,111.52,7.34,0,1
Chris Paul,PG,37,PHO,10,10,30.2,2.8,7.6,0.368,0.9,3.3,0.273,1.9,4.3,0.442,0.428,3.0,3.4,0.882,0.5,4.0,4.5,9.4,1.7,0.2,1.5,2.3,9.5,17.5,0.522,0.434,0.447,1.9,15.2,8.5,38.3,2.8,0.6,14.2,14.9,6.56,4.1,9.84,0.193,1.4,2.4,3.8,3.28,2023,128.0,108,Phoenix Suns,16,7,0.696,116.7,108.4,7.37,1,8.35,119.49,111.09,8.4,7.37,118.86,111.52,7.34,0,0
Cameron Payne,PG,28,PHO,21,13,26.0,4.9,11.6,0.424,1.9,4.7,0.404,3.0,6.9,0.438,0.506,1.3,1.8,0.73,0.3,2.1,2.5,5.6,1.0,0.2,2.2,2.3,13.0,14.3,0.526,0.407,0.152,1.4,9.4,5.4,29.8,2.0,0.8,15.1,23.8,1.1714285714285715,2.342857142857143,3.9047619047619047,0.085,0.0,-0.7,-0.7,0.7809523809523811,2023,108.0,112,Phoenix Suns,16,7,0.696,116.7,108.4,7.37,1,8.35,119.49,111.09,8.4,7.37,118.86,111.52,7.34,0,0
Dario Šarić,PF,28,PHO,10,2,11.8,1.5,3.9,0.385,0.7,1.9,0.368,0.8,2.0,0.4,0.474,0.4,0.5,0.8,1.3,2.0,3.3,1.1,0.3,0.2,0.6,1.8,4.1,12.0,0.498,0.487,0.128,12.4,19.4,15.9,12.0,1.2,1.5,12.7,17.0,0.82,1.64,2.46,0.104,-1.9,-0.5,-2.4,0.0,2023,112.0,110,Phoenix Suns,16,7,0.696,116.7,108.4,7.37,1,8.35,119.49,111.09,8.4,7.37,118.86,111.52,7.34,0,1
Landry Shamet,SG,25,PHO,14,0,16.4,2.2,5.5,0.403,1.5,4.0,0.375,0.7,1.5,0.476,0.539,1.1,1.2,0.882,0.3,0.6,0.9,1.1,0.5,0.1,1.0,1.6,7.0,9.8,0.58,0.727,0.221,2.0,4.5,3.2,9.0,1.5,0.8,14.2,18.2,0.5857142857142857,1.1714285714285715,1.7571428571428571,0.069,-1.8,-1.0,-2.7,0.0,2023,109.0,114,Phoenix Suns,16,7,0.696,116.7,108.4,7.37,1,8.35,119.49,111.09,8.4,7.37,118.86,111.52,7.34,0,1
Ish Wainright,SF,28,PHO,8,0,13.9,1.4,2.9,0.478,1.3,2.4,0.526,0.1,0.5,0.25,0.696,0.3,0.4,0.667,1.0,0.9,1.9,1.1,0.5,0.3,0.3,1.9,4.3,13.7,0.699,0.826,0.13,8.1,7.2,7.7,10.1,1.8,1.6,7.6,10.1,3.0749999999999997,1.0250000000000001,4.1000000000000005,0.184,1.0,1.5,2.6,1.0250000000000001,2023,148.0,112,Phoenix Suns,16,7,0.696,116.7,108.4,7.37,1,8.35,119.49,111.09,8.4,7.37,118.86,111.52,7.34,0,1
Duane Washington Jr.,SG,22,PHO,15,0,9.0,1.9,5.1,0.377,0.7,2.6,0.282,1.2,2.5,0.474,0.448,0.0,0.1,0.0,0.0,0.6,0.6,0.7,0.1,0.1,0.6,0.5,4.6,5.7,0.443,0.506,0.026,0.0,7.6,3.8,11.8,0.4,0.7,10.4,27.4,-1.6400000000000001,0.5466666666666667,-1.0933333333333335,-0.082,-4.3,-3.5,-7.8,-1.0933333333333335,2023,87.0,116,Phoenix Suns,16,7,0.696,116.7,108.4,7.37,1,8.35,119.49,111.09,8.4,7.37,118.86,111.52,7.34,0,1
Marvin Bagley III,PF,23,DET,12,11,24.5,5.3,9.3,0.568,0.6,1.6,0.368,4.7,7.7,0.609,0.599,1.8,2.3,0.815,2.3,4.5,6.8,0.7,0.8,0.7,1.3,2.4,12.9,19.5,0.631,0.171,0.243,10.1,20.8,15.3,4.6,1.6,2.4,10.9,19.9,4.1,1.3666666666666667,5.466666666666667,0.124,1.1,-1.0,0.1,1.3666666666666667,2023,121.0,116,Detroit Pistons,6,19,0.24,110.1,118.2,-6.49,14,-8.08,110.96,119.13,-8.17,-6.49,111.54,118.09,-6.55,0,0
Saddiq Bey,SF,23,DET,21,17,30.1,4.6,11.4,0.404,1.4,5.3,0.268,3.2,6.1,0.523,0.467,3.9,4.4,0.882,1.1,3.5,4.7,1.7,0.8,0.2,1.3,1.8,14.6,13.5,0.545,0.467,0.388,4.0,13.3,8.5,8.7,1.2,0.6,8.8,20.6,2.342857142857143,0.39047619047619053,2.7333333333333334,0.054,-0.2,-1.7,-1.9,0.0,2023,112.0,120,Detroit Pistons,6,19,0.24,110.1,118.2,-6.49,14,-8.08,110.96,119.13,-8.17,-6.49,111.54,118.09,-6.55,0,0
Buddy Boeheim,PG,23,DET,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029,-7.8,-2.4,-10.2,0.0,2023,0.0,127,Detroit Pistons,6,19,0.24,110.1,118.2,-6.49,14,-8.08,110.96,119.13,-8.17,-6.49,111.54,118.09,-6.55,1,1
Bojan Bogdanović,PF,33,DET,24,24,31.6,6.9,13.5,0.508,2.4,5.7,0.419,4.5,7.9,0.571,0.595,4.5,5.1,0.877,0.5,3.2,3.7,2.5,0.5,0.0,2.3,1.8,20.6,18.0,0.652,0.418,0.375,1.7,11.3,6.4,13.1,0.8,0.0,12.7,24.2,5.808333333333334,0.0,5.466666666666667,0.103,3.1,-2.0,1.1,2.05,2023,120.0,122,Detroit Pistons,6,19,0.24,110.1,118.2,-6.49,14,-8.08,110.96,119.13,-8.17,-6.49,111.54,118.09,-6.55,0,0
Alec Burks,SG,31,DET,12,0,20.4,4.2,9.8,0.427,1.7,4.5,0.37,2.5,5.3,0.476,0.513,3.9,4.8,0.81,0.3,2.3,2.6,1.7,1.0,0.1,1.1,2.6,13.9,18.5,0.586,0.462,0.496,1.7,12.5,6.9,13.4,2.4,0.4,8.4,26.9,3.4166666666666665,0.6833333333333333,4.1,0.117,1.2,-0.4,0.8,1.3666666666666667,2023,117.0,118,Detroit Pistons,6,19,0.24,110.1,118.2,-6.49,14,-8.08,110.96,119.13,-8.17,-6.49,111.54,118.09,-6.55,0,1
Cade Cunningham,PG,21,DET,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,14.9,0.492,0.272,0.192,3.2,17.6,10.2,31.1,1.2,1.5,13.8,29.9,-2.05,1.3666666666666667,-0.6833333333333333,-0.013,0.3,-1.1,-0.8,0.6833333333333333,2023,100.0,118,Detroit Pistons,6,19,0.24,110.1,118.2,-6.49,14,-8.08,110.96,119.13,-8.17,-6.49,111.54,118.09,-6.55,0,0
Hamidou Diallo,SG,24,DET,24,0,15.4,2.5,5.1,0.488,0.1,0.5,0.154,2.4,4.6,0.527,0.496,1.5,2.3,0.636,1.0,1.9,2.8,1.0,0.5,0.2,0.9,2.1,6.5,12.1,0.533,0.106,0.447,6.6,13.8,10.1,9.6,1.7,1.2,12.5,19.3,0.3416666666666667,0.3416666666666667,1.025,0.032,-3.0,-0.6,-3.6,-0.6833333333333333,2023,106.0,118,Detroit Pistons,6,19,0.24,110.1,118.2,-6.49,14,-8.08,110.96,119.13,-8.17,-6.49,111.54,118.09,-6.55,0,1
Jalen Duren,C,19,DET,22,0,21.6,2.8,4.7,0.592,0.0,0.0,0.0,2.8,4.6,0.598,0.592,0.9,2.0,0.465,2.9,3.8,6.7,0.6,0.6,0.9,1.0,2.4,6.5,14.5,0.582,0.01,0.417,14.1,20.0,17.0,4.3,1.3,3.7,14.7,12.7,1.8636363636363638,1.1181818181818182,3.3545454545454545,0.086,-1.7,-0.9,-2.6,-0.3727272727272728,2023,118.0,116,Detroit Pistons,6,19,0.24,110.1,118.2,-6.49,14,-8.08,110.96,119.13,-8.17,-6.49,111.54,118.09,-6.55,1,1
Killian Hayes,PG,21,DET,25,12,24.2,3.2,8.7,0.373,1.0,2.8,0.338,2.3,5.8,0.39,0.429,0.6,0.8,0.842,0.4,2.2,2.6,4.7,1.1,0.5,1.7,3.0,8.1,9.7,0.448,0.327,0.088,1.9,10.3,6.0,28.5,2.2,1.7,16.0,18.8,-1.312,0.984,-0.656,-0.014,-3.2,-0.3,-3.5,-0.656,2023,97.0,118,Detroit Pistons,6,19,0.24,110.1,118.2,-6.49,14,-8.08,110.96,119.13,-8.17,-6.49,111.54,118.09,-6.55,0,1
Jaden Ivey,SG,20,DET,21,20,31.8,5.6,13.5,0.413,1.5,4.8,0.31,4.1,8.7,0.47,0.468,3.3,4.5,0.734,1.1,3.7,4.9,4.3,1.2,0.3,2.7,2.9,15.9,13.1,0.515,0.353,0.332,3.8,13.2,8.4,21.2,1.8,0.8,14.9,24.2,-0.39047619047619053,0.7809523809523811,0.39047619047619053,0.008,-1.2,-1.1,-2.3,0.0,2023,102.0,119,Detroit Pistons,6,19,0.24,110.1,118.2,-6.49,14,-8.08,110.96,119.13,-8.17,-6.49,111.54,118.09,-6.55,1,0
Cory Joseph,PG,31,DET,19,2,14.4,1.9,4.3,0.444,0.7,1.7,0.406,1.2,2.6,0.469,0.525,0.5,0.7,0.643,0.3,0.7,0.9,2.8,0.3,0.1,0.5,1.5,4.9,12.1,0.539,0.395,0.173,1.9,5.4,3.6,29.0,0.9,0.3,9.4,14.9,2.1578947368421053,0.0,1.7263157894736842,0.072,-1.1,-2.0,-3.2,-0.43157894736842106,2023,122.0,123,Detroit Pistons,6,19,0.24,110.1,118.2,-6.49,14,-8.08,110.96,119.13,-8.17,-6.49,111.54,118.09,-6.55,0,1
Braxton Key,SF,25,DET,3,0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,19.2,1.064,0.0,2.0,0.0,12.6,6.1,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.24,2.5,0.4,2.9,0.0,2023,227.0,124,Detroit Pistons,6,19,0.24,110.1,118.2,-6.49,14,-8.08,110.96,119.13,-8.17,-6.49,111.54,118.09,-6.55,0,1
Kevin Knox,SF,23,DET,18,0,13.3,1.8,4.1,0.446,0.9,2.6,0.34,0.9,1.5,0.63,0.554,0.4,0.6,0.636,0.5,1.9,2.4,0.4,0.3,0.4,0.4,1.4,4.9,11.1,0.564,0.635,0.149,4.0,16.1,9.9,4.3,1.2,2.6,9.2,15.4,0.4555555555555556,0.4555555555555556,0.9111111111111112,0.047,-1.5,-0.6,-2.1,0.0,2023,110.0,118,Detroit Pistons,6,19,0.24,110.1,118.2,-6.49,14,-8.08,110.96,119.13,-8.17,-6.49,111.54,118.09,-6.55,0,1
Isaiah Livers,PF,24,DET,22,7,19.5,1.9,4.7,0.404,1.3,3.7,0.358,0.6,1.0,0.565,0.543,0.7,0.9,0.75,0.5,1.8,2.3,0.6,0.4,0.5,0.6,1.9,5.8,8.4,0.567,0.779,0.192,2.7,10.3,6.4,4.2,1.0,2.5,10.3,12.4,0.7454545454545456,0.3727272727272728,1.1181818181818182,0.031,-1.7,-0.5,-2.3,0.0,2023,111.0,120,Detroit Pistons,6,19,0.24,110.1,118.2,-6.49,14,-8.08,110.96,119.13,-8.17,-6.49,111.54,118.09,-6.55,0,1
Rodney McGruder,SG,31,DET,8,2,8.5,0.6,2.4,0.263,0.4,1.8,0.214,0.3,0.6,0.4,0.342,0.3,0.3,1.0,0.8,1.0,1.8,0.9,0.0,0.0,0.4,0.3,1.9,6.3,0.377,0.737,0.105,9.4,13.3,11.3,13.9,0.0,0.0,13.1,14.3,0.0,0.0,-1.0250000000000001,-0.043,-1.8,-2.8,-4.6,0.0,2023,96.0,123,Detroit Pistons,6,19,0.24,110.1,118.2,-6.49,14,-8.08,110.96,119.13,-8.17,-6.49,111.54,118.09,-6.55,0,1
Nerlens Noel,C,28,DET,6,0,10.3,0.7,2.2,0.308,0.0,0.0,0.0,0.7,2.2,0.308,0.308,0.5,0.7,0.75,0.5,2.7,3.2,0.5,0.8,0.3,0.5,1.5,1.8,8.2,0.373,0.0,0.308,5.2,29.2,16.8,6.5,3.9,2.8,16.9,12.1,-1.3666666666666667,1.3666666666666667,0.0,0.0,-5.4,2.1,-3.3,0.0,2023,82.0,108,Detroit Pistons,6,19,0.24,110.1,118.2,-6.49,14,-8.08,110.96,119.13,-8.17,-6.49,111.54,118.09,-6.55,0,1
Isaiah Stewart,C,21,DET,18,18,27.5,3.9,8.4,0.461,1.4,4.0,0.361,2.4,4.4,0.55,0.546,2.8,3.7,0.746,2.6,6.3,8.9,1.3,0.4,0.8,1.1,2.9,12.0,16.7,0.595,0.474,0.441,10.1,26.1,17.9,7.2,0.8,2.5,9.5,17.2,4.555555555555555,1.3666666666666667,5.9222222222222225,0.124,1.0,-1.3,-0.3,0.9111111111111112,2023,123.0,116,Detroit Pistons,6,19,0.24,110.1,118.2,-6.49,14,-8.08,110.96,119.13,-8.17,-6.49,111.54,118.09,-6.55,0,0
Patrick Baldwin Jr.,SF,20,GSW,4,0,6.0,1.0,2.5,0.4,0.5,2.0,0.25,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.8,0.0,0.3,0.0,2.5,13.2,0.5,0.8,0.0,0.0,26.8,13.9,0.0,5.8,0.0,9.1,19.3,0.0,2.0500000000000003,0.0,0.034,-1.5,2.2,0.6,0.0,2023,86.0,101,Golden State Warriors,13,11,0.542,117.7,116.3,1.5,6,1.42,115.01,113.58,1.43,1.5,115.01,113.56,1.44,1,1
Stephen Curry,PG,34,GSW,22,22,34.6,10.5,20.5,0.511,5.2,11.9,0.441,5.2,8.6,0.608,0.639,4.6,5.1,0.903,0.5,6.2,6.7,7.1,1.0,0.3,3.1,2.1,30.8,27.5,0.677,0.58,0.251,1.8,19.2,10.8,34.5,1.4,0.7,12.1,31.5,11.554545454545453,2.9818181818181824,14.536363636363637,0.245,9.3,0.9,10.2,8.572727272727272,2023,127.0,112,Golden State Warriors,13,11,0.542,117.7,116.3,1.5,6,1.42,115.01,113.58,1.43,1.5,115.01,113.56,1.44,0,0
Donte DiVincenzo,SG,26,GSW,16,1,17.0,1.6,4.4,0.357,1.0,3.2,0.314,0.6,1.2,0.474,0.471,0.6,0.7,0.818,0.5,2.3,2.8,2.2,0.9,0.1,1.3,1.8,4.7,8.1,0.501,0.729,0.157,3.4,14.6,9.2,16.0,2.4,0.7,21.9,14.8,-0.5125000000000001,1.5375,1.0250000000000001,0.032,-4.2,1.2,-3.0,-0.5125000000000001,2023,98.0,111,Golden State Warriors,13,11,0.542,117.7,116.3,1.5,6,1.42,115.01,113.58,1.43,1.5,115.01,113.56,1.44,0,1
Draymond Green,PF,32,GSW,22,22,30.9,3.6,6.1,0.585,0.5,1.5,0.333,3.1,4.6,0.667,0.626,1.2,1.6,0.722,0.6,5.5,6.2,7.1,0.9,0.8,2.5,3.3,8.9,13.7,0.646,0.244,0.267,2.4,19.3,11.1,29.7,1.4,2.2,26.4,12.7,4.1,2.9818181818181824,7.081818181818182,0.134,-0.6,2.3,1.7,2.2363636363636363,2023,122.0,111,Golden State Warriors,13,11,0.542,117.7,116.3,1.5,6,1.42,115.01,113.58,1.43,1.5,115.01,113.56,1.44,0,0
JaMychal Green,PF,32,GSW,21,0,15.4,2.3,4.7,0.495,0.3,1.6,0.176,2.0,3.1,0.662,0.525,0.5,0.6,0.846,1.5,2.5,4.0,0.7,0.6,0.4,1.0,2.1,5.5,11.4,0.549,0.343,0.131,11.0,17.3,14.3,5.8,1.9,2.2,16.7,16.4,0.0,1.5619047619047621,1.9523809523809523,0.068,-3.9,-0.3,-4.3,-0.7809523809523811,2023,105.0,111,Golden State Warriors,13,11,0.542,117.7,116.3,1.5,6,1.42,115.01,113.58,1.43,1.5,115.01,113.56,1.44,0,1
Ty Jerome,SG,25,GSW,10,0,14.9,1.9,3.5,0.543,0.7,1.7,0.412,1.2,1.8,0.667,0.643,1.2,1.2,1.0,0.1,0.8,0.9,1.9,0.1,0.1,0.4,1.2,5.7,13.0,0.708,0.486,0.343,0.8,5.8,3.4,16.6,0.3,0.6,9.0,12.5,3.28,0.82,4.1,0.153,0.6,-1.0,-0.3,0.82,2023,143.0,119,Golden State Warriors,13,11,0.542,117.7,116.3,1.5,6,1.42,115.01,113.58,1.43,1.5,115.01,113.56,1.44,0,1
Jonathan Kuminga,PF,20,GSW,20,2,15.6,2.0,4.9,0.412,0.5,1.9,0.237,1.6,3.0,0.525,0.459,1.0,1.3,0.731,0.8,2.1,2.9,0.9,0.3,0.5,1.3,1.8,5.4,7.0,0.498,0.392,0.268,5.9,14.1,10.2,7.1,0.9,2.9,19.3,18.2,-1.6400000000000001,1.23,-0.41000000000000003,-0.015,-5.4,-0.8,-6.3,-1.23,2023,92.0,113,Golden State Warriors,13,11,0.542,117.7,116.3,1.5,6,1.42,115.01,113.58,1.43,1.5,115.01,113.56,1.44,0,1
