Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Malcolm Hill,SF,27,CHI,5,0,1.8,0.4,0.8,0.5,0.2,0.6,0.333,0.2,0.2,1.0,0.625,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.2,1.0,15.5,0.625,0.75,0.0,0.0,36.9,18.8,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.124,1.6,0.5,2.1,0.0,2023,119.0,112,Chicago Bulls,33,37,0.471,113.5,112.6,1.04,10,0.96,114.68,113.67,1.01,1.04,114.71,113.6,1.11,0,1
Marko Simonovic,C,23,CHI,3,0,1.7,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-10.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,-0.201,-15.9,-5.8,-21.7,0.0,2023,0.0,121,Chicago Bulls,33,37,0.471,113.5,112.6,1.04,10,0.96,114.68,113.67,1.01,1.04,114.71,113.6,1.11,0,1
Nikola Vučević,C,32,CHI,70,70,34.1,7.3,14.3,0.51,1.6,4.5,0.349,5.7,9.7,0.584,0.565,1.6,1.9,0.822,2.0,9.3,11.3,3.3,0.7,0.8,1.7,2.3,17.7,18.8,0.586,0.318,0.135,6.9,30.1,18.8,14.7,1.0,2.3,10.3,21.8,3.7485714285714287,4.3342857142857145,7.965714285714285,0.138,1.8,0.6,2.4,3.1628571428571433,2023,116.0,110,Chicago Bulls,33,37,0.471,113.5,112.6,1.04,10,0.96,114.68,113.67,1.01,1.04,114.71,113.6,1.11,0,0
Patrick Beverley,PG,34,CHI,56,56,27.2,2.2,5.3,0.414,1.2,3.5,0.35,1.0,1.8,0.54,0.53,0.8,1.1,0.721,0.7,3.0,3.8,2.9,0.8,0.6,1.0,2.9,6.4,9.0,0.554,0.663,0.205,2.9,11.8,7.5,13.3,1.5,2.0,14.3,10.5,1.317857142857143,2.342857142857143,3.8071428571428574,0.08,-2.8,1.4,-1.3,0.29285714285714287,2023,124.0,112,Chicago Bulls,33,37,0.471,113.5,112.6,1.04,10,0.96,114.68,113.67,1.01,1.04,114.71,113.6,1.11,0,0
Patrick Williams,PF,21,CHI,70,59,28.6,3.8,8.2,0.47,1.4,3.3,0.418,2.5,4.9,0.506,0.555,1.1,1.3,0.865,1.0,3.2,4.1,1.3,0.8,0.8,1.2,1.8,10.2,11.3,0.582,0.406,0.156,3.9,12.2,8.1,5.9,1.4,2.7,12.3,15.3,0.82,2.8114285714285714,3.6314285714285717,0.073,-1.5,0.3,-1.2,0.4685714285714286,2023,110.0,113,Chicago Bulls,33,37,0.471,113.5,112.6,1.04,10,0.96,114.68,113.67,1.01,1.04,114.71,113.6,1.11,0,0
Terry Taylor,PF,23,CHI,28,2,8.4,1.1,2.4,0.478,0.1,0.6,0.222,1.0,1.8,0.571,0.507,0.2,0.3,0.714,0.8,0.6,1.4,0.4,0.1,0.2,0.3,0.9,2.6,9.2,0.521,0.269,0.104,10.4,8.0,9.2,5.8,0.6,1.9,11.4,14.2,0.29285714285714287,0.29285714285714287,0.29285714285714287,0.029,-3.3,-1.8,-5.1,-0.5857142857142857,2023,200.0,121,Chicago Bulls,33,37,0.471,113.5,112.6,1.04,10,0.96,114.68,113.67,1.01,1.04,114.71,113.6,1.11,0,1
Tony Bradley,C,25,CHI,12,0,2.8,0.5,1.0,0.5,0.3,0.4,0.6,0.3,0.6,0.429,0.625,0.3,0.3,1.0,0.1,0.8,0.9,0.1,0.1,0.1,0.1,0.2,1.6,21.7,0.69,0.417,0.333,3.5,33.5,18.8,4.4,1.5,2.9,6.8,19.7,0.6833333333333333,0.6833333333333333,1.3666666666666667,0.219,4.4,0.4,4.8,0.6833333333333333,2023,133.0,108,Chicago Bulls,33,37,0.471,113.5,112.6,1.04,10,0.96,114.68,113.67,1.01,1.04,114.71,113.6,1.11,0,1
Zach LaVine,SG,27,CHI,66,66,36.2,8.7,18.1,0.482,2.8,7.3,0.385,5.9,10.8,0.547,0.559,4.8,5.6,0.851,0.6,4.2,4.7,4.1,0.9,0.2,2.5,2.2,25.0,19.0,0.608,0.402,0.309,1.8,12.8,7.4,17.7,1.2,0.6,11.0,28.1,4.596969696969698,2.9818181818181815,7.454545454545455,0.121,2.7,-0.8,1.8,2.8575757575757574,2023,116.0,115,Chicago Bulls,33,37,0.471,113.5,112.6,1.04,10,0.96,114.68,113.67,1.01,1.04,114.71,113.6,1.11,0,0
Alex Len,C,29,SAC,18,1,3.2,0.3,0.7,0.417,0.0,0.1,0.0,0.3,0.6,0.5,0.417,0.2,0.2,0.75,0.2,0.7,0.9,0.3,0.0,0.0,0.5,0.7,0.7,0.9,0.472,0.167,0.333,8.0,25.3,16.8,12.7,0.0,0.0,39.5,16.9,-0.9111111111111112,0.0,-0.4555555555555556,-0.107,-10.5,-0.9,-11.5,-0.4555555555555556,2023,79.0,118,Sacramento Kings,43,27,0.614,121.1,118.2,2.53,2,2.89,119.97,117.25,2.72,2.52,120.04,117.68,2.35,0,1
Chima Moneke,SF,27,SAC,2,0,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,-3.5,0.347,0.0,1.0,29.1,0.0,14.3,16.1,0.0,0.0,41.0,26.2,0.0,0.0,0.0,-0.284,-12.7,-8.0,-20.7,0.0,2023,73.0,124,Sacramento Kings,43,27,0.614,121.1,118.2,2.53,2,2.89,119.97,117.25,2.72,2.52,120.04,117.68,2.35,1,1
Chimezie Metu,C,25,SAC,57,0,10.9,2.0,3.4,0.601,0.2,0.6,0.257,1.9,2.8,0.677,0.624,0.7,0.9,0.759,0.8,2.3,3.1,0.7,0.4,0.4,0.5,1.3,4.9,17.4,0.65,0.181,0.28,8.1,23.9,16.1,9.0,1.5,2.8,11.8,17.0,1.7263157894736842,1.0070175438596491,2.7333333333333334,0.149,-0.2,0.4,0.2,0.43157894736842106,2023,126.0,113,Sacramento Kings,43,27,0.614,121.1,118.2,2.53,2,2.89,119.97,117.25,2.72,2.52,120.04,117.68,2.35,0,1
Davion Mitchell,PG,24,SAC,69,7,17.9,2.2,4.9,0.457,0.8,2.4,0.333,1.4,2.5,0.575,0.538,0.3,0.4,0.786,0.2,1.1,1.3,2.2,0.5,0.2,0.8,1.4,5.6,9.1,0.551,0.487,0.083,1.3,6.8,4.1,15.7,1.3,0.9,13.7,14.2,0.5942028985507246,0.8318840579710145,1.4260869565217391,0.045,-2.3,-0.6,-2.9,-0.3565217391304348,2023,110.0,119,Sacramento Kings,43,27,0.614,121.1,118.2,2.53,2,2.89,119.97,117.25,2.72,2.52,120.04,117.68,2.35,0,1
De'Aaron Fox,PG,25,SAC,63,63,34.0,9.4,18.4,0.513,1.6,4.9,0.331,7.8,13.5,0.58,0.557,4.8,6.3,0.769,0.5,3.7,4.3,6.2,1.2,0.3,2.6,2.4,25.3,21.5,0.599,0.266,0.341,1.8,12.5,7.2,29.0,1.7,0.8,11.1,30.0,5.9873015873015865,2.212698412698413,8.2,0.141,3.0,-0.9,2.1,2.8634920634920635,2023,118.0,117,Sacramento Kings,43,27,0.614,121.1,118.2,2.53,2,2.89,119.97,117.25,2.72,2.52,120.04,117.68,2.35,0,0
Deonte Burton,SG,29,SAC,2,0,3.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,-0.349,-14.7,-10.0,-24.7,0.0,2023,0.0,124,Sacramento Kings,43,27,0.614,121.1,118.2,2.53,2,2.89,119.97,117.25,2.72,2.52,120.04,117.68,2.35,0,1
Domantas Sabonis,C,26,SAC,68,68,34.7,7.3,11.9,0.612,0.4,1.1,0.355,6.9,10.8,0.639,0.629,4.3,5.6,0.768,3.2,9.3,12.5,7.2,0.8,0.5,2.9,3.6,19.2,23.6,0.671,0.094,0.47,10.7,30.4,20.7,29.8,1.1,1.3,17.0,21.4,10.129411764705882,3.2558823529411764,13.264705882352942,0.225,4.1,1.9,5.9,5.788235294117647,2023,132.0,114,Sacramento Kings,43,27,0.614,121.1,118.2,2.53,2,2.89,119.97,117.25,2.72,2.52,120.04,117.68,2.35,0,0
Harrison Barnes,PF,30,SAC,70,70,32.9,4.5,9.6,0.471,1.6,4.4,0.371,2.9,5.2,0.556,0.556,4.2,5.0,0.849,1.0,3.7,4.7,1.6,0.7,0.1,1.1,1.3,15.0,13.9,0.632,0.459,0.519,3.4,12.7,8.1,6.3,1.0,0.4,8.5,16.9,4.92,1.522857142857143,6.442857142857143,0.114,0.4,-1.4,-1.0,0.7028571428571428,2023,125.0,119,Sacramento Kings,43,27,0.614,121.1,118.2,2.53,2,2.89,119.97,117.25,2.72,2.52,120.04,117.68,2.35,0,0
KZ Okpala,PF,23,SAC,35,3,7.1,0.5,1.1,0.421,0.2,0.6,0.333,0.3,0.5,0.529,0.513,0.2,0.2,0.875,0.2,0.8,1.0,0.4,0.2,0.2,0.2,1.1,1.3,6.2,0.554,0.553,0.211,3.3,12.3,7.9,6.3,1.3,2.5,14.4,8.4,0.2342857142857143,0.4685714285714286,0.7028571428571428,0.057,-4.3,1.1,-3.2,-0.2342857142857143,2023,113.0,116,Sacramento Kings,43,27,0.614,121.1,118.2,2.53,2,2.89,119.97,117.25,2.72,2.52,120.04,117.68,2.35,0,1
Keegan Murray,SF,22,SAC,68,66,29.6,4.2,9.5,0.443,2.4,6.0,0.406,1.8,3.4,0.509,0.572,0.9,1.1,0.776,1.1,3.5,4.6,1.1,0.8,0.5,0.8,1.9,11.7,11.8,0.588,0.636,0.118,4.2,13.4,8.9,5.1,1.3,1.6,7.5,15.6,2.170588235294118,1.8088235294117647,3.979411764705882,0.078,0.1,-0.9,-0.8,0.7235294117647059,2023,116.0,117,Sacramento Kings,43,27,0.614,121.1,118.2,2.53,2,2.89,119.97,117.25,2.72,2.52,120.04,117.68,2.35,1,0
Keon Ellis,SG,23,SAC,11,0,3.7,0.5,1.0,0.545,0.5,0.7,0.625,0.1,0.3,0.333,0.773,0.2,0.3,0.667,0.4,0.4,0.7,0.3,0.2,0.1,0.1,0.6,1.7,19.4,0.771,0.727,0.273,11.4,11.0,11.2,9.7,2.3,2.1,7.5,14.0,1.490909090909091,0.0,1.490909090909091,0.235,4.5,0.5,5.0,0.7454545454545455,2023,153.0,115,Sacramento Kings,43,27,0.614,121.1,118.2,2.53,2,2.89,119.97,117.25,2.72,2.52,120.04,117.68,2.35,1,1
Kessler Edwards,SF,22,SAC,23,2,9.2,0.8,2.3,0.358,0.4,1.3,0.323,0.4,1.0,0.409,0.453,0.2,0.3,0.625,0.5,1.0,1.5,0.3,0.2,0.0,0.3,0.8,2.3,5.9,0.469,0.585,0.151,6.6,12.1,9.4,4.7,1.1,0.4,12.4,13.3,-0.35652173913043483,0.35652173913043483,0.0,0.0,-4.0,-1.9,-5.9,-0.7130434782608697,2023,119.0,120,Sacramento Kings,43,27,0.614,121.1,118.2,2.53,2,2.89,119.97,117.25,2.72,2.52,120.04,117.68,2.35,0,1
Kevin Huerter,SG,24,SAC,66,66,29.6,5.5,11.3,0.487,2.7,6.7,0.408,2.8,4.6,0.6,0.607,1.3,1.8,0.712,0.6,2.7,3.2,2.9,1.1,0.3,1.3,2.4,15.0,14.9,0.62,0.591,0.158,2.2,10.1,6.2,13.8,1.7,0.8,9.9,19.5,3.4787878787878785,1.7393939393939393,5.342424242424242,0.105,1.2,-0.4,0.8,1.7393939393939393,2023,119.0,117,Sacramento Kings,43,27,0.614,121.1,118.2,2.53,2,2.89,119.97,117.25,2.72,2.52,120.04,117.68,2.35,0,0
Malik Monk,SG,24,SAC,67,0,22.6,4.7,10.4,0.454,1.9,5.1,0.363,2.9,5.3,0.542,0.543,2.4,2.7,0.886,0.5,2.2,2.7,4.0,0.6,0.3,2.0,1.6,13.7,16.7,0.591,0.491,0.264,2.4,11.1,6.8,25.3,1.3,1.0,14.6,25.8,2.325373134328358,1.2238805970149254,3.5492537313432835,0.092,1.8,-1.5,0.3,1.1014925373134328,2023,114.0,118,Sacramento Kings,43,27,0.614,121.1,118.2,2.53,2,2.89,119.97,117.25,2.72,2.52,120.04,117.68,2.35,0,1
Matthew Dellavedova,PG,32,SAC,28,0,6.5,0.5,1.5,0.326,0.3,0.8,0.348,0.2,0.7,0.3,0.419,0.1,0.3,0.571,0.0,0.4,0.4,1.3,0.2,0.0,0.4,0.6,1.4,6.3,0.434,0.535,0.163,0.6,6.2,3.5,24.0,1.6,0.0,17.8,13.2,-0.29285714285714287,0.29285714285714287,0.0,0.01,-4.3,-1.0,-5.3,-0.5857142857142857,2023,102.0,119,Sacramento Kings,43,27,0.614,121.1,118.2,2.53,2,2.89,119.97,117.25,2.72,2.52,120.04,117.68,2.35,0,1
Neemias Queta,C,23,SAC,4,0,6.3,1.5,2.0,0.75,0.0,0.0,0.0,1.5,2.0,0.75,0.75,0.0,0.5,0.0,1.0,1.3,2.3,0.3,0.0,0.3,0.3,1.8,3.0,17.7,0.676,0.0,0.25,18.6,22.6,20.7,6.0,0.0,3.5,10.1,17.0,2.0500000000000003,0.0,2.0500000000000003,0.163,-2.2,-0.7,-2.9,0.0,2023,132.0,116,Sacramento Kings,43,27,0.614,121.1,118.2,2.53,2,2.89,119.97,117.25,2.72,2.52,120.04,117.68,2.35,0,1
PJ Dozier,SG,26,SAC,9,0,2.0,0.3,0.9,0.375,0.1,0.6,0.2,0.2,0.3,0.667,0.438,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.3,0.0,0.1,0.2,0.8,11.2,0.438,0.625,0.0,0.0,31.4,15.9,0.0,8.0,0.0,11.1,21.5,-0.9111111111111111,0.0,0.0,-0.017,-10.2,4.1,-6.1,0.0,2023,76.0,99,Sacramento Kings,43,27,0.614,121.1,118.2,2.53,2,2.89,119.97,117.25,2.72,2.52,120.04,117.68,2.35,0,1
Richaun Holmes,C,29,SAC,35,1,8.7,1.3,2.0,0.681,0.1,0.1,0.75,1.3,1.9,0.677,0.703,0.4,0.5,0.824,0.7,1.3,2.0,0.1,0.1,0.3,0.4,1.3,3.2,13.2,0.726,0.058,0.246,9.2,17.4,13.4,2.2,0.5,3.1,14.5,12.6,1.1714285714285713,0.4685714285714286,1.8742857142857143,0.125,-2.0,-0.6,-2.6,0.0,2023,131.0,117,Sacramento Kings,43,27,0.614,121.1,118.2,2.53,2,2.89,119.97,117.25,2.72,2.52,120.04,117.68,2.35,0,1
Terence Davis,SG,25,SAC,55,4,13.3,2.4,5.5,0.439,1.3,3.6,0.376,1.1,1.9,0.557,0.561,0.6,0.7,0.861,0.3,2.0,2.3,1.1,0.7,0.2,0.8,1.7,6.7,13.9,0.582,0.65,0.119,2.9,17.0,10.0,11.6,2.6,1.4,12.6,21.4,0.44727272727272727,1.3418181818181818,1.6400000000000001,0.074,-0.9,0.2,-0.6,0.2981818181818182,2023,109.0,113,Sacramento Kings,43,27,0.614,121.1,118.2,2.53,2,2.89,119.97,117.25,2.72,2.52,120.04,117.68,2.35,0,1
Trey Lyles,PF,27,SAC,62,0,16.7,2.7,5.5,0.485,1.2,3.2,0.381,1.5,2.3,0.628,0.595,1.4,1.8,0.8,0.9,3.0,4.0,1.0,0.4,0.4,0.9,1.3,8.0,15.6,0.634,0.576,0.322,6.4,20.6,13.6,7.7,1.0,2.3,12.0,18.4,2.1161290322580646,1.3225806451612903,3.438709677419355,0.119,0.9,-0.8,0.1,0.7935483870967741,2023,121.0,116,Sacramento Kings,43,27,0.614,121.1,118.2,2.53,2,2.89,119.97,117.25,2.72,2.52,120.04,117.68,2.35,0,1
Alize Johnson,PF,26,SAS,4,0,7.5,0.8,1.5,0.5,0.0,0.5,0.0,0.8,1.0,0.75,0.5,0.3,0.5,0.5,0.5,2.0,2.5,0.3,0.3,0.0,1.0,0.8,1.8,4.3,0.509,0.333,0.333,7.1,30.5,18.3,4.2,1.6,0.0,36.8,15.0,-2.0500000000000003,0.0,-2.0500000000000003,-0.097,-7.4,-1.7,-9.1,-2.0500000000000003,2023,74.0,117,San Antonio Spurs,19,52,0.268,112.8,122.1,-9.2,14,-9.3,111.42,120.55,-9.13,-9.2,111.47,120.52,-9.06,0,1
Blake Wesley,SG,19,SAS,26,1,16.7,1.9,5.4,0.35,0.6,1.5,0.421,1.3,3.9,0.324,0.407,0.7,1.2,0.594,0.3,1.7,2.0,2.1,0.5,0.2,1.6,2.0,5.1,4.2,0.432,0.271,0.229,2.2,11.6,6.7,16.4,1.5,0.8,21.0,18.7,-3.153846153846154,0.6307692307692307,-2.523076923076923,-0.092,-7.2,-1.7,-8.9,-2.207692307692308,2023,84.0,121,San Antonio Spurs,19,52,0.268,112.8,122.1,-9.2,14,-9.3,111.42,120.55,-9.13,-9.2,111.47,120.52,-9.06,1,1
Charles Bassey,C,22,SAS,35,2,14.5,2.5,3.9,0.644,0.1,0.2,0.375,2.4,3.6,0.661,0.656,0.6,1.1,0.595,2.1,3.4,5.5,1.4,0.5,0.9,1.2,2.1,5.7,19.0,0.658,0.059,0.274,15.7,26.5,20.9,13.2,1.5,5.3,21.3,15.7,1.8742857142857143,1.4057142857142857,3.045714285714286,0.126,-0.6,1.2,0.7,0.7028571428571428,2023,121.0,114,San Antonio Spurs,19,52,0.268,112.8,122.1,-9.2,14,-9.3,111.42,120.55,-9.13,-9.2,111.47,120.52,-9.06,0,1
Devin Vassell,SG,22,SAS,36,30,31.2,7.0,15.8,0.444,2.8,7.0,0.393,4.3,8.8,0.486,0.532,2.1,2.6,0.789,0.2,3.6,3.9,3.6,1.1,0.4,1.5,1.4,18.8,16.1,0.557,0.444,0.168,0.8,13.3,6.8,17.2,1.7,1.2,8.0,24.4,2.0500000000000003,1.1388888888888888,3.4166666666666665,0.062,1.6,-0.9,0.6,1.5944444444444446,2023,112.0,120,San Antonio Spurs,19,52,0.268,112.8,122.1,-9.2,14,-9.3,111.42,120.55,-9.13,-9.2,111.47,120.52,-9.06,0,0
Devonte' Graham,PG,27,SAS,66,6,17.8,2.2,5.7,0.384,1.6,4.5,0.362,0.6,1.2,0.463,0.526,1.3,1.7,0.771,0.3,1.4,1.6,2.7,0.6,0.2,0.7,1.0,7.3,13.3,0.566,0.788,0.288,1.7,8.7,5.1,20.0,1.6,1.2,9.4,16.9,2.1121212121212123,1.1181818181818182,3.2303030303030305,0.105,0.8,0.0,0.7,0.993939393939394,2023,124.0,122,San Antonio Spurs,19,52,0.268,112.8,122.1,-9.2,14,-9.3,111.42,120.55,-9.13,-9.2,111.47,120.52,-9.06,0,1
Dominick Barlow,SF,19,SAS,17,0,11.7,1.3,2.5,0.524,0.0,0.2,0.0,1.3,2.2,0.579,0.524,0.6,0.8,0.769,1.2,1.5,2.7,0.6,0.3,0.4,0.6,1.8,3.2,10.5,0.566,0.095,0.31,11.2,14.3,12.7,6.5,1.2,2.9,17.3,12.0,0.48235294117647054,0.48235294117647054,0.9647058823529411,0.056,-4.4,-1.1,-5.6,-0.9647058823529411,2023,114.0,119,San Antonio Spurs,19,52,0.268,112.8,122.1,-9.2,14,-9.3,111.42,120.55,-9.13,-9.2,111.47,120.52,-9.06,1,1
Doug McDermott,SF,31,SAS,59,0,20.7,3.7,8.0,0.464,1.9,4.5,0.427,1.8,3.5,0.512,0.585,0.7,0.9,0.714,0.3,1.9,2.2,1.5,0.2,0.1,1.0,1.8,10.0,11.0,0.596,0.566,0.119,1.6,10.4,5.8,10.0,0.5,0.4,10.3,18.8,1.2508474576271187,0.0,1.2508474576271187,0.035,-0.7,-2.5,-3.2,-0.41694915254237286,2023,113.0,124,San Antonio Spurs,19,52,0.268,112.8,122.1,-9.2,14,-9.3,111.42,120.55,-9.13,-9.2,111.47,120.52,-9.06,0,1
Gorgui Dieng,C,33,SAS,24,1,9.8,1.1,3.1,0.36,0.5,2.1,0.24,0.6,1.0,0.6,0.44,0.2,0.3,0.833,0.9,1.8,2.7,1.4,0.2,0.4,0.8,1.5,3.0,9.4,0.457,0.667,0.08,9.9,20.4,15.0,18.7,0.8,3.5,20.5,17.2,-0.6833333333333333,0.3416666666666667,0.0,-0.007,-4.1,-0.1,-4.3,-0.3416666666666667,2023,98.0,118,San Antonio Spurs,19,52,0.268,112.8,122.1,-9.2,14,-9.3,111.42,120.55,-9.13,-9.2,111.47,120.52,-9.06,0,1
Isaiah Roby,PF,24,SAS,42,2,11.3,1.6,3.7,0.432,0.4,1.4,0.3,1.2,2.3,0.516,0.49,0.5,1.0,0.488,0.5,2.0,2.5,0.9,0.4,0.2,0.7,1.3,4.1,9.4,0.497,0.387,0.265,4.7,20.7,12.4,10.7,1.8,1.2,15.2,17.8,-0.7809523809523811,0.5857142857142856,-0.19523809523809527,-0.007,-4.0,-0.6,-4.6,-0.5857142857142856,2023,97.0,118,San Antonio Spurs,19,52,0.268,112.8,122.1,-9.2,14,-9.3,111.42,120.55,-9.13,-9.2,111.47,120.52,-9.06,0,1
Jeremy Sochan,PF,19,SAS,55,52,26.1,4.4,9.8,0.454,0.6,2.3,0.256,3.8,7.4,0.516,0.484,1.5,2.1,0.702,1.7,3.5,5.3,2.5,0.8,0.4,1.7,2.5,10.9,11.5,0.511,0.24,0.212,7.0,15.5,11.1,13.5,1.4,1.3,14.0,19.8,-0.5963636363636364,1.0436363636363635,0.44727272727272727,0.01,-2.7,-1.3,-4.0,-1.0436363636363635,2023,103.0,120,San Antonio Spurs,19,52,0.268,112.8,122.1,-9.2,14,-9.3,111.42,120.55,-9.13,-9.2,111.47,120.52,-9.06,1,0
Jordan Hall,SF,21,SAS,9,0,9.2,1.0,3.1,0.321,0.3,1.7,0.2,0.7,1.4,0.462,0.375,0.8,1.0,0.778,0.3,1.0,1.3,1.2,0.1,0.0,0.8,0.7,3.1,5.5,0.438,0.536,0.321,3.8,12.4,8.0,17.0,0.6,0.0,18.0,19.4,-0.9111111111111111,0.0,-0.9111111111111111,-0.074,-4.7,-3.0,-7.7,-0.9111111111111111,2023,91.0,123,San Antonio Spurs,19,52,0.268,112.8,122.1,-9.2,14,-9.3,111.42,120.55,-9.13,-9.2,111.47,120.52,-9.06,1,1
Joshua Primo,SG,20,SAS,4,0,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,6.2,0.467,0.462,0.346,2.3,13.5,7.7,24.4,0.5,1.8,26.9,18.2,-4.1000000000000005,0.0,-2.0500000000000003,-0.07,-4.7,-1.7,-6.3,-2.0500000000000003,2023,90.0,122,San Antonio Spurs,19,52,0.268,112.8,122.1,-9.2,14,-9.3,111.42,120.55,-9.13,-9.2,111.47,120.52,-9.06,0,1
Julian Champagnie,SF,21,SAS,6,0,9.3,1.7,3.5,0.476,1.2,2.7,0.438,0.5,0.8,0.6,0.643,0.0,0.0,0.0,0.3,1.3,1.7,0.3,0.2,0.0,0.3,0.7,4.5,13.0,0.643,0.762,0.0,3.8,16.3,9.8,5.2,0.9,0.0,8.7,17.1,0.0,0.0,1.3666666666666667,0.058,0.3,-3.3,-2.9,0.0,2023,127.0,123,San Antonio Spurs,19,52,0.268,112.8,122.1,-9.2,14,-9.3,111.42,120.55,-9.13,-9.2,111.47,120.52,-9.06,1,1
Keita Bates-Diop,SF,27,SAS,56,31,21.0,3.2,6.4,0.501,0.7,1.8,0.373,2.5,4.6,0.553,0.555,1.5,1.9,0.792,1.0,2.5,3.5,1.4,0.7,0.3,0.8,1.0,8.6,13.9,0.595,0.286,0.297,5.2,13.5,9.2,9.1,1.6,1.1,9.8,15.8,2.196428571428571,0.7321428571428571,2.9285714285714284,0.08,-0.3,-0.7,-1.0,0.4392857142857143,2023,120.0,120,San Antonio Spurs,19,52,0.268,112.8,122.1,-9.2,14,-9.3,111.42,120.55,-9.13,-9.2,111.47,120.52,-9.06,0,0
Keldon Johnson,SF,23,SAS,60,60,32.8,7.9,17.6,0.45,2.1,6.5,0.328,5.8,11.1,0.521,0.51,3.9,5.1,0.753,0.9,4.2,5.0,2.9,0.7,0.2,2.2,2.0,21.8,15.2,0.55,0.367,0.292,2.8,14.5,8.4,13.4,1.1,0.5,9.8,27.8,0.9566666666666666,0.82,1.7766666666666668,0.031,0.5,-2.5,-2.0,0.0,2023,108.0,121,San Antonio Spurs,19,52,0.268,112.8,122.1,-9.2,14,-9.3,111.42,120.55,-9.13,-9.2,111.47,120.52,-9.06,0,0
Malaki Branham,SF,19,SAS,55,21,22.8,3.7,8.5,0.442,1.1,3.6,0.317,2.6,4.9,0.536,0.51,0.8,1.0,0.815,0.5,2.1,2.6,2.0,0.5,0.1,1.2,1.8,9.4,9.5,0.53,0.427,0.116,2.1,10.5,6.2,12.1,1.1,0.5,11.7,18.3,-0.2981818181818182,0.2981818181818182,0.1490909090909091,0.003,-2.9,-1.9,-4.7,-1.3418181818181818,2023,104.0,122,San Antonio Spurs,19,52,0.268,112.8,122.1,-9.2,14,-9.3,111.42,120.55,-9.13,-9.2,111.47,120.52,-9.06,1,1
Romeo Langford,SG,23,SAS,36,20,20.2,3.1,6.2,0.491,0.4,1.4,0.28,2.7,4.8,0.552,0.522,0.9,1.3,0.681,1.4,1.4,2.8,1.2,0.5,0.4,0.6,1.7,7.4,11.5,0.544,0.223,0.21,7.4,7.9,7.6,8.2,1.2,1.5,8.6,15.3,1.3666666666666667,0.4555555555555556,1.5944444444444446,0.048,-1.8,-1.5,-3.3,-0.4555555555555556,2023,115.0,122,San Antonio Spurs,19,52,0.268,112.8,122.1,-9.2,14,-9.3,111.42,120.55,-9.13,-9.2,111.47,120.52,-9.06,0,0
Sandro Mamukelashvili,C,23,SAS,32,1,11.7,1.2,3.4,0.345,0.5,1.8,0.293,0.7,1.6,0.404,0.423,0.7,1.1,0.657,1.3,2.1,3.3,0.9,0.2,0.2,0.5,1.2,3.6,10.3,0.463,0.527,0.318,11.4,19.0,15.2,10.3,0.8,1.5,11.3,15.8,0.25625,1.025,1.025,0.056,-2.9,-1.0,-4.0,-0.5125,2023,114.0,120,San Antonio Spurs,19,52,0.268,112.8,122.1,-9.2,14,-9.3,111.42,120.55,-9.13,-9.2,111.47,120.52,-9.06,0,1
Stanley Johnson,SF,26,SAS,30,0,15.6,2.2,4.1,0.533,0.6,1.3,0.45,1.6,2.7,0.573,0.607,0.9,1.3,0.667,0.7,2.4,3.2,2.2,0.5,0.2,1.1,1.6,5.8,13.7,0.625,0.328,0.32,5.0,17.8,11.1,19.0,1.6,1.0,19.2,15.2,1.3666666666666667,0.8200000000000001,2.1866666666666665,0.079,-0.7,-0.3,-1.0,0.2733333333333333,2023,117.0,119,San Antonio Spurs,19,52,0.268,112.8,122.1,-9.2,14,-9.3,111.42,120.55,-9.13,-9.2,111.47,120.52,-9.06,0,1
