Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Norman Powell,SG,29,LAC,10,5,25.1,4.0,9.9,0.404,1.0,3.9,0.256,3.0,6.0,0.5,0.455,1.4,2.1,0.667,0.4,2.7,3.1,1.3,0.6,0.3,2.2,1.6,10.4,6.8,0.48,0.394,0.212,1.9,10.9,6.7,7.9,1.2,1.1,16.9,23.1,-4.92,2.46,-2.46,-0.056,-5.5,-1.7,-7.2,-2.46,2023,85.0,111,Los Angeles Clippers,5,5,0.5,102.3,106.6,-5.66,8,-4.3,104.33,108.9,-4.57,-5.65,103.65,109.54,-5.89,0,1
Jason Preston,PG,23,LAC,1,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.9,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0,-0.721,-22.4,-11.2,-33.7,0.0,2023,0.0,118,Los Angeles Clippers,5,5,0.5,102.3,106.6,-5.66,8,-4.3,104.33,108.9,-4.57,-5.65,103.65,109.54,-5.89,1,1
John Wall,PG,32,LAC,8,0,22.3,5.1,11.5,0.446,0.8,3.5,0.214,4.4,8.0,0.547,0.478,1.8,3.4,0.519,0.4,1.9,2.3,4.9,1.0,0.3,1.5,1.8,12.8,17.0,0.491,0.304,0.293,2.0,8.5,5.5,37.4,2.2,1.0,10.4,28.9,0.0,2.0500000000000003,2.0500000000000003,0.067,0.0,-0.4,-0.3,1.0250000000000001,2023,103.0,109,Los Angeles Clippers,5,5,0.5,102.3,106.6,-5.66,8,-4.3,104.33,108.9,-4.57,-5.65,103.65,109.54,-5.89,0,1
Ivica Zubac,C,25,LAC,10,10,30.1,4.4,7.3,0.603,0.0,0.1,0.0,4.4,7.2,0.611,0.603,1.4,2.4,0.583,2.5,8.8,11.3,1.5,0.6,2.6,2.2,2.8,10.2,16.6,0.61,0.014,0.329,9.9,29.5,20.5,7.4,1.0,7.6,20.8,15.6,0.82,5.739999999999999,6.56,0.132,-2.6,2.0,-0.6,0.82,2023,108.0,101,Los Angeles Clippers,5,5,0.5,102.3,106.6,-5.66,8,-4.3,104.33,108.9,-4.57,-5.65,103.65,109.54,-5.89,0,0
Darius Bazley,PF,22,OKC,9,0,17.9,2.7,6.1,0.436,0.7,1.8,0.375,2.0,4.3,0.462,0.491,0.4,1.0,0.444,1.9,3.3,5.2,1.4,0.7,1.3,0.7,1.2,6.4,16.7,0.492,0.291,0.164,10.2,20.5,15.0,11.2,1.8,6.9,9.2,16.8,0.9111111111111111,2.733333333333333,3.6444444444444444,0.115,-0.1,0.8,0.7,0.9111111111111111,2023,108.0,105,Oklahoma City Thunder,4,5,0.444,110.4,111.8,-1.37,11,-1.33,108.78,110.2,-1.43,-1.37,109.86,111.39,-1.52,0,1
Ousmane Dieng,SF,19,OKC,8,0,14.3,1.4,3.6,0.379,0.6,2.3,0.278,0.8,1.4,0.545,0.466,0.1,0.3,0.5,0.4,2.0,2.4,1.6,0.1,0.3,0.4,0.6,3.5,8.8,0.469,0.621,0.069,2.5,15.4,8.6,14.8,0.4,1.6,9.1,12.0,0.0,1.0250000000000001,1.0250000000000001,0.054,-2.3,-1.0,-3.2,0.0,2023,105.0,113,Oklahoma City Thunder,4,5,0.444,110.4,111.8,-1.37,11,-1.33,108.78,110.2,-1.43,-1.37,109.86,111.39,-1.52,1,1
Luguentz Dort,SG,23,OKC,9,9,31.1,4.7,12.7,0.368,1.1,5.7,0.196,3.6,7.0,0.508,0.412,2.9,3.9,0.743,1.0,2.8,3.8,2.7,1.4,0.2,1.0,3.1,13.3,10.9,0.464,0.447,0.307,3.1,9.8,6.3,11.9,2.2,0.7,6.5,20.6,-0.9111111111111111,2.733333333333333,2.733333333333333,0.046,-3.8,-0.5,-4.4,-1.8222222222222222,2023,101.0,111,Oklahoma City Thunder,4,5,0.444,110.4,111.8,-1.37,11,-1.33,108.78,110.2,-1.43,-1.37,109.86,111.39,-1.52,0,0
Josh Giddey,SG,20,OKC,6,6,28.5,5.8,13.7,0.427,1.3,3.8,0.348,4.5,9.8,0.458,0.476,0.5,0.7,0.75,1.0,4.5,5.5,5.3,0.5,0.7,3.2,2.3,13.5,11.8,0.484,0.28,0.049,3.4,17.3,9.9,28.1,0.8,2.2,18.5,25.0,-2.7333333333333334,2.7333333333333334,0.0,-0.012,-2.1,-1.3,-3.4,-1.3666666666666667,2023,93.0,111,Oklahoma City Thunder,4,5,0.444,110.4,111.8,-1.37,11,-1.33,108.78,110.2,-1.43,-1.37,109.86,111.39,-1.52,0,0
Shai Gilgeous-Alexander,SG,24,OKC,8,8,35.4,11.4,21.3,0.535,0.9,2.9,0.304,10.5,18.4,0.571,0.556,6.9,7.1,0.965,0.9,3.4,4.3,5.9,2.3,1.1,3.3,2.4,30.5,28.8,0.625,0.135,0.335,2.4,10.5,6.2,30.3,3.0,2.9,11.8,32.6,9.225000000000001,4.1000000000000005,13.325000000000001,0.227,6.2,2.3,8.5,7.175,2023,120.0,107,Oklahoma City Thunder,4,5,0.444,110.4,111.8,-1.37,11,-1.33,108.78,110.2,-1.43,-1.37,109.86,111.39,-1.52,0,0
Isaiah Joe,SG,23,OKC,7,0,4.7,1.1,2.0,0.571,0.7,1.4,0.5,0.4,0.6,0.75,0.75,0.6,0.6,1.0,0.0,0.6,0.6,0.6,0.1,0.0,0.0,0.3,3.6,29.2,0.793,0.714,0.286,0.0,13.3,6.2,19.3,1.4,0.0,0.0,19.9,2.3428571428571434,0.0,2.3428571428571434,0.363,10.9,2.5,13.4,1.1714285714285717,2023,165.0,112,Oklahoma City Thunder,4,5,0.444,110.4,111.8,-1.37,11,-1.33,108.78,110.2,-1.43,-1.37,109.86,111.39,-1.52,0,1
Tre Mann,PG,21,OKC,9,4,24.7,4.2,10.6,0.4,1.3,5.0,0.267,2.9,5.6,0.52,0.463,1.1,1.8,0.625,0.8,2.1,2.9,2.7,0.8,0.1,0.8,1.9,10.9,11.6,0.48,0.474,0.168,3.1,9.4,6.0,15.5,1.5,0.4,6.4,20.5,0.0,1.8222222222222222,1.8222222222222222,0.051,-2.3,-1.1,-3.4,-0.9111111111111111,2023,104.0,113,Oklahoma City Thunder,4,5,0.444,110.4,111.8,-1.37,11,-1.33,108.78,110.2,-1.43,-1.37,109.86,111.39,-1.52,0,1
Mike Muscala,C,31,OKC,8,1,13.5,2.4,5.3,0.452,0.8,3.0,0.25,1.6,2.3,0.722,0.524,1.4,1.8,0.786,0.8,4.0,4.8,0.6,0.0,0.3,0.5,1.5,6.9,15.8,0.571,0.571,0.333,5.4,32.5,18.1,6.7,0.0,1.7,7.7,20.1,1.0250000000000001,2.0500000000000003,3.0749999999999997,0.134,-0.4,-1.6,-2.1,0.0,2023,115.0,109,Oklahoma City Thunder,4,5,0.444,110.4,111.8,-1.37,11,-1.33,108.78,110.2,-1.43,-1.37,109.86,111.39,-1.52,0,1
Eugene Omoruyi,SF,25,OKC,5,0,8.4,1.4,3.2,0.438,0.2,1.0,0.2,1.2,2.2,0.545,0.469,1.2,1.8,0.667,1.0,0.8,1.8,0.2,0.0,0.0,0.4,2.4,4.2,9.9,0.526,0.313,0.563,11.5,10.5,11.0,3.4,0.0,0.0,9.1,21.8,0.0,0.0,1.6400000000000001,0.072,-5.9,-2.9,-8.8,-1.6400000000000001,2023,110.0,115,Oklahoma City Thunder,4,5,0.444,110.4,111.8,-1.37,11,-1.33,108.78,110.2,-1.43,-1.37,109.86,111.39,-1.52,0,1
Aleksej Pokusevski,PF,21,OKC,8,4,22.0,3.0,7.9,0.381,0.9,3.3,0.269,2.1,4.6,0.459,0.437,0.6,1.3,0.5,1.6,3.4,5.0,1.6,0.8,1.3,1.4,1.6,7.5,10.9,0.445,0.413,0.159,7.2,16.8,11.7,10.1,1.6,5.3,14.0,18.6,-2.0500000000000003,3.0749999999999997,1.0250000000000001,0.018,-3.3,-0.2,-3.5,-1.0250000000000001,2023,92.0,107,Oklahoma City Thunder,4,5,0.444,110.4,111.8,-1.37,11,-1.33,108.78,110.2,-1.43,-1.37,109.86,111.39,-1.52,0,1
Jeremiah Robinson-Earl,PF,22,OKC,9,7,17.9,3.0,5.8,0.519,1.3,3.1,0.429,1.7,2.7,0.625,0.635,0.6,0.8,0.714,0.9,3.0,3.9,1.0,1.2,0.3,0.3,1.7,7.9,18.7,0.645,0.538,0.135,4.8,18.4,11.2,8.0,3.2,1.7,5.2,15.0,3.6444444444444444,2.733333333333333,6.377777777777778,0.196,1.5,1.6,3.1,1.8222222222222222,2023,130.0,105,Oklahoma City Thunder,4,5,0.444,110.4,111.8,-1.37,11,-1.33,108.78,110.2,-1.43,-1.37,109.86,111.39,-1.52,0,0
Lindy Waters III,SG,25,OKC,2,0,8.0,0.5,3.0,0.167,0.5,3.0,0.167,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.1,0.25,1.0,0.0,6.1,6.9,6.4,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,-0.126,-7.7,-5.7,-13.4,0.0,2023,66.0,117,Oklahoma City Thunder,4,5,0.444,110.4,111.8,-1.37,11,-1.33,108.78,110.2,-1.43,-1.37,109.86,111.39,-1.52,0,1
Aaron Wiggins,SG,24,OKC,7,3,21.9,2.0,5.0,0.4,0.7,2.1,0.333,1.3,2.9,0.45,0.471,1.0,1.3,0.778,0.9,3.7,4.6,1.3,0.6,0.3,1.0,1.4,5.7,8.7,0.513,0.429,0.257,3.8,18.7,10.8,7.6,1.2,1.2,15.2,12.5,0.0,2.3428571428571434,2.3428571428571434,0.053,-3.7,-0.6,-4.3,-1.1714285714285717,2023,101.0,110,Oklahoma City Thunder,4,5,0.444,110.4,111.8,-1.37,11,-1.33,108.78,110.2,-1.43,-1.37,109.86,111.39,-1.52,0,1
Jalen Williams,SG,21,OKC,5,1,17.8,3.2,6.0,0.533,0.4,1.6,0.25,2.8,4.4,0.636,0.567,0.6,0.6,1.0,0.0,1.8,1.8,1.4,1.2,0.2,1.4,1.8,7.4,12.1,0.591,0.267,0.1,0.0,11.1,5.2,11.4,3.2,1.0,18.3,17.9,0.0,1.6400000000000001,1.6400000000000001,0.059,-3.8,1.8,-2.0,0.0,2023,100.0,108,Oklahoma City Thunder,4,5,0.444,110.4,111.8,-1.37,11,-1.33,108.78,110.2,-1.43,-1.37,109.86,111.39,-1.52,1,1
Jaylin Williams,PF,20,OKC,2,0,6.5,1.5,3.5,0.429,0.0,0.5,0.0,1.5,3.0,0.5,0.429,0.0,0.5,0.0,2.0,1.5,3.5,1.0,0.5,0.0,0.0,1.0,3.0,25.0,0.403,0.143,0.143,29.8,25.3,27.7,24.1,3.6,0.0,0.0,23.9,0.0,0.0,4.1,0.19,3.4,-0.3,3.1,0.0,2023,115.0,103,Oklahoma City Thunder,4,5,0.444,110.4,111.8,-1.37,11,-1.33,108.78,110.2,-1.43,-1.37,109.86,111.39,-1.52,1,1
Kenrich Williams,PF,28,OKC,8,2,20.5,2.5,5.4,0.465,0.6,2.0,0.313,1.9,3.4,0.556,0.523,0.3,0.6,0.4,1.9,2.4,4.3,1.5,0.6,0.3,0.4,2.0,5.9,12.2,0.52,0.372,0.116,8.9,12.7,10.7,9.8,1.4,1.1,6.2,12.3,2.0500000000000003,2.0500000000000003,4.1000000000000005,0.11,-1.6,-0.6,-2.2,0.0,2023,119.0,111,Oklahoma City Thunder,4,5,0.444,110.4,111.8,-1.37,11,-1.33,108.78,110.2,-1.43,-1.37,109.86,111.39,-1.52,0,1
Patrick Beverley,PG,34,LAL,8,8,27.9,1.3,4.1,0.303,0.6,2.8,0.227,0.6,1.4,0.455,0.379,1.5,1.5,1.0,1.0,3.0,4.0,2.6,1.1,0.5,1.0,2.9,4.6,7.5,0.483,0.667,0.364,3.6,10.8,7.2,12.0,1.9,1.5,17.3,8.6,0.0,3.0749999999999997,3.0749999999999997,0.063,-5.0,1.5,-3.4,-1.0250000000000001,2023,105.0,110,Los Angeles Lakers,2,7,0.222,107.6,113.8,-4.87,14,-6.22,104.23,110.21,-5.99,-4.87,104.61,109.27,-4.66,0,0
Troy Brown Jr.,SF,23,LAL,7,5,26.6,3.7,8.9,0.419,1.3,4.0,0.321,2.4,4.9,0.5,0.492,1.1,1.1,1.0,1.1,4.7,5.9,0.9,0.6,0.0,1.1,2.1,9.9,9.5,0.527,0.452,0.129,4.3,17.9,11.0,4.7,1.0,0.0,10.9,16.5,0.0,2.3428571428571434,2.3428571428571434,0.042,-3.4,-0.8,-4.2,-1.1714285714285717,2023,101.0,111,Los Angeles Lakers,2,7,0.222,107.6,113.8,-4.87,14,-6.22,104.23,110.21,-5.99,-4.87,104.61,109.27,-4.66,0,0
Max Christie,SG,19,LAL,4,0,2.8,0.5,0.8,0.667,0.3,0.3,1.0,0.3,0.5,0.5,0.833,0.5,0.5,1.0,0.0,0.5,0.5,0.3,0.0,0.0,0.0,0.3,1.8,25.1,0.902,0.333,0.667,0.0,18.3,9.1,14.1,0.0,0.0,0.0,14.7,2.0500000000000003,0.0,2.0500000000000003,0.346,4.9,2.4,7.3,0.0,2023,186.0,113,Los Angeles Lakers,2,7,0.222,107.6,113.8,-4.87,14,-6.22,104.23,110.21,-5.99,-4.87,104.61,109.27,-4.66,1,1
Anthony Davis,C,29,LAL,8,8,35.3,9.1,17.3,0.529,0.4,1.6,0.231,8.8,15.6,0.56,0.54,3.9,5.1,0.756,3.1,8.0,11.1,2.5,1.6,2.1,1.4,2.9,22.5,24.3,0.577,0.094,0.297,8.8,22.9,15.8,12.5,2.2,5.0,6.6,24.7,6.1499999999999995,5.125,11.275,0.189,2.8,1.7,4.5,5.125,2023,117.0,104,Los Angeles Lakers,2,7,0.222,107.6,113.8,-4.87,14,-6.22,104.23,110.21,-5.99,-4.87,104.61,109.27,-4.66,0,0
Wenyen Gabriel,PF,25,LAL,7,0,11.9,1.6,2.9,0.55,0.0,0.6,0.0,1.6,2.3,0.688,0.55,0.7,1.1,0.625,0.9,2.1,3.0,0.6,0.6,0.4,0.6,1.9,3.9,12.8,0.574,0.2,0.4,7.2,18.2,12.7,6.9,2.3,3.0,14.5,13.8,0.0,1.1714285714285717,2.3428571428571434,0.107,-3.8,2.0,-1.9,0.0,2023,110.0,106,Los Angeles Lakers,2,7,0.222,107.6,113.8,-4.87,14,-6.22,104.23,110.21,-5.99,-4.87,104.61,109.27,-4.66,0,1
LeBron James,PF,38,LAL,9,9,36.1,9.8,21.9,0.447,1.4,6.9,0.21,8.3,15.0,0.556,0.48,3.3,4.9,0.682,1.9,7.0,8.9,7.1,1.0,0.8,3.4,2.0,24.3,19.1,0.506,0.315,0.223,5.2,19.5,12.3,35.3,1.3,1.8,12.5,31.7,-0.9111111111111111,3.6444444444444444,3.6444444444444444,0.052,2.8,0.3,3.1,3.6444444444444444,2023,102.0,109,Los Angeles Lakers,2,7,0.222,107.6,113.8,-4.87,14,-6.22,104.23,110.21,-5.99,-4.87,104.61,109.27,-4.66,0,0
Damian Jones,C,27,LAL,6,1,8.7,0.8,2.2,0.385,0.0,0.2,0.0,0.8,2.0,0.417,0.385,0.5,1.0,0.5,1.0,1.5,2.5,0.5,0.0,0.5,0.5,1.2,2.2,8.0,0.416,0.077,0.462,11.5,17.4,14.4,7.9,0.0,4.8,16.1,14.9,-1.3666666666666667,1.3666666666666667,0.0,0.007,-6.1,-0.4,-6.5,-1.3666666666666667,2023,92.0,110,Los Angeles Lakers,2,7,0.222,107.6,113.8,-4.87,14,-6.22,104.23,110.21,-5.99,-4.87,104.61,109.27,-4.66,0,1
Kendrick Nunn,PG,27,LAL,8,1,12.3,1.8,6.1,0.286,0.8,3.3,0.231,1.0,2.9,0.348,0.347,0.0,0.1,0.0,0.1,1.6,1.8,1.0,0.3,0.1,1.4,0.9,4.3,-1.0,0.344,0.531,0.02,1.0,13.4,7.1,11.9,1.0,0.8,18.2,25.7,-6.1499999999999995,1.0250000000000001,-5.125,-0.229,-9.6,-2.7,-12.3,-3.0749999999999997,2023,63.0,112,Los Angeles Lakers,2,7,0.222,107.6,113.8,-4.87,14,-6.22,104.23,110.21,-5.99,-4.87,104.61,109.27,-4.66,0,1
Scotty Pippen Jr.,PG,22,LAL,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.6,1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.721,10.1,3.9,14.1,0.0,2023,250.0,119,Los Angeles Lakers,2,7,0.222,107.6,113.8,-4.87,14,-6.22,104.23,110.21,-5.99,-4.87,104.61,109.27,-4.66,1,1
Austin Reaves,SG,24,LAL,9,1,24.3,1.9,3.9,0.486,1.0,2.4,0.409,0.9,1.4,0.615,0.614,1.6,1.7,0.933,0.3,2.2,2.6,1.7,0.6,0.4,1.0,1.4,6.3,9.6,0.685,0.629,0.429,1.4,9.2,5.3,9.1,1.1,1.5,17.8,9.6,1.8222222222222222,1.8222222222222222,3.6444444444444444,0.092,-2.7,0.8,-1.9,0.0,2023,121.0,113,Los Angeles Lakers,2,7,0.222,107.6,113.8,-4.87,14,-6.22,104.23,110.21,-5.99,-4.87,104.61,109.27,-4.66,0,1
Matt Ryan,SF,25,LAL,7,0,13.9,2.0,5.1,0.389,1.7,3.7,0.462,0.3,1.4,0.2,0.556,0.3,0.4,0.667,0.3,1.3,1.6,0.4,0.3,0.0,0.4,1.7,6.0,8.9,0.563,0.722,0.083,2.0,9.3,5.7,4.5,1.0,0.0,7.4,17.3,0.0,1.1714285714285717,1.1714285714285717,0.05,-1.9,-1.2,-3.2,0.0,2023,106.0,114,Los Angeles Lakers,2,7,0.222,107.6,113.8,-4.87,14,-6.22,104.23,110.21,-5.99,-4.87,104.61,109.27,-4.66,0,1
Cole Swider,SF,23,LAL,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,1.0,0.0,0.0,50.3,25.0,60.4,0.0,0.0,0.0,20.8,0.0,0.0,0.0,-0.251,-6.2,1.8,-4.4,0.0,2023,51.0,104,Los Angeles Lakers,2,7,0.222,107.6,113.8,-4.87,14,-6.22,104.23,110.21,-5.99,-4.87,104.61,109.27,-4.66,1,1
Juan Toscano-Anderson,SF,29,LAL,6,0,15.3,1.2,2.8,0.412,0.2,1.5,0.111,1.0,1.3,0.75,0.441,0.5,0.5,1.0,0.0,2.5,2.5,0.7,0.3,0.2,0.7,1.7,3.0,4.3,0.491,0.529,0.176,0.0,16.4,8.2,5.8,1.0,0.9,17.9,10.1,-1.3666666666666667,1.3666666666666667,0.0,0.01,-6.6,0.2,-6.4,-1.3666666666666667,2023,87.0,111,Los Angeles Lakers,2,7,0.222,107.6,113.8,-4.87,14,-6.22,104.23,110.21,-5.99,-4.87,104.61,109.27,-4.66,0,1
Lonnie Walker IV,SG,24,LAL,9,9,30.9,5.7,12.8,0.443,1.6,5.2,0.298,4.1,7.6,0.544,0.504,2.4,3.0,0.815,0.6,2.2,2.8,2.0,1.1,0.8,1.1,2.2,15.3,13.5,0.544,0.409,0.235,1.8,7.2,4.5,10.0,1.7,2.1,7.3,20.5,0.9111111111111111,2.733333333333333,3.6444444444444444,0.074,-1.2,0.3,-0.9,0.9111111111111111,2023,107.0,112,Los Angeles Lakers,2,7,0.222,107.6,113.8,-4.87,14,-6.22,104.23,110.21,-5.99,-4.87,104.61,109.27,-4.66,0,0
Russell Westbrook,PG,34,LAL,8,3,29.5,5.5,13.0,0.423,1.4,4.3,0.324,4.1,8.8,0.471,0.476,3.3,4.3,0.765,1.0,5.1,6.1,6.1,1.4,0.4,3.8,2.3,15.6,15.2,0.525,0.327,0.327,3.4,17.5,10.4,32.3,2.2,1.1,20.1,26.3,-2.0500000000000003,3.0749999999999997,2.0500000000000003,0.031,-0.6,0.5,-0.1,1.0250000000000001,2023,98.0,108,Los Angeles Lakers,2,7,0.222,107.6,113.8,-4.87,14,-6.22,104.23,110.21,-5.99,-4.87,104.61,109.27,-4.66,0,1
Saddiq Bey,SF,23,DET,10,10,31.6,5.0,11.1,0.45,2.0,5.6,0.357,3.0,5.5,0.545,0.541,4.2,4.7,0.894,1.1,3.7,4.8,1.5,0.9,0.3,1.6,1.7,16.2,15.5,0.615,0.505,0.423,3.5,12.9,8.0,7.6,1.4,0.8,10.8,19.6,4.1,0.0,4.92,0.088,1.2,-1.6,-0.4,0.82,2023,118.0,119,Detroit Pistons,2,8,0.2,107.3,118.9,-10.85,14,-11.6,107.55,119.23,-11.68,-10.85,108.64,119.6,-10.96,0,0
Buddy Boeheim,PG,23,DET,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033,-8.1,-2.8,-10.9,0.0,2023,0.0,127,Detroit Pistons,2,8,0.2,107.3,118.9,-10.85,14,-11.6,107.55,119.23,-11.68,-10.85,108.64,119.6,-10.96,1,1
Bojan Bogdanović,PF,33,DET,10,10,31.1,6.6,13.2,0.5,3.4,7.0,0.486,3.2,6.2,0.516,0.629,3.6,3.8,0.947,0.6,2.7,3.3,1.9,0.5,0.0,1.8,2.2,20.2,18.4,0.679,0.53,0.288,1.9,9.6,5.6,10.7,0.8,0.0,10.8,22.5,6.56,0.0,6.56,0.122,4.3,-2.2,2.1,2.46,2023,125.0,122,Detroit Pistons,2,8,0.2,107.3,118.9,-10.85,14,-11.6,107.55,119.23,-11.68,-10.85,108.64,119.6,-10.96,0,0
Cade Cunningham,PG,21,DET,10,10,34.1,8.4,19.2,0.438,1.5,4.8,0.313,6.9,14.4,0.479,0.477,3.1,3.7,0.838,1.0,5.0,6.0,6.3,1.0,0.5,3.2,2.8,21.4,16.9,0.514,0.25,0.193,3.0,16.2,9.3,34.4,1.4,1.2,13.3,29.6,0.0,0.82,0.82,0.02,1.5,-1.3,0.1,1.64,2023,104.0,118,Detroit Pistons,2,8,0.2,107.3,118.9,-10.85,14,-11.6,107.55,119.23,-11.68,-10.85,108.64,119.6,-10.96,0,0
Hamidou Diallo,SG,24,DET,10,0,13.0,1.7,4.6,0.37,0.0,0.4,0.0,1.7,4.2,0.405,0.37,1.2,2.0,0.6,0.9,1.9,2.8,0.8,0.5,0.1,0.5,2.1,4.6,8.3,0.42,0.087,0.435,7.0,16.2,11.3,9.4,1.8,0.6,8.4,19.3,-0.82,0.82,-0.82,-0.029,-5.5,-1.2,-6.7,-1.64,2023,94.0,117,Detroit Pistons,2,8,0.2,107.3,118.9,-10.85,14,-11.6,107.55,119.23,-11.68,-10.85,108.64,119.6,-10.96,0,1
Jalen Duren,C,19,DET,7,0,20.7,3.3,5.9,0.561,0.0,0.1,0.0,3.3,5.7,0.575,0.561,0.9,2.3,0.375,3.1,3.6,6.7,0.1,0.1,1.3,1.3,2.0,7.4,14.0,0.541,0.024,0.39,15.3,19.1,17.1,1.1,0.3,5.2,15.8,16.5,0.0,1.1714285714285717,1.1714285714285717,0.031,-3.0,-2.6,-5.7,-1.1714285714285717,2023,105.0,117,Detroit Pistons,2,8,0.2,107.3,118.9,-10.85,14,-11.6,107.55,119.23,-11.68,-10.85,108.64,119.6,-10.96,1,1
Killian Hayes,PG,21,DET,10,0,17.8,1.0,5.5,0.182,0.3,1.8,0.167,0.7,3.7,0.189,0.209,0.4,0.5,0.8,0.4,1.7,2.1,3.1,0.7,0.4,1.5,2.5,2.7,0.1,0.236,0.327,0.091,2.3,10.6,6.2,24.0,1.9,1.9,20.8,17.0,-5.739999999999999,0.82,-5.739999999999999,-0.179,-9.2,-1.3,-10.5,-3.28,2023,65.0,118,Detroit Pistons,2,8,0.2,107.3,118.9,-10.85,14,-11.6,107.55,119.23,-11.68,-10.85,108.64,119.6,-10.96,0,1
Jaden Ivey,SG,20,DET,9,9,31.6,5.6,12.6,0.442,1.3,4.2,0.316,4.2,8.3,0.507,0.496,2.6,3.6,0.719,1.0,3.2,4.2,3.3,1.4,0.2,2.4,3.1,15.0,12.6,0.531,0.336,0.283,3.2,11.3,7.0,17.4,2.2,0.6,14.8,22.0,0.0,0.9111111111111111,0.9111111111111111,0.009,-1.9,-0.9,-2.7,-0.9111111111111111,2023,102.0,118,Detroit Pistons,2,8,0.2,107.3,118.9,-10.85,14,-11.6,107.55,119.23,-11.68,-10.85,108.64,119.6,-10.96,1,0
Cory Joseph,PG,31,DET,9,1,14.1,1.1,2.9,0.385,0.7,1.6,0.429,0.4,1.3,0.333,0.5,0.6,0.7,0.833,0.2,1.0,1.2,2.7,0.2,0.1,0.6,1.4,3.4,9.7,0.541,0.538,0.231,1.6,7.8,4.6,26.8,0.8,0.7,14.9,11.1,1.8222222222222222,0.0,0.9111111111111111,0.052,-2.3,-1.4,-3.6,-0.9111111111111111,2023,120.0,122,Detroit Pistons,2,8,0.2,107.3,118.9,-10.85,14,-11.6,107.55,119.23,-11.68,-10.85,108.64,119.6,-10.96,0,1
Braxton Key,SF,25,DET,2,0,3.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,24.6,1.064,0.0,2.0,0.0,15.8,7.5,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.311,5.0,0.5,5.5,0.0,2023,228.0,122,Detroit Pistons,2,8,0.2,107.3,118.9,-10.85,14,-11.6,107.55,119.23,-11.68,-10.85,108.64,119.6,-10.96,0,1
Kevin Knox,SF,23,DET,7,0,8.4,0.9,3.3,0.261,0.3,2.1,0.133,0.6,1.1,0.5,0.304,0.0,0.0,0.0,0.3,0.9,1.1,0.1,0.1,0.1,0.4,1.3,2.0,-2.0,0.304,0.652,0.0,3.4,11.2,7.1,2.5,0.8,1.4,11.5,18.5,-2.3428571428571434,0.0,-2.3428571428571434,-0.191,-10.1,-3.9,-14.0,-2.3428571428571434,2023,63.0,121,Detroit Pistons,2,8,0.2,107.3,118.9,-10.85,14,-11.6,107.55,119.23,-11.68,-10.85,108.64,119.6,-10.96,0,1
Isaiah Livers,PF,24,DET,8,0,18.4,1.9,4.9,0.385,1.6,4.0,0.406,0.3,0.9,0.286,0.551,0.6,0.6,1.0,0.6,1.5,2.1,0.6,0.4,0.3,0.6,2.3,6.0,8.4,0.583,0.821,0.128,3.4,9.0,6.1,5.0,1.0,1.1,10.8,13.2,1.0250000000000001,0.0,1.0250000000000001,0.032,-1.4,-1.5,-2.9,0.0,2023,112.0,121,Detroit Pistons,2,8,0.2,107.3,118.9,-10.85,14,-11.6,107.55,119.23,-11.68,-10.85,108.64,119.6,-10.96,0,1
