Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Share
Glen Rice,SF,22,MIA,77,60.0,30.0,6.1,13.9,0.439,0.2,0.9,0.246,5.9,13.0,0.452,0.447,1.2,1.6,0.734,1.3,3.3,4.6,1.8,0.9,0.4,1.5,2.6,13.6,11.3,0.466,0.064,0.116,4.6,12.5,8.4,9.1,1.4,0.7,9.1,21.6,-0.4,1.8,1.4,0.029,-2.1,-1.1,-3.2,-0.7,1990,98.0,110.0,Miami Heat,18,64,0.22,100.6,110.3,-9.59,11,-9.72,100.05,109.7,-9.64,-9.59,99.75,109.26,-9.51,0.0
Scott Haffner,PG,23,MIA,43,6.0,13.0,2.0,5.0,0.406,0.1,0.5,0.143,2.0,4.6,0.434,0.412,0.4,0.6,0.68,0.2,1.0,1.2,1.9,0.3,0.0,0.8,1.2,4.6,8.3,0.43,0.097,0.115,1.3,9.0,5.0,20.4,1.1,0.2,12.6,18.8,-0.4,0.3,-0.1,-0.008,-3.9,-1.2,-5.1,-0.4,1990,93.0,112.0,Miami Heat,18,64,0.22,100.6,110.3,-9.59,11,-9.72,100.05,109.7,-9.64,-9.59,99.75,109.26,-9.51,0.0
Sherman Douglas,PG,23,MIA,81,66.0,30.5,5.7,11.6,0.494,0.1,0.4,0.161,5.7,11.2,0.505,0.496,2.8,4.0,0.687,0.9,1.7,2.5,7.6,1.8,0.1,3.0,2.3,14.3,17.0,0.534,0.033,0.348,3.0,6.3,4.6,37.4,2.8,0.2,18.5,21.7,2.3,2.1,4.4,0.086,1.4,0.0,1.4,2.1,1990,106.0,110.0,Miami Heat,18,64,0.22,100.6,110.3,-9.59,11,-9.72,100.05,109.7,-9.64,-9.59,99.75,109.26,-9.51,0.0
Terry Davis,PF,22,MIA,63,9.0,14.0,1.9,4.2,0.466,0.0,0.0,0.0,1.9,4.1,0.467,0.466,0.9,1.4,0.621,1.5,2.2,3.6,0.4,0.4,0.4,1.1,2.7,4.7,9.0,0.496,0.004,0.332,11.2,17.7,14.3,3.9,1.3,1.9,18.5,16.8,-0.4,0.9,0.5,0.029,-5.1,-0.5,-5.7,-0.8,1990,95.0,108.0,Miami Heat,18,64,0.22,100.6,110.3,-9.59,11,-9.72,100.05,109.7,-9.64,-9.59,99.75,109.26,-9.51,0.0
Blue Edwards,SF,24,UTA,82,49.0,23.0,3.5,6.9,0.507,0.1,0.4,0.3,3.4,6.5,0.519,0.515,1.8,2.5,0.719,0.8,2.2,3.1,1.8,0.9,0.4,1.9,3.4,8.9,10.7,0.556,0.053,0.36,4.6,10.6,7.8,11.2,2.0,1.2,18.9,18.6,0.2,2.4,2.7,0.068,-3.0,0.7,-2.3,-0.1,1990,101.0,106.0,Utah Jazz,55,27,0.671,106.8,102.0,4.82,4,4.79,110.97,106.06,4.91,4.82,111.23,106.32,4.91,0.0
Delaney Rudd,PG,27,UTA,77,2.0,11.0,1.4,3.4,0.429,0.2,0.7,0.286,1.2,2.6,0.468,0.459,0.5,0.7,0.66,0.2,0.6,0.7,2.3,0.3,0.0,1.1,1.1,3.5,8.6,0.483,0.216,0.205,1.8,5.6,3.8,29.4,1.3,0.1,23.8,19.0,-0.6,0.7,0.1,0.004,-2.8,-1.9,-4.6,-0.6,1990,94.0,110.0,Utah Jazz,55,27,0.671,106.8,102.0,4.82,4,4.79,110.97,106.06,4.91,4.82,111.23,106.32,4.91,0.0
Chucky Brown,SF,21,CLE,75,35.0,17.9,2.8,6.0,0.47,0.0,0.1,0.0,2.8,5.9,0.477,0.47,1.7,2.2,0.762,1.1,2.0,3.1,0.7,0.4,0.3,0.9,2.0,7.3,11.9,0.525,0.016,0.367,6.9,12.5,9.7,5.7,1.2,1.2,11.7,19.0,0.9,1.3,2.2,0.078,-3.0,-0.6,-3.6,-0.6,1990,105.0,109.0,Cleveland Cavaliers,42,40,0.512,102.6,102.9,-0.62,7,-0.3,107.52,107.74,-0.22,-0.62,107.06,107.57,-0.51,0.0
John Morton,SG,22,CLE,37,3.0,10.9,1.3,4.4,0.298,0.2,0.8,0.233,1.1,3.5,0.313,0.32,1.2,1.7,0.694,0.2,0.7,0.9,1.8,0.5,0.1,1.4,0.8,3.9,5.9,0.388,0.186,0.385,1.9,7.0,4.5,24.2,2.3,0.6,21.3,25.8,-1.3,0.4,-0.9,-0.109,-6.0,-1.7,-7.7,-0.6,1990,79.0,109.0,Cleveland Cavaliers,42,40,0.512,102.6,102.9,-0.62,7,-0.3,107.52,107.74,-0.22,-0.62,107.06,107.57,-0.51,0.0
Winston Bennett,SF,24,CLE,55,34.0,18.0,2.5,5.2,0.479,0.0,0.0,0.0,2.5,5.2,0.479,0.479,1.2,1.7,0.667,1.5,1.9,3.4,1.0,0.4,0.2,1.1,2.4,6.1,10.0,0.515,0.0,0.336,9.4,11.9,10.6,8.1,1.2,0.6,15.9,17.1,0.2,0.9,1.1,0.055,-3.4,-0.8,-4.2,-0.6,1990,102.0,109.0,Cleveland Cavaliers,42,40,0.512,102.6,102.9,-0.62,7,-0.3,107.52,107.74,-0.22,-0.62,107.06,107.57,-0.51,0.0
Byron Irvin,SG,23,POR,50,2.0,9.8,1.9,4.1,0.473,0.1,0.3,0.357,1.8,3.8,0.481,0.485,1.2,1.8,0.67,0.6,0.9,1.5,0.9,0.6,0.0,0.8,0.8,5.2,15.6,0.531,0.069,0.448,6.6,9.9,8.2,13.7,2.7,0.1,13.8,22.7,0.5,0.7,1.2,0.12,0.1,0.9,1.0,0.4,1990,107.0,105.0,Portland Trail Blazers,59,23,0.72,114.2,107.9,6.48,2,6.32,110.98,104.75,6.22,6.48,111.09,104.72,6.37,0.0
Clifford Robinson,PF,23,POR,82,0.0,19.1,3.6,9.2,0.397,0.1,0.5,0.273,3.5,8.6,0.405,0.405,1.7,3.1,0.55,1.3,2.4,3.8,0.9,0.6,0.6,1.6,2.8,9.1,9.3,0.433,0.059,0.334,7.5,13.9,10.7,6.5,1.6,2.1,13.0,24.9,-2.0,2.4,0.3,0.01,-4.6,-0.4,-5.0,-1.2,1990,90.0,104.0,Portland Trail Blazers,59,23,0.72,114.2,107.9,6.48,2,6.32,110.98,104.75,6.22,6.48,111.09,104.72,6.37,0.0
Dražen Petrović,SG,25,POR,77,0.0,12.6,2.7,5.5,0.485,0.4,1.0,0.459,2.2,4.6,0.49,0.525,1.8,2.1,0.844,0.6,0.8,1.4,1.5,0.3,0.0,1.2,1.7,7.6,15.5,0.586,0.173,0.375,5.5,7.0,6.2,17.5,1.1,0.1,16.2,24.1,1.8,1.0,2.8,0.139,1.4,-0.5,0.9,0.7,1990,113.0,109.0,Portland Trail Blazers,59,23,0.72,114.2,107.9,6.48,2,6.32,110.98,104.75,6.22,6.48,111.09,104.72,6.37,0.0
David Robinson,C,24,SAS,82,81.0,36.6,8.4,15.9,0.531,0.0,0.0,0.0,8.4,15.8,0.532,0.531,7.5,10.2,0.732,3.7,8.3,12.0,2.0,1.7,3.9,3.1,3.2,24.3,26.3,0.597,0.002,0.644,11.7,24.8,18.5,8.7,2.2,6.5,13.3,26.6,7.9,7.2,15.1,0.241,4.0,2.9,6.9,6.8,1990,116.0,97.0,San Antonio Spurs,56,26,0.683,106.3,102.8,3.58,3,3.49,108.3,104.75,3.54,3.58,108.42,104.81,3.61,1.0
Sean Elliott,SF,21,SAS,81,69.0,25.1,3.8,8.0,0.481,0.0,0.1,0.111,3.8,7.9,0.486,0.481,2.3,2.7,0.866,1.6,2.1,3.7,1.9,0.6,0.2,1.4,2.1,10.0,12.5,0.546,0.014,0.334,7.2,9.2,8.2,10.7,1.1,0.4,13.1,17.4,2.6,2.0,4.6,0.108,-0.4,-0.7,-1.1,0.4,1990,112.0,109.0,San Antonio Spurs,56,26,0.683,106.3,102.8,3.58,3,3.49,108.3,104.75,3.54,3.58,108.42,104.81,3.61,0.0
George McCloud,SF,22,IND,44,0.0,9.4,1.0,3.3,0.313,0.3,0.9,0.325,0.7,2.4,0.308,0.358,0.3,0.4,0.789,0.3,0.7,1.0,1.0,0.4,0.1,0.8,1.3,2.7,4.6,0.387,0.278,0.132,3.6,8.1,5.9,14.7,2.3,0.4,19.1,19.8,-0.9,0.3,-0.7,-0.079,-5.8,-1.1,-6.8,-0.5,1990,80.0,112.0,Indiana Pacers,42,40,0.512,109.3,109.1,-0.18,7,0.16,112.21,112.06,0.15,-0.18,112.03,112.19,-0.16,0.0
Michael Ansley,SF,22,ORL,72,5.0,17.0,3.2,6.5,0.497,0.0,0.0,0.0,3.2,6.5,0.497,0.497,2.3,3.2,0.722,2.6,2.4,5.0,0.6,0.3,0.2,0.7,2.1,8.7,17.3,0.554,0.0,0.488,15.7,15.6,15.6,4.8,0.9,0.8,8.1,19.7,3.0,0.3,3.3,0.129,1.2,-2.5,-1.3,0.2,1990,120.0,115.0,Orlando Magic,18,64,0.22,110.9,119.8,-8.73,11,-8.91,106.31,114.63,-8.32,-8.73,106.26,114.41,-8.15,0.0
Nick Anderson,SG,22,ORL,81,9.0,22.0,4.6,9.3,0.494,0.0,0.2,0.059,4.6,9.1,0.504,0.495,2.3,3.3,0.705,1.3,2.6,3.9,1.5,0.9,0.4,1.7,1.7,11.5,14.9,0.536,0.023,0.351,6.1,12.7,9.3,10.5,1.8,1.0,13.7,22.1,1.2,0.7,1.8,0.049,0.0,-1.0,-1.0,0.5,1990,105.0,114.0,Orlando Magic,18,64,0.22,110.9,119.8,-8.73,11,-8.91,106.31,114.63,-8.32,-8.73,106.26,114.41,-8.15,0.0
Michael Smith,PF,24,BOS,65,7.0,9.5,2.1,4.4,0.476,0.0,0.4,0.071,2.1,4.0,0.519,0.479,0.8,1.0,0.828,0.6,0.9,1.5,1.2,0.1,0.0,0.8,0.8,5.0,14.2,0.52,0.098,0.224,7.5,10.2,8.9,18.6,0.7,0.1,14.7,25.0,0.3,0.4,0.7,0.055,-0.8,-2.5,-3.3,-0.2,1990,103.0,112.0,Boston Celtics,52,30,0.634,110.0,106.0,3.23,4,3.99,112.19,108.25,3.94,3.23,111.86,108.66,3.2,0.0
Tony Smith,SG,22,LAL,64,1.0,10.9,1.5,3.4,0.441,0.0,0.1,0.0,1.5,3.3,0.455,0.441,0.6,0.9,0.702,0.4,0.7,1.1,2.1,0.4,0.2,1.1,1.3,3.7,10.9,0.477,0.032,0.259,4.2,7.5,5.9,27.6,2.1,1.0,22.0,19.7,-0.3,0.8,0.5,0.037,-2.6,0.4,-2.2,0.0,1991,96.0,106.0,Los Angeles Lakers,58,24,0.707,106.3,99.6,6.73,2,6.74,112.54,105.59,6.95,6.73,112.49,105.56,6.93,0.0
A.J. English,SG,23,WSB,70,12.0,20.6,3.6,8.2,0.439,0.0,0.4,0.097,3.5,7.7,0.458,0.441,1.6,2.2,0.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8,10.6,0.48,0.054,0.274,5.0,6.2,5.6,18.0,0.9,0.6,15.1,21.8,-0.5,0.7,0.2,0.008,-2.1,-1.9,-3.9,-0.7,1991,97.0,113.0,Washington Bullets,30,52,0.366,101.4,106.4,-4.84,10,-4.98,103.55,108.65,-5.1,-4.84,103.52,108.49,-4.97,0.0
Greg Foster,PF,22,WSB,54,3.0,11.2,1.8,3.9,0.46,0.0,0.1,0.0,1.8,3.8,0.471,0.46,0.8,1.1,0.689,1.0,1.8,2.8,0.7,0.2,0.4,0.8,2.1,4.4,10.9,0.496,0.024,0.289,9.3,17.9,13.6,8.8,1.0,2.1,15.9,19.5,-0.1,0.7,0.6,0.046,-4.2,-0.3,-4.4,-0.4,1991,98.0,107.0,Washington Bullets,30,52,0.366,101.4,106.4,-4.84,10,-4.98,103.55,108.65,-5.1,-4.84,103.52,108.49,-4.97,0.0
Larry Robinson,SG,23,WSB,36,10.0,11.8,1.7,4.2,0.413,0.0,0.0,0.0,1.7,4.1,0.416,0.413,0.4,0.8,0.556,0.8,0.6,1.4,1.0,0.4,0.0,0.8,1.4,3.9,7.6,0.429,0.007,0.18,7.5,5.7,6.6,11.4,1.8,0.1,14.3,18.2,-0.4,0.2,-0.1,-0.016,-3.8,-0.9,-4.8,-0.3,1991,95.0,112.0,Washington Bullets,30,52,0.366,101.4,106.4,-4.84,10,-4.98,103.55,108.65,-5.1,-4.84,103.52,108.49,-4.97,0.0
Dee Brown,PG,22,BOS,82,5.0,23.7,3.5,7.5,0.464,0.1,0.4,0.206,3.4,7.0,0.479,0.47,1.7,1.9,0.873,0.5,1.7,2.2,4.2,1.0,0.2,1.7,2.0,8.7,13.2,0.523,0.056,0.257,2.5,7.4,5.2,22.5,2.1,0.4,16.7,17.7,1.8,1.8,3.5,0.087,-0.9,0.0,-0.9,0.5,1991,108.0,109.0,Boston Celtics,56,26,0.683,111.5,105.7,5.22,2,5.82,112.88,107.07,5.8,5.21,112.78,107.59,5.19,0.021
Kennard Winchester,SF,24,HOU,64,1.0,9.5,1.5,3.8,0.4,0.1,0.3,0.4,1.4,3.5,0.4,0.416,0.5,0.7,0.778,0.5,0.5,1.0,0.4,0.3,0.2,0.5,1.1,3.7,8.8,0.451,0.082,0.184,6.0,5.8,5.9,5.9,1.3,1.3,10.2,20.0,-0.1,0.6,0.5,0.038,-3.5,-0.6,-4.1,-0.3,1991,97.0,108.0,Houston Rockets,52,30,0.634,106.7,103.2,3.27,6,3.5,107.86,104.38,3.48,3.27,107.64,104.37,3.27,0.0
Steve Henson,PG,22,MIL,68,0.0,10.1,1.2,2.8,0.418,0.3,0.8,0.333,0.9,2.0,0.452,0.466,0.6,0.6,0.905,0.2,0.5,0.8,1.9,0.5,0.0,0.6,1.2,3.1,11.5,0.516,0.286,0.222,2.4,6.5,4.4,26.2,2.3,0.0,17.2,15.6,0.7,0.6,1.2,0.085,-1.5,-0.1,-1.6,0.1,1991,109.0,110.0,Milwaukee Bucks,48,34,0.585,106.4,104.0,2.33,4,2.48,110.35,107.93,2.42,2.32,110.23,107.96,2.27,0.0
Alan Ogg,C,23,MIA,31,1.0,8.4,0.8,1.8,0.436,0.0,0.1,0.0,0.8,1.7,0.453,0.436,0.2,0.3,0.6,0.5,1.1,1.6,0.1,0.2,0.9,0.3,1.7,1.7,7.4,0.455,0.036,0.182,6.3,14.8,10.5,1.0,1.1,6.3,11.9,10.5,-0.1,0.3,0.3,0.053,-6.5,1.2,-5.2,-0.2,1991,96.0,105.0,Miami Heat,24,58,0.293,101.8,107.8,-5.91,13,-5.99,102.55,108.61,-6.07,-5.91,102.51,108.5,-5.99,0.0
Alec Kessler,C,24,MIA,78,18.0,16.1,2.6,6.0,0.425,0.0,0.1,0.0,2.6,5.9,0.429,0.425,1.1,1.7,0.672,1.5,2.8,4.3,0.4,0.2,0.3,1.4,2.4,6.2,8.4,0.462,0.009,0.28,10.0,20.0,14.9,3.7,0.7,1.3,17.0,20.5,-1.4,1.2,-0.1,-0.005,-5.4,-2.0,-7.5,-1.7,1991,90.0,108.0,Miami Heat,24,58,0.293,101.8,107.8,-5.91,13,-5.99,102.55,108.61,-6.07,-5.91,102.51,108.5,-5.99,0.0
Bimbo Coles,PG,22,MIA,82,9.0,16.5,2.0,4.8,0.412,0.1,0.4,0.176,1.9,4.4,0.435,0.42,0.9,1.2,0.747,0.7,1.2,1.9,2.8,0.8,0.1,1.2,1.8,4.9,10.4,0.461,0.087,0.242,4.5,8.1,6.3,24.1,2.3,0.5,18.4,16.0,-0.1,1.2,1.1,0.038,-2.7,0.3,-2.3,-0.1,1991,98.0,109.0,Miami Heat,24,58,0.293,101.8,107.8,-5.91,13,-5.99,102.55,108.61,-6.07,-5.91,102.51,108.5,-5.99,0.0
Willie Burton,SF,22,MIA,76,26.0,25.4,4.5,10.2,0.441,0.1,0.4,0.133,4.4,9.8,0.454,0.444,3.0,3.9,0.782,1.5,2.0,3.4,1.4,0.9,0.3,1.9,3.6,12.0,11.5,0.507,0.039,0.379,6.3,8.9,7.6,8.5,1.8,0.8,13.8,22.1,0.5,1.6,2.1,0.052,-2.8,-0.7,-3.4,-0.7,1991,101.0,110.0,Miami Heat,24,58,0.293,101.8,107.8,-5.91,13,-5.99,102.55,108.61,-6.07,-5.91,102.51,108.5,-5.99,0.0
Howard Wright,PF,23,DAL,15,0.0,10.9,1.3,3.1,0.404,0.0,0.1,0.0,1.3,3.1,0.413,0.404,1.1,1.6,0.667,0.8,2.2,3.0,0.2,0.3,0.3,0.7,1.9,3.6,8.7,0.469,0.021,0.511,7.8,22.6,15.0,2.5,1.2,1.8,16.0,17.1,-0.1,0.2,0.1,0.023,-4.9,-0.6,-5.5,-0.1,1991,167.0,101.0,Dallas Mavericks,28,54,0.341,99.9,104.5,-4.27,12,-4.57,106.0,110.81,-4.82,-4.27,106.19,110.7,-4.5,0.0
Kevin Pritchard,PG,23,GSW,62,1.0,12.5,1.4,3.7,0.384,0.1,0.5,0.161,1.3,3.2,0.419,0.395,1.0,1.2,0.805,0.3,0.8,1.0,1.3,0.5,0.1,1.0,1.7,3.9,6.9,0.462,0.135,0.336,2.3,7.0,4.6,13.3,1.8,0.6,18.3,16.6,-0.5,0.4,-0.2,-0.012,-4.2,-0.8,-5.0,-0.6,1991,92.0,113.0,Golden State Warriors,44,38,0.537,116.6,115.0,1.72,7,1.63,112.18,110.61,1.57,1.72,112.44,110.79,1.65,0.0
Mario Elie,SF-SG,27,GSW,33,0.0,19.5,2.4,4.8,0.497,0.1,0.3,0.4,2.3,4.5,0.503,0.509,2.3,2.7,0.843,1.4,1.9,3.3,1.4,0.6,0.3,0.9,2.6,7.2,12.9,0.598,0.063,0.56,7.9,10.9,9.4,9.0,1.4,0.9,13.1,14.2,1.3,0.3,1.6,0.122,0.3,-0.5,-0.2,0.3,1991,125.0,112.0,Golden State Warriors,44,38,0.537,116.6,115.0,1.72,7,1.63,112.18,110.61,1.57,1.72,112.44,110.79,1.65,0.0
Tyrone Hill,PF,22,GSW,74,22.0,16.1,2.0,4.0,0.492,0.0,0.0,0.0,2.0,4.0,0.492,0.492,1.3,2.1,0.632,2.1,3.1,5.2,0.3,0.4,0.4,1.0,3.6,5.3,10.5,0.533,0.0,0.508,14.5,20.9,17.7,2.1,1.3,1.5,16.4,14.7,0.9,1.1,2.1,0.084,-3.3,-1.4,-4.7,-0.8,1991,108.0,108.0,Golden State Warriors,44,38,0.537,116.6,115.0,1.72,7,1.63,112.18,110.61,1.57,1.72,112.44,110.79,1.65,0.0
Brian Oliver,SG,22,PHI,73,4.0,11.0,1.5,3.7,0.408,0.1,0.2,0.278,1.5,3.5,0.417,0.417,0.7,1.0,0.732,0.2,0.8,1.1,1.2,0.5,0.1,0.7,1.0,3.8,9.9,0.46,0.066,0.261,2.6,8.5,5.6,16.2,2.1,0.3,14.2,19.3,-0.5,0.6,0.2,0.01,-4.0,-0.5,-4.4,-0.5,1991,94.0,110.0,Philadelphia 76ers,44,38,0.537,105.4,105.6,-0.39,5,-0.18,108.41,108.73,-0.32,-0.39,108.39,108.93,-0.53,0.0
Jayson Williams,PF,22,PHI,52,1.0,9.8,1.4,3.1,0.447,0.0,0.0,0.5,1.4,3.1,0.447,0.45,0.7,1.1,0.661,0.8,1.3,2.1,0.3,0.2,0.1,0.8,1.8,3.5,8.0,0.49,0.012,0.348,9.3,15.2,12.3,4.7,0.9,0.7,17.7,19.4,-0.4,0.4,0.1,0.006,-5.8,-1.9,-7.7,-0.7,1991,93.0,110.0,Philadelphia 76ers,44,38,0.537,105.4,105.6,-0.39,5,-0.18,108.41,108.73,-0.32,-0.39,108.39,108.93,-0.53,0.0
Cedric Ceballos,SF,21,PHO,63,0.0,11.6,3.2,6.7,0.487,0.0,0.1,0.167,3.2,6.6,0.492,0.488,1.7,2.6,0.663,1.2,1.2,2.4,0.6,0.3,0.1,1.1,1.1,8.2,17.8,0.527,0.014,0.396,12.1,10.4,11.2,7.7,1.4,0.4,12.3,31.3,0.6,0.7,1.3,0.085,0.3,-2.5,-2.1,0.0,1991,104.0,109.0,Phoenix Suns,55,27,0.671,114.0,107.5,6.49,3,6.55,112.98,106.53,6.45,6.49,113.04,106.64,6.4,0.0
Negele Knight,PG,23,PHO,64,6.0,12.4,2.0,4.8,0.425,0.1,0.4,0.24,2.0,4.4,0.442,0.435,1.1,1.8,0.602,0.3,0.8,1.1,3.0,0.3,0.1,1.2,1.3,5.3,12.1,0.471,0.081,0.383,2.9,6.7,4.9,32.6,1.2,0.5,17.4,22.4,0.0,0.6,0.6,0.037,-0.9,-1.7,-2.7,-0.1,1991,99.0,110.0,Phoenix Suns,55,27,0.671,114.0,107.5,6.49,3,6.55,112.98,106.53,6.45,6.49,113.04,106.64,6.4,0.0
Andy Toolson,SF,25,UTA,47,15.0,10.0,1.1,2.6,0.403,0.3,0.7,0.375,0.8,2.0,0.413,0.452,0.5,0.7,0.758,0.7,0.7,1.4,0.7,0.3,0.0,0.5,1.2,2.9,8.4,0.495,0.258,0.266,8.6,8.2,8.4,9.3,1.5,0.3,14.8,15.3,0.1,0.5,0.6,0.057,-2.7,-0.1,-2.8,-0.1,1991,101.0,108.0,Utah Jazz,54,28,0.659,104.0,100.7,3.18,5,3.33,109.22,105.78,3.44,3.18,109.12,105.84,3.28,0.0
Anthony Bonner,PF,22,SAC,34,6.0,22.1,3.0,6.8,0.448,0.0,0.0,0.0,3.0,6.8,0.448,0.448,1.3,2.2,0.579,1.7,3.0,4.7,1.4,1.1,0.1,1.2,1.8,7.4,12.2,0.474,0.0,0.33,8.7,15.8,12.2,10.1,2.6,0.4,13.5,17.7,-0.2,0.8,0.7,0.044,-1.9,-0.2,-2.1,0.0,1991,97.0,107.0,Sacramento Kings,25,57,0.305,96.7,103.5,-6.27,13,-6.78,102.37,109.65,-7.28,-6.28,102.5,109.25,-6.75,0.0
Duane Causwell,C,22,SAC,76,55.0,22.6,2.8,5.4,0.508,0.0,0.0,0.0,2.8,5.4,0.508,0.508,1.4,2.2,0.636,1.9,3.3,5.1,0.9,0.6,1.9,1.3,3.0,6.9,13.0,0.541,0.0,0.4,9.1,16.9,12.9,6.1,1.4,5.5,16.5,14.8,0.6,2.2,2.8,0.079,-2.7,1.3,-1.4,0.3,1991,103.0,106.0,Sacramento Kings,25,57,0.305,96.7,103.5,-6.27,13,-6.78,102.37,109.65,-7.28,-6.28,102.5,109.25,-6.75,0.0
Lionel Simmons,SF,22,SAC,79,79.0,37.7,6.9,16.5,0.422,0.0,0.1,0.273,6.9,16.3,0.423,0.423,4.1,5.5,0.736,2.4,6.4,8.8,4.0,1.4,1.1,2.9,3.2,18.0,15.4,0.476,0.008,0.334,7.2,19.7,13.3,17.7,1.9,1.8,13.4,25.3,-0.9,3.6,2.7,0.044,-0.5,0.1,-0.4,1.2,1991,97.0,106.0,Sacramento Kings,25,57,0.305,96.7,103.5,-6.27,13,-6.78,102.37,109.65,-7.28,-6.28,102.5,109.25,-6.75,0.229
Rick Calloway,SG,24,SAC,64,0.0,10.6,1.2,3.0,0.391,0.0,0.0,0.0,1.2,3.0,0.395,0.391,0.9,1.2,0.696,0.4,0.8,1.2,1.0,0.3,0.1,0.8,1.5,3.2,6.6,0.452,0.01,0.411,4.1,9.1,6.5,13.4,1.6,0.7,18.4,17.9,-0.8,0.4,-0.3,-0.025,-5.7,-0.9,-6.6,-0.8,1991,88.0,111.0,Sacramento Kings,25,57,0.305,96.7,103.5,-6.27,13,-6.78,102.37,109.65,-7.28,-6.28,102.5,109.25,-6.75,0.0
Travis Mays,PG,22,SAC,64,55.0,33.5,4.6,11.3,0.406,1.1,3.1,0.365,3.5,8.2,0.421,0.456,4.0,5.2,0.77,0.8,1.9,2.8,4.0,1.3,0.2,2.5,2.6,14.3,12.3,0.526,0.272,0.457,2.8,6.7,4.7,18.3,1.9,0.3,15.5,21.0,0.8,1.3,2.1,0.047,-0.8,-1.1,-1.9,0.0,1991,102.0,112.0,Sacramento Kings,25,57,0.305,96.7,103.5,-6.27,13,-6.78,102.37,109.65,-7.28,-6.28,102.5,109.25,-6.75,0.0
Anthony Cook,PF,23,DEN,58,25.0,19.3,2.0,4.9,0.417,0.0,0.1,0.0,2.0,4.8,0.421,0.417,1.2,2.2,0.55,2.3,3.3,5.6,0.4,0.6,1.2,0.9,1.7,5.3,10.7,0.452,0.011,0.456,10.3,17.9,13.7,2.6,1.3,3.4,12.8,12.3,0.0,0.5,0.5,0.022,-2.8,-1.2,-3.9,-0.6,1991,100.0,113.0,Denver Nuggets,20,62,0.244,119.9,130.8,-10.31,14,-10.91,105.58,114.94,-9.36,-10.32,106.0,114.83,-8.84,0.0
Mahmoud Abdul-Rauf,PG,21,DEN,67,19.0,22.5,6.2,15.1,0.413,0.4,1.5,0.24,5.9,13.6,0.432,0.425,1.3,1.5,0.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1,12.2,0.448,0.099,0.097,1.9,6.0,3.8,19.2,1.5,0.1,9.5,27.2,-0.7,-0.3,-1.0,-0.031,-2.0,-3.0,-5.0,-1.1,1991,96.0,118.0,Denver Nuggets,20,62,0.244,119.9,130.8,-10.31,14,-10.91,105.58,114.94,-9.36,-10.32,106.0,114.83,-8.84,0.0
Marcus Liberty,SF,22,DEN,76,18.0,15.4,2.8,6.8,0.421,0.2,0.8,0.298,2.6,6.0,0.436,0.438,0.8,1.2,0.63,1.5,1.4,2.9,0.8,0.6,0.3,0.9,2.0,6.7,10.4,0.458,0.111,0.179,8.6,9.3,8.9,6.8,1.7,0.9,11.4,18.8,-0.1,0.1,-0.1,-0.004,-2.4,-2.1,-4.5,-0.7,1991,98.0,116.0,Denver Nuggets,20,62,0.244,119.9,130.8,-10.31,14,-10.91,105.58,114.94,-9.36,-10.32,106.0,114.83,-8.84,0.0
Dwayne Schintzius,C,22,SAS,42,7.0,9.5,1.6,3.7,0.439,0.0,0.0,0.0,1.6,3.6,0.444,0.439,0.5,1.0,0.55,0.7,2.2,2.9,0.4,0.0,0.7,0.8,1.5,3.8,10.1,0.458,0.013,0.258,8.2,24.5,16.8,6.2,0.2,4.4,16.5,21.6,-0.5,0.8,0.2,0.027,-5.6,0.6,-5.0,-0.3,1991,89.0,101.0,San Antonio Spurs,55,27,0.671,107.1,102.6,4.3,3,4.51,108.2,103.95,4.25,4.3,108.02,103.95,4.07,0.0
Sean Higgins,SF,22,SAS,50,0.0,9.3,1.9,4.2,0.458,0.1,0.4,0.158,1.9,3.9,0.487,0.465,0.6,0.7,0.848,0.4,0.9,1.3,0.7,0.2,0.0,1.0,1.1,4.5,9.1,0.497,0.09,0.156,4.5,10.2,7.5,11.6,0.8,0.1,17.8,24.8,-0.5,0.5,0.0,0.0,-4.4,-2.1,-6.5,-0.5,1991,92.0,108.0,San Antonio Spurs,55,27,0.671,107.1,102.6,4.3,3,4.51,108.2,103.95,4.25,4.3,108.02,103.95,4.07,0.0
